TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cornell,56.49999999999999,10,51.300000000000004,221,28.799999999999997,292,32.6,182,27.200000000000003,242,31.0,279,17.2,194,18.5,89,33.9,181,33.2,134,61.7,2,52.4,277,73.2,126,64.7,1,48.6,8,42.1,320,58.8,28,52.4,231,7.1,291,9.5,203
Tennessee Tech,49.0,254,52.5,287,31.0,235,24.6,15,18.9,360,28.1,137,17.8,226,15.4,289,32.3,259,34.8,247,49.2,233,52.7,289,71.4,218,78.2,360,34.1,269,37.7,204,46.8,263,54.7,280,7.1,292,9.5,204
Northern Kentucky,50.6,178,51.300000000000004,226,35.099999999999994,119,28.799999999999997,83,29.4,154,32.6,323,17.299999999999997,201,20.1,36,31.6,291,31.2,36,52.2,100,54.5,337,71.7,201,73.2,263,33.5,280,41.6,313,50.8,166,55.2,297,7.0,297,9.5,205
Illinois St.,47.699999999999996,287,50.9,201,36.1,93,27.200000000000003,42,28.9,171,26.0,58,17.1,182,16.400000000000002,219,28.8,347,32.5,95,50.4,170,52.3,271,71.7,200,73.5,278,37.5,178,39.6,264,52.9,113,51.2,195,6.4,326,9.5,206
Toledo,53.300000000000004,57,54.50000000000001,345,35.4,108,26.3,30,28.999999999999996,168,28.499999999999996,149,15.1,60,18.5,85,37.7,14,34.2,203,52.0,108,56.4,359,75.4,55,72.4,208,28.6,345,37.2,189,45.3,293,46.0,60,5.3,350,9.5,207
New Mexico,51.0,155,48.0,57,33.1,164,33.5,209,33.4,47,27.0,92,13.900000000000002,15,19.5,47,33.4,206,30.6,24,51.4,134,49.2,124,71.8,197,74.0,305,29.8,333,36.6,153,49.3,203,54.2,270,13.5,24,9.6,208
Florida,51.5,134,48.8,82,38.6,43,34.2,222,37.5,7,28.9,171,15.8,91,14.499999999999998,318,34.2,164,32.2,81,51.7,121,49.0,112,71.2,224,70.6,99,34.5,258,32.7,40,50.2,182,41.0,9,12.1,45,9.6,209
Tulane,54.1,40,51.1,212,45.5,4,32.7,183,20.5,358,32.7,327,15.1,62,17.299999999999997,146,35.5,91,34.9,248,54.5,37,50.2,170,73.1,130,71.4,142,35.7,225,42.0,318,50.4,179,57.2,327,11.4,64,9.6,210
North Carolina,51.300000000000004,144,46.400000000000006,17,36.8,77,28.299999999999997,69,32.800000000000004,65,23.5,9,14.399999999999999,32,14.899999999999999,307,35.4,99,31.4,45,50.3,174,46.0,23,75.4,52,74.4,316,35.9,219,36.1,130,51.5,147,40.6,7,10.2,118,9.6,211
Jackson St.,47.0,308,52.6,294,34.699999999999996,129,34.5,230,34.9,26,32.0,313,19.0,306,19.0,60,32.5,248,35.2,268,46.2,322,52.4,281,70.4,262,71.7,167,33.8,272,39.6,266,48.1,241,54.9,288,9.9,139,9.6,212
Southern Indiana,45.6,341,49.5,125,37.6,64,48.6,360,27.0,255,28.499999999999996,152,19.400000000000002,320,16.6,205,31.6,294,33.3,146,44.5,348,49.3,132,74.4,83,73.9,295,36.3,206,37.5,198,48.5,226,51.5,207,7.9,252,9.6,213
Florida A&M,47.5,293,51.800000000000004,254,28.000000000000004,309,39.2,314,26.3,269,31.7,305,21.4,353,16.3,231,34.1,171,35.3,275,46.0,329,51.1,215,69.3,294,67.3,7,29.9,330,36.6,152,56.2,61,48.8,134,7.6,267,9.6,214
Oklahoma St.,51.300000000000004,142,51.300000000000004,223,34.0,142,27.6,55,27.500000000000004,229,28.499999999999996,151,18.8,295,16.8,190,33.4,208,34.0,194,52.2,101,51.5,228,69.7,279,73.8,291,43.2,44,32.9,44,54.0,90,45.7,55,7.3,280,9.6,215
Gardner Webb,49.1,249,50.3,172,35.9,97,39.4,316,27.900000000000002,216,26.700000000000003,81,16.1,110,16.0,253,34.8,137,34.0,191,47.4,292,50.0,163,63.0,356,71.7,168,35.3,231,33.9,64,48.6,222,47.0,82,6.1,335,9.6,216
Alcorn St.,48.9,258,55.00000000000001,353,37.4,68,36.6,280,33.4,49,30.599999999999998,254,17.0,180,17.2,156,34.2,161,37.5,350,48.0,276,54.0,326,71.6,205,73.1,257,26.6,355,45.8,357,45.5,291,60.0,353,5.9,341,9.6,217
Missouri,50.2,205,51.4,237,31.7,214,42.5,340,26.8,259,35.8,358,16.8,172,18.7,73,31.9,277,34.4,229,51.8,116,51.2,218,79.2,6,74.1,307,39.7,118,39.8,272,48.1,242,52.7,239,14.0,17,9.7,218
UMass Lowell,50.4,191,47.3,36,40.1,25,26.900000000000002,38,32.1,77,26.900000000000002,89,18.2,264,15.5,284,32.3,258,29.2,4,51.3,137,49.1,119,74.0,93,69.0,28,29.2,341,33.7,60,43.5,328,42.1,19,11.0,79,9.7,219
Dartmouth,47.599999999999994,290,54.2,339,27.800000000000004,313,24.4,12,20.7,356,24.5,21,19.400000000000002,319,13.4,346,31.2,314,37.0,341,48.2,270,53.2,307,67.5,319,70.2,83,42.7,49,42.4,330,55.5,68,52.4,232,10.3,116,9.7,220
South Carolina St.,45.7,339,52.2,277,36.5,84,49.2,362,37.7,6,31.0,274,21.3,350,21.8,15,32.3,256,33.6,159,44.5,349,53.3,310,69.6,284,74.0,306,31.9,304,38.3,224,53.6,102,57.9,331,9.6,158,9.7,221
New Orleans,45.5,342,54.400000000000006,344,39.2,34,38.7,304,28.4,195,34.9,351,17.299999999999997,202,19.1,56,30.2,327,35.5,287,45.5,339,54.9,343,70.8,240,72.5,223,29.3,340,31.7,32,45.0,299,54.7,281,8.8,194,9.7,222
Western Kentucky,51.9,113,48.3,67,32.9,174,33.4,204,28.499999999999996,188,26.700000000000003,79,18.3,269,18.6,79,34.4,152,32.2,80,52.1,103,48.3,85,71.9,190,68.5,22,31.0,316,40.1,283,44.5,311,48.1,113,8.5,212,9.7,223
Louisville,48.4,267,54.6,350,38.800000000000004,41,33.800000000000004,215,28.1,208,27.500000000000004,108,18.099999999999998,253,16.2,239,30.6,324,37.2,348,49.4,221,53.8,320,74.6,77,73.2,261,31.2,313,39.1,248,44.6,308,55.3,299,7.2,287,9.7,224
Wagner,44.6,353,48.4,71,26.8,334,29.9,110,29.5,150,27.0,94,15.9,97,17.0,168,31.6,293,29.9,12,42.8,358,50.9,207,70.7,246,67.7,11,38.2,154,41.2,305,54.9,76,59.2,345,7.1,293,9.7,225
Pacific,46.5,326,56.3,360,37.1,75,36.4,277,18.8,361,33.2,336,16.900000000000002,177,16.1,247,31.5,297,35.7,300,46.0,330,58.2,361,64.6,350,73.2,265,36.3,205,39.7,269,58.6,30,51.3,199,5.5,347,9.7,226
Portland St.,46.800000000000004,316,52.0,265,34.300000000000004,135,34.699999999999996,234,29.799999999999997,142,28.299999999999997,143,16.400000000000002,138,18.6,75,32.4,252,35.6,290,45.6,337,51.1,216,68.8,299,69.5,55,37.6,174,38.2,216,43.2,332,54.2,272,8.6,204,9.8,227
Baylor,55.60000000000001,16,51.300000000000004,222,40.5,21,30.9,131,35.099999999999994,23,27.1,95,17.7,218,17.1,164,39.4,6,33.5,150,53.4,61,51.9,246,74.0,95,73.0,250,38.3,152,35.5,111,53.9,91,52.9,244,8.5,215,9.8,228
Stephen F. Austin,49.4,242,49.6,128,42.199999999999996,11,47.4,358,33.300000000000004,53,30.4,239,21.9,357,22.900000000000002,7,33.2,212,37.1,345,49.2,234,46.0,24,70.5,255,72.2,199,32.1,300,36.6,151,48.4,228,54.9,287,8.3,220,9.8,229
La Salle,49.2,247,50.7,194,24.8,351,33.300000000000004,202,27.0,250,30.8,271,14.2,26,15.4,287,34.5,149,35.8,304,47.6,286,49.3,131,72.3,168,71.7,165,39.8,112,32.8,42,53.8,93,51.4,203,8.1,236,9.8,230
Vanderbilt,45.4,344,53.0,310,35.199999999999996,114,29.5,96,28.199999999999996,203,29.299999999999997,194,15.299999999999999,68,15.9,258,28.3,356,37.4,349,47.4,294,51.0,212,70.9,234,78.2,361,39.3,125,39.6,262,40.1,355,55.0,290,8.0,246,9.8,231
Bowling Green,48.0,278,51.1,215,35.199999999999996,113,27.400000000000002,46,30.7,109,25.5,43,16.2,114,16.1,244,29.5,339,36.8,335,50.0,194,49.0,113,70.8,238,67.4,8,34.8,249,34.5,79,42.0,338,47.0,86,6.6,315,9.8,232
Princeton,54.6,33,51.4,234,29.2,285,24.7,16,24.2,312,24.8,27,12.0,1,16.7,191,35.3,105,32.7,105,56.3,14,52.9,295,80.5,2,72.4,207,50.3,4,39.3,250,52.7,118,49.8,154,4.4,358,9.8,233
Monmouth,49.4,240,50.0,153,29.2,283,33.300000000000004,201,30.5,119,32.2,316,15.299999999999999,69,17.8,124,34.8,131,34.0,190,47.8,280,49.3,130,71.6,203,74.5,322,36.3,207,43.2,341,50.2,184,56.2,312,10.5,105,9.9,234
Rice,50.5,186,52.6,292,29.9,264,27.400000000000002,49,28.499999999999996,186,29.5,205,17.299999999999997,198,14.799999999999999,311,33.2,219,37.9,354,50.9,154,50.0,157,69.5,287,74.2,312,39.4,122,38.3,221,54.6,80,54.3,274,10.0,137,9.9,235
Chattanooga,54.800000000000004,29,49.9,144,30.9,238,27.3,43,27.200000000000003,241,28.799999999999997,169,17.1,184,14.499999999999998,320,35.7,83,35.1,263,56.1,15,47.9,69,74.9,68,67.9,12,50.5,3,42.0,316,49.6,201,48.0,110,9.6,153,9.9,236
Presbyterian,51.300000000000004,143,52.6,291,37.3,69,43.1,341,26.3,270,27.800000000000004,119,17.1,183,17.599999999999998,134,33.1,220,34.9,251,52.1,104,52.7,288,66.6,331,72.5,225,32.9,291,35.7,117,47.5,252,45.5,49,8.9,188,9.9,237
NJIT,44.6,354,52.400000000000006,284,31.2,231,39.7,320,28.299999999999997,201,32.9,333,16.400000000000002,142,16.6,200,29.6,338,35.0,260,44.7,346,52.3,275,70.7,248,69.6,56,39.2,126,35.8,119,43.0,333,53.8,267,8.8,193,9.9,238
Sacramento St.,48.699999999999996,262,54.1,337,32.9,177,32.7,185,34.1,32,25.8,54,22.8,359,15.6,279,32.4,254,35.0,258,48.7,250,55.1,347,71.9,195,72.6,228,41.2,79,38.6,240,53.9,92,52.9,245,8.0,244,9.9,239
Miami OH,51.0,154,49.3,111,30.4,249,31.900000000000002,157,22.0,350,30.7,266,17.2,193,18.0,113,36.2,48,31.5,48,48.7,248,50.5,182,71.9,192,72.5,222,40.3,102,36.8,167,57.2,45,47.3,96,7.8,257,9.9,240
Prairie View A&M,45.6,340,53.7,328,36.9,76,46.6,356,26.5,266,35.199999999999996,353,17.7,223,22.6,8,30.4,325,35.2,270,45.6,336,54.1,333,71.6,206,70.3,88,26.4,356,32.9,45,48.5,224,50.0,160,7.7,263,9.9,241
California,49.2,248,51.300000000000004,229,29.2,284,33.1,196,28.599999999999998,184,26.700000000000003,78,16.2,116,14.7,314,33.8,187,35.7,297,48.0,275,50.0,161,72.7,145,72.3,202,42.0,63,36.2,131,46.5,269,47.0,84,6.7,309,9.9,242
Campbell,52.0,105,52.2,273,33.7,149,23.599999999999998,11,23.799999999999997,322,31.2,293,18.099999999999998,260,16.400000000000002,222,34.6,144,34.1,199,52.0,107,52.9,296,71.9,193,72.2,197,38.6,141,43.3,342,51.9,136,51.1,191,6.7,313,9.9,243
Cal Baptist,47.0,310,49.2,106,36.8,78,30.3,117,32.7,68,24.9,29,17.599999999999998,214,15.299999999999999,294,32.9,233,34.3,217,45.7,333,48.4,94,68.7,300,72.0,188,36.0,215,26.8,2,48.2,234,45.6,52,6.4,323,9.9,244
UAB,50.1,206,51.0,209,40.5,20,31.4,140,35.3,22,31.0,275,16.7,164,16.1,246,33.1,222,35.0,257,50.4,172,50.2,174,74.3,87,72.2,194,31.3,312,36.7,163,49.6,198,48.9,139,12.3,39,10.0,245
Dayton,56.599999999999994,9,47.9,51,37.2,71,21.8,3,26.900000000000002,256,28.999999999999996,179,15.8,92,15.7,273,40.2,3,31.7,53,53.7,50,48.2,79,73.4,113,73.3,268,44.5,32,40.4,284,58.3,35,50.7,179,11.3,65,10.0,246
Old Dominion,47.599999999999994,291,51.300000000000004,232,27.1,328,39.7,321,25.2,297,31.2,292,15.0,57,18.0,111,31.8,282,35.5,286,47.5,288,50.0,162,66.2,338,72.3,206,35.1,241,42.0,319,38.8,359,57.0,325,11.1,78,10.0,247
College of Charleston,52.400000000000006,82,50.6,189,26.900000000000002,333,28.299999999999997,72,33.5,45,26.6,73,14.299999999999999,29,16.400000000000002,214,34.8,134,33.8,168,52.6,90,50.5,179,72.2,175,70.6,98,47.1,16,36.9,171,53.6,101,42.8,25,8.2,223,10.0,248
North Carolina Central,49.8,225,49.0,96,40.400000000000006,22,37.1,286,31.3,100,33.7,340,17.8,233,18.099999999999998,107,33.2,214,29.7,8,49.8,203,51.5,230,69.7,280,72.4,217,37.9,165,36.7,160,45.4,292,52.7,240,6.7,314,10.0,249
Lehigh,49.5,237,51.7,251,33.0,170,29.599999999999998,103,22.0,349,23.5,10,16.900000000000002,173,17.9,121,32.2,263,35.6,291,50.2,183,50.7,195,74.0,94,69.9,65,37.6,175,37.2,184,50.5,173,47.1,89,6.4,324,10.0,250
Rutgers,43.5,357,47.199999999999996,33,32.9,173,34.300000000000004,227,30.2,126,31.3,296,16.6,158,21.7,17,28.7,348,32.7,111,43.7,354,46.0,25,65.8,343,70.0,72,31.7,306,39.4,255,50.1,185,54.7,279,15.3,6,10.1,251
SIU Edwardsville,47.199999999999996,300,51.1,216,31.900000000000002,208,37.2,288,30.099999999999998,133,28.199999999999996,138,15.6,78,17.4,141,32.5,251,36.2,321,46.2,324,49.2,126,72.7,144,71.8,173,36.8,194,37.5,197,42.5,335,53.0,248,11.3,66,10.1,252
Davidson,48.9,256,49.4,115,33.5,157,32.800000000000004,189,26.1,274,27.800000000000004,120,16.3,126,17.2,155,30.7,323,32.8,116,50.8,156,49.5,140,72.9,137,68.4,18,40.0,105,42.0,317,50.6,172,53.2,251,10.0,135,10.1,253
Louisiana Lafayette,50.7,176,49.9,146,28.599999999999998,295,40.1,323,30.8,108,32.9,330,16.8,171,20.599999999999998,27,32.6,245,27.9,1,51.7,118,53.7,316,73.8,102,71.7,163,36.2,208,32.1,35,43.4,331,43.9,35,9.1,175,10.1,254
Quinnipiac,50.6,184,48.8,83,30.599999999999998,244,29.5,100,31.5,96,28.299999999999997,141,16.900000000000002,175,17.599999999999998,133,34.7,139,34.0,192,49.8,206,47.5,60,77.7,19,70.6,94,34.1,268,36.8,169,50.7,169,51.6,211,9.1,180,10.1,255
Lipscomb,56.2,12,53.5,323,27.500000000000004,321,22.8,9,23.200000000000003,332,29.299999999999997,196,14.2,22,16.1,241,38.1,12,36.5,325,55.7,19,52.8,291,77.8,18,71.8,169,39.8,113,36.6,148,48.6,223,42.0,18,8.1,230,10.1,256
UTEP,48.1,276,51.5,245,42.8,10,46.300000000000004,355,28.999999999999996,170,31.0,278,21.2,347,25.900000000000002,1,31.0,318,32.1,77,48.8,243,53.2,306,68.6,303,70.7,112,31.3,311,33.9,65,49.0,208,46.8,73,7.6,266,10.1,257
Lindenwood,43.3,358,53.900000000000006,332,38.3,47,40.2,324,23.599999999999998,327,28.7,168,17.9,236,17.7,130,29.0,345,37.6,352,43.2,357,52.5,285,72.8,142,72.8,239,30.7,319,37.4,193,35.2,362,50.3,173,7.2,285,10.1,258
Texas Tech,52.800000000000004,71,49.1,97,34.599999999999994,131,26.6,32,30.2,124,30.3,237,16.5,152,17.0,170,36.5,38,32.1,73,51.5,129,49.6,146,77.8,15,71.0,123,41.1,82,39.0,246,55.9,64,46.8,71,7.0,294,10.1,259
Georgia St.,48.5,266,49.3,113,28.599999999999998,294,35.9,265,27.200000000000003,243,30.5,253,13.8,12,14.2,327,32.2,266,30.8,29,48.6,253,51.2,220,75.6,48,71.0,124,35.3,230,38.5,237,41.1,345,49.5,149,6.9,302,10.1,260
Utah Tech,50.4,190,50.4,179,40.300000000000004,23,43.2,343,28.199999999999996,207,31.6,304,21.8,356,18.3,96,33.7,188,33.9,178,50.2,181,50.1,169,63.7,355,72.8,241,34.7,254,36.7,161,52.2,130,52.6,238,11.6,59,10.2,261
Army,47.099999999999994,307,50.3,173,25.4,346,31.6,149,27.0,249,25.5,44,18.9,300,16.6,204,31.8,284,33.2,137,46.5,318,50.6,192,59.8,362,70.6,102,45.1,24,39.5,256,56.3,60,55.9,308,11.4,63,10.2,262
DePaul,48.1,277,56.49999999999999,361,33.5,160,28.4,75,22.0,348,32.300000000000004,321,19.900000000000002,328,14.499999999999998,321,33.5,202,38.1,357,47.0,305,56.1,358,73.3,119,74.5,321,34.8,253,41.1,303,54.1,89,58.2,337,8.6,207,10.2,263
LIU Brooklyn,46.400000000000006,329,50.8,197,31.5,224,41.099999999999994,333,25.5,289,28.499999999999996,154,20.1,333,15.8,271,31.0,320,31.1,35,46.3,320,53.0,302,67.7,317,69.1,37,29.9,331,34.3,75,51.4,150,54.8,282,7.8,260,10.2,264
Elon,50.6,179,53.2,318,32.800000000000004,180,29.099999999999998,89,28.7,178,32.800000000000004,328,17.8,232,15.7,275,35.2,113,34.2,206,48.8,246,54.5,338,70.7,250,71.8,176,43.7,39,40.0,278,52.1,135,54.9,286,6.9,303,10.2,265
UC Riverside,46.300000000000004,330,52.300000000000004,281,28.599999999999998,298,34.8,240,29.799999999999997,143,25.3,36,14.299999999999999,27,15.8,265,32.3,257,35.3,276,44.6,347,52.0,255,71.4,216,71.3,139,42.2,55,33.3,51,52.4,125,52.2,224,3.4,361,10.2,266
Pittsburgh,51.6,129,49.0,94,30.5,246,30.5,123,31.0,105,23.799999999999997,12,13.4,8,16.6,199,35.7,79,30.8,26,50.0,190,50.8,199,70.8,239,76.0,349,44.4,33,38.6,238,51.8,138,51.5,206,13.0,26,10.3,267
Maryland,46.7,321,46.7,27,40.8,16,33.5,206,31.7,91,29.099999999999998,182,17.5,207,18.8,68,28.9,346,32.8,117,48.8,244,45.7,21,72.0,183,76.6,356,37.5,180,30.1,14,47.0,257,47.8,105,11.7,56,10.3,268
Northwestern,53.2,62,51.6,247,29.9,263,39.4,317,25.7,287,28.199999999999996,140,13.3,6,18.8,67,39.4,5,35.9,310,49.7,211,50.3,177,74.8,71,72.0,183,36.8,195,36.9,173,59.6,20,58.7,341,9.9,140,10.3,269
Oklahoma,53.1,66,47.4,38,37.7,60,31.1,135,30.099999999999998,130,26.200000000000003,63,18.099999999999998,250,16.5,213,34.5,148,29.9,11,53.9,43,48.9,107,74.3,86,76.0,348,38.5,148,35.7,116,50.9,160,48.0,108,8.7,197,10.3,270
George Washington,51.5,138,49.8,136,34.2,138,22.8,8,25.900000000000002,281,29.2,191,17.1,186,13.900000000000002,340,35.8,74,34.7,239,49.9,200,48.3,87,74.5,79,75.7,342,41.6,70,38.5,232,46.4,271,48.6,131,11.8,51,10.4,271
FIU,49.7,229,55.60000000000001,356,28.4,302,35.9,266,27.0,252,37.3,361,18.9,303,24.099999999999998,4,32.9,228,40.3,362,49.9,202,52.9,297,66.4,334,70.0,71,41.7,69,36.0,124,51.5,146,55.1,294,11.0,82,10.4,272
Ohio,52.2,90,49.2,102,32.1,199,34.699999999999996,235,28.000000000000004,211,31.900000000000002,311,14.099999999999998,20,19.2,53,35.1,114,33.8,167,51.9,110,48.4,88,72.9,136,70.1,77,41.4,73,37.1,181,50.4,176,44.9,44,9.8,141,10.4,273
Merrimack,49.8,226,46.2,13,34.300000000000004,133,32.5,174,22.3,347,34.599999999999994,350,19.0,309,23.200000000000003,5,31.1,315,30.9,30,52.2,99,46.1,26,73.2,120,70.1,75,43.1,45,31.2,24,50.6,171,55.6,307,9.5,161,10.4,274
Iona,50.0,215,52.800000000000004,303,28.499999999999996,300,37.5,291,28.299999999999997,200,30.8,269,14.899999999999999,53,22.2,10,35.3,102,34.0,188,48.2,268,54.1,332,65.2,347,73.9,301,38.7,140,40.0,279,55.1,72,56.5,319,9.2,174,10.4,275
Delaware,51.9,111,48.699999999999996,81,30.9,237,27.1,41,27.500000000000004,227,27.900000000000002,125,16.0,103,15.1,300,33.0,226,31.3,41,53.2,70,49.7,147,70.7,245,70.7,111,35.7,223,36.4,139,51.1,153,46.5,66,7.7,261,10.4,276
Loyola Marymount,51.6,128,50.4,177,28.799999999999997,291,28.299999999999997,71,29.4,152,27.1,96,16.3,125,12.4,359,36.8,29,34.3,212,49.2,232,49.8,151,73.5,109,73.6,282,39.9,111,31.7,31,46.6,267,52.1,223,6.5,320,10.4,277
Illinois Chicago,50.6,177,48.9,86,26.0,340,35.9,267,22.900000000000002,340,28.4,146,17.7,219,17.4,143,36.0,62,32.2,79,48.4,262,49.2,125,69.2,295,75.1,335,40.8,93,35.0,90,53.5,103,52.4,233,13.7,19,10.5,278
Temple,46.0,337,50.4,182,32.1,201,36.0,270,28.199999999999996,206,29.7,213,14.099999999999998,19,17.0,166,31.7,289,32.6,102,44.9,345,51.3,225,70.9,235,72.3,204,42.1,57,38.6,239,45.6,287,54.4,277,8.0,245,10.5,279
Saint Peter's,45.0,349,46.6,22,38.1,52,42.3,339,35.099999999999994,25,29.4,198,19.6,323,20.3,32,33.9,179,31.5,50,42.4,359,46.4,34,71.9,186,70.5,93,31.1,315,34.5,81,49.0,209,49.7,153,12.8,29,10.6,280
Vermont,51.800000000000004,116,46.7,25,29.7,268,25.900000000000002,26,22.400000000000002,345,23.3,8,13.8,11,15.1,299,33.5,200,31.5,51,53.1,72,46.4,31,72.3,165,72.5,221,44.1,35,36.5,145,52.1,133,43.2,28,10.9,84,10.6,281
Samford,56.89999999999999,7,50.0,150,36.4,85,37.0,283,30.2,127,32.0,314,18.099999999999998,262,21.7,18,39.3,8,33.9,172,55.5,21,49.5,137,72.6,151,69.1,34,40.9,87,40.1,282,57.4,43,53.5,260,10.7,96,10.6,282
Mississippi St.,51.7,123,47.699999999999996,48,37.9,56,32.4,171,35.4,21,27.6,111,18.7,291,18.2,100,32.5,250,29.4,6,53.4,56,50.2,171,67.2,325,75.1,336,38.2,157,41.1,301,52.8,116,48.3,119,9.1,179,10.6,283
North Florida,53.6,51,52.6,288,28.299999999999997,305,33.7,214,23.5,329,29.9,219,16.3,130,14.399999999999999,323,35.9,68,35.5,283,53.3,67,52.3,268,78.1,13,73.0,246,54.7,1,29.9,12,44.9,301,43.5,30,8.5,208,10.6,284
Michigan,51.1,153,52.5,285,32.0,205,30.5,122,30.7,112,30.4,241,18.6,287,13.700000000000001,341,35.9,69,36.1,317,49.5,217,51.7,236,70.3,263,72.9,243,38.0,163,32.6,39,48.3,230,46.2,62,8.5,210,10.6,285
Butler,51.800000000000004,117,49.9,145,27.0,329,22.5,6,26.200000000000003,271,28.999999999999996,180,15.2,65,16.1,243,34.8,135,32.5,92,51.5,130,50.7,194,78.9,9,74.0,302,38.2,156,37.6,202,53.0,110,46.9,76,8.2,224,10.6,286
Texas A&M Corpus Chris,46.800000000000004,319,47.599999999999994,46,35.9,95,47.9,359,33.6,44,25.1,31,17.8,224,19.8,41,30.4,326,31.0,31,47.4,289,48.2,83,71.8,196,71.4,144,29.4,338,36.0,125,52.4,127,49.8,155,8.2,228,10.6,287
North Dakota St.,53.300000000000004,60,53.7,327,30.3,254,28.499999999999996,79,24.3,305,24.7,26,16.8,167,13.200000000000001,350,37.7,17,36.8,333,51.4,136,52.8,294,72.5,158,74.0,304,35.9,218,34.7,83,42.4,336,42.1,20,3.2,362,10.6,288
Bucknell,50.4,193,49.5,122,28.999999999999996,288,31.5,143,25.900000000000002,282,28.599999999999998,160,18.9,302,16.400000000000002,223,33.8,184,32.4,87,50.2,177,50.1,168,71.6,204,70.2,81,44.9,27,42.2,323,52.6,121,60.2,356,10.7,98,10.7,289
George Mason,52.0,106,48.0,55,36.7,81,31.8,153,31.7,90,27.400000000000002,107,18.099999999999998,252,16.400000000000002,221,34.3,155,34.8,245,52.3,98,45.0,11,74.2,90,72.4,209,37.5,177,41.6,311,46.7,265,50.7,181,10.2,121,10.7,290
Wisconsin,52.400000000000006,83,52.2,271,33.5,158,33.2,198,30.5,118,24.5,19,14.6,38,16.900000000000002,178,34.8,132,37.1,344,52.6,93,50.4,178,75.9,40,72.5,220,35.4,228,34.4,77,47.7,250,47.2,94,4.5,355,10.7,291
Kansas St.,50.0,213,46.5,19,38.9,38,32.6,176,32.5,71,30.5,246,21.3,349,15.9,264,32.0,275,30.7,25,51.5,128,46.7,39,72.5,155,70.3,87,41.1,81,36.7,156,56.8,51,52.3,228,10.8,88,10.8,292
Nebraska,53.2,61,46.300000000000004,15,32.4,193,27.700000000000003,57,27.800000000000004,218,30.0,224,15.9,99,16.400000000000002,216,35.8,71,31.9,64,52.8,78,45.2,14,75.4,51,69.9,64,44.5,29,41.7,314,57.1,46,52.5,234,7.2,286,10.8,293
Tennessee Martin,50.5,187,49.3,112,32.800000000000004,179,24.6,14,27.0,248,26.3,67,15.0,55,13.200000000000001,349,36.2,52,32.8,113,48.2,267,49.4,135,77.0,27,71.6,155,38.1,160,41.0,298,44.7,307,50.2,169,7.1,290,10.8,294
Sam Houston St.,48.6,264,49.8,142,34.699999999999996,128,37.0,284,32.0,84,27.0,93,18.8,293,19.0,59,35.1,115,32.5,91,46.5,317,50.5,183,72.1,180,68.7,25,35.0,243,39.3,253,49.9,194,51.7,213,6.4,327,10.8,295
Loyola MD,47.199999999999996,301,53.300000000000004,320,30.0,259,32.6,180,29.2,162,26.400000000000002,69,20.4,338,15.6,278,32.7,243,35.6,289,46.1,327,53.3,309,64.2,352,69.7,60,38.7,137,36.6,149,55.7,66,51.5,205,6.1,336,10.8,296
Middle Tennessee,46.0,336,49.5,124,34.9,123,29.599999999999998,102,28.199999999999996,204,30.4,242,20.599999999999998,341,15.8,272,31.1,317,33.8,171,45.6,335,49.0,116,70.2,264,73.4,274,42.1,60,29.7,10,43.8,324,42.6,23,10.0,133,10.9,297
Idaho,50.2,202,53.5,325,26.700000000000003,337,37.2,289,22.7,343,28.599999999999998,161,17.5,206,16.6,203,33.5,199,35.8,305,50.2,184,53.4,311,74.1,92,73.1,255,41.0,85,38.5,233,48.9,210,53.2,252,9.1,181,10.9,298
Tennessee St.,48.8,259,48.8,84,38.1,53,44.3,347,28.4,196,32.0,315,19.7,326,18.6,81,31.3,302,32.7,110,49.8,204,48.6,99,76.5,31,72.7,231,35.9,217,34.3,74,47.7,249,50.1,164,8.6,202,10.9,299
Howard,52.0,101,50.9,198,42.199999999999996,12,39.1,310,33.4,50,30.7,263,21.4,352,16.7,197,37.5,19,34.0,183,49.2,230,50.8,200,75.0,66,70.1,73,38.9,130,33.2,49,55.3,69,46.9,75,7.5,270,10.9,300
Fordham,46.7,324,50.4,181,35.099999999999994,118,45.2,352,32.5,73,27.400000000000002,106,18.2,265,19.7,44,31.5,296,35.9,314,46.2,323,48.9,110,66.3,335,71.6,160,42.1,56,31.0,21,52.3,128,50.1,161,12.4,37,11.0,301
Eastern Illinois,44.800000000000004,350,52.0,267,27.200000000000003,326,37.5,292,27.500000000000004,233,28.000000000000004,132,15.7,84,19.7,43,31.8,280,35.8,307,43.6,355,51.1,217,73.6,106,72.0,184,29.6,337,37.1,183,47.8,248,56.1,311,8.7,198,11.0,302
Manhattan,47.199999999999996,302,53.1,316,22.1,361,27.3,45,24.8,299,30.099999999999998,228,19.2,315,16.900000000000002,185,31.3,306,36.7,332,47.4,293,52.2,266,72.2,177,73.6,283,38.7,139,33.8,61,57.7,40,60.2,355,7.3,281,11.0,303
