TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Yale,52.2,62,46.7,42,41.699999999999996,53,33.300000000000004,93,39.300000000000004,5,24.3,7,19.900000000000002,284,17.8,196,36.0,114,32.7,71,51.4,65,45.5,51,67.3,272,69.7,152,31.1,270,34.3,129,57.3,58,49.8,108,12.5,35,9.5,205
UNLV,49.7,185,47.099999999999994,51,40.9,72,40.1,251,28.299999999999997,222,30.599999999999998,219,18.9,237,19.5,84,32.8,251,32.7,74,50.1,110,46.1,68,69.0,211,70.1,182,38.4,96,32.0,60,56.8,70,46.5,39,12.1,43,9.5,206
Texas A&M,51.2,116,47.4,63,38.1,131,32.300000000000004,77,34.8,34,29.2,139,17.4,120,20.7,37,34.1,194,33.3,100,51.3,68,45.6,54,67.2,276,65.8,9,37.3,117,40.1,314,61.9,16,57.2,289,10.5,102,9.5,207
Jackson St.,45.7,317,45.5,22,30.4,323,48.1,340,32.300000000000004,84,28.4,107,17.8,153,20.7,38,30.8,317,31.5,32,45.4,294,44.6,36,63.0,344,70.2,191,35.2,176,35.5,178,49.9,231,52.4,177,10.3,106,9.5,208
Furman,51.5,103,50.8,208,43.3,27,38.0,194,32.1,93,28.799999999999997,123,20.5,311,19.2,100,31.9,292,35.0,191,54.2,18,49.9,220,69.6,181,68.2,84,42.1,42,36.0,201,48.8,252,49.2,96,9.7,135,9.5,209
George Mason,45.1,329,48.4,99,34.4,236,30.0,46,33.5,52,22.8,2,18.6,211,10.2,351,29.2,341,35.3,209,45.7,283,46.0,65,67.1,282,71.2,246,31.2,265,34.8,148,42.8,338,49.1,95,9.3,156,9.5,210
Nebraska,50.3,149,50.1,184,32.6,277,39.7,245,31.8,104,28.1,92,17.4,118,19.7,74,34.7,166,36.7,280,49.4,140,47.5,111,73.0,61,71.9,279,32.1,251,34.0,118,45.0,322,53.6,207,9.3,158,9.5,211
Louisiana Lafayette,48.8,228,49.9,175,42.199999999999996,43,35.5,137,37.7,11,26.400000000000002,47,17.5,127,16.5,272,31.1,312,37.8,320,49.9,121,47.0,94,69.8,170,69.8,158,33.9,213,30.2,23,46.7,295,43.6,12,8.7,185,9.5,212
North Texas,49.3,200,53.300000000000004,316,44.1,15,42.5,295,30.3,156,31.2,247,19.5,268,17.2,238,32.2,280,36.2,259,49.8,125,52.7,314,65.1,327,70.0,174,31.1,271,34.4,133,43.0,336,49.9,110,7.9,217,9.5,213
Temple,47.0,291,46.400000000000006,31,26.6,348,28.7,34,29.099999999999998,191,29.7,172,13.8,2,16.2,284,33.7,222,31.2,24,44.9,310,46.3,74,68.4,233,74.2,342,37.5,115,32.2,70,54.1,128,50.4,121,7.8,227,9.5,214
Davidson,52.0,73,52.0,275,32.300000000000004,285,30.599999999999998,54,24.9,307,30.8,232,14.2,3,15.8,307,35.5,136,34.3,150,51.1,74,52.2,301,76.3,12,70.5,207,44.2,20,34.6,141,55.0,104,48.4,75,7.7,234,9.5,215
Bryant,47.3,282,51.5,254,26.900000000000002,347,31.6,64,26.200000000000003,282,33.5,315,19.900000000000002,289,16.0,299,32.0,291,32.7,76,46.9,246,53.1,325,64.2,335,72.9,321,33.8,218,40.5,321,55.7,90,56.7,281,7.5,247,9.5,216
New Hampshire,46.7,297,50.2,190,36.6,178,34.5,118,29.5,179,21.7,1,16.8,83,15.1,328,33.2,244,35.3,206,45.0,307,48.6,160,73.3,53,69.9,163,34.9,189,36.6,226,47.5,282,42.1,6,4.8,342,9.5,217
Vermont,54.1,28,49.3,133,38.2,128,37.4,182,28.499999999999996,213,28.199999999999996,102,19.2,249,16.7,266,38.2,32,37.0,292,52.6,40,46.3,73,71.1,128,68.7,104,31.9,254,33.4,101,49.3,243,51.5,156,11.5,61,9.6,218
Portland,49.9,172,52.400000000000006,294,31.4,303,41.4,281,30.7,136,34.2,323,16.8,89,18.4,155,36.3,94,38.5,333,47.0,244,49.4,203,72.8,69,69.8,156,38.9,84,35.8,194,48.1,269,51.7,160,10.4,103,9.6,219
Rutgers,45.800000000000004,315,52.0,283,34.5,232,29.7,41,25.3,299,35.9,345,18.9,240,16.1,292,32.2,282,37.4,313,44.9,312,49.9,223,68.2,246,68.3,90,26.7,338,34.7,146,47.5,281,54.8,246,7.9,223,9.6,220
Pacific,49.0,215,50.1,187,38.4,119,49.3,344,28.499999999999996,214,29.599999999999998,164,19.8,283,16.5,275,32.2,281,36.6,277,49.3,146,47.2,102,67.3,274,70.4,204,36.9,137,36.7,229,51.1,200,53.9,221,7.0,279,9.6,221
Mississippi Valley St.,43.0,346,51.0,228,31.3,305,35.199999999999996,132,27.1,258,34.599999999999994,332,18.5,209,19.400000000000002,90,30.3,328,30.3,10,42.0,347,54.5,343,69.3,198,67.1,43,27.7,328,38.3,277,45.2,321,52.0,168,6.2,306,9.6,222
Alabama,49.6,188,46.6,38,40.699999999999996,77,39.1,231,28.299999999999997,220,34.599999999999994,331,19.900000000000002,290,18.2,172,33.9,212,32.9,80,48.5,179,45.1,45,64.3,332,67.1,45,43.6,24,34.2,122,47.0,292,48.1,70,14.2,11,9.7,223
Arkansas,49.7,184,49.8,169,37.6,149,42.9,302,30.9,130,30.099999999999998,192,15.299999999999999,18,19.6,77,39.7,12,35.9,241,46.1,272,47.7,122,69.4,191,70.0,172,27.3,331,34.9,155,57.8,51,55.7,264,13.7,20,9.7,224
North Carolina St.,48.5,234,50.6,201,38.9,109,29.7,40,36.3,23,30.4,204,16.1,47,15.0,331,34.8,164,37.4,309,46.9,248,47.5,114,69.9,167,69.4,135,29.8,297,36.5,222,44.2,332,53.1,196,11.0,77,9.7,225
Northern Illinois,47.8,261,49.0,120,41.699999999999996,55,41.3,276,32.1,94,27.700000000000003,80,18.5,201,19.900000000000002,66,35.6,129,35.2,199,44.8,317,46.4,79,67.5,266,68.0,74,35.1,179,40.5,319,54.8,112,55.9,266,10.6,96,9.7,226
Tennessee Tech,52.400000000000006,59,50.6,199,44.0,16,32.800000000000004,83,27.6,247,31.900000000000002,280,17.8,159,16.0,295,35.9,118,36.4,267,51.3,71,48.5,155,74.7,33,66.9,37,42.6,33,35.0,156,55.0,105,54.2,229,9.0,170,9.7,227
Saint Peter's,47.699999999999996,263,47.8,75,35.099999999999994,218,31.7,66,30.4,147,26.3,44,19.5,265,17.7,202,32.7,258,34.1,142,47.0,240,45.7,60,65.8,314,71.3,251,33.7,221,38.6,285,51.0,204,50.1,114,8.2,210,9.7,228
Holy Cross,47.9,258,53.2,314,36.1,191,33.4,95,23.1,332,29.599999999999998,166,16.8,86,19.6,80,32.6,263,35.7,237,47.2,233,52.8,318,68.7,226,72.5,305,40.9,55,40.8,327,61.8,18,58.3,309,7.8,231,9.7,229
Canisius,49.0,213,54.900000000000006,342,36.9,173,39.0,228,31.0,128,32.800000000000004,302,15.9,41,19.6,78,34.1,196,38.0,323,47.5,222,53.6,332,74.1,40,72.6,307,41.5,50,38.4,278,55.1,101,59.0,319,7.6,241,9.7,230
Hofstra,51.4,106,49.9,173,39.5,101,24.0,2,31.900000000000002,98,30.0,185,16.7,80,16.400000000000002,278,35.6,132,35.3,204,50.1,113,48.3,146,69.3,194,67.4,51,39.9,67,33.8,108,55.5,95,51.7,159,7.5,245,9.7,231
Indiana St.,44.7,338,47.199999999999996,58,41.5,58,43.9,312,27.3,252,25.8,31,18.6,213,17.8,194,29.9,336,32.4,59,44.7,320,46.5,81,69.7,175,69.3,131,38.0,107,33.0,93,47.2,285,47.0,51,7.0,275,9.7,232
Grand Canyon,49.8,177,48.1,86,41.5,59,35.099999999999994,128,32.0,97,27.3,68,16.900000000000002,92,19.1,103,35.6,130,31.7,36,48.3,192,48.4,151,69.2,199,66.0,11,29.6,302,35.5,179,55.6,92,44.6,16,6.8,286,9.7,233
Sacred Heart,48.4,242,51.1,232,38.7,111,39.4,236,33.4,55,32.4,296,20.200000000000003,299,18.0,185,31.1,311,35.9,249,49.2,151,49.6,210,68.8,218,69.1,124,30.3,285,34.2,123,46.2,303,53.8,219,6.5,298,9.7,234
Southeast Missouri St.,44.1,342,54.0,333,35.699999999999996,199,31.900000000000002,72,28.499999999999996,210,29.599999999999998,163,19.8,282,18.5,152,28.8,343,34.7,175,44.6,323,55.3,347,63.9,339,70.3,199,29.5,304,39.1,295,50.3,218,63.0,344,4.3,348,9.7,235
Winthrop,54.2,24,47.699999999999996,69,41.099999999999994,69,31.900000000000002,71,26.0,285,32.0,283,17.8,160,15.9,305,36.4,89,32.7,70,53.9,21,47.1,96,75.1,24,71.5,260,41.4,51,32.0,59,42.1,345,41.5,3,12.1,42,9.8,236
Quinnipiac,42.8,348,46.5,34,28.000000000000004,341,40.1,253,38.4,9,29.299999999999997,142,21.7,337,17.4,224,34.1,201,31.0,18,38.3,351,46.5,82,64.7,331,70.9,234,35.4,171,32.0,62,54.0,132,53.8,216,11.8,52,9.8,237
Seton Hall,49.8,178,45.4,18,40.400000000000006,83,33.800000000000004,106,34.699999999999996,38,30.8,229,19.400000000000002,261,19.5,85,34.7,167,31.7,37,48.8,167,44.3,25,65.8,313,67.9,70,29.7,299,33.0,95,51.0,201,50.9,141,11.4,64,9.8,238
Duke,53.7,34,49.5,143,40.6,79,25.3,10,33.2,58,34.699999999999996,333,14.299999999999999,5,17.4,216,38.5,23,34.0,136,51.0,82,48.9,177,72.3,90,68.1,78,39.9,68,29.6,18,48.8,251,52.4,178,9.9,124,9.8,239
VCU,51.0,128,49.2,130,32.2,288,36.8,172,33.2,59,27.700000000000003,78,16.3,56,21.4,18,35.2,146,33.7,119,50.1,111,48.6,157,69.2,200,67.9,69,33.3,226,30.3,24,51.2,195,52.6,184,9.8,130,9.8,240
Central Arkansas,49.9,166,53.800000000000004,328,41.9,49,38.7,219,31.3,122,29.799999999999997,175,19.7,280,15.8,311,37.2,57,38.7,338,47.4,227,51.5,280,65.9,312,72.2,296,30.0,294,35.7,190,50.4,217,54.6,241,9.4,152,9.8,241
Northern Arizona,45.2,326,56.2,347,36.1,192,34.300000000000004,114,22.3,340,29.599999999999998,167,18.099999999999998,179,17.5,213,33.4,233,39.9,346,42.3,345,53.9,336,70.2,161,72.7,311,37.0,135,37.7,265,52.4,165,53.7,209,4.7,343,9.8,242
San Diego St.,47.199999999999996,283,42.5,1,42.5,38,31.3,62,33.900000000000006,48,27.200000000000003,64,18.4,197,18.0,181,32.6,265,29.4,3,46.3,261,41.6,5,68.4,231,72.7,312,32.8,238,35.2,170,46.2,304,48.8,85,15.0,4,9.9,243
Oregon St.,49.8,180,49.5,148,36.8,176,39.300000000000004,234,28.999999999999996,195,32.2,288,16.6,78,19.5,82,37.4,47,32.4,56,46.9,245,50.0,226,68.0,253,69.4,136,31.7,258,38.9,289,52.9,156,58.0,302,9.4,154,9.9,244
Morehead St.,48.0,252,50.6,202,35.3,211,53.7,348,38.6,7,28.999999999999996,129,18.6,216,21.4,19,36.2,102,35.7,235,45.8,281,49.0,183,69.5,189,72.1,290,26.4,341,35.7,191,53.7,137,50.1,112,6.9,284,9.9,245
Wright St.,51.4,107,48.6,103,33.0,272,48.3,341,19.1,348,25.5,24,16.5,69,20.599999999999998,43,37.8,42,33.0,81,48.3,194,48.1,134,69.1,206,71.2,245,36.6,144,35.1,162,55.7,88,49.7,106,6.0,312,9.9,246
Wofford,51.7,91,54.0,331,38.4,123,41.5,283,26.200000000000003,283,25.900000000000002,33,18.0,167,17.599999999999998,207,40.9,7,35.5,221,45.8,280,54.3,340,75.4,19,68.7,102,38.4,95,29.3,16,60.6,26,45.9,30,4.3,346,9.9,247
Detroit,52.0,76,53.6,322,40.5,82,46.5,331,32.5,76,29.4,148,17.8,155,17.2,233,36.5,82,35.6,225,50.6,94,53.7,333,69.6,184,72.0,285,33.1,229,36.6,227,44.4,329,52.3,176,10.9,82,10.0,248
VMI,47.099999999999994,288,53.0,308,27.0,346,41.4,282,26.3,280,34.0,320,18.5,207,18.7,135,32.5,269,37.4,312,45.7,284,51.2,269,71.1,129,72.2,293,44.3,18,37.1,247,44.4,331,48.8,87,10.8,85,10.0,249
Brown,50.2,152,50.8,210,36.9,170,36.4,160,25.6,295,31.3,258,18.8,230,16.0,298,35.9,119,36.6,275,47.8,213,48.5,156,70.7,145,68.6,97,39.0,80,35.5,177,59.0,41,53.5,204,10.2,114,10.0,250
Lehigh,52.1,69,51.1,230,31.7,297,28.7,33,29.099999999999998,190,29.299999999999997,146,19.3,255,18.6,141,39.3,15,36.4,264,48.5,185,48.8,173,72.6,75,71.7,267,33.9,216,38.9,288,58.5,46,59.9,327,8.8,184,10.0,251
Wyoming,53.400000000000006,42,50.1,183,45.9,6,39.1,230,18.099999999999998,350,30.4,209,17.0,98,15.8,308,37.2,56,35.4,211,50.8,86,48.4,149,71.4,118,69.8,157,52.9,1,36.8,233,53.9,134,47.9,69,7.4,250,10.0,252
Bradley,43.0,347,49.7,166,38.3,126,52.2,347,24.9,312,26.700000000000003,53,25.4,351,17.0,252,27.7,348,34.5,162,43.9,331,48.7,170,67.0,285,66.4,22,37.3,118,32.3,74,48.2,265,54.0,225,7.4,253,10.0,253
Monmouth,49.9,171,46.1,26,38.4,118,37.2,179,28.599999999999998,209,30.7,227,16.5,73,20.1,59,36.6,74,31.4,31,47.2,231,45.3,48,76.8,11,69.7,147,34.8,191,41.8,337,46.0,310,50.1,116,10.0,120,10.1,254
Long Beach St.,49.7,182,51.1,231,37.6,150,38.7,221,27.700000000000003,243,30.599999999999998,220,17.4,121,19.8,69,36.7,69,35.0,188,46.4,260,50.3,242,68.8,219,69.5,139,37.9,109,36.1,205,59.7,34,54.9,247,6.8,289,10.1,255
Morgan St.,44.0,343,50.7,205,35.8,197,38.5,211,30.4,148,33.900000000000006,319,16.7,82,20.8,32,30.1,331,31.2,25,43.6,336,52.5,309,68.3,239,67.8,63,28.7,319,31.8,57,47.5,280,53.4,203,5.4,332,10.1,256
Illinois,50.2,153,53.6,323,30.5,322,26.5,12,21.5,344,28.1,99,14.899999999999999,12,19.0,108,36.3,92,38.6,334,47.5,223,51.0,262,74.6,34,71.9,278,38.3,100,38.4,279,53.7,139,54.1,227,5.2,333,10.1,257
Georgia,48.1,249,45.5,20,43.5,23,41.099999999999994,273,32.4,81,29.799999999999997,174,19.2,253,15.6,318,36.8,67,33.1,87,44.8,314,42.8,15,70.8,137,70.2,188,31.6,261,39.6,307,53.1,150,50.0,111,14.6,7,10.2,258
Norfolk St.,48.699999999999996,230,50.2,189,41.4,63,41.9,287,32.2,89,34.300000000000004,325,17.7,147,19.1,105,34.7,168,38.0,322,46.7,251,46.1,69,78.1,3,72.4,299,37.0,134,37.8,267,51.0,203,59.0,320,14.3,9,10.2,259
Valparaiso,50.7,132,44.5,8,35.099999999999994,215,38.7,222,35.199999999999996,29,24.8,10,19.0,241,18.5,150,36.5,80,33.9,132,48.3,196,41.5,3,72.5,79,66.1,15,38.2,101,32.5,79,54.4,120,49.0,89,13.0,27,10.2,260
Minnesota,45.9,310,51.7,264,37.1,163,34.2,113,26.5,275,29.2,141,16.5,71,17.8,191,31.0,313,38.2,330,45.6,290,48.7,168,70.8,142,72.8,318,34.5,201,34.4,131,52.3,168,58.4,311,9.5,147,10.2,261
Troy,45.800000000000004,312,50.9,221,38.0,135,35.099999999999994,130,29.099999999999998,193,31.8,274,16.8,87,17.8,192,31.2,308,36.2,260,45.3,298,49.0,184,63.4,340,70.1,183,37.6,114,35.7,186,46.5,296,53.9,224,7.5,246,10.2,262
Robert Morris,46.6,300,49.4,139,35.5,203,32.9,87,26.1,284,34.699999999999996,335,20.4,308,22.0,13,27.6,349,33.5,112,49.6,129,48.9,178,66.6,301,73.3,327,36.2,156,35.9,197,54.0,133,62.5,341,10.8,89,10.3,263
Wake Forest,49.4,193,49.5,150,43.2,31,38.6,213,32.7,71,31.2,245,20.1,295,15.2,327,31.6,303,33.4,106,50.4,99,49.2,195,66.0,310,73.7,335,34.3,207,32.6,82,54.7,114,46.3,37,10.6,94,10.3,264
Hampton,46.7,298,48.6,104,41.3,66,35.699999999999996,141,34.5,41,27.200000000000003,63,18.7,221,16.7,265,30.5,321,33.8,130,47.3,229,47.5,113,65.6,319,72.6,310,34.7,195,32.9,92,47.1,288,42.4,7,8.8,179,10.3,265
Maryland Eastern Shore,49.2,207,53.0,307,37.3,160,49.5,346,31.4,118,29.7,170,23.0,348,18.8,131,32.4,274,35.3,207,49.5,133,53.0,321,70.9,135,70.6,214,35.8,161,38.5,284,52.4,166,55.9,268,6.8,290,10.3,266
Michigan,54.50000000000001,21,51.4,244,27.800000000000004,343,27.0,17,24.8,313,26.400000000000002,49,14.499999999999998,7,17.9,187,38.0,39,34.7,171,52.6,37,51.1,264,74.0,41,72.8,317,44.3,19,36.4,215,56.7,71,53.0,191,6.1,309,10.3,267
Green Bay,49.8,181,51.5,252,42.199999999999996,44,35.8,146,30.9,129,32.0,281,15.8,35,21.099999999999998,23,35.0,154,36.3,263,48.5,184,50.0,225,65.6,320,71.7,270,31.4,263,33.9,116,48.4,258,50.4,123,11.1,72,10.4,268
Utah,55.1,15,48.0,80,37.9,138,23.0,1,29.2,185,27.800000000000004,83,18.2,185,15.299999999999999,324,36.3,99,37.1,297,55.5,8,44.5,32,72.4,87,72.4,300,37.3,122,31.9,58,56.6,72,41.7,4,9.8,126,10.4,269
Columbia,53.5,39,51.5,250,37.9,139,34.599999999999994,121,28.499999999999996,212,26.900000000000002,56,15.9,37,19.0,109,38.1,36,35.7,233,50.5,97,50.2,235,73.3,54,69.0,118,44.9,17,38.5,282,57.7,53,53.9,220,9.7,136,10.4,270
Kansas St.,47.599999999999994,270,49.0,121,42.5,39,40.400000000000006,259,37.0,17,31.0,236,20.3,301,20.8,36,30.0,334,31.0,19,48.7,172,50.4,245,68.8,220,68.9,116,31.1,268,36.3,212,56.9,68,57.7,298,8.0,214,10.4,271
Houston Christian,50.5,144,50.9,218,44.9,12,36.7,167,29.599999999999998,176,31.900000000000002,279,21.099999999999998,329,16.7,268,35.5,135,36.3,262,49.3,145,49.1,191,73.0,64,72.0,283,30.2,290,33.0,94,51.8,181,54.8,245,7.9,222,10.4,272
Denver,55.7,10,51.9,271,36.6,179,43.4,308,20.1,347,31.0,240,20.8,320,22.7,6,38.3,26,37.0,291,54.3,17,49.9,219,77.0,9,75.9,351,42.3,38,35.2,165,64.3,6,54.6,239,7.4,254,10.4,273
Manhattan,50.1,160,52.2,289,39.800000000000004,94,46.800000000000004,335,23.5,329,32.5,300,20.5,313,22.6,7,36.1,108,33.7,116,47.6,221,52.9,320,74.0,42,72.0,282,39.1,79,31.8,55,61.6,21,60.3,329,6.3,304,10.4,274
South Dakota St.,51.300000000000004,109,48.0,82,40.2,88,40.2,255,32.4,80,25.5,21,17.1,100,17.2,232,36.1,111,33.3,97,49.7,128,47.1,99,74.7,32,72.8,315,37.2,126,32.8,89,43.9,334,47.1,54,5.7,322,10.4,275
Seattle,47.5,272,49.1,126,36.0,194,34.9,124,32.5,75,31.3,255,23.1,349,18.9,125,35.5,134,33.9,134,44.7,321,47.7,123,66.6,299,67.2,47,32.3,245,43.1,344,55.4,98,60.6,334,5.0,338,10.4,276
New Mexico,52.0,74,48.5,100,43.9,17,37.1,176,30.5,144,28.599999999999998,118,21.0,323,17.0,251,36.3,97,32.5,62,51.0,79,48.4,148,73.8,43,68.5,93,30.3,284,39.7,309,55.7,89,56.0,269,11.2,71,10.5,277
Delaware,45.300000000000004,323,51.800000000000004,269,42.199999999999996,45,31.900000000000002,70,29.599999999999998,173,28.000000000000004,91,17.7,142,13.5,349,32.5,271,34.8,179,43.7,335,51.4,279,68.5,229,70.7,222,31.1,272,47.2,351,47.7,278,62.4,340,9.2,162,10.5,278
Boston College,47.5,273,52.400000000000006,295,25.900000000000002,350,37.0,175,21.8,343,28.599999999999998,119,20.0,292,19.5,86,32.3,276,38.2,329,46.9,249,50.0,227,65.1,325,68.6,101,40.7,60,33.9,114,57.2,61,58.7,316,8.1,212,10.5,279
Idaho St.,50.1,157,51.7,261,38.5,117,35.4,135,24.7,315,28.4,114,18.3,194,17.4,221,35.7,125,34.0,137,48.0,206,52.2,302,72.9,68,68.2,80,37.6,111,39.9,311,48.3,264,53.9,223,7.4,252,10.5,280
Coppin St.,44.2,341,52.800000000000004,299,37.2,162,43.1,304,30.7,137,34.8,336,17.7,148,18.099999999999998,175,33.4,232,36.7,281,40.6,349,51.8,293,70.1,162,63.8,3,37.4,116,32.1,66,47.6,279,52.2,174,7.2,264,10.5,281
Boise St.,51.7,92,52.0,276,40.9,74,36.8,170,27.200000000000003,255,25.5,23,16.400000000000002,63,20.200000000000003,56,32.6,262,36.0,254,53.7,23,50.9,257,70.8,144,70.0,170,42.5,35,37.3,257,50.8,209,49.3,100,5.9,315,10.5,282
East Carolina,49.0,216,51.2,237,34.599999999999994,228,26.8,13,28.799999999999997,197,32.300000000000004,292,19.400000000000002,264,18.4,159,33.9,211,33.1,90,47.8,210,52.2,303,69.7,178,67.1,42,38.2,103,39.4,300,63.9,9,63.2,345,5.5,330,10.5,283
North Carolina Central,47.699999999999996,267,50.0,180,38.7,110,37.9,191,33.900000000000006,49,31.1,242,20.4,306,18.5,153,33.9,210,34.0,138,46.3,264,49.3,199,66.2,306,69.8,161,32.3,246,37.6,264,50.1,223,54.4,234,4.3,347,10.5,284
South Dakota,51.7,90,54.2,335,30.099999999999998,326,40.9,270,25.0,306,30.2,198,16.400000000000002,66,19.0,110,36.4,85,39.8,345,50.5,98,50.9,258,70.7,146,74.2,340,29.0,314,38.4,280,53.5,142,56.2,274,9.7,137,10.6,285
Butler,52.6,53,49.7,162,39.300000000000004,102,35.8,147,32.2,86,27.500000000000004,74,14.499999999999998,8,18.6,137,39.3,14,33.8,124,49.9,119,49.1,189,73.1,60,71.0,235,30.5,279,36.3,214,51.0,202,50.6,130,8.9,173,10.6,286
Northern Kentucky,50.3,150,50.2,188,31.2,306,42.6,297,26.5,277,29.4,154,19.7,278,16.1,293,35.3,145,36.8,282,48.6,178,47.9,127,67.7,260,74.1,339,38.1,105,32.2,69,56.9,67,52.9,190,7.2,265,10.6,287
UMKC,48.8,224,50.3,193,35.3,210,44.1,314,32.7,72,31.2,246,19.400000000000002,262,17.2,237,36.8,66,35.1,193,45.5,293,48.9,179,68.3,237,72.5,306,34.2,211,37.0,245,46.3,301,58.6,315,8.9,176,10.7,288
Northeastern,51.7,88,51.7,260,38.7,112,27.900000000000002,21,25.900000000000002,289,28.799999999999997,126,18.2,187,17.2,235,37.2,54,33.9,131,48.5,181,52.0,296,72.2,95,65.4,7,43.0,28,33.5,103,61.6,22,54.2,228,8.3,206,10.7,289
UC Riverside,48.9,222,49.1,125,36.8,174,38.3,201,28.4,215,28.1,94,19.7,276,17.2,239,34.5,175,34.8,176,47.0,241,47.6,119,71.2,124,71.4,254,39.1,78,31.7,52,52.2,169,54.2,231,7.2,266,10.7,290
Montana St.,50.8,129,53.900000000000006,329,30.7,319,46.300000000000004,329,33.0,64,27.500000000000004,73,17.299999999999997,114,16.900000000000002,254,37.2,55,36.5,272,47.2,234,53.4,331,68.9,214,68.2,85,41.7,46,35.9,196,47.3,284,49.2,98,5.6,324,10.7,291
Albany,50.7,134,48.699999999999996,108,43.3,26,27.200000000000003,19,34.8,32,25.6,25,18.4,196,18.7,134,32.3,277,30.9,16,51.8,57,50.2,234,75.2,22,67.9,66,32.0,252,39.6,306,48.6,256,50.3,119,4.4,345,10.7,292
Cal St. Fullerton,46.400000000000006,305,50.7,204,43.7,22,39.7,241,29.7,170,28.999999999999996,133,19.0,243,16.400000000000002,282,33.3,242,36.6,276,44.4,325,48.1,138,69.3,193,73.3,326,34.4,203,38.0,273,42.9,337,58.2,308,3.9,351,10.7,293
San Diego,45.2,325,50.0,182,33.900000000000006,249,42.1,290,26.0,287,28.799999999999997,125,20.599999999999998,314,17.4,223,29.2,340,36.2,261,46.1,273,48.1,137,66.9,289,71.0,238,41.5,49,30.4,25,53.1,147,52.8,187,10.5,99,10.8,294
Cornell,48.699999999999996,229,51.5,253,32.300000000000004,284,35.8,150,22.400000000000002,339,36.1,346,17.9,166,19.8,71,34.1,195,36.4,270,47.0,243,49.7,217,65.3,324,74.2,343,40.8,58,35.8,193,42.5,342,60.4,333,9.4,155,10.8,295
Western Carolina,48.8,225,51.0,226,38.2,129,45.0,323,30.4,152,32.7,301,20.0,294,20.8,35,33.0,249,35.6,230,48.3,197,49.6,211,70.8,143,71.6,263,36.9,139,37.2,255,50.0,228,53.1,195,8.8,181,10.8,296
Appalachian St.,47.199999999999996,285,51.2,238,39.1,107,39.800000000000004,246,33.0,63,32.300000000000004,290,21.0,325,15.9,306,35.6,133,38.6,335,43.1,341,48.8,174,70.3,155,68.2,83,40.1,63,25.6,3,49.7,233,43.6,11,7.5,243,10.8,297
Southeastern Louisiana,51.1,125,52.1,284,37.0,168,41.9,288,29.4,182,33.6,316,21.5,336,19.1,107,36.5,78,37.5,315,49.1,157,49.5,207,64.0,338,66.0,13,35.2,175,37.7,266,56.0,83,59.5,325,7.5,249,10.8,298
New Orleans,45.1,328,52.900000000000006,305,43.2,32,43.0,303,34.8,37,33.5,314,19.7,281,21.4,20,32.5,267,37.0,294,43.8,333,51.5,282,69.0,212,72.6,309,25.9,344,36.6,228,52.4,164,56.7,282,7.3,259,10.8,299
Mercer,49.8,179,48.9,115,32.300000000000004,281,32.9,88,36.7,21,27.400000000000002,69,19.2,247,16.2,285,35.3,144,36.0,253,48.5,183,44.7,38,74.2,36,71.8,272,31.2,266,44.9,349,57.1,65,58.0,301,7.2,269,10.8,300
Penn,49.0,218,49.8,172,31.900000000000002,292,33.5,101,27.900000000000002,238,30.5,214,19.400000000000002,260,16.7,267,30.4,325,34.8,180,51.3,70,48.7,165,67.2,278,67.4,53,40.5,61,31.6,49,55.2,100,47.7,62,6.3,300,10.8,301
Memphis,46.1,307,44.9,15,41.9,48,38.4,203,32.4,79,29.599999999999998,162,16.400000000000002,65,18.9,117,32.4,273,30.5,11,45.1,303,44.6,37,72.2,91,67.9,67,29.9,295,32.3,76,58.3,47,52.2,170,13.3,25,10.9,302
Chattanooga,51.7,89,50.5,196,41.6,57,30.9,57,32.300000000000004,83,28.999999999999996,130,18.0,169,20.200000000000003,57,35.6,128,33.7,117,50.7,91,50.5,248,73.5,48,67.5,54,36.9,136,36.0,202,54.9,107,50.3,118,13.1,26,10.9,303
South Carolina,48.5,235,47.4,64,43.2,29,38.2,200,37.5,13,29.5,156,18.9,234,20.5,46,35.4,138,35.8,240,46.6,253,42.9,17,68.8,215,68.6,99,29.7,300,41.2,331,52.0,175,56.2,275,12.8,32,10.9,304
Niagara,44.9,332,49.0,123,34.0,245,35.5,138,32.800000000000004,67,31.3,254,21.099999999999998,327,16.900000000000002,257,28.2,347,35.7,238,46.2,270,46.4,77,69.5,187,74.2,341,32.3,247,36.3,211,47.2,286,58.4,313,8.7,191,10.9,305
Southern Utah,49.3,204,57.699999999999996,350,35.4,208,45.0,324,23.9,326,31.2,253,18.8,229,17.4,222,36.4,87,42.2,351,46.5,258,55.0,346,70.9,136,71.8,273,34.5,200,32.1,68,48.4,257,47.6,61,7.1,272,10.9,306
Presbyterian,47.3,280,52.5,296,34.8,226,38.800000000000004,225,26.0,286,31.4,260,21.0,324,19.0,116,30.8,318,34.2,147,47.7,215,53.3,330,71.5,116,67.9,68,28.8,317,42.5,342,46.1,308,55.5,259,5.6,326,10.9,307
