TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Georgia,48.1,249,45.5,20,43.5,23,41.099999999999994,273,32.4,81,29.799999999999997,174,19.2,253,15.6,318,36.8,67,33.1,87,44.8,314,42.8,15,70.8,137,70.2,188,31.6,261,39.6,307
Norfolk St.,48.699999999999996,230,50.2,189,41.4,63,41.9,287,32.2,89,34.300000000000004,325,17.7,147,19.1,105,34.7,168,38,322,46.7,251,46.1,69,78.1,3,72.4,299,37,134,37.8,267
Valparaiso,50.7,132,44.5,8,35.099999999999994,215,38.7,222,35.199999999999996,29,24.8,10,19,241,18.5,150,36.5,80,33.9,132,48.3,196,41.5,3,72.5,79,66.1,15,38.2,101,32.5,79
Minnesota,45.9,310,51.7,264,37.1,163,34.2,113,26.5,275,29.2,141,16.5,71,17.8,191,31,313,38.2,330,45.6,290,48.7,168,70.8,142,72.8,318,34.5,201,34.4,131
Troy,45.800000000000004,312,50.9,221,38,135,35.099999999999994,130,29.099999999999998,193,31.8,274,16.8,87,17.8,192,31.2,308,36.2,260,45.3,298,49,184,63.4,340,70.1,183,37.6,114,35.7,186
Robert Morris,46.6,300,49.4,139,35.5,203,32.9,87,26.1,284,34.699999999999996,335,20.4,308,22,13,27.6,349,33.5,112,49.6,129,48.9,178,66.6,301,73.3,327,36.2,156,35.9,197
Wake Forest,49.4,193,49.5,150,43.2,31,38.6,213,32.7,71,31.2,245,20.1,295,15.2,327,31.6,303,33.4,106,50.4,99,49.2,195,66,310,73.7,335,34.3,207,32.6,82
Hampton,46.7,298,48.6,104,41.3,66,35.699999999999996,141,34.5,41,27.200000000000003,63,18.7,221,16.7,265,30.5,321,33.8,130,47.3,229,47.5,113,65.6,319,72.6,310,34.7,195,32.9,92
Maryland Eastern Shore,49.2,207,53,307,37.3,160,49.5,346,31.4,118,29.7,170,23,348,18.8,131,32.4,274,35.3,207,49.5,133,53,321,70.9,135,70.6,214,35.8,161,38.5,284
Michigan,54.50000000000001,21,51.4,244,27.800000000000004,343,27,17,24.8,313,26.400000000000002,49,14.499999999999998,7,17.9,187,38,39,34.7,171,52.6,37,51.1,264,74,41,72.8,317,44.3,19,36.4,215
Green Bay,49.8,181,51.5,252,42.199999999999996,44,35.8,146,30.9,129,32,281,15.8,35,21.099999999999998,23,35,154,36.3,263,48.5,184,50,225,65.6,320,71.7,270,31.4,263,33.9,116
Utah,55.1,15,48,80,37.9,138,23,1,29.2,185,27.800000000000004,83,18.2,185,15.299999999999999,324,36.3,99,37.1,297,55.5,8,44.5,32,72.4,87,72.4,300,37.3,122,31.9,58
Columbia,53.5,39,51.5,250,37.9,139,34.599999999999994,121,28.499999999999996,212,26.900000000000002,56,15.9,37,19,109,38.1,36,35.7,233,50.5,97,50.2,235,73.3,54,69,118,44.9,17,38.5,282
Kansas St.,47.599999999999994,270,49,121,42.5,39,40.400000000000006,259,37,17,31,236,20.3,301,20.8,36,30,334,31,19,48.7,172,50.4,245,68.8,220,68.9,116,31.1,268,36.3,212
Houston Christian,50.5,144,50.9,218,44.9,12,36.7,167,29.599999999999998,176,31.900000000000002,279,21.099999999999998,329,16.7,268,35.5,135,36.3,262,49.3,145,49.1,191,73,64,72,283,30.2,290,33,94
Denver,55.7,10,51.9,271,36.6,179,43.4,308,20.1,347,31,240,20.8,320,22.7,6,38.3,26,37,291,54.3,17,49.9,219,77,9,75.9,351,42.3,38,35.2,165
Manhattan,50.1,160,52.2,289,39.800000000000004,94,46.800000000000004,335,23.5,329,32.5,300,20.5,313,22.6,7,36.1,108,33.7,116,47.6,221,52.9,320,74,42,72,282,39.1,79,31.8,55
South Dakota St.,51.300000000000004,109,48,82,40.2,88,40.2,255,32.4,80,25.5,21,17.1,100,17.2,232,36.1,111,33.3,97,49.7,128,47.1,99,74.7,32,72.8,315,37.2,126,32.8,89
Seattle,47.5,272,49.1,126,36,194,34.9,124,32.5,75,31.3,255,23.1,349,18.9,125,35.5,134,33.9,134,44.7,321,47.7,123,66.6,299,67.2,47,32.3,245,43.1,344
New Mexico,52,74,48.5,100,43.9,17,37.1,176,30.5,144,28.599999999999998,118,21,323,17,251,36.3,97,32.5,62,51,79,48.4,148,73.8,43,68.5,93,30.3,284,39.7,309
Delaware,45.300000000000004,323,51.800000000000004,269,42.199999999999996,45,31.900000000000002,70,29.599999999999998,173,28.000000000000004,91,17.7,142,13.5,349,32.5,271,34.8,179,43.7,335,51.4,279,68.5,229,70.7,222,31.1,272,47.2,351
Boston College,47.5,273,52.400000000000006,295,25.900000000000002,350,37,175,21.8,343,28.599999999999998,119,20,292,19.5,86,32.3,276,38.2,329,46.9,249,50,227,65.1,325,68.6,101,40.7,60,33.9,114
Idaho St.,50.1,157,51.7,261,38.5,117,35.4,135,24.7,315,28.4,114,18.3,194,17.4,221,35.7,125,34,137,48,206,52.2,302,72.9,68,68.2,80,37.6,111,39.9,311
Coppin St.,44.2,341,52.800000000000004,299,37.2,162,43.1,304,30.7,137,34.8,336,17.7,148,18.099999999999998,175,33.4,232,36.7,281,40.6,349,51.8,293,70.1,162,63.8,3,37.4,116,32.1,66
Boise St.,51.7,92,52,276,40.9,74,36.8,170,27.200000000000003,255,25.5,23,16.400000000000002,63,20.200000000000003,56,32.6,262,36,254,53.7,23,50.9,257,70.8,144,70,170,42.5,35,37.3,257
East Carolina,49,216,51.2,237,34.599999999999994,228,26.8,13,28.799999999999997,197,32.300000000000004,292,19.400000000000002,264,18.4,159,33.9,211,33.1,90,47.8,210,52.2,303,69.7,178,67.1,42,38.2,103,39.4,300
North Carolina Central,47.699999999999996,267,50,180,38.7,110,37.9,191,33.900000000000006,49,31.1,242,20.4,306,18.5,153,33.9,210,34,138,46.3,264,49.3,199,66.2,306,69.8,161,32.3,246,37.6,264
South Dakota,51.7,90,54.2,335,30.099999999999998,326,40.9,270,25,306,30.2,198,16.400000000000002,66,19,110,36.4,85,39.8,345,50.5,98,50.9,258,70.7,146,74.2,340,29,314,38.4,280
Butler,52.6,53,49.7,162,39.300000000000004,102,35.8,147,32.2,86,27.500000000000004,74,14.499999999999998,8,18.6,137,39.3,14,33.8,124,49.9,119,49.1,189,73.1,60,71,235,30.5,279,36.3,214
Northern Kentucky,50.3,150,50.2,188,31.2,306,42.6,297,26.5,277,29.4,154,19.7,278,16.1,293,35.3,145,36.8,282,48.6,178,47.9,127,67.7,260,74.1,339,38.1,105,32.2,69
UMKC,48.8,224,50.3,193,35.3,210,44.1,314,32.7,72,31.2,246,19.400000000000002,262,17.2,237,36.8,66,35.1,193,45.5,293,48.9,179,68.3,237,72.5,306,34.2,211,37,245
Northeastern,51.7,88,51.7,260,38.7,112,27.900000000000002,21,25.900000000000002,289,28.799999999999997,126,18.2,187,17.2,235,37.2,54,33.9,131,48.5,181,52,296,72.2,95,65.4,7,43,28,33.5,103
UC Riverside,48.9,222,49.1,125,36.8,174,38.3,201,28.4,215,28.1,94,19.7,276,17.2,239,34.5,175,34.8,176,47,241,47.6,119,71.2,124,71.4,254,39.1,78,31.7,52
Montana St.,50.8,129,53.900000000000006,329,30.7,319,46.300000000000004,329,33,64,27.500000000000004,73,17.299999999999997,114,16.900000000000002,254,37.2,55,36.5,272,47.2,234,53.4,331,68.9,214,68.2,85,41.7,46,35.9,196
Albany,50.7,134,48.699999999999996,108,43.3,26,27.200000000000003,19,34.8,32,25.6,25,18.4,196,18.7,134,32.3,277,30.9,16,51.8,57,50.2,234,75.2,22,67.9,66,32,252,39.6,306
Cal St. Fullerton,46.400000000000006,305,50.7,204,43.7,22,39.7,241,29.7,170,28.999999999999996,133,19,243,16.400000000000002,282,33.3,242,36.6,276,44.4,325,48.1,138,69.3,193,73.3,326,34.4,203,38,273
San Diego,45.2,325,50,182,33.900000000000006,249,42.1,290,26,287,28.799999999999997,125,20.599999999999998,314,17.4,223,29.2,340,36.2,261,46.1,273,48.1,137,66.9,289,71,238,41.5,49,30.4,25
Cornell,48.699999999999996,229,51.5,253,32.300000000000004,284,35.8,150,22.400000000000002,339,36.1,346,17.9,166,19.8,71,34.1,195,36.4,270,47,243,49.7,217,65.3,324,74.2,343,40.8,58,35.8,193
Western Carolina,48.8,225,51,226,38.2,129,45,323,30.4,152,32.7,301,20,294,20.8,35,33,249,35.6,230,48.3,197,49.6,211,70.8,143,71.6,263,36.9,139,37.2,255
Appalachian St.,47.199999999999996,285,51.2,238,39.1,107,39.800000000000004,246,33,63,32.300000000000004,290,21,325,15.9,306,35.6,133,38.6,335,43.1,341,48.8,174,70.3,155,68.2,83,40.1,63,25.6,3
Southeastern Louisiana,51.1,125,52.1,284,37,168,41.9,288,29.4,182,33.6,316,21.5,336,19.1,107,36.5,78,37.5,315,49.1,157,49.5,207,64,338,66,13,35.2,175,37.7,266
New Orleans,45.1,328,52.900000000000006,305,43.2,32,43,303,34.8,37,33.5,314,19.7,281,21.4,20,32.5,267,37,294,43.8,333,51.5,282,69,212,72.6,309,25.9,344,36.6,228
Mercer,49.8,179,48.9,115,32.300000000000004,281,32.9,88,36.7,21,27.400000000000002,69,19.2,247,16.2,285,35.3,144,36,253,48.5,183,44.7,38,74.2,36,71.8,272,31.2,266,44.9,349
Penn,49,218,49.8,172,31.900000000000002,292,33.5,101,27.900000000000002,238,30.5,214,19.400000000000002,260,16.7,267,30.4,325,34.8,180,51.3,70,48.7,165,67.2,278,67.4,53,40.5,61,31.6,49
Memphis,46.1,307,44.9,15,41.9,48,38.4,203,32.4,79,29.599999999999998,162,16.400000000000002,65,18.9,117,32.4,273,30.5,11,45.1,303,44.6,37,72.2,91,67.9,67,29.9,295,32.3,76
Chattanooga,51.7,89,50.5,196,41.6,57,30.9,57,32.300000000000004,83,28.999999999999996,130,18,169,20.200000000000003,57,35.6,128,33.7,117,50.7,91,50.5,248,73.5,48,67.5,54,36.9,136,36,202
South Carolina,48.5,235,47.4,64,43.2,29,38.2,200,37.5,13,29.5,156,18.9,234,20.5,46,35.4,138,35.8,240,46.6,253,42.9,17,68.8,215,68.6,99,29.7,300,41.2,331
Niagara,44.9,332,49,123,34,245,35.5,138,32.800000000000004,67,31.3,254,21.099999999999998,327,16.900000000000002,257,28.2,347,35.7,238,46.2,270,46.4,77,69.5,187,74.2,341,32.3,247,36.3,211
Southern Utah,49.3,204,57.699999999999996,350,35.4,208,45,324,23.9,326,31.2,253,18.8,229,17.4,222,36.4,87,42.2,351,46.5,258,55,346,70.9,136,71.8,273,34.5,200,32.1,68
Presbyterian,47.3,280,52.5,296,34.8,226,38.800000000000004,225,26,286,31.4,260,21,324,19,116,30.8,318,34.2,147,47.7,215,53.3,330,71.5,116,67.9,68,28.8,317,42.5,342
Hartford,49.1,211,53.300000000000004,317,33.2,266,41.099999999999994,274,18.9,349,35.8,344,16.3,62,18.5,147,35.4,140,34.7,173,45.6,289,54,338,74.8,30,65.3,4,46.6,9,34.3,125
Eastern Washington,56.39999999999999,6,54,330,35.9,196,37.9,192,26.700000000000003,269,29.2,140,16.1,45,15.9,302,38.4,25,37.4,305,55.4,10,53.3,327,68.6,228,69.5,140,46.5,10,27.2,6
IUPUI,46.9,293,51.1,233,31.900000000000002,293,38.9,227,27.700000000000003,244,28.1,96,18.9,232,18.099999999999998,176,33.3,241,33.8,128,45.6,288,51.3,273,70.9,134,70.6,213,29.7,301,30.5,29
Belmont,58.599999999999994,2,50.8,207,34.5,231,37.1,177,26.400000000000002,278,30.9,235,19.3,258,16.5,274,36.4,88,35.4,213,62.6,1,49.5,204,72.8,70,72.1,286,50.4,4,34.8,147
Loyola MD,47.699999999999996,266,52,278,38.4,122,40.9,268,31.4,115,30.599999999999998,216,18.9,236,17,249,30.4,324,37.2,302,48.7,176,50.2,237,71.2,126,69.3,130,31.1,269,32.7,86
Loyola Chicago,48.3,245,49.6,158,32.5,278,36.4,162,22.5,337,30.599999999999998,222,18.9,238,22.2,11,35.3,143,34.9,182,45.9,277,48.2,141,73.4,51,72.5,303,33.2,228,33.3,99
Prairie View A&M,41.8,350,50.7,206,36.4,184,47.4,338,30.7,139,36.3,347,21.8,340,23.400000000000002,4,27.3,351,30.6,12,42.1,346,53,323,68.6,227,69.8,160,27,335,32.7,88
Colgate,52.5,56,53.2,311,29.9,329,41.8,285,26.6,273,30.599999999999998,221,18.4,198,19.400000000000002,89,37,59,37.5,314,50.3,105,51.4,275,67.8,259,68.2,86,42.4,36,37.1,248
Nicholls St.,47.099999999999994,289,50.8,213,40.400000000000006,84,39.7,242,25,305,34.5,329,22,343,18.2,173,30.9,315,35.9,250,47.7,217,49.3,198,65.7,317,70.8,228,37.3,121,32,61
Colorado,48.4,241,46.800000000000004,47,40.5,80,35.699999999999996,142,34.8,35,24.8,11,18.8,223,15.4,322,38.6,22,35.3,203,43.9,332,44.3,26,73.3,52,68.8,108,32.1,249,28.8,12
St. Francis PA,48.3,244,50.8,211,38.5,116,29.9,43,31.5,112,30.8,230,18.5,205,16.400000000000002,280,35.8,124,32.1,47,45.3,296,52.3,305,69.6,183,72.1,289,35.5,169,35.3,172
Texas Southern,51.800000000000004,83,49.2,128,41.5,60,24.6,4,35.3,27,28.4,106,19.3,254,15.8,310,33.8,218,33.5,109,52.3,46,48.7,163,63.1,343,75.1,347,35.5,170,32.2,72
Savannah St.,45.1,327,49.5,152,39.800000000000004,93,41,272,25.8,293,30.8,231,21.9,341,22.2,12,31.1,309,34.2,146,44.2,328,48.6,161,66.9,290,73.4,328,38.6,91,33.8,110
Lipscomb,51.5,100,52.900000000000006,302,34.699999999999996,227,35.8,149,26.900000000000002,264,30.3,203,18.6,219,17.7,200,35.1,152,37,293,50.6,96,51.1,265,69.8,173,73.8,336,45.4,11,40.9,328
Missouri,47.199999999999996,286,49,122,39.6,96,40.8,265,26.8,267,29.799999999999997,179,18,170,16,296,31,314,33.6,113,47.6,220,48,131,70.8,140,69.6,144,32.5,242,39.2,297
Grambling St.,43.8,344,50.8,214,44.2,14,41.4,280,24.9,311,32.5,299,21.7,338,20,64,27.4,350,33.1,94,45.3,297,51.5,281,64.8,330,66.8,36,35.3,172,37,244
Princeton,54.2,26,49.2,127,33.900000000000006,247,31.1,59,28.000000000000004,232,26.3,45,16.2,50,18.2,167,38.1,37,35.4,210,52,53,47.6,115,71.8,102,66.7,26,42.2,39,28.4,10
Maine,49.2,206,55.50000000000001,344,32,291,38,197,27.900000000000002,239,32.300000000000004,294,20.8,321,21,28,33.9,207,36.9,289,48.3,198,55.6,348,65.6,321,72.7,314,35.3,174,31.5,47
Mississippi,48.1,247,49.7,164,41.3,67,40.699999999999996,264,34.599999999999994,40,31.1,241,17.1,106,20.1,60,33.8,215,35.5,223,46.5,256,47.4,108,70.9,133,67.4,48,38.9,82,38.5,283
Air Force,48,255,51.800000000000004,267,39.6,97,37.2,178,24.3,323,28.1,98,18.8,224,19.400000000000002,91,33.4,230,34.9,187,47,242,51.3,272,67.4,271,71,237,34.3,205,46.7,350
Illinois Chicago,41.5,351,49.3,136,43.2,30,39.6,239,31.900000000000002,102,30.7,225,21.099999999999998,326,15.7,315,30.4,326,36.4,271,40.3,350,46.6,88,61.9,345,71.3,252,24,350,33.4,102
Bucknell,52.1,70,49.5,146,43.9,18,41.3,275,29.7,171,28.4,108,18.7,222,17.9,189,35.8,121,35.2,198,51.2,73,47.6,116,71.6,108,67.1,41,35.7,162,35.9,198
Southern Miss,49.4,198,51.6,256,36.1,190,38.9,226,23.3,330,29.4,155,20.3,300,17.7,204,35.9,117,35.5,222,45.2,302,50.2,240,70.6,148,70.1,179,48.5,5,44.2,348
Chicago St.,42.6,349,54.50000000000001,338,28.1,340,43.6,309,29.5,181,33.4,312,20.4,307,19,115,30.1,332,38.7,339,40.9,348,51.8,292,66.1,308,68.7,107,38.9,83,43.5,346
Auburn,47.3,281,50.5,197,41,71,40.1,250,27.900000000000002,242,32.300000000000004,295,18.9,239,17.8,195,34,205,34.8,177,44.3,327,49.6,214,63.2,342,69.8,162,44,21,35.5,176
San Francisco,50,162,51.7,262,39.1,108,35.8,148,33.4,54,30.2,194,17.8,156,16,294,35.1,153,38.6,336,48.5,186,47.8,124,67.6,264,71.4,256,36.1,158,39.2,296
The Citadel,48.8,226,57.599999999999994,349,31.1,310,44.4,316,26.700000000000003,271,35.8,343,16.900000000000002,97,19.3,93,31.7,300,35.2,202,50.1,112,59.8,351,73.3,57,70.1,176,50.5,3,31.6,48
TCU,45.7,318,50.9,222,45.6,8,41.4,279,29.299999999999997,184,31.5,262,20.7,318,21.099999999999998,24,33.5,228,34.8,178,43.7,334,50.2,241,67.1,283,69.9,167,30.8,274,35.8,195
Samford,49.9,168,51.5,251,43.9,19,43.7,311,29.599999999999998,177,32.2,287,19.5,270,20.9,30,32.2,278,36.8,284,50.6,95,49.4,202,71.6,110,70.1,177,29.6,303,36.7,231
NJIT,51.800000000000004,84,51.300000000000004,241,33.7,254,35.699999999999996,145,26.8,265,31.1,244,18.2,190,19.2,98,35.1,150,34.9,184,51.1,76,50.6,251,73.7,46,66.2,20,42.1,40,42.4,339
Dartmouth,47.5,275,52.7,298,38.2,130,42.3,292,32.800000000000004,69,29.7,169,20.8,319,20.9,31,34.3,186,35.1,194,45.9,278,52.7,316,71.9,101,67.1,40,28.8,316,40.4,317
Stetson,51.2,119,54.50000000000001,337,33.800000000000004,253,30.8,56,25.2,301,32.9,304,16.8,88,15.7,313,36.2,106,35.9,243,49.4,139,54.7,344,72.1,98,68,71,36.2,151,32.3,75
Georgia Southern,47.5,274,51.800000000000004,268,37.7,147,44.5,318,29.7,172,34.5,328,16.2,54,20,63,33.3,238,33.8,127,45.6,287,52.5,308,71,132,69.2,126,43.9,23,40.7,325
Saint Louis,47.699999999999996,265,50,179,37.8,141,39.300000000000004,233,20.7,346,27.900000000000002,89,19.5,267,18.5,151,32.8,252,32.8,79,46.9,247,50.5,250,70.3,157,71.4,255,35.2,177,40.6,323
Drake,50.7,135,51.9,273,33.6,259,30.5,53,25.5,296,27.800000000000004,85,20.5,309,14.6,338,38.2,33,37.7,317,47.2,235,49.6,212,73,65,70.2,187,34.5,199,32.1,67
Florida Atlantic,46.7,295,50,181,32.300000000000004,283,37.7,188,23.1,333,32.9,306,17.599999999999998,137,16.6,270,34.1,203,35.4,217,44.2,329,49,186,72.4,88,70.5,211,36.9,138,25.1,1
Charleston Southern,50,161,54,332,27.400000000000002,345,37.7,189,24.7,316,26.900000000000002,57,17.9,163,16.1,291,33.8,217,37.4,310,49.4,141,52.6,311,61.3,346,71.8,276,45.1,15,39.5,303
Elon,51.800000000000004,82,50.3,192,30.4,324,33.4,97,27.200000000000003,253,29.799999999999997,178,17.7,143,15.8,309,33.9,214,35.3,205,52.5,42,49.1,187,66.7,295,67,39,45.1,13,30.9,36
UT Arlington,49.2,210,47,50,34.4,234,43.3,307,36.3,24,26.200000000000003,40,18.7,220,20.1,61,32.5,268,33.7,121,49.5,131,44.4,29,70.2,158,66.1,16,42,43,41.5,333
Incarnate Word,49.9,169,52.900000000000006,304,35.5,204,38.1,199,22.5,338,28.799999999999997,127,17.8,154,18.2,169,38.9,18,35.9,242,44.7,322,52.4,306,77.1,7,67,38,38.2,102,34.1,120
Arizona St.,48.1,250,52,277,37.8,143,38.1,198,31.5,114,27.800000000000004,82,17.1,104,18.3,161,33.6,226,35.4,218,46.6,252,51.4,277,68.7,225,70,173,39.4,71,34.9,150
Virginia Tech,50,164,49,119,49.4,1,33.5,98,30.3,155,31.8,273,18,173,17.9,188,34.8,162,31.3,28,49.1,153,50.1,232,69.7,177,68.8,111,29.4,305,37.1,253
UTSA,47,290,59,351,37.4,157,46.2,328,26,288,27.800000000000004,84,18.099999999999998,178,17.2,234,32.1,287,41.3,349,46.5,257,57.2,350,70.1,164,67.4,50,36.4,148,37,243
La Salle,47.699999999999996,264,53.300000000000004,318,30.9,316,34.9,125,24.9,309,34.300000000000004,326,18.8,231,19.1,106,33.6,225,38.1,326,45.4,295,51.1,268,66.7,296,73.5,332,45.1,16,35.8,192
