TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Georgia Tech,46.800000000000004,250,45.4,48,28.000000000000004,336,33,101,32.6,136,28.299999999999997,49,19.3,133,19,228,31.8,261,32.3,88,46.4,221,43.8,46,63.5,321,66.6,41,30.4,252,32.8,165
Fairfield,47.699999999999996,218,44.4,25,28.9,325,45.6,327,33.5,110,32.2,184,21.5,260,21.6,80,31.6,270,32,77,47.8,165,43.2,33,68.5,209,69.3,166,34.1,148,24.3,3
Jacksonville,46.1,276,50.3,240,36.3,163,39.5,261,33,126,32,179,21.5,259,20.200000000000003,161,32,252,34.5,213,45.4,261,49.6,251,70,159,70,212,27.2,303,32.5,152
Wright St.,49.5,121,46.800000000000004,96,33,252,43.5,314,26.400000000000002,318,29.099999999999998,66,20.3,196,24.3,15,34.6,127,30.5,34,48.4,131,47.3,166,71.5,108,69.1,150,33.1,169,35.8,273
Old Dominion,44.9,307,52.300000000000004,309,34.599999999999994,215,39.2,253,38.800000000000004,9,33.1,229,20.7,223,20.4,150,27.3,340,39.1,342,46.6,214,48.8,222,66.1,276,70.4,232,29.3,273,35.3,256
Hampton,43.1,333,43.8,13,38.6,96,42.5,302,34.1,93,32.6,201,24.3,338,22.3,50,26.3,345,30.6,38,44.6,288,42.9,28,66.6,263,65.1,11,29.6,268,31.8,129
Texas Southern,51.9,49,45.300000000000004,42,31.2,289,29.799999999999997,47,31.4,180,33,226,17.9,59,17.5,294,35.6,88,31.7,65,50.7,50,44.5,66,63.6,319,68.6,125,44.1,6,27.7,30
Jacksonville St.,49.4,124,50,232,43.9,21,38.9,248,31.7,170,39.6,347,20.4,202,24.7,11,35.2,100,31.6,63,47.8,164,50.9,283,68,217,74,338,31.2,229,26.5,18
Holy Cross,47.699999999999996,217,47.699999999999996,133,29.599999999999998,320,31.2,67,28.299999999999997,282,30.099999999999998,96,20.1,179,15.5,339,34.5,139,31.7,66,45.3,265,47.7,185,75.4,17,69.5,177,36.5,71,35.9,276
Texas A&M,48.8,150,47.5,129,32.9,256,35.699999999999996,166,34.9,67,33.5,250,21,242,21.9,67,35.6,84,33.5,153,47.1,188,46,115,70.5,141,70.6,243,26.6,311,36.1,287
North Carolina Central,49.3,129,45.6,56,45.5,11,38.800000000000004,246,30.599999999999998,211,31.1,139,23,317,22.900000000000002,33,33.6,178,30.4,31,48.8,111,45.7,96,73.7,44,65,8,31.4,216,35.4,259
Iowa,46.400000000000006,267,44,16,40.8,48,31.2,66,36.6,35,30.8,124,18.6,96,19.7,186,29.9,320,29.7,16,47.1,185,43.7,44,73.2,55,70.2,217,30.5,250,33.4,189
Cleveland St.,46.9,246,52.2,306,30.4,306,45.2,325,31.900000000000002,158,32.5,195,21.2,249,21.099999999999998,105,33.5,184,35.4,246,45.1,273,51.8,308,72,92,75.1,344,34.7,133,33.4,188
Vermont,48.6,159,46.7,90,44.800000000000004,15,33.800000000000004,122,34.300000000000004,85,28.799999999999997,60,20.599999999999998,210,20.599999999999998,137,32.2,243,32.7,108,48.7,117,45.3,85,70.9,122,69.4,172,30.2,261,36.1,286
Florida A&M,43,334,50.5,249,32.7,261,42.199999999999996,298,31.6,175,37.4,337,22.5,301,22.7,39,30.3,310,35.4,250,41.9,332,49.3,238,62.8,330,67.7,86,30.5,249,29.1,52
La Salle,51.9,50,49.3,199,31.3,286,28.499999999999996,27,28.999999999999996,258,34.2,271,17.1,28,21.3,93,37.7,30,30.2,24,49.3,91,50.6,277,73.7,47,68.2,106,36,85,24.6,6
Liberty,48.5,170,47.8,137,38.4,102,38.5,241,28.999999999999996,262,32.6,205,19.8,162,15.1,343,37,51,30.9,40,44.9,276,48.6,211,73.8,42,69.9,201,34.6,134,33.1,175
Houston Christian,43.8,327,47.3,118,37.5,123,41.699999999999996,291,31.7,171,33,225,25,342,22.6,42,31.7,263,32.6,105,42.5,324,46.8,141,67.1,247,69.1,154,26.6,308,25.9,13
Hartford,48.3,184,49.4,203,30.7,300,41.5,289,25.8,328,30.8,129,22.2,291,24.9,10,33.4,191,34.2,195,46.9,197,48.5,209,69.7,170,67.2,57,44.6,5,31.2,107
Grambling St.,41.099999999999994,343,52.2,307,24.9,344,34.9,147,28.499999999999996,276,39.1,345,26.8,346,14.799999999999999,345,31.2,287,37.8,326,38.4,347,49.9,261,58.7,345,64.8,6,31.9,205,33.5,192
Kent St.,48.8,153,48.5,164,43.8,22,41.3,283,34.5,79,33.2,236,18.9,120,20.8,126,35.8,78,31,43,46.3,224,49.5,246,71,119,68.4,113,34.3,138,34.1,205
Air Force,54.7,10,51.9,298,30.8,299,36.6,190,23.7,343,31.8,169,18.5,90,19.1,219,38.1,21,32.4,90,52.9,14,54.2,339,72.5,75,68,94,42.4,16,40.4,334
LSU,49.2,130,47,109,33.4,243,38,228,34.4,81,34.8,294,20.5,208,21.6,79,35.6,85,31.5,59,46.9,196,46.9,146,62.5,335,68.4,116,35.8,93,30.8,91
Samford,50.7,80,51.800000000000004,295,31.3,287,36.6,189,26.8,310,34.4,283,21.099999999999998,245,20,173,36.4,63,35.9,267,48.7,120,50.8,279,66.7,261,71.5,284,34.7,132,34.6,234
Tennessee,47.9,207,46.2,75,42.199999999999996,31,34.4,133,36.5,37,28.799999999999997,59,20.1,178,17.4,299,31.6,273,31.9,74,48.2,146,45.6,95,69,195,72.7,327,31.3,224,27.8,31
North Dakota,47.099999999999994,241,49.1,195,36.5,157,33.7,120,29.4,242,32.9,220,18.8,108,19.8,178,33.2,207,33.8,167,45.7,248,48.4,207,71,118,72.2,309,32.3,193,31.4,115
Iona,52.1,47,51.6,286,32.7,262,32.2,80,32.800000000000004,128,33.4,247,17.1,27,19.3,210,36.7,56,37.5,315,50.4,57,49.1,230,78.1,3,66.7,42,36.6,67,34.9,239
Tulane,47.699999999999996,214,51.6,289,46.7,4,33.5,113,35.5,55,27.700000000000003,35,19,124,20.599999999999998,135,35,111,33.7,161,45.2,268,52.3,316,72.7,68,71.7,289,34.3,139,34.6,235
North Carolina A&T,45.7,291,45.2,40,42.6,29,41.099999999999994,281,29.799999999999997,234,33.2,241,22.7,305,23.400000000000002,24,30.7,301,32,78,45.4,260,43.4,38,65.6,284,65.6,18,37,63,38.1,316
Western Kentucky,48.6,167,47.9,141,37.6,119,37.8,221,34.8,69,30.7,117,22.2,290,20.8,130,32.7,224,32.4,96,48.3,140,47.6,176,68,215,69.6,191,36.2,79,31.3,110
Miami OH,48.199999999999996,194,54,331,36,173,37.6,211,27.500000000000004,297,34.1,266,21.9,280,23.1,30,32.4,237,37.5,319,48,158,52.7,324,68.2,213,67.6,80,33.1,168,37.8,314
American,47.3,235,51.300000000000004,276,30.9,297,27.900000000000002,24,28.499999999999996,273,27,21,20.200000000000003,187,15.6,337,36.2,69,41.1,347,43.8,310,45.7,101,70.9,123,67.9,90,32.8,179,35.2,251
San Diego,48.3,182,49.7,216,37.8,113,37.7,217,30.3,224,34.300000000000004,275,20.599999999999998,212,20.4,148,34.8,121,31.3,52,46.5,215,50.8,281,67.5,235,70.9,257,33,172,29,46
Indiana,54.7,9,44,15,45.800000000000004,6,27,17,39,7,31.4,148,19.3,134,20.9,119,40.3,5,30.4,29,52,25,43.2,29,74.3,32,70.7,248,32.3,191,32.8,163
Utah,48.699999999999996,158,46.9,102,31.1,292,30.599999999999998,57,27.500000000000004,296,31.8,168,20,173,16.900000000000002,316,35.5,90,33.9,172,46.6,210,44.8,75,75.8,14,70.1,215,31.8,208,34.5,232
FIU,48.9,144,51.1,266,35.8,180,37.1,205,31.3,186,36,320,21.7,272,25.6,5,33.3,198,32.3,85,48.3,139,52.5,318,70.7,132,67.4,66,37.5,55,36.7,301
Mississippi Valley St.,42.199999999999996,338,51.5,285,39.5,81,43.1,310,31.6,176,37.5,340,21.5,263,22.2,55,30.3,311,35.4,251,40.5,340,50.9,285,64.8,304,64,5,34.7,128,27.4,28
Oakland,49.2,134,56.99999999999999,347,40.699999999999996,53,34,124,31,191,29.2,68,17.2,30,20.5,140,34.7,125,36.5,286,47.7,171,58.5,347,70.8,128,70.9,255,36.2,81,39.8,332
Bryant,54.400000000000006,13,51.800000000000004,294,37,141,30.2,53,30.5,214,29.7,83,19.2,130,17.599999999999998,288,35.6,87,35.2,239,54.9,7,51.1,287,72.2,86,69.3,161,36,86,39.3,329
Rhode Island,46,280,48.699999999999996,178,35.9,175,40,269,28.4,279,35.5,309,18.8,111,19.6,194,32.2,245,34.2,197,44.6,291,47.5,173,67.1,248,68.5,120,36.9,65,33,172
Duquesne,47.9,209,51.5,282,31.7,276,32.800000000000004,95,30.9,198,33.2,239,20.8,229,17.299999999999997,305,33.8,171,37.9,327,45.9,241,48.7,218,64.4,311,67.6,82,41.3,26,34.5,229
Nebraska,45.4,297,48.6,169,28.4,331,38.9,249,26.1,322,30.7,122,17.299999999999997,36,18,279,30.7,304,33.4,151,45.1,272,48,194,69.2,190,67.5,70,30.8,239,31.3,113
Dartmouth,45.5,296,50.7,254,33.4,244,43.1,311,28.4,280,30.9,130,20.5,205,21,111,33.3,201,35.5,254,43.5,314,49.5,248,73,65,74.5,342,32,204,33.2,180
Northern Illinois,39.7,346,50.1,237,35.8,179,51.9,343,33.2,120,29.599999999999998,78,23.3,325,22.400000000000002,48,27.8,338,34.1,190,38.8,346,49.5,249,65.4,289,70.5,239,31.8,209,41.7,341
Northern Kentucky,48.1,197,49.8,223,28.4,332,35.699999999999996,167,25.2,331,31.7,163,18.9,119,21,110,33.1,209,33.5,155,46.8,202,49.5,245,70.3,150,70.9,256,45.3,2,35,243
Eastern Kentucky,54,16,51.2,269,34.8,210,43.7,315,27.900000000000002,293,38,342,17.9,62,25.5,6,35,109,31.5,60,55.4,5,53.3,329,78.2,2,73.5,334,45.3,3,34.1,203
UT Arlington,46.400000000000006,269,45.800000000000004,64,36.4,159,43.9,317,36.199999999999996,40,31.1,136,22.1,286,22.8,37,34.2,146,31.9,72,44.3,297,44.3,60,65.2,295,66.2,30,30.4,251,42.2,342
Cornell,47.4,230,52.800000000000004,315,30.7,301,37.4,207,28.199999999999996,287,28.299999999999997,50,19.6,151,20.599999999999998,136,33.2,205,38.7,338,46.1,233,49.8,258,70.6,136,71.8,290,35.3,111,36.1,285
Fresno St.,43.5,329,45.4,49,37.3,132,47.099999999999994,336,29.2,254,34.9,296,18.5,94,20.200000000000003,155,33.7,174,28.1,2,39.9,342,46.7,139,67.4,237,67.6,81,33.8,153,29.5,61
Yale,46.5,263,52,302,42.9,27,40.300000000000004,271,35,64,29.799999999999997,87,22.2,289,20.4,151,33.2,206,38.3,334,45,275,49.2,235,72.8,66,70.8,252,32.4,188,33.1,176
Penn,47.699999999999996,215,47.8,138,34.4,219,44.9,323,26.8,311,32.9,222,23.5,329,21.4,91,34.3,142,34.4,205,46.1,229,45.8,107,71.8,102,74.3,341,30.4,256,33.4,190
Wake Forest,48.5,168,50.8,256,43.7,23,35.5,160,27.700000000000003,294,30.8,128,20.7,219,20.5,143,34.5,135,35.9,268,47.1,190,49.5,244,68,216,68.4,114,29.5,269,29.6,68
Seton Hall,51.300000000000004,68,46.7,86,34.5,217,39.1,251,31,195,32.800000000000004,216,23.799999999999997,333,19.400000000000002,208,36.7,55,34,179,48.6,122,44.6,68,65.8,279,70,214,41.7,22,31.7,122
Charleston Southern,48.6,162,48.3,159,29.7,319,28.999999999999996,35,33.6,104,28.9,61,17.9,56,19.5,198,35.2,101,34.4,203,45.6,257,46.3,125,69.4,183,72.3,314,43,12,37.2,310
Nevada,47.3,236,51.800000000000004,296,41.8,34,40.2,270,28.9,266,32,180,18.7,104,18.7,243,30.9,295,37.4,314,47.8,167,49.5,243,72.6,71,67.6,77,35.8,92,34.2,213
North Florida,50.6,84,48.3,157,29.7,318,36.5,186,31,193,38.1,343,22.1,287,18.6,251,34.2,148,34.9,229,50.2,64,47,152,66.5,266,68.7,133,41.8,20,24.4,4
Southeastern Louisiana,45.6,295,49.6,212,36,172,42.8,306,26.400000000000002,317,32,182,19.5,148,18.4,261,35.5,89,39.7,345,42.1,329,46.1,119,66.5,265,67,54,30.9,236,26.1,15
Georgia St.,50,104,51.1,265,34.9,208,37,202,29.4,244,32.7,208,18,64,20.9,115,35.7,81,36.6,290,48,156,48.7,217,71.7,104,70.9,254,36.3,78,39.6,331
Belmont,56.49999999999999,2,48,142,32.800000000000004,258,37,204,29.7,237,34.2,270,19.6,155,25,9,37.2,36,33.5,152,56.9,1,46.7,137,73.4,51,70.6,240,39.9,35,36.8,303
Tennessee Martin,43.3,331,53.5,327,37.7,118,44.9,322,32.300000000000004,146,32.7,207,21.099999999999998,244,19.3,211,32.7,228,35.9,269,40.9,338,53.3,330,74,37,71.2,270,29.2,278,35.2,254
Eastern Washington,48.8,152,48.1,150,32,272,36.199999999999996,178,29.4,243,35.3,305,19.3,136,15.8,332,34.1,157,35.1,236,47,195,46.2,123,65.5,285,70.2,224,42.8,14,28.6,39
Vanderbilt,48.4,176,46,70,35.099999999999994,204,33.5,116,27.900000000000002,291,29.5,77,19.5,145,18.5,254,35,113,31.1,47,45.3,264,45.7,97,63.5,322,69.2,160,43.9,7,34.2,211
Columbia,47.599999999999994,220,49.3,201,33.7,235,42.4,301,28.999999999999996,263,27,20,17.8,50,20.1,165,35.4,93,37.3,310,44.5,294,46.5,135,75.2,21,70.7,247,36.1,84,29,44
Nicholls St.,48.699999999999996,157,52.1,303,40,71,39.300000000000004,256,30.099999999999998,229,35.099999999999994,301,20.200000000000003,191,20.9,121,30.5,307,36.5,288,50.1,66,51.1,289,66.8,258,69.9,206,32,203,26.9,24
Milwaukee,44.6,312,50.5,247,36.1,168,30.2,54,28.999999999999996,259,35,297,21.5,262,17.599999999999998,293,30.8,300,32.7,109,43.5,311,51.1,293,67.4,239,69.6,192,40.4,30,31,98
Loyola Chicago,50.4,94,49,188,35.3,197,30.5,55,30.5,215,26.900000000000002,18,20.9,233,18.4,265,36.5,60,33.9,171,48.3,143,48.1,198,71.9,97,69.8,196,32.2,194,31.8,128
Lipscomb,46.7,255,51.800000000000004,297,44.6,17,44.9,321,35.699999999999996,51,32,177,23.200000000000003,323,18.6,253,31.5,274,33.8,169,46.5,218,52.6,321,64.8,305,66.3,34,29,280,40.8,339
Maryland Eastern Shore,39.800000000000004,345,53.7,328,35.3,200,33.2,104,34.9,66,34,262,23.5,330,21.4,92,27.2,341,36.3,284,39.3,345,53.4,334,63.2,324,66.3,35,30,265,34.4,228
Eastern Illinois,50.1,102,54.1,334,34.2,227,37.6,213,30.2,227,29.799999999999997,88,21.3,251,21.3,96,35,110,38.9,339,48.7,121,51.2,295,67,254,68.8,140,35,119,40.6,335
Sam Houston St.,43.3,330,47,110,37.7,116,49.5,341,33.900000000000006,97,28.000000000000004,42,20.3,194,21.4,89,32.2,242,31.2,51,40.5,339,47.1,161,66.2,274,69.7,194,35.6,104,31.3,111
Rice,46.9,244,55.300000000000004,341,28.199999999999996,335,46.7,333,19.2,347,36.6,331,16.7,18,21,108,33.4,194,36.7,297,44.5,293,55.5,346,72.3,83,68.9,144,42.8,13,32.7,157
William & Mary,53.6,23,48.9,185,37.6,120,30.099999999999998,50,28.499999999999996,274,32.4,191,20,174,16.1,328,37.2,40,32,75,52.2,22,49.3,236,71.1,116,69.1,151,38.5,49,33,171
Manhattan,46.800000000000004,253,46.2,76,45.800000000000004,7,46.6,332,31.8,165,32.4,190,25.7,345,23.1,31,33.7,172,34.9,230,44.7,286,43.2,34,66.2,273,69.3,168,35.7,100,32.8,160
Savannah St.,44.9,303,43.5,11,35.3,194,45.300000000000004,326,34.4,82,32.5,194,27.1,347,26,4,29,327,28.8,5,45.3,263,43.6,42,60.4,339,65.5,15,26.5,312,27,26
Hofstra,42,340,48.9,187,39.300000000000004,86,36.7,193,34.300000000000004,86,34.9,295,22.2,293,20.599999999999998,139,28.7,332,31,44,41.6,335,50,267,62.7,331,71.2,273,28.9,283,33.2,181
South Florida,44.6,313,47.3,117,29.2,324,30.5,56,30.3,221,34.5,287,17.7,49,19.6,193,31.3,278,29.9,18,43.2,316,48.5,210,69.4,185,71.5,283,36.5,72,33.7,196
Northwestern,47.5,226,48.199999999999996,155,33.900000000000006,233,37.8,222,25.900000000000002,324,36,323,17.299999999999997,37,19,225,34.1,155,34.6,217,44.7,284,46.5,134,67.9,220,64,4,43.1,11,31.1,104
San Jose St.,41.099999999999994,344,48.699999999999996,179,36.7,152,34.2,129,33.300000000000004,116,31.900000000000002,172,20.200000000000003,190,19,230,28.9,328,33.5,158,40.1,341,48.1,199,66,278,72.4,318,29.5,271,31.4,116
Central Michigan,48.3,180,55.00000000000001,340,39.4,85,34.8,141,30.9,200,33.1,232,19.8,163,19.8,183,33.2,208,37.7,322,47.1,191,54.2,340,73.3,54,67.7,83,45.4,1,36,282
Coppin St.,42.6,335,50.1,236,31.2,291,37.1,206,28.999999999999996,261,39.2,346,21,243,23.3,26,31.2,281,29.6,12,39.6,344,53.4,333,69.9,167,65.7,21,41,28,37.1,308
South Carolina,46.6,259,50.5,245,35.199999999999996,202,45.800000000000004,329,38.3,15,32.9,217,22.8,308,21,113,32.1,249,33.8,168,45.8,243,50.4,274,68.8,203,66,27,33.2,163,31.5,118
Siena,46.1,275,48.699999999999996,177,38.1,107,27.700000000000003,21,33,124,34.5,286,23.7,332,17,314,33.7,177,33.1,126,43.8,309,48.2,202,67.2,246,72.6,326,33.7,159,35.5,262
NJIT,45.800000000000004,286,45.1,38,41.3,41,41.699999999999996,290,33.800000000000004,100,31.900000000000002,171,21.5,258,21.2,99,35.8,76,33.3,143,42.3,326,42.5,18,67.5,232,68.7,132,30.2,260,33.9,200
Mississippi St.,44.6,311,49.9,229,40.8,50,25.8,10,30.5,212,36.1,326,24.8,341,22.3,51,28.4,336,33.2,138,45.5,259,50,265,65.7,283,69.2,158,31.8,207,36.5,297
Monmouth,44.4,318,52.900000000000006,318,32.300000000000004,267,41.5,288,29.799999999999997,235,35.199999999999996,302,20.9,237,25.5,8,31,289,36,275,43.5,315,52.2,314,70.6,137,68.7,130,30.3,257,38.4,322
Louisiana Monroe,48.4,177,53.5,325,31.5,283,39.6,263,27.3,302,34.1,267,24.099999999999998,336,21.9,68,34.8,119,36.2,278,46.6,211,53.1,328,57.7,347,71.1,269,32.8,181,36.4,295
UTSA,46.9,245,52.6,313,36.4,161,34.4,134,31,192,34.4,279,20.599999999999998,213,20.4,149,33.4,195,35.4,247,44.7,287,52.3,317,67.6,229,68.8,139,40.8,29,36.2,288
Washington St.,49.6,113,49.6,210,34.1,229,31.7,74,31.6,174,28.199999999999996,46,19.1,126,19.400000000000002,204,34.7,126,34.8,222,47.9,159,47.9,191,68.8,202,69.3,164,39.8,37,38.5,323
