TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Little Rock,47.8,231,50.4,237,42.5,65,45.5,301,28.999999999999996,277,31.5,137,18,56,20.8,114,39.3,14,34,148,42.4,332,50.1,266,69.7,159,70.7,246,32.3,184,35.1,245
Duquesne,52.2,44,47.9,114,42.3,67,37.6,167,33.2,141,38.3,337,18.6,87,27.800000000000004,1,35.7,91,33.5,115,51.5,33,46.7,120,62.5,326,68.6,129,37,72,32.8,176
Alabama A&M,43.3,336,46.5,57,40.5,101,42,255,31,217,34.1,257,22.400000000000002,292,23.9,19,28.2,343,32.4,66,43.7,307,45.6,80,62.4,327,61.5,1,27.1,295,28.3,43
Pittsburgh,52.900000000000006,32,45.1,19,43.1,48,32.300000000000004,62,42.9,2,28.599999999999998,42,18.4,76,17.5,303,39.5,12,32.6,69,50.5,64,43.2,19,67.1,239,67.6,84,27.4,292,33,186
Radford,42.3,342,51.6,288,37.9,167,40.400000000000006,237,30.9,223,36.5,323,23.799999999999997,332,21.6,76,31,302,36,254,40.6,342,50.2,271,62,332,64.8,13,29.2,258,37.6,303
USC Upstate,43.6,335,52.1,303,28.000000000000004,337,39,202,32.7,155,34.599999999999994,266,22.400000000000002,293,20.1,166,29.1,338,34.7,191,43.5,311,52.1,318,60,343,66.9,52,43.8,8,32.7,173
South Carolina St.,46.6,279,51.300000000000004,273,32.800000000000004,295,44.7,291,35.8,58,36.1,316,24.4,338,20.599999999999998,133,31.7,284,34.8,197,46.1,248,50.8,290,66.9,250,69.9,201,32,194,35.1,246
Binghamton,46.800000000000004,274,51.5,285,28.299999999999997,335,29.299999999999997,31,30,257,37.3,331,19.900000000000002,166,17.8,292,35.4,112,38.1,325,42.6,330,48.6,204,70.1,144,69.6,180,40.2,32,33.9,212
Charlotte,47.599999999999994,235,49,159,37.6,173,31.7,56,31.5,197,31.1,118,21.8,267,17.1,317,33.3,221,30.6,17,46.1,243,50.7,287,72.9,65,71.1,272,37.2,65,35.8,265
Air Force,54.7,7,49,156,38.7,136,32.4,64,20,343,34.5,265,18.8,97,20.3,148,38,27,34.3,163,53.3,9,47,136,70,147,71,268,37,74,46.5,345
Navy,46.300000000000004,291,51.1,266,38.7,137,41.699999999999996,253,22.3,340,33.900000000000006,253,20.4,199,25.3,3,29.9,324,34.6,187,47.5,187,50.7,285,71.2,109,70.4,230,45.6,5,37.7,304
Memphis,50.5,101,46.800000000000004,68,39.6,115,39.1,204,35.3,75,35,277,21.9,275,21.3,87,32.9,236,33,95,51,41,45.6,77,68,207,68.3,116,32.4,179,31.3,115
Saint Louis,48.8,184,47.5,96,32.7,296,40.6,239,28.499999999999996,291,30.5,92,20.8,221,21.5,77,32.4,262,34.5,176,48.8,131,46.2,99,65.9,276,72.9,328,32.2,192,22,1
IPFW,52.6,36,51,259,35.6,241,48.699999999999996,329,28.4,292,28.599999999999998,45,18.099999999999998,61,20.3,147,38.4,22,33,92,49.7,88,51.7,310,77,7,72.4,319,37.1,69,30,79
Dartmouth,44.2,325,52.1,302,29.5,329,36.5,145,26.5,316,35.5,294,20.599999999999998,212,21.2,92,32.6,255,37,308,42.2,334,50.1,267,69.7,160,70.3,224,28.4,275,38.4,317
Boston College,54.50000000000001,8,50.8,249,31.5,307,25.900000000000002,5,30.4,239,33.2,219,17.2,30,16.2,332,38.2,25,35.3,219,52.4,18,49.6,248,72.4,81,70.9,259,43.3,10,35.2,247
Arizona St.,50.1,118,49.1,166,28.999999999999996,332,39.300000000000004,208,27.700000000000003,303,33,210,18.9,105,19.900000000000002,174,35.1,128,34.6,180,48.4,151,47.5,164,62.8,321,69.6,184,40.9,25,35.9,268
Siena,45.7,302,48.699999999999996,148,33.5,277,31.2,48,37.1,26,32.1,166,20.8,223,18.8,253,33.4,215,33.4,110,44.2,301,48.1,185,67.9,212,70.5,237,26,317,33,187
Brown,50.6,95,50.9,253,35.8,232,30.2,40,22.3,339,28.4,37,17.4,35,15.4,342,35,145,34.7,189,49.4,101,50.3,272,75.7,20,70.1,208,39.1,44,32.4,160
Penn,51.9,51,52.5,311,37.8,168,33.300000000000004,80,26.3,320,29.2,59,21.2,242,21.099999999999998,97,36.9,57,36.1,255,50.1,77,51.6,307,73.7,47,76,345,35.3,117,35.6,262
North Dakota St.,50.9,82,49.1,165,39.800000000000004,111,38.4,184,34.599999999999994,90,31.1,114,18.8,94,18.3,269,36.7,65,34.1,155,49.5,97,48.4,197,69.4,168,73.1,332,26,318,26.7,14
Evansville,48.9,181,52,299,46.800000000000004,17,43,267,25.2,331,29.7,74,19.6,140,22.2,52,35.6,96,35.2,215,47.4,193,51.6,308,71.3,106,70.2,215,26,316,35.9,271
Oregon,48.199999999999996,211,51.7,290,30.8,315,35.8,127,30.099999999999998,254,32.2,174,17.8,48,22.2,51,34,186,37,305,46.7,215,49.4,242,74,41,70.8,252,35.5,109,37.2,294
Coppin St.,49.1,173,49.7,202,32,300,35.8,126,30.8,227,35.099999999999994,285,18.8,98,20.8,115,36.3,75,34.3,165,46,251,48.6,202,71.7,100,67.2,63,36.1,88,38.5,318
Campbell,48.5,199,49.5,192,41.3,84,51.300000000000004,337,34.4,95,34.4,260,22,279,22.2,54,34.9,146,37.6,315,47.6,183,45.8,86,64.5,302,69.5,175,20.7,344,35,242
Saint Peter's,45.5,307,42.4,2,38.9,129,42.1,256,32.1,181,34.300000000000004,259,22.900000000000002,314,21.6,75,34.4,171,30.6,15,42.7,323,40.7,2,64.4,305,65.5,26,32.2,187,31.4,124
Princeton,52,47,47.099999999999994,76,36.7,199,35.4,117,31.1,213,26.900000000000002,10,18.7,88,18.3,268,36.9,59,33.3,103,50.5,66,46,91,73.5,50,72.1,307,31,223,26.9,16
Boston University,47.3,249,46,39,37.3,187,30.2,39,34.1,103,34.300000000000004,258,19,109,18,282,35.5,104,32.4,61,43.3,316,44.4,41,72.9,61,70.4,228,40,34,37.5,300
UNC Wilmington,50.1,119,49.6,197,28.7,333,31.2,49,33.6,124,37.2,330,21.7,265,19.2,223,36.9,58,34.9,199,47.1,202,48.1,184,68.9,185,65.5,24,36.4,82,35.5,255
Eastern Kentucky,51.1,73,52,297,33.6,275,43,269,25.900000000000002,324,33.800000000000004,249,19.3,123,22,61,35.9,85,37.2,312,48.9,121,50.3,273,73.8,42,68.5,120,43.1,12,31.4,119
Gardner Webb,46.9,268,51.5,284,31.4,308,39.5,215,30.7,232,29.099999999999998,56,22.6,297,21.4,83,32.8,246,38,324,45.6,265,48.8,216,64.2,308,72.1,310,35.9,97,32.6,171
Utah,48.1,217,47.4,92,36.6,201,37.5,166,28.599999999999998,287,32.7,199,20.1,178,15.8,339,33.5,211,34.2,161,47.1,201,45.9,89,69.6,161,68.5,122,32.2,188,27.8,30
NJIT,47.9,224,49.7,205,33.2,286,46.6,314,28.9,282,28.499999999999996,40,19.1,114,19.3,216,35.5,102,35.5,230,45.1,281,47.8,174,62.1,331,69.6,185,35.1,121,35.5,257
Savannah St.,43.8,331,46.6,61,35.099999999999994,250,48.4,326,28.799999999999997,284,34.599999999999994,269,22.8,311,22.5,44,30.5,313,35,210,42.6,329,44.6,49,66.8,253,68.6,127,36.1,90,24.9,6
St. Francis PA,48.4,202,53.1,322,36.3,216,43.2,272,29.599999999999998,265,34.4,261,22.8,310,20.200000000000003,158,33.3,219,38.8,336,47.7,180,50.8,289,72.7,69,65.3,17,32.2,186,31.4,123
Davidson,49.6,141,48.3,129,36.4,209,50.3,334,35.4,72,29.4,62,20.9,227,18.8,254,34,189,34,153,48.6,140,47.3,149,72.9,63,70.6,241,39.8,38,27.2,20
Niagara,42.1,343,49.2,180,39.6,117,38.4,185,29.7,264,38.800000000000004,339,20.4,201,22.6,41,27.5,345,33.3,108,42.6,326,48.8,218,66,274,67.6,85,35.5,108,31.5,129
Stetson,48,220,51.5,283,41.199999999999996,87,45.2,295,33.6,127,36.5,322,23.7,329,21.5,78,30.5,314,36.8,296,49.1,113,49.1,229,62.2,330,69.4,170,33.5,150,38.6,320
Hartford,45.800000000000004,297,51.300000000000004,274,23.5,345,38.800000000000004,195,27.6,304,33,211,19.3,122,25.1,4,30.5,312,36.5,284,45.9,255,48.8,214,60,342,72.1,311,49.5,2,41.5,337
Houston Christian,45.2,311,52.6,312,41.6,79,47.599999999999994,323,31,218,38,335,22.3,289,22.2,57,33.1,225,35.9,251,43.4,315,52,316,67.8,217,64.5,11,29.6,251,34.2,221
San Francisco,49.5,152,47.8,110,38,163,34.2,94,30.099999999999998,253,28.299999999999997,33,20.3,188,16.3,330,33.7,205,32.3,57,48.9,117,47.5,162,68.4,199,69.4,169,36,92,36.7,286
FIU,48.5,194,51.4,277,49.8,4,42.6,261,32,186,37.4,334,21,235,21.2,93,33,233,35,205,48,165,50.8,288,68.7,192,71.2,279,30.3,242,36.5,281
Seton Hall,46.400000000000006,287,46.400000000000006,53,31.3,309,38.4,187,30.099999999999998,256,31.900000000000002,159,17.8,47,20.9,104,30.6,309,31.4,29,46.6,216,46.1,96,67.2,236,65.5,25,33.2,155,29.4,64
Georgetown,54.1,15,46.800000000000004,67,33.4,280,37.9,176,33.7,123,32.300000000000004,179,20.8,224,17.5,308,35.3,117,33.7,125,54.7,4,45.2,64,73.4,53,70.7,245,37.1,68,29.6,69
Massachusetts,44.4,322,46.7,65,37.3,188,41.8,254,34.8,88,33.800000000000004,247,20.1,181,19.900000000000002,176,28.6,341,33,96,45.2,279,45.1,63,66.1,270,67.9,102,33.1,158,38.2,315
South Florida,46.2,292,47.599999999999994,103,38.1,157,38.800000000000004,192,36.6,37,33,206,23.599999999999998,327,16.400000000000002,329,30.3,318,34.4,172,46.5,228,46,94,71,116,69.3,162,30.6,234,29.2,58
Fairfield,47.199999999999996,256,44.6,15,38.9,130,31.5,52,35,83,31.7,147,21,231,24.099999999999998,14,30,322,32,45,47.9,168,43.3,20,65.4,282,64.4,9,25.8,319,28.9,52
LSU,45,313,46.400000000000006,54,37.6,171,40,228,32.1,180,35,279,21.7,263,20,169,31.2,299,32.8,83,44.2,300,45.3,71,66.5,260,70.6,243,32.4,180,30.2,88
William & Mary,52,48,50.5,239,36,225,29.599999999999998,34,24.4,334,30.4,88,20.5,204,15.5,340,35.6,100,35.8,247,51,43,48.6,201,70.6,130,71.8,297,43.2,11,37,291
Tulane,49.1,168,52,298,35.9,229,38.2,181,30.5,236,31.8,154,19.2,120,23,35,35.6,95,35.4,225,46.5,229,51.5,304,69.8,157,71.4,286,37.9,57,32.8,175
Penn St.,50.1,115,50.7,245,31.1,312,29.099999999999998,26,32.2,174,30.2,85,17.599999999999998,42,18,281,33.9,194,36.5,281,49.6,91,48.3,193,72.4,80,69.7,188,36.5,80,36.9,290
Tennessee Martin,47.4,243,52.7,313,40.1,109,38.4,183,29.299999999999997,271,35.6,301,21.7,264,20.9,109,33.4,214,32.9,88,46.2,239,53.9,338,74.3,37,68.6,124,30.6,233,28.3,42
Morgan St.,45.6,303,47.5,98,45.4,26,43.9,281,36.7,33,31,111,22.2,283,21.099999999999998,98,29.6,331,32.1,48,46,250,47.3,154,68.1,204,69.3,165,24.7,331,28.8,50
Troy,47.3,250,52.1,301,29.2,331,36.5,146,30.3,247,31.8,155,19.7,144,19.5,203,33.8,197,37,306,44.8,295,49.9,259,66.4,263,69.9,202,41.3,20,39.5,323
VCU,51.1,74,49.2,174,37,195,34.1,93,30.9,221,36.4,320,17.1,28,22.1,58,37,55,33.6,119,48,164,48.7,207,71.5,104,67.8,94,41.2,22,30,78
Seattle,44.6,318,51.1,267,35.8,234,46.800000000000004,316,35.699999999999996,65,32.5,189,23.400000000000002,325,23.599999999999998,22,30.3,317,34.4,171,44.2,302,50.9,295,65.7,280,72.2,314,30.5,239,32.9,183
Fairleigh Dickinson,44.4,321,49.3,184,39.4,120,37.9,174,33.4,134,32.300000000000004,180,22.1,281,16.2,333,32.1,278,36.7,293,42.9,322,46.6,119,67.5,227,69.1,153,28.9,264,31.1,106
Cornell,49.6,143,51.300000000000004,272,31.1,313,44.2,288,29.5,268,32,164,18.2,65,20.7,121,37.4,46,34.4,169,44.8,292,51.2,300,68.9,187,72.2,313,42.5,17,33.1,189
Mississippi Valley St.,46,295,48.5,135,38.800000000000004,134,47.199999999999996,319,31.8,190,30.7,101,23.400000000000002,323,20.4,145,32.4,263,32,44,44.7,296,48.8,217,66.5,261,69.6,182,34,141,31.6,135
Denver,54.2,10,50.4,231,38.1,160,62.3,345,20,344,31.6,143,20.8,222,23.400000000000002,26,40.1,6,40.9,344,49.5,99,47.1,142,72.5,74,69.1,149,43.7,9,23,2
La Salle,49.6,145,50.2,226,32.9,291,35.5,121,37.3,21,35.099999999999994,281,21,233,18.8,255,36.4,73,35.7,241,47.7,178,48.8,211,70.9,120,70.2,217,27.6,290,30,81
Northeastern,50.7,89,53.5,329,35.8,235,42.9,266,30.2,250,35.8,309,19.8,159,19.8,182,37.9,28,39.4,341,47.8,175,51.1,296,75,28,71.9,302,31.6,207,31,105
Northwestern,53.400000000000006,21,52.5,310,30,322,37.1,161,27.500000000000004,305,30.599999999999998,96,15.299999999999999,5,19.6,193,37.2,50,34.6,178,51.4,35,52.8,326,73,60,70,205,45.2,6,33.1,188
Cleveland St.,49.2,166,47.099999999999994,77,40.699999999999996,98,40.400000000000006,236,30.9,222,33.7,244,17.299999999999997,33,21.9,63,34.2,178,32.3,55,48,163,46.5,114,73.6,49,68.1,108,35.2,118,31.3,111
Army,49.5,153,51.5,281,29.9,324,41.5,250,29.299999999999997,272,31.3,126,20.5,205,19.900000000000002,177,37,56,36.5,280,45.1,282,49.6,250,71.8,96,69.3,160,42.5,15,36,272
Southeastern Louisiana,46.800000000000004,271,51.1,265,37.4,186,40.8,241,31.4,206,34,254,19.3,124,20.599999999999998,128,32.1,273,36.4,275,46.1,249,49.8,256,72.4,82,67.5,77,33,162,28,35
Auburn,43.9,330,49.8,212,39.4,121,45.5,303,33.800000000000004,118,33.6,240,21.5,256,22.8,38,32.1,272,33.5,117,42.2,333,49.5,247,65.3,284,67.8,95,27.8,287,41.3,336
Eastern Washington,46.6,278,50,222,36.5,206,46.7,315,32.300000000000004,171,34.9,276,20.4,200,19.3,218,36,83,34.9,200,41.9,336,48.9,228,66.2,268,72.1,309,38.2,53,30.2,85
Virginia,48.5,198,50.2,228,32,301,28.799999999999997,24,26.200000000000003,321,28.499999999999996,41,17.599999999999998,41,19.7,186,38.8,19,36.3,265,43,321,47.8,175,69,179,68.2,111,36.2,85,35.5,256
Drexel,45.800000000000004,298,43.8,7,40.2,105,37.6,168,37.6,16,23.599999999999998,1,18.8,91,15.8,338,31,305,28.5,1,45.7,261,44.2,36,61.6,335,68.7,134,22.3,341,26.9,17
Howard,42.4,341,51.800000000000004,295,42.6,60,44.9,292,35.199999999999996,78,34.9,275,24,333,20.9,112,31,303,36.3,270,40.5,343,50.3,274,62.3,328,64.8,12,30.5,235,37.3,296
Arkansas Pine Bluff,44.9,316,52.400000000000006,309,40.1,108,55.400000000000006,341,26.900000000000002,312,31.5,138,24.2,335,22.3,50,34.4,169,37.1,311,41.4,339,50.8,291,62.7,325,65.3,22,34.5,130,33.4,200
Samford,51.9,50,51,260,35.8,233,33.1,75,19.900000000000002,345,37.3,333,21.5,259,20.5,138,35,138,37,304,51.3,38,48.1,183,67.8,215,70.5,238,53.1,1,39.2,321
Arkansas,49.5,154,45.6,28,39.4,119,31.5,51,30.7,229,35.6,299,19.3,127,20.9,107,36.2,78,31.5,30,47.1,200,45,61,69.5,164,72.7,326,32.5,178,28,36
North Florida,49.4,155,48.199999999999996,124,42.5,63,39.4,209,31.3,209,40.5,343,24.4,339,21.4,84,33,232,32.2,52,49.3,103,48.2,189,66.1,271,66.8,48,35.4,110,27.9,31
Sacramento St.,44.4,323,51.1,268,37.7,170,36.7,149,33.4,133,32.9,204,22.400000000000002,291,17.7,298,30.4,316,36.2,264,43.8,306,49.2,237,68.8,190,67.3,68,33.7,145,36.3,278
East Carolina,49.3,163,49.5,191,49.4,6,40.300000000000004,233,30.3,249,35.6,300,20.8,226,20.5,137,35.9,87,33.8,130,46.1,245,48.9,227,69.3,172,66.4,40,40.8,26,34,214
Texas A&M,49.3,160,46.6,59,47.3,15,36.9,154,37.6,15,29.5,64,20.3,191,20.8,118,33.8,196,31.6,32,48.6,137,46.2,100,69.8,155,68.7,131,31.3,215,33.1,191
Toledo,45.7,299,53.1,323,42.199999999999996,70,33.6,84,28.1,296,34.8,272,24.8,341,19.2,225,31.6,285,35.7,244,44.9,288,52.8,328,63.3,315,70.4,231,33.8,144,41.6,341
Centenary,44.2,326,55.1,341,47.599999999999994,12,46.300000000000004,309,26.5,317,39.6,342,26.200000000000003,345,20.7,126,31.2,296,35.6,239,43.1,319,56,343,62.8,322,67.7,88,28.6,269,33.8,211
Central Arkansas,45.5,305,56.2,345,41.5,80,40.400000000000006,235,29.2,274,35.8,310,22.2,288,22.2,56,31.4,290,36.2,263,44.8,294,57,345,63.3,316,70.6,244,32.2,190,30.4,93
Marist,44.1,328,49.6,200,36.3,213,37.6,169,27.800000000000004,300,33.7,245,21.9,274,16.400000000000002,328,31.1,301,34.4,170,42.6,327,48.5,200,71.2,108,70.3,223,38.4,51,34.5,228
North Carolina A&T,48.3,210,49.4,186,42.9,52,27.3,12,31.3,207,38.4,338,21,236,19.1,232,33.3,220,34.9,203,47.3,197,47.3,152,67.4,231,73.2,333,35.6,107,40.6,334
Monmouth,46.5,284,49.2,177,37.9,166,32.9,72,31.3,208,33.300000000000004,226,22.5,296,20.9,110,32.5,257,35.5,234,45.3,277,46.2,103,63.9,313,67.4,75,35.3,114,41.5,339
Belmont,54.2,11,46.1,40,38.1,154,46.2,308,37.4,19,32.1,165,19.7,146,27.3,2,37.8,31,33.6,118,52.2,19,44.1,30,73.7,44,67.9,98,42.2,18,30.9,100
Prairie View A&M,41.8,344,49,162,32.6,297,43.6,277,30.2,251,35.699999999999996,304,21.5,257,19.8,185,29.3,336,33.9,145,40.7,340,48.1,187,57.6,345,61.5,2,35,122,33.2,194
Cal Poly,45.5,306,45.1,20,37,194,42.4,260,32,185,31.6,142,18.9,102,21.6,71,31.7,283,29.3,4,44.1,304,45.6,79,67,244,70.9,262,39.4,41,34.2,218
