TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Kentucky,49.9,213,48.9,92,37.9,48,25.6,17,29.599999999999998,122,28.1,170,19.6,253,18.5,167,32.7,252,34.5,186,50.2,179,47.0,51,72.5,111,68.6,66,31.8,328,40.8,260,48.9,260,52.0,179,14.4,13,9.6,204
Binghamton,49.5,234,52.300000000000004,252,24.3,340,25.2,14,20.9,344,31.7,302,18.5,176,16.7,287,33.9,200,38.4,335,48.4,246,49.0,127,63.7,342,67.1,25,42.9,72,38.7,185,40.2,347,61.8,343,11.9,49,9.6,205
Northwestern,46.6,327,46.7,25,30.2,255,34.0,217,24.2,301,26.3,90,16.1,32,17.9,212,31.3,310,29.3,10,46.4,308,48.0,78,73.5,84,71.4,219,40.7,120,32.0,10,61.4,8,56.5,299,11.1,88,9.6,206
Michigan,51.6,128,44.1,5,27.500000000000004,308,24.099999999999998,9,24.7,282,24.8,35,13.900000000000002,4,18.0,202,34.2,178,29.1,6,51.8,99,44.3,11,70.1,191,66.3,17,39.9,142,30.1,3,54.4,101,45.8,47,10.3,121,9.6,207
Richmond,54.1,42,53.1,287,30.7,243,28.7,70,19.1,350,29.9,255,15.299999999999999,18,18.5,163,34.7,156,34.4,178,55.5,20,54.0,316,66.1,323,68.3,59,40.2,132,38.1,162,61.1,10,48.1,74,8.8,188,9.6,208
New Mexico,49.5,233,51.6,213,39.300000000000004,32,37.1,280,29.299999999999997,134,28.599999999999998,196,19.400000000000002,241,18.3,179,34.4,170,35.5,243,47.8,259,50.8,206,70.0,195,68.8,73,43.8,51,34.1,34,53.7,116,55.6,283,8.1,225,9.6,209
Drexel,51.300000000000004,140,55.60000000000001,338,30.599999999999998,247,30.3,110,29.2,138,26.3,88,16.6,55,14.6,347,34.7,157,38.2,332,50.9,144,54.7,328,75.3,32,68.0,43,34.9,275,34.3,39,51.6,180,47.6,65,4.6,347,9.6,210
Monmouth,45.800000000000004,336,51.1,190,40.300000000000004,23,43.2,341,29.299999999999997,136,28.499999999999996,187,20.599999999999998,302,21.2,38,29.7,342,35.8,262,46.4,310,48.4,96,68.6,253,70.0,129,29.5,344,51.4,353,47.7,287,58.8,323,11.1,91,9.7,211
Tennessee Tech,46.1,332,51.1,189,36.3,79,33.2,194,27.900000000000002,193,32.9,329,22.8,343,19.2,127,33.6,215,34.1,156,43.9,346,51.1,218,62.5,346,71.6,236,34.4,286,36.3,101,51.3,189,59.6,330,10.5,116,9.7,212
East Carolina,46.1,331,51.0,184,35.6,99,41.8,333,28.199999999999996,183,31.0,279,19.0,215,19.5,105,28.4,349,32.9,90,47.7,264,52.0,259,68.2,270,69.8,119,30.4,337,37.1,127,51.0,201,54.3,251,10.0,138,9.7,213
Colgate,55.900000000000006,12,50.7,165,28.4,292,28.199999999999996,56,30.2,103,27.1,126,19.3,233,17.8,223,39.5,7,33.9,141,53.5,51,50.5,190,74.4,54,71.0,186,41.4,100,40.9,262,57.4,45,51.8,172,9.7,148,9.7,214
Mount St. Mary's,47.9,299,52.1,243,33.900000000000006,157,34.8,230,25.1,276,31.5,294,19.0,216,17.8,221,31.2,313,35.8,261,48.7,237,51.1,217,67.6,291,72.1,261,41.1,107,38.6,183,48.5,271,54.4,252,9.3,171,9.7,215
Tulane,47.099999999999994,313,50.6,164,32.800000000000004,187,31.6,141,27.0,219,30.9,276,21.0,316,15.1,340,31.8,293,33.6,127,46.7,295,50.7,202,68.9,245,68.2,53,37.6,196,38.7,186,60.6,13,51.8,171,9.1,176,9.7,216
North Carolina A&T,51.1,154,48.8,85,31.1,235,32.0,156,27.1,217,34.699999999999996,346,19.400000000000002,244,20.7,52,34.1,182,31.7,41,51.0,137,49.5,144,66.7,312,70.8,177,35.9,249,36.9,119,54.1,111,54.6,254,8.9,185,9.7,217
La Salle,47.199999999999996,311,51.300000000000004,201,28.499999999999996,291,41.3,329,28.9,159,28.9,213,20.200000000000003,289,19.8,94,33.1,237,34.2,168,45.3,330,51.2,223,77.0,14,71.5,225,43.5,62,33.2,19,54.4,102,53.0,204,8.6,197,9.7,218
Alabama St.,46.1,333,53.0,285,37.4,57,36.9,276,31.6,74,32.4,317,21.0,318,21.2,39,32.1,283,34.7,198,44.7,339,53.6,309,64.8,333,71.0,196,39.0,165,36.0,91,43.9,334,54.1,245,8.4,206,9.7,219
Illinois,49.6,222,52.2,246,29.5,273,42.4,338,29.099999999999998,148,31.900000000000002,306,18.4,168,21.8,24,34.5,164,33.0,93,48.2,250,53.6,308,70.2,189,73.5,317,37.5,204,35.4,64,51.7,174,53.1,207,7.3,265,9.7,220
Lamar,49.3,239,52.2,247,42.3,13,35.699999999999996,247,36.199999999999996,11,27.400000000000002,142,20.0,276,19.8,92,33.6,214,34.6,191,48.8,232,52.3,268,69.1,237,71.7,239,33.0,314,37.5,147,52.6,148,60.3,337,7.3,268,9.7,221
Coastal Carolina,51.800000000000004,123,51.0,179,39.4,31,42.3,337,32.7,48,28.599999999999998,194,19.6,254,18.0,208,37.0,52,32.3,60,49.4,209,53.1,286,72.0,132,71.5,227,38.7,174,44.9,331,50.3,232,53.6,225,6.9,287,9.7,222
Maryland,51.4,136,45.9,16,32.800000000000004,186,26.6,25,34.1,24,24.8,32,19.400000000000002,237,14.099999999999998,352,34.9,146,31.9,46,50.8,147,44.7,15,74.3,58,72.3,272,37.0,219,39.4,210,52.1,168,52.1,182,13.4,24,9.8,223
Brown,50.4,182,48.0,46,36.7,74,31.3,134,24.5,289,27.500000000000004,150,20.3,292,20.9,48,33.8,202,30.0,17,50.2,178,50.1,173,72.1,128,68.7,70,40.8,117,41.2,272,50.8,211,49.7,106,11.3,69,9.8,224
Nebraska,49.2,243,48.1,53,33.0,184,30.0,98,28.499999999999996,170,32.1,311,14.299999999999999,7,19.3,114,33.4,224,33.8,137,48.6,238,46.9,50,69.4,221,70.9,182,37.5,201,34.2,37,50.8,207,48.8,91,11.2,76,9.8,225
Arkansas St.,47.199999999999996,312,51.6,215,37.9,49,43.7,345,33.7,30,29.799999999999997,246,19.400000000000002,243,17.1,268,32.3,276,36.0,270,46.5,305,50.2,178,73.8,76,74.5,338,37.5,205,36.3,100,45.1,320,50.8,138,11.0,96,9.8,226
North Florida,52.1,105,48.1,49,25.3,328,30.599999999999998,121,29.4,130,32.7,323,21.8,324,16.900000000000002,277,33.9,199,33.2,101,53.2,58,47.4,65,68.7,251,70.0,128,45.3,36,29.0,2,58.6,34,55.4,276,10.9,101,9.8,227
Mississippi,53.1,72,51.0,178,30.9,239,33.5,202,30.2,104,29.299999999999997,225,18.2,153,20.599999999999998,57,35.8,99,37.4,319,52.7,72,48.2,83,78.3,5,70.5,154,39.9,143,34.5,43,54.2,108,55.2,270,9.6,154,9.8,228
Charleston Southern,49.8,216,50.9,176,27.0,311,31.2,131,29.099999999999998,143,27.700000000000003,158,18.0,141,21.099999999999998,40,34.5,165,35.9,264,48.4,245,48.8,120,69.2,231,71.9,249,42.7,80,42.3,292,52.0,171,56.0,292,9.3,173,9.8,229
Texas A&M Corpus Chris,47.9,297,48.6,77,29.799999999999997,266,41.699999999999996,332,31.1,85,27.500000000000004,149,22.3,331,20.1,81,32.3,272,34.9,208,47.6,268,46.1,29,70.2,187,74.7,342,34.1,295,40.4,244,55.4,74,58.4,320,8.7,196,9.8,230
Pepperdine,52.0,113,53.900000000000006,316,35.699999999999996,98,35.699999999999996,251,24.9,278,29.5,240,18.0,146,20.9,47,37.9,27,34.8,201,48.4,244,54.9,332,75.8,25,70.0,124,42.2,88,39.2,200,55.2,79,55.2,269,8.1,223,9.8,231
Evansville,49.4,237,50.0,141,37.5,56,37.5,285,18.9,351,26.200000000000003,86,18.5,169,17.1,265,34.2,179,34.8,203,47.9,258,49.0,128,72.4,114,68.0,46,43.8,50,31.2,8,52.4,151,44.5,30,6.8,288,9.8,232
Syracuse,49.6,228,48.1,52,36.8,68,34.300000000000004,222,30.2,105,33.4,335,18.5,179,23.1,10,33.3,225,32.9,87,49.3,211,46.9,49,68.5,255,72.2,268,43.2,68,48.1,346,50.5,219,67.8,351,16.8,2,9.9,233
Georgia St.,53.7,51,50.3,154,35.4,102,30.9,126,23.0,324,33.800000000000004,338,16.400000000000002,47,21.0,42,38.1,22,32.8,77,51.2,127,51.2,220,65.9,325,70.0,131,43.5,61,45.7,338,45.6,313,58.8,324,14.0,17,9.9,234
Florida Gulf Coast,52.6,98,52.1,237,31.900000000000002,213,27.400000000000002,38,25.6,262,30.8,274,21.2,319,19.2,126,36.9,55,36.8,299,50.7,155,49.9,160,67.5,292,70.2,144,40.5,125,41.5,278,55.1,80,57.4,309,11.6,62,9.9,235
Virginia Tech,55.60000000000001,16,49.0,94,31.900000000000002,211,26.3,21,29.599999999999998,123,27.200000000000003,134,17.299999999999997,95,21.6,26,39.4,9,32.7,74,52.9,65,49.0,125,76.1,19,72.2,262,43.7,56,49.9,352,59.5,25,56.5,300,8.4,207,9.9,236
Houston Christian,49.6,225,55.7,339,42.4,10,35.699999999999996,246,33.800000000000004,28,29.599999999999998,243,19.5,247,20.200000000000003,73,33.4,223,39.0,347,49.3,216,54.3,322,67.1,303,74.4,336,31.9,327,33.7,28,52.6,146,53.8,231,4.7,346,9.9,237
Wagner,44.0,347,51.1,191,33.800000000000004,160,46.5,350,33.4,37,28.9,212,20.8,309,19.8,95,30.1,339,35.2,223,43.1,348,49.9,165,74.6,47,71.3,212,45.9,27,41.1,268,52.8,142,54.6,255,11.9,46,10.0,238
Saint Louis,46.7,325,46.9,27,39.4,29,33.5,200,36.0,12,25.1,43,19.3,231,19.400000000000002,112,30.4,335,31.4,32,47.2,281,46.7,43,59.8,352,72.2,271,32.9,316,37.6,149,53.8,115,54.8,259,11.9,47,10.0,239
Jackson St.,44.6,344,49.2,109,34.300000000000004,142,44.0,346,28.7,166,27.0,120,20.4,297,20.7,55,27.9,352,35.5,247,45.9,320,46.8,46,64.0,338,70.1,137,31.3,330,36.5,104,49.9,243,54.8,261,11.6,61,10.0,240
West Virginia,47.5,304,52.400000000000006,253,38.9,36,38.0,291,36.9,7,28.7,199,21.3,320,18.5,172,31.6,303,36.1,277,47.6,271,51.3,228,68.8,248,71.9,250,39.1,162,36.2,96,54.2,109,50.3,125,9.4,162,10.0,241
San Diego,52.400000000000006,99,49.6,124,32.4,200,37.3,282,24.099999999999998,303,22.0,2,18.8,195,17.5,238,34.8,150,32.9,84,52.4,78,49.7,151,74.8,44,72.6,280,40.2,135,32.3,12,56.2,59,44.4,27,8.2,215,10.0,242
UMKC,49.8,214,53.6,304,32.4,201,36.7,274,23.5,314,32.300000000000004,315,17.2,88,20.9,45,35.2,123,36.5,285,47.8,261,53.0,284,69.8,209,70.5,159,40.3,129,36.0,89,45.0,324,50.8,139,7.7,240,10.0,243
Detroit,49.7,221,54.400000000000006,324,31.0,237,32.7,175,29.299999999999997,133,36.4,352,16.3,42,19.8,86,35.6,104,34.5,182,46.7,297,56.2,340,71.8,142,72.9,293,44.0,48,41.0,265,40.7,346,67.8,352,7.0,283,10.0,244
North Dakota St.,53.5,57,53.6,300,32.2,206,26.5,24,20.7,345,25.900000000000002,74,15.7,21,14.399999999999999,351,36.7,64,37.0,303,52.1,93,52.6,271,76.8,15,74.5,337,48.0,11,35.5,67,45.8,310,45.6,45,6.6,291,10.0,245
UC Davis,49.0,255,52.800000000000004,277,29.7,270,37.7,287,22.1,335,27.700000000000003,159,19.900000000000002,269,21.099999999999998,41,32.7,251,34.6,192,49.0,225,53.3,294,70.8,171,68.0,48,37.7,193,37.5,144,51.3,190,51.6,163,6.5,300,10.0,246
Incarnate Word,51.9,119,59.3,353,34.8,127,39.1,310,23.1,322,32.7,324,24.099999999999998,351,19.7,99,35.1,130,37.6,324,51.4,118,61.2,353,80.5,2,73.5,313,34.5,284,39.1,196,50.7,214,53.5,223,5.1,339,10.0,247
Mississippi St.,54.6,28,50.3,153,32.7,191,32.1,158,34.699999999999996,19,29.599999999999998,242,19.2,228,19.5,106,37.7,35,35.7,253,53.4,53,48.4,92,71.7,143,71.5,228,39.1,161,36.6,105,51.2,193,50.6,131,14.0,16,10.1,248
Indiana,51.0,156,48.199999999999996,55,34.599999999999994,131,29.2,78,28.1,186,28.1,171,17.9,135,18.099999999999998,196,31.2,312,33.1,98,53.1,62,47.3,60,65.5,327,64.9,2,33.6,299,38.2,169,51.0,203,54.6,256,12.1,42,10.1,249
Texas,50.9,166,48.699999999999996,81,29.7,269,29.7,92,28.1,187,29.5,237,16.2,37,18.9,143,34.8,147,35.4,236,49.8,196,46.2,30,69.9,198,69.6,111,43.5,59,35.8,81,52.2,157,48.1,76,11.4,66,10.1,250
North Carolina St.,52.0,110,49.4,112,28.499999999999996,290,38.800000000000004,307,36.0,13,28.799999999999997,205,17.299999999999997,98,21.5,29,35.2,122,30.9,25,51.6,105,51.0,211,70.7,175,70.4,152,35.8,253,34.3,38,50.8,208,52.1,183,10.3,124,10.1,251
Western Michigan,48.0,295,52.1,242,36.7,76,29.9,95,29.7,118,27.6,152,21.7,323,15.2,337,30.5,334,36.9,302,49.4,210,50.1,174,69.2,232,69.8,117,39.3,155,38.2,166,48.2,280,50.3,127,6.4,303,10.1,252
Mississippi Valley St.,41.9,351,54.1,319,33.7,165,32.0,155,28.4,172,31.7,300,18.5,175,17.5,237,31.0,325,39.1,349,40.1,350,51.4,234,66.3,321,69.2,92,28.7,348,37.2,133,49.0,258,53.6,226,5.5,333,10.1,253
Louisiana Tech,49.8,219,49.3,110,35.9,88,30.2,105,29.4,129,28.799999999999997,207,17.0,72,19.2,121,33.7,208,33.0,94,49.3,212,49.1,131,66.0,324,68.5,65,39.5,150,39.2,203,51.7,178,54.8,260,10.0,139,10.2,254
Belmont,57.599999999999994,3,48.699999999999996,78,28.499999999999996,289,27.400000000000002,39,25.3,266,25.0,42,15.2,16,16.0,315,37.0,53,34.4,177,59.2,3,47.2,56,73.5,82,69.3,93,43.8,52,34.5,42,61.4,9,44.4,26,9.1,174,10.2,255
Cal Poly,47.199999999999996,309,52.6,266,25.8,324,38.1,297,26.1,245,31.4,289,17.0,73,15.6,324,32.0,289,36.5,287,46.6,300,51.5,241,64.5,335,70.7,174,40.3,130,33.2,21,42.7,341,53.9,236,8.3,212,10.2,256
Lehigh,56.39999999999999,6,50.2,146,34.9,115,30.5,114,23.5,311,27.500000000000004,151,18.5,172,15.6,326,42.4,1,33.8,134,51.9,98,49.9,158,77.5,10,73.3,302,38.2,183,42.5,299,54.7,88,57.0,307,6.3,309,10.2,257
Marist,52.300000000000004,101,53.0,282,32.2,205,35.9,254,24.3,296,26.6,101,18.9,208,19.3,118,36.3,77,35.5,241,50.8,150,52.6,272,68.5,261,70.2,143,41.0,109,47.8,344,51.0,206,56.2,296,6.2,314,10.2,258
Sacred Heart,51.7,125,51.800000000000004,222,38.1,46,31.3,133,31.8,64,27.0,119,19.900000000000002,267,16.5,298,35.2,126,37.3,312,51.1,135,49.3,139,75.5,28,72.8,288,35.0,272,37.6,148,52.9,140,50.9,141,10.5,113,10.3,259
Rice,50.1,198,51.6,212,38.5,39,30.599999999999998,116,26.6,234,24.4,20,18.9,206,14.899999999999999,344,35.3,121,34.5,183,48.1,253,51.5,240,67.9,285,72.2,269,42.5,84,39.2,199,53.7,118,51.8,174,8.8,190,10.3,260
USC Upstate,47.4,305,53.1,290,25.3,329,39.0,309,24.7,284,31.3,286,19.900000000000002,273,18.2,189,32.1,285,34.3,174,46.8,294,54.0,317,71.3,159,72.0,258,44.1,46,36.7,108,54.7,87,52.4,192,8.1,221,10.3,261
Cleveland St.,51.5,132,51.6,210,31.7,221,34.0,216,26.3,242,33.0,332,18.5,178,16.8,279,36.5,71,32.9,83,48.9,228,53.2,290,68.0,282,72.6,282,44.4,42,39.8,225,56.7,53,55.5,280,8.1,224,10.3,262
Northern Colorado,53.0,75,51.4,204,34.8,123,28.4,61,27.700000000000003,199,25.6,61,18.4,162,18.6,158,34.9,143,37.1,307,53.6,49,49.5,142,69.9,199,72.4,275,45.4,35,31.2,7,50.3,227,44.3,25,8.0,228,10.3,263
NJIT,50.7,170,49.0,98,38.4,40,29.7,88,21.9,337,27.1,131,17.1,76,17.9,214,34.8,149,32.8,79,49.8,195,48.8,118,71.8,138,67.8,35,37.1,216,37.2,131,44.5,328,50.1,122,7.1,274,10.3,264
Oklahoma St.,50.1,200,50.3,155,30.599999999999998,245,31.5,138,26.400000000000002,238,29.4,231,18.0,144,17.599999999999998,230,37.2,46,35.4,234,46.0,319,48.3,91,68.9,243,74.8,344,41.9,96,42.3,294,55.5,72,55.1,266,13.1,26,10.4,265
South Carolina,48.3,283,49.5,118,36.199999999999996,81,39.6,318,31.8,67,31.1,281,19.2,229,20.3,69,36.5,68,34.2,162,44.9,336,48.2,87,67.4,294,74.4,335,34.6,281,39.8,226,51.2,195,50.3,126,12.0,44,10.4,266
Central Connecticut,47.0,315,53.0,284,34.1,149,37.2,281,29.599999999999998,125,29.9,251,19.8,262,18.099999999999998,198,32.8,250,36.6,295,45.8,322,51.5,242,78.1,7,71.5,224,33.9,297,45.3,335,46.4,303,59.8,335,10.7,107,10.4,267
Massachusetts,51.1,155,51.2,193,31.3,229,41.4,330,31.5,79,27.1,123,20.200000000000003,286,16.8,283,35.0,139,35.0,212,50.2,180,50.6,199,68.1,273,73.3,305,40.0,140,34.8,51,57.9,40,59.3,328,8.1,227,10.4,268
UMass Lowell,53.7,50,52.0,229,34.1,148,32.6,174,27.0,220,29.799999999999997,247,19.6,255,17.9,217,34.3,173,31.6,36,55.1,23,54.7,327,71.7,146,71.4,222,39.0,166,36.8,112,56.3,56,47.5,63,6.5,298,10.4,269
Wright St.,51.0,161,53.1,288,35.099999999999994,108,28.599999999999998,67,30.8,91,25.900000000000002,69,17.299999999999997,93,20.1,75,34.6,158,36.5,286,50.4,171,52.1,260,74.0,70,69.4,99,40.1,137,38.3,171,54.5,98,44.6,32,6.0,319,10.4,270
TCU,52.1,108,48.4,66,31.7,219,27.700000000000003,44,31.2,83,28.7,200,19.2,226,18.6,160,34.6,159,30.4,21,52.3,79,49.9,157,68.2,268,71.2,208,37.5,202,36.0,92,60.4,15,59.8,334,11.5,65,10.6,271
New Orleans,48.0,293,50.0,142,36.0,86,40.400000000000006,327,32.800000000000004,44,34.2,340,21.8,325,22.5,16,33.3,226,32.7,76,47.2,282,50.5,193,69.5,218,70.5,160,29.2,347,33.8,32,55.0,81,53.6,224,10.4,120,10.6,272
Wichita St.,46.9,320,47.599999999999994,38,28.799999999999997,282,38.800000000000004,306,32.5,50,26.900000000000002,110,17.4,104,17.599999999999998,229,31.0,324,33.0,95,47.1,286,46.5,37,72.5,110,69.3,94,39.1,158,37.3,135,53.7,117,49.8,109,10.3,122,10.6,273
Bethune Cookman,48.3,282,47.8,42,37.1,63,36.6,269,33.5,31,31.5,291,21.5,322,19.7,97,32.4,271,30.9,26,48.3,247,48.7,111,60.9,350,68.8,74,33.0,313,35.4,66,52.6,147,56.0,291,8.3,214,10.6,274
Lipscomb,54.800000000000004,25,48.4,64,36.3,78,27.900000000000002,48,26.0,247,23.799999999999997,16,17.8,122,19.6,100,37.5,42,32.1,55,53.8,45,48.5,99,76.0,21,75.9,347,39.2,157,38.0,159,60.8,12,48.8,89,8.1,219,10.6,275
Louisville,50.9,165,46.7,23,34.9,114,32.0,153,29.099999999999998,144,25.900000000000002,70,17.5,108,16.1,313,34.2,180,32.0,49,50.6,157,46.0,27,77.7,8,69.5,104,43.7,54,37.2,129,53.6,120,47.9,70,7.6,248,10.6,276
Arizona,49.0,254,50.9,177,33.300000000000004,177,35.0,234,28.4,174,25.900000000000002,71,16.7,59,20.3,67,33.6,213,32.9,86,48.1,252,51.9,255,71.9,136,68.0,47,37.6,195,36.9,118,50.0,241,47.8,69,6.6,294,10.6,277
Stony Brook,48.1,288,46.0,17,35.4,101,36.199999999999996,262,33.2,39,26.1,79,20.7,305,18.6,162,32.6,258,30.1,18,47.7,263,46.6,40,72.0,130,67.5,31,36.9,221,42.0,289,45.5,314,52.0,180,12.5,35,10.7,278
Nicholls St.,50.1,205,51.0,181,21.9,352,36.0,258,23.5,313,33.6,337,17.2,89,18.099999999999998,195,37.0,51,30.7,24,45.4,328,53.5,302,77.1,13,70.5,155,46.4,20,33.8,29,54.6,89,56.7,303,9.7,150,10.7,279
High Point,49.1,251,50.3,156,33.800000000000004,159,29.099999999999998,75,34.1,25,25.5,55,20.4,296,16.3,307,30.3,338,32.6,73,51.0,138,51.5,237,69.0,241,70.1,135,33.6,300,47.3,342,51.8,172,52.3,190,9.4,163,10.7,280
Miami OH,48.6,272,51.1,187,34.699999999999996,129,33.900000000000006,210,30.0,111,25.3,48,18.7,186,16.7,288,32.3,277,33.9,145,48.7,236,51.3,227,71.0,165,69.7,115,45.9,25,40.9,261,44.6,327,49.3,99,7.4,258,10.7,281
Fairfield,50.7,173,52.6,262,23.9,346,40.1,325,26.1,246,28.9,216,20.7,306,21.4,33,35.0,134,36.6,292,49.5,207,51.2,221,69.3,229,70.4,153,42.2,89,35.6,70,52.7,143,51.5,160,6.0,321,10.7,282
Butler,52.1,107,52.7,269,25.2,330,36.3,264,25.7,260,27.6,154,16.1,33,18.9,142,35.3,118,35.7,255,51.4,117,52.2,264,73.9,72,70.4,151,42.8,78,39.4,209,50.4,224,49.7,107,5.7,328,10.7,283
Wisconsin,51.1,153,45.2,11,27.3,309,25.8,19,24.5,287,26.5,97,14.6,9,17.2,255,35.9,95,31.5,34,49.7,197,44.1,10,64.8,331,66.8,22,34.6,278,35.0,57,49.2,254,45.5,43,11.0,93,10.8,284
Fresno St.,54.50000000000001,30,48.5,70,30.2,256,35.0,235,27.400000000000002,205,25.4,52,18.2,151,19.5,104,38.2,16,30.7,23,51.9,96,50.2,177,71.7,145,70.6,167,47.9,12,41.0,264,53.9,114,51.8,173,10.3,123,10.8,285
St. Francis NY,48.5,276,48.9,93,28.599999999999998,287,39.300000000000004,316,26.900000000000002,227,28.499999999999996,190,17.599999999999998,117,19.2,123,33.5,219,32.4,67,47.3,279,49.0,129,68.5,257,74.6,340,40.2,136,31.1,6,44.4,329,45.0,34,9.9,141,10.8,286
San Francisco,53.5,56,48.9,89,30.9,238,30.599999999999998,118,28.9,156,25.0,41,15.1,15,17.2,256,35.4,116,32.0,48,53.8,44,49.3,138,65.7,326,72.2,270,39.0,168,33.3,23,50.4,220,43.3,17,9.0,180,10.8,287
George Mason,50.1,204,50.2,151,34.2,146,30.599999999999998,117,28.999999999999996,152,27.200000000000003,136,18.9,210,18.2,187,33.0,243,32.0,50,50.5,162,51.6,244,71.6,150,66.9,23,34.3,289,39.1,197,48.4,274,49.8,113,8.2,216,10.8,288
Savannah St.,48.0,291,53.800000000000004,315,25.2,331,33.300000000000004,198,28.000000000000004,190,34.599999999999994,343,19.900000000000002,274,19.3,119,29.2,346,36.1,278,53.7,47,53.5,298,66.8,308,71.7,240,57.7,1,40.5,245,55.5,71,62.4,346,8.0,232,10.8,289
Creighton,56.2,7,52.800000000000004,275,28.999999999999996,280,27.900000000000002,49,24.7,283,26.8,108,18.6,181,19.1,133,37.9,28,35.0,210,55.7,17,52.9,281,68.1,275,68.2,54,46.7,17,39.1,192,56.7,52,51.1,150,7.3,264,10.8,290
Tennessee St.,49.1,253,54.300000000000004,322,36.199999999999996,83,54.0,353,28.7,167,28.4,183,22.7,339,20.3,70,32.6,256,38.4,336,49.3,214,52.6,273,70.1,193,72.2,267,40.8,119,35.0,55,44.3,331,45.9,50,7.2,269,10.8,291
North Carolina Central,49.9,212,49.9,137,33.5,172,31.4,136,34.8,18,26.900000000000002,109,22.7,338,17.5,240,31.5,304,32.0,52,51.3,121,50.9,210,70.8,170,69.2,86,36.6,231,34.1,36,59.8,21,52.4,191,6.9,286,10.8,292
Northwestern St.,44.7,343,51.2,197,33.6,168,36.5,266,28.9,158,34.699999999999996,345,22.7,340,19.5,107,28.0,351,37.5,323,46.2,314,48.1,82,68.4,262,69.3,96,35.9,248,37.3,137,46.0,306,57.5,312,11.1,89,10.9,293
Minnesota,48.199999999999996,286,49.5,119,41.6,15,28.199999999999996,54,31.4,80,28.4,181,17.1,77,16.900000000000002,271,31.7,298,34.0,153,48.5,241,48.7,110,68.2,266,69.2,90,29.6,341,33.9,33,59.0,30,50.8,137,10.1,130,10.9,294
North Carolina,52.900000000000006,80,48.9,90,30.2,258,28.4,64,35.3,16,22.8,7,17.2,80,18.3,178,36.2,83,33.5,118,52.1,91,47.9,73,74.3,59,67.9,41,35.8,251,43.8,321,60.6,14,54.2,247,9.5,159,10.9,295
Southern Utah,50.2,197,50.4,158,39.4,30,38.0,290,23.200000000000003,320,24.7,30,18.9,207,16.900000000000002,275,33.7,211,36.1,275,50.0,190,48.0,77,71.4,155,71.5,229,39.6,147,38.2,165,47.2,293,49.6,104,9.1,175,10.9,296
Southeast Missouri St.,50.4,187,52.7,272,29.099999999999998,279,33.5,203,25.6,263,28.299999999999997,178,20.200000000000003,287,17.4,250,36.6,65,32.3,61,47.4,278,55.7,338,69.5,219,72.1,260,39.5,152,42.0,287,50.5,218,55.1,267,7.1,276,10.9,297
UTEP,45.7,338,49.5,121,34.8,120,32.800000000000004,179,26.700000000000003,231,26.900000000000002,113,22.8,341,19.1,136,31.8,291,36.0,272,44.5,340,46.8,47,67.4,293,66.1,14,39.0,163,36.9,117,46.8,297,49.5,103,7.7,237,11.0,298
South Dakota,50.1,199,51.7,217,35.9,89,35.199999999999996,237,21.5,341,25.6,63,16.1,31,17.4,242,33.9,198,35.8,260,49.6,203,50.7,201,73.6,80,75.2,345,40.6,123,36.0,88,52.1,165,45.2,36,6.2,310,11.0,299
Texas St.,50.0,206,48.5,73,34.4,138,39.5,317,33.2,40,24.7,27,19.6,250,20.7,53,32.4,266,31.6,39,50.8,146,49.2,133,68.2,267,73.0,296,38.1,185,39.6,220,55.4,73,48.1,75,7.7,236,11.1,300
Duquesne,49.9,211,49.9,136,35.0,111,31.900000000000002,150,31.900000000000002,60,35.099999999999994,350,19.8,266,21.6,28,32.2,278,33.8,138,51.1,132,49.5,143,69.4,222,68.0,49,44.4,41,34.6,45,54.6,90,55.4,277,12.1,43,11.2,301
Iona,53.0,76,52.300000000000004,251,36.8,71,28.499999999999996,66,25.1,272,30.7,271,17.299999999999997,100,18.5,165,35.1,131,36.6,291,53.2,60,50.3,179,74.5,48,68.4,61,44.5,40,42.4,295,50.4,225,55.4,278,7.7,244,11.2,302
Princeton,47.0,316,49.7,131,29.799999999999997,268,28.7,71,24.3,294,24.7,29,17.8,124,17.2,258,30.3,337,32.5,71,48.1,251,50.3,184,74.5,49,72.6,281,40.5,126,36.3,98,41.7,343,43.4,19,5.9,324,11.2,303
Louisiana Monroe,54.0,45,52.900000000000006,278,35.8,93,28.4,60,26.900000000000002,224,28.999999999999996,220,16.2,36,17.4,243,39.7,6,35.4,232,49.6,202,52.7,278,78.7,4,72.0,254,44.2,44,39.4,207,54.3,107,48.7,85,5.6,332,11.2,304
Missouri,50.5,179,49.4,114,29.799999999999997,267,38.1,296,31.900000000000002,62,25.7,64,21.0,313,18.099999999999998,201,36.3,79,31.9,45,47.6,267,50.6,200,70.3,185,71.7,238,41.2,106,40.7,256,46.7,298,49.2,98,5.2,336,11.2,305
Pacific,47.699999999999996,301,54.2,321,40.5,21,42.199999999999996,335,26.8,229,23.1,12,19.6,249,19.2,125,35.6,107,36.2,280,44.9,337,54.1,319,74.4,57,70.5,156,33.1,311,43.5,317,45.1,322,48.7,88,5.1,338,11.2,306
