TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Lehigh,56.39999999999999,6,50.2,146,34.9,115,30.5,114,23.5,311,27.500000000000004,151,18.5,172,15.6,326,42.4,1,33.8,134,51.9,98,49.9,158,77.5,10,73.3,302,38.2,183,42.5,299
Marist,52.300000000000004,101,53,282,32.2,205,35.9,254,24.3,296,26.6,101,18.9,208,19.3,118,36.3,77,35.5,241,50.8,150,52.6,272,68.5,261,70.2,143,41,109,47.8,344
Sacred Heart,51.7,125,51.800000000000004,222,38.1,46,31.3,133,31.8,64,27,119,19.900000000000002,267,16.5,298,35.2,126,37.3,312,51.1,135,49.3,139,75.5,28,72.8,288,35,272,37.6,148
Rice,50.1,198,51.6,212,38.5,39,30.599999999999998,116,26.6,234,24.4,20,18.9,206,14.899999999999999,344,35.3,121,34.5,183,48.1,253,51.5,240,67.9,285,72.2,269,42.5,84,39.2,199
USC Upstate,47.4,305,53.1,290,25.3,329,39,309,24.7,284,31.3,286,19.900000000000002,273,18.2,189,32.1,285,34.3,174,46.8,294,54,317,71.3,159,72,258,44.1,46,36.7,108
Cleveland St.,51.5,132,51.6,210,31.7,221,34,216,26.3,242,33,332,18.5,178,16.8,279,36.5,71,32.9,83,48.9,228,53.2,290,68,282,72.6,282,44.4,42,39.8,225
Northern Colorado,53,75,51.4,204,34.8,123,28.4,61,27.700000000000003,199,25.6,61,18.4,162,18.6,158,34.9,143,37.1,307,53.6,49,49.5,142,69.9,199,72.4,275,45.4,35,31.2,7
NJIT,50.7,170,49,98,38.4,40,29.7,88,21.9,337,27.1,131,17.1,76,17.9,214,34.8,149,32.8,79,49.8,195,48.8,118,71.8,138,67.8,35,37.1,216,37.2,131
Oklahoma St.,50.1,200,50.3,155,30.599999999999998,245,31.5,138,26.400000000000002,238,29.4,231,18,144,17.599999999999998,230,37.2,46,35.4,234,46,319,48.3,91,68.9,243,74.8,344,41.9,96,42.3,294
South Carolina,48.3,283,49.5,118,36.199999999999996,81,39.6,318,31.8,67,31.1,281,19.2,229,20.3,69,36.5,68,34.2,162,44.9,336,48.2,87,67.4,294,74.4,335,34.6,281,39.8,226
Central Connecticut,47,315,53,284,34.1,149,37.2,281,29.599999999999998,125,29.9,251,19.8,262,18.099999999999998,198,32.8,250,36.6,295,45.8,322,51.5,242,78.1,7,71.5,224,33.9,297,45.3,335
Massachusetts,51.1,155,51.2,193,31.3,229,41.4,330,31.5,79,27.1,123,20.200000000000003,286,16.8,283,35,139,35,212,50.2,180,50.6,199,68.1,273,73.3,305,40,140,34.8,51
UMass Lowell,53.7,50,52,229,34.1,148,32.6,174,27,220,29.799999999999997,247,19.6,255,17.9,217,34.3,173,31.6,36,55.1,23,54.7,327,71.7,146,71.4,222,39,166,36.8,112
Wright St.,51,161,53.1,288,35.099999999999994,108,28.599999999999998,67,30.8,91,25.900000000000002,69,17.299999999999997,93,20.1,75,34.6,158,36.5,286,50.4,171,52.1,260,74,70,69.4,99,40.1,137,38.3,171
TCU,52.1,108,48.4,66,31.7,219,27.700000000000003,44,31.2,83,28.7,200,19.2,226,18.6,160,34.6,159,30.4,21,52.3,79,49.9,157,68.2,268,71.2,208,37.5,202,36,92
New Orleans,48,293,50,142,36,86,40.400000000000006,327,32.800000000000004,44,34.2,340,21.8,325,22.5,16,33.3,226,32.7,76,47.2,282,50.5,193,69.5,218,70.5,160,29.2,347,33.8,32
Wichita St.,46.9,320,47.599999999999994,38,28.799999999999997,282,38.800000000000004,306,32.5,50,26.900000000000002,110,17.4,104,17.599999999999998,229,31,324,33,95,47.1,286,46.5,37,72.5,110,69.3,94,39.1,158,37.3,135
Bethune Cookman,48.3,282,47.8,42,37.1,63,36.6,269,33.5,31,31.5,291,21.5,322,19.7,97,32.4,271,30.9,26,48.3,247,48.7,111,60.9,350,68.8,74,33,313,35.4,66
Lipscomb,54.800000000000004,25,48.4,64,36.3,78,27.900000000000002,48,26,247,23.799999999999997,16,17.8,122,19.6,100,37.5,42,32.1,55,53.8,45,48.5,99,76,21,75.9,347,39.2,157,38,159
Louisville,50.9,165,46.7,23,34.9,114,32,153,29.099999999999998,144,25.900000000000002,70,17.5,108,16.1,313,34.2,180,32,49,50.6,157,46,27,77.7,8,69.5,104,43.7,54,37.2,129
Arizona,49,254,50.9,177,33.300000000000004,177,35,234,28.4,174,25.900000000000002,71,16.7,59,20.3,67,33.6,213,32.9,86,48.1,252,51.9,255,71.9,136,68,47,37.6,195,36.9,118
Stony Brook,48.1,288,46,17,35.4,101,36.199999999999996,262,33.2,39,26.1,79,20.7,305,18.6,162,32.6,258,30.1,18,47.7,263,46.6,40,72,130,67.5,31,36.9,221,42,289
Nicholls St.,50.1,205,51,181,21.9,352,36,258,23.5,313,33.6,337,17.2,89,18.099999999999998,195,37,51,30.7,24,45.4,328,53.5,302,77.1,13,70.5,155,46.4,20,33.8,29
High Point,49.1,251,50.3,156,33.800000000000004,159,29.099999999999998,75,34.1,25,25.5,55,20.4,296,16.3,307,30.3,338,32.6,73,51,138,51.5,237,69,241,70.1,135,33.6,300,47.3,342
Miami OH,48.6,272,51.1,187,34.699999999999996,129,33.900000000000006,210,30,111,25.3,48,18.7,186,16.7,288,32.3,277,33.9,145,48.7,236,51.3,227,71,165,69.7,115,45.9,25,40.9,261
Fairfield,50.7,173,52.6,262,23.9,346,40.1,325,26.1,246,28.9,216,20.7,306,21.4,33,35,134,36.6,292,49.5,207,51.2,221,69.3,229,70.4,153,42.2,89,35.6,70
Butler,52.1,107,52.7,269,25.2,330,36.3,264,25.7,260,27.6,154,16.1,33,18.9,142,35.3,118,35.7,255,51.4,117,52.2,264,73.9,72,70.4,151,42.8,78,39.4,209
Wisconsin,51.1,153,45.2,11,27.3,309,25.8,19,24.5,287,26.5,97,14.6,9,17.2,255,35.9,95,31.5,34,49.7,197,44.1,10,64.8,331,66.8,22,34.6,278,35,57
Fresno St.,54.50000000000001,30,48.5,70,30.2,256,35,235,27.400000000000002,205,25.4,52,18.2,151,19.5,104,38.2,16,30.7,23,51.9,96,50.2,177,71.7,145,70.6,167,47.9,12,41,264
St. Francis NY,48.5,276,48.9,93,28.599999999999998,287,39.300000000000004,316,26.900000000000002,227,28.499999999999996,190,17.599999999999998,117,19.2,123,33.5,219,32.4,67,47.3,279,49,129,68.5,257,74.6,340,40.2,136,31.1,6
San Francisco,53.5,56,48.9,89,30.9,238,30.599999999999998,118,28.9,156,25,41,15.1,15,17.2,256,35.4,116,32,48,53.8,44,49.3,138,65.7,326,72.2,270,39,168,33.3,23
George Mason,50.1,204,50.2,151,34.2,146,30.599999999999998,117,28.999999999999996,152,27.200000000000003,136,18.9,210,18.2,187,33,243,32,50,50.5,162,51.6,244,71.6,150,66.9,23,34.3,289,39.1,197
Savannah St.,48,291,53.800000000000004,315,25.2,331,33.300000000000004,198,28.000000000000004,190,34.599999999999994,343,19.900000000000002,274,19.3,119,29.2,346,36.1,278,53.7,47,53.5,298,66.8,308,71.7,240,57.7,1,40.5,245
Creighton,56.2,7,52.800000000000004,275,28.999999999999996,280,27.900000000000002,49,24.7,283,26.8,108,18.6,181,19.1,133,37.9,28,35,210,55.7,17,52.9,281,68.1,275,68.2,54,46.7,17,39.1,192
Tennessee St.,49.1,253,54.300000000000004,322,36.199999999999996,83,54,353,28.7,167,28.4,183,22.7,339,20.3,70,32.6,256,38.4,336,49.3,214,52.6,273,70.1,193,72.2,267,40.8,119,35,55
North Carolina Central,49.9,212,49.9,137,33.5,172,31.4,136,34.8,18,26.900000000000002,109,22.7,338,17.5,240,31.5,304,32,52,51.3,121,50.9,210,70.8,170,69.2,86,36.6,231,34.1,36
Northwestern St.,44.7,343,51.2,197,33.6,168,36.5,266,28.9,158,34.699999999999996,345,22.7,340,19.5,107,28,351,37.5,323,46.2,314,48.1,82,68.4,262,69.3,96,35.9,248,37.3,137
Minnesota,48.199999999999996,286,49.5,119,41.6,15,28.199999999999996,54,31.4,80,28.4,181,17.1,77,16.900000000000002,271,31.7,298,34,153,48.5,241,48.7,110,68.2,266,69.2,90,29.6,341,33.9,33
North Carolina,52.900000000000006,80,48.9,90,30.2,258,28.4,64,35.3,16,22.8,7,17.2,80,18.3,178,36.2,83,33.5,118,52.1,91,47.9,73,74.3,59,67.9,41,35.8,251,43.8,321
Southern Utah,50.2,197,50.4,158,39.4,30,38,290,23.200000000000003,320,24.7,30,18.9,207,16.900000000000002,275,33.7,211,36.1,275,50,190,48,77,71.4,155,71.5,229,39.6,147,38.2,165
Southeast Missouri St.,50.4,187,52.7,272,29.099999999999998,279,33.5,203,25.6,263,28.299999999999997,178,20.200000000000003,287,17.4,250,36.6,65,32.3,61,47.4,278,55.7,338,69.5,219,72.1,260,39.5,152,42,287
UTEP,45.7,338,49.5,121,34.8,120,32.800000000000004,179,26.700000000000003,231,26.900000000000002,113,22.8,341,19.1,136,31.8,291,36,272,44.5,340,46.8,47,67.4,293,66.1,14,39,163,36.9,117
South Dakota,50.1,199,51.7,217,35.9,89,35.199999999999996,237,21.5,341,25.6,63,16.1,31,17.4,242,33.9,198,35.8,260,49.6,203,50.7,201,73.6,80,75.2,345,40.6,123,36,88
Texas St.,50,206,48.5,73,34.4,138,39.5,317,33.2,40,24.7,27,19.6,250,20.7,53,32.4,266,31.6,39,50.8,146,49.2,133,68.2,267,73,296,38.1,185,39.6,220
Duquesne,49.9,211,49.9,136,35,111,31.900000000000002,150,31.900000000000002,60,35.099999999999994,350,19.8,266,21.6,28,32.2,278,33.8,138,51.1,132,49.5,143,69.4,222,68,49,44.4,41,34.6,45
Iona,53,76,52.300000000000004,251,36.8,71,28.499999999999996,66,25.1,272,30.7,271,17.299999999999997,100,18.5,165,35.1,131,36.6,291,53.2,60,50.3,179,74.5,48,68.4,61,44.5,40,42.4,295
Princeton,47,316,49.7,131,29.799999999999997,268,28.7,71,24.3,294,24.7,29,17.8,124,17.2,258,30.3,337,32.5,71,48.1,251,50.3,184,74.5,49,72.6,281,40.5,126,36.3,98
Louisiana Monroe,54,45,52.900000000000006,278,35.8,93,28.4,60,26.900000000000002,224,28.999999999999996,220,16.2,36,17.4,243,39.7,6,35.4,232,49.6,202,52.7,278,78.7,4,72,254,44.2,44,39.4,207
Missouri,50.5,179,49.4,114,29.799999999999997,267,38.1,296,31.900000000000002,62,25.7,64,21,313,18.099999999999998,201,36.3,79,31.9,45,47.6,267,50.6,200,70.3,185,71.7,238,41.2,106,40.7,256
Pacific,47.699999999999996,301,54.2,321,40.5,21,42.199999999999996,335,26.8,229,23.1,12,19.6,249,19.2,125,35.6,107,36.2,280,44.9,337,54.1,319,74.4,57,70.5,156,33.1,311,43.5,317
Portland,47.3,308,51.800000000000004,224,39,35,34.599999999999994,226,20.3,347,30.099999999999998,259,19.900000000000002,271,16.3,306,32.9,247,37.1,309,45.8,323,49.2,135,66.3,320,71.9,253,40.3,131,39.3,205
Vanderbilt,48.6,270,49.5,117,40.6,20,33.300000000000004,196,28.999999999999996,154,29.299999999999997,227,20.5,300,16.400000000000002,302,31.1,317,34.9,209,50,189,48,76,67.3,296,71.6,235,42.2,90,35.6,71
VMI,50.1,201,56.89999999999999,348,29.2,276,32,157,21.7,339,27.6,155,16.5,50,16.900000000000002,270,35.4,117,38.1,330,47.6,274,56.8,347,72.4,117,72.4,273,46,24,39.9,227
Prairie View A&M,49,256,51.2,194,43.1,5,46.2,349,29.7,121,34.300000000000004,341,17.4,107,24.7,1,32.4,265,31.2,29,49.2,217,53.7,311,68.2,271,69.3,97,33.8,298,36,93
LIU Brooklyn,50.7,172,48.199999999999996,56,34.4,137,35.4,243,28.299999999999997,179,29.5,236,20.1,283,18.5,170,34.1,186,32.8,80,50.3,175,47.7,70,70.2,188,71,191,43,71,32.7,14
Memphis,51,157,48.6,75,37.3,58,37.5,286,33.4,36,30.9,275,19.8,263,21.3,35,32.2,279,32.2,59,52.5,75,48.9,122,71.4,156,70.1,134,36,246,39.4,212
UNC Asheville,46.2,330,55.7,340,26.3,318,33.7,208,27.700000000000003,200,37.1,353,23.5,347,18.2,190,31.7,296,36.2,281,45.2,332,56.7,345,75.1,38,72.1,259,42.1,92,44.7,329
UT Arlington,47,318,48,47,34.5,134,38,293,31,89,28.000000000000004,167,20.3,293,18.099999999999998,199,30.5,333,29.9,15,47.9,255,50,170,73.8,75,69.4,100,40.6,122,37.9,157
Mercer,51,159,52.7,270,35.699999999999996,96,34.699999999999996,227,28.799999999999997,161,32.300000000000004,314,19.3,236,20.1,79,33.8,203,34.6,190,51.2,129,53.4,295,68.6,254,68.4,63,37.9,189,46.6,341
Hartford,54.2,38,52.6,260,33.1,182,29.9,96,25.3,267,31,280,17.8,130,19.3,116,38.2,17,34.4,175,51.5,109,53.2,288,74.2,68,72.7,285,45.7,30,39.6,219
Furman,55.400000000000006,17,47.9,44,24.9,334,24.2,10,28.7,163,30,257,18.4,166,20.1,77,36,89,31.2,28,56.7,7,48.6,103,72.3,118,68.6,67,47,16,38.9,189
Cornell,51.1,152,50.5,162,33.900000000000006,154,26.8,27,18.8,352,28.799999999999997,209,18.9,211,17.4,246,32.9,246,33.7,132,52.3,83,50.6,196,71.8,139,71.2,207,42.3,87,34.6,46
Loyola MD,51.6,127,55.60000000000001,337,33.6,169,32.300000000000004,162,27.800000000000004,197,29.5,238,19.5,246,20.599999999999998,58,34.1,183,39.3,350,51.8,101,53.8,314,71,166,77.2,352,33.6,301,35.5,68
Delaware St.,40,353,52.400000000000006,254,25.5,327,39.2,313,27.800000000000004,198,31.6,297,19,217,18.9,146,29,347,34.7,199,37.7,353,52.6,276,68.3,265,71.9,251,40,139,39.5,216
Quinnipiac,52.800000000000004,87,50.7,168,37.3,59,27,31,29.799999999999997,114,29.299999999999997,226,19.400000000000002,242,15.7,321,37.7,37,34.5,181,48.5,243,50.1,176,72.4,116,65.2,5,53.4,4,36.9,116
Purdue,53.6,54,49,95,29.9,265,31.7,145,34.5,20,27,115,15.8,24,18.6,157,37.4,44,34.2,161,51.5,108,47.2,57,71.9,133,73.2,300,45.5,34,43.2,307
Northern Kentucky,54.6,27,49.1,101,34.8,119,35.199999999999996,238,30.599999999999998,99,26,76,17.8,126,18.4,174,36,90,32,47,55,24,49.9,156,67.1,301,72.5,279,41.3,102,39,190
IUPUI,50.2,195,52.6,263,35.199999999999996,105,33.2,195,34.300000000000004,23,27.800000000000004,160,19.6,252,19.6,102,33,241,37,305,50.5,166,50.6,197,70,194,71,192,35.4,260,39.3,206
Alabama,50.3,192,48.9,91,38,47,29.599999999999998,87,31.5,78,28.000000000000004,166,19.5,245,16.900000000000002,276,34,194,33.3,109,49.9,191,48.5,101,66.6,316,71.1,203,36.9,222,32.7,15
Seton Hall,49.9,209,49.6,127,34.5,136,32.800000000000004,180,29.5,128,29.2,221,17.5,111,19.8,89,32.4,270,34,151,50.6,160,48.7,109,70.6,178,74.2,331,36.7,228,40.2,237
St. Francis PA,48.8,265,53.800000000000004,314,35,113,31.8,147,33.4,34,28.599999999999998,193,17.4,105,16.900000000000002,273,35.3,120,34.8,202,46.5,304,54.9,333,71.2,162,71.3,214,36,247,39.1,195
Wake Forest,44.800000000000004,342,53.300000000000004,295,37.6,55,35.199999999999996,236,33.900000000000006,27,27.3,141,19.400000000000002,239,16.1,314,30.8,329,34.1,159,44.1,343,54.7,329,72.5,113,69.5,106,35.3,262,40.3,242
Winthrop,54.2,37,51.300000000000004,198,30.4,253,30.3,111,28.7,164,25.5,57,20.200000000000003,284,15.4,330,36.7,63,33.8,135,53.3,55,51.6,243,72.3,120,71.4,221,52.7,5,39.5,214
The Citadel,52,115,56.599999999999994,346,25.8,325,31.7,146,25.1,274,31.8,303,17.299999999999997,101,16.900000000000002,272,33.5,220,37.1,308,54.2,41,57.5,350,73.9,74,71.6,231,53.6,2,48.8,349
Bryant,49,258,54.900000000000006,331,36.8,72,35.4,242,26.6,235,30.2,263,18.4,167,18.6,159,32.5,263,38.8,343,49.2,221,52.8,280,71.2,161,73.5,316,42.1,93,38.1,161
Longwood,52.400000000000006,100,50.5,161,33.6,167,33.7,207,24.5,291,25.2,47,20.4,295,17.4,251,36,91,33.7,130,50.8,149,50.5,191,73.7,79,76.6,351,50.1,6,49.9,351
Southeastern Louisiana,50.4,186,50.2,150,37.2,62,39.300000000000004,314,32.5,51,28.199999999999996,173,24.099999999999998,348,20.9,49,33.6,212,32.9,85,50.4,168,50.6,198,72.3,119,73.4,310,40.9,116,35.3,61
Navy,46.800000000000004,322,52.1,244,30.5,250,29.7,91,31.8,63,25.5,56,20.7,304,16.6,297,31.7,300,33.8,139,46.4,309,53.2,291,71.5,154,74,325,36.7,227,42.9,303
Manhattan,47.4,307,51,183,33.300000000000004,178,45.6,348,30.599999999999998,100,30.3,264,24.099999999999998,349,23.5,6,33.2,230,36.1,276,45.6,325,48.6,104,58.4,353,70.9,184,41,110,41.9,285
Morgan St.,43.7,349,53.400000000000006,298,34.300000000000004,144,39.900000000000006,323,31.8,68,35.199999999999996,351,17.9,138,23.9,5,33.1,234,36.7,297,41.5,349,52.4,269,70,197,67.3,28,27.3,351,36.8,115
Auburn,54.400000000000006,32,51.7,216,30.9,240,36.4,265,31.6,73,32.800000000000004,326,16.8,65,24.6,2,38.1,21,34.8,200,51.7,102,51.4,232,71.3,158,71,189,49.6,8,43.4,312
FIU,48.9,259,53.1,289,37.9,50,35.4,241,25.7,259,34.4,342,17.7,121,23.400000000000002,7,29.3,345,34.8,205,52.2,87,53.6,305,64.8,332,70.5,164,41.2,105,35.6,73
Albany,49.3,240,52.1,241,32.5,198,30.2,107,27.3,210,28.299999999999997,176,20.9,312,18.5,171,34.8,148,35.9,263,46.9,293,51,213,74.5,50,65.5,8,45.5,32,39.1,193
Army,49.6,227,53.300000000000004,294,24.3,341,28.4,65,21.6,340,22.900000000000002,9,16.5,48,18.7,154,31.8,292,35.4,239,51,141,53.4,296,68.1,276,68.2,55,43.5,58,40.3,240
Baylor,51.2,144,49.1,105,32.300000000000004,202,36.5,267,37.9,2,29.4,228,19.7,259,18.6,161,34.1,185,34.5,185,51.2,128,47.5,66,67.7,288,68.3,57,40.9,114,38.2,164
Texas A&M,49.3,238,49.3,111,34.2,145,27,32,32.7,45,32.5,319,20,281,18.5,169,30.8,327,33.1,99,51,139,49.1,130,69.3,228,68.6,69,36,243,42.8,300
North Texas,49.2,242,47.4,33,27.700000000000003,305,37.7,288,30.7,96,24.4,19,20.1,282,19.8,93,31.7,294,32.8,82,50.5,163,46.4,36,67.1,300,68.1,51,43.1,69,37.1,125
Charlotte,48.1,287,51.300000000000004,200,36.3,80,32.6,172,22.3,332,26.400000000000002,93,22,327,17.9,219,31.1,315,35.5,246,49.2,218,49.9,162,74.2,65,74.2,330,42.6,83,42.3,293
South Florida,49.1,250,48.4,68,48.1,1,43.1,340,36.3,10,26.8,106,22.6,336,21.9,22,33.3,227,32.5,70,48.5,240,48.2,86,64.4,336,68.7,72,38.7,171,36.8,113
Loyola Chicago,55.1,21,51.1,185,32,210,23.9,7,19.900000000000002,348,21.7,1,18.8,194,20.5,62,36.7,61,36.6,290,55,26,48.7,106,66.7,310,70.6,171,33.5,302,38.5,181
Central Michigan,51.4,135,50.1,144,40,24,28.799999999999997,73,31,86,33.1,333,16.2,38,18.7,153,36.9,56,29.3,8,48.9,226,53.6,307,67.1,302,68.3,58,37.8,191,35.7,78
Utah,55.00000000000001,22,52.300000000000004,249,35.5,100,32.5,169,31,87,27.1,124,19.2,225,14.7,345,37,54,35.6,249,54.6,34,51.7,249,70.6,179,72.2,266,46.5,19,36.4,102
Morehead St.,48.4,279,52.5,258,33.900000000000006,158,28.4,62,27.800000000000004,195,31.6,296,17.2,87,17.7,224,33.6,218,36.4,283,47.1,288,51.3,229,70.7,176,74,326,38.7,175,36.6,106
North Alabama,44.5,345,52.6,267,30.8,242,38,294,27.3,211,25.1,45,19.3,232,17.2,260,29.7,344,35.1,220,44.4,342,52.6,275,68.1,274,71.9,252,40.8,118,37,121
South Alabama,52.900000000000006,79,52.1,236,35.099999999999994,107,36.6,271,25.5,264,31.900000000000002,308,19.5,248,19.7,96,37,49,35.6,248,51.1,134,51.3,224,68.2,269,68.5,64,40.5,124,36.8,111
Western Carolina,53.6,53,55.300000000000004,335,34.8,124,39.7,320,28.4,175,25.7,66,25.1,353,14.7,346,36.8,60,34.1,155,52.3,84,57.8,351,66.9,305,67.8,37,45.8,28,38.4,174
Pittsburgh,47.9,298,47.699999999999996,40,42.3,11,32.9,183,32.1,57,32.800000000000004,325,19.6,256,21.3,34,33.1,236,33.6,125,46.9,292,45.8,24,69.7,211,71.6,232,36.9,223,40.6,255
