TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
George Washington,49.5,218,50.2,155,36.6,142,26.900000000000002,20,32.7,64,26.400000000000002,55,19.3,232,16.2,310,37.1,78,35.4,191,45.6,304,48.9,152,74.6,48,72.7,293,38.3,130,32.4,43,56.8,64,56.2,280,9.9,126,9.5,205
LIU Brooklyn,48.5,254,49.5,121,38.800000000000004,78,37.1,215,36.4,15,28.9,162,20.9,318,19.5,115,34.8,175,35.4,193,47.0,270,47.6,103,68.7,229,70.7,195,28.8,329,35.2,138,43.4,337,50.7,130,8.9,170,9.5,206
Ball St.,53.7,48,48.699999999999996,91,35.099999999999994,173,35.9,194,27.800000000000004,223,28.4,139,19.900000000000002,274,17.2,262,37.6,60,35.6,199,51.7,78,46.2,56,72.2,108,72.0,262,41.3,61,35.3,139,55.8,90,46.7,44,8.5,193,9.5,207
Central Connecticut,46.7,316,54.0,318,33.300000000000004,241,34.599999999999994,164,31.5,92,32.5,308,21.2,321,20.200000000000003,67,35.1,163,38.0,317,44.6,328,52.2,284,62.0,349,68.6,78,26.0,345,38.3,244,50.4,218,55.3,262,6.9,271,9.5,208
Binghamton,48.8,241,52.2,243,30.8,289,32.2,99,23.5,323,28.199999999999996,132,18.6,186,17.1,266,34.4,195,35.7,212,47.1,266,51.3,248,69.3,214,68.5,72,39.0,111,37.1,210,50.4,217,54.5,244,6.8,276,9.5,209
Idaho St.,50.2,187,56.49999999999999,344,38.1,96,34.2,157,22.0,335,32.4,306,19.3,238,18.2,196,35.6,142,39.9,342,48.2,224,54.3,331,67.9,264,71.8,253,38.4,123,40.2,298,41.8,344,51.7,161,6.6,291,9.5,210
Santa Clara,52.400000000000006,85,51.800000000000004,220,24.0,351,35.199999999999996,182,18.3,349,24.5,16,15.9,22,19.0,143,38.3,38,38.0,316,47.9,235,49.3,167,74.3,55,68.7,79,46.9,8,32.7,51,59.4,34,54.3,240,5.6,328,9.5,211
New Hampshire,50.2,191,49.9,142,34.1,218,29.299999999999997,47,27.200000000000003,240,21.7,1,18.3,151,14.6,342,34.2,210,32.9,70,49.5,165,50.1,208,72.2,110,63.7,1,41.4,56,35.9,162,49.4,237,45.2,25,5.0,343,9.5,212
Maine,45.5,332,53.0,288,29.599999999999998,309,33.5,138,26.900000000000002,257,28.799999999999997,161,19.1,219,16.6,295,31.2,323,36.4,260,44.8,323,52.2,283,65.1,320,72.3,274,35.5,202,34.5,111,50.2,220,51.8,165,5.0,344,9.5,213
Gardner Webb,52.1,98,49.0,103,44.7,6,40.8,290,30.8,117,28.599999999999998,153,20.4,299,20.4,53,37.6,58,35.5,194,50.3,134,46.8,74,63.5,343,69.4,113,29.3,323,34.7,121,51.6,183,56.7,286,9.1,166,9.6,214
Delaware St.,47.8,282,52.300000000000004,255,30.099999999999998,301,39.1,258,28.499999999999996,204,37.2,350,19.6,256,20.3,60,35.1,162,34.7,154,44.7,325,52.6,301,66.3,294,72.8,299,39.2,107,43.2,331,54.8,117,59.8,321,8.2,213,9.6,215
Maryland Eastern Shore,48.4,256,52.800000000000004,278,32.5,262,40.9,297,27.1,253,33.7,327,18.0,134,19.3,130,34.4,194,35.9,223,46.5,286,52.2,281,68.1,256,70.3,169,37.9,137,38.8,258,53.0,153,56.5,284,7.3,248,9.6,216
Bowling Green,48.0,278,53.1,293,35.8,164,34.2,158,28.499999999999996,203,28.199999999999996,129,17.299999999999997,83,20.0,77,34.1,212,35.2,181,46.5,284,53.3,313,66.3,295,73.2,315,32.7,263,35.5,151,46.5,300,47.7,61,7.0,261,9.6,217
Alabama A&M,44.3,341,53.7,310,39.5,70,33.7,142,29.299999999999997,175,36.199999999999996,348,19.8,271,14.000000000000002,350,27.5,350,36.3,255,45.6,305,53.2,310,66.5,290,68.1,49,29.1,325,34.0,92,52.4,164,51.0,136,4.5,350,9.6,218
Oregon,55.50000000000001,17,46.400000000000006,27,34.4,201,26.3,12,32.4,70,29.5,190,17.1,75,19.3,126,38.0,46,31.2,20,54.5,21,46.1,54,70.8,156,71.9,256,38.9,112,37.6,220,56.1,84,49.1,81,17.0,1,9.7,219
East Carolina,45.800000000000004,329,44.7,7,37.4,116,27.200000000000003,24,30.7,119,31.1,252,20.8,316,17.0,272,32.0,304,32.5,54,44.5,329,42.6,8,65.8,311,72.5,285,37.2,155,34.0,89,55.0,110,53.2,206,13.2,28,9.7,220
Baylor,52.5,78,46.1,21,33.900000000000006,221,30.099999999999998,58,39.800000000000004,3,29.4,181,20.599999999999998,307,17.1,267,35.3,157,32.2,42,52.2,54,45.0,24,71.9,115,72.5,283,32.8,258,34.7,118,59.2,38,58.1,305,13.1,30,9.7,221
Mississippi,48.8,237,49.8,136,42.8,16,35.6,186,33.900000000000006,43,30.0,211,19.3,236,18.8,157,34.7,181,36.3,250,46.8,278,46.7,72,75.2,37,70.1,155,37.7,144,40.1,296,50.9,208,59.4,316,11.3,68,9.7,222
South Carolina,47.3,305,45.5,15,40.2,55,44.5,330,34.0,40,31.6,276,18.4,169,24.3,4,33.4,241,30.6,12,45.9,297,45.4,39,70.1,176,72.4,279,33.5,248,34.8,126,50.7,211,45.8,31,10.6,97,9.7,223
College of Charleston,49.4,221,48.0,66,42.699999999999996,19,31.900000000000002,88,25.4,292,28.9,166,15.9,23,18.6,164,33.2,255,31.1,18,49.1,182,48.9,151,74.1,60,66.3,13,35.8,188,38.3,241,43.7,334,48.6,78,9.6,136,9.7,224
Eastern Kentucky,49.4,223,51.4,208,37.4,117,40.5,288,25.2,295,32.9,318,19.8,269,19.2,136,32.3,295,36.2,245,50.1,141,49.8,192,71.2,139,73.7,326,41.8,50,35.1,133,54.9,112,55.3,259,9.6,139,9.7,225
Troy,51.6,122,50.1,151,40.1,57,32.800000000000004,115,30.8,114,29.799999999999997,207,17.8,113,17.599999999999998,225,35.1,165,34.1,117,50.9,108,49.5,174,72.5,102,72.4,278,40.3,76,39.7,288,47.9,273,50.2,114,9.5,145,9.7,226
Bethune Cookman,46.800000000000004,312,53.1,295,28.199999999999996,329,40.0,279,31.1,107,35.6,344,17.7,108,19.6,101,32.3,294,33.6,93,45.9,298,54.7,335,66.1,304,67.1,23,35.1,211,36.1,168,53.0,152,59.8,322,7.4,241,9.7,227
Jacksonville,53.800000000000004,45,56.599999999999994,345,34.599999999999994,198,36.8,208,26.3,275,28.499999999999996,150,18.5,176,20.9,42,38.8,24,37.8,307,50.4,128,56.5,347,72.8,97,67.5,31,43.0,34,41.1,313,49.1,250,53.1,204,5.1,341,9.7,228
East Tennessee St.,55.800000000000004,14,48.699999999999996,89,42.8,15,38.2,230,30.099999999999998,140,27.400000000000002,92,20.8,313,22.0,20,38.2,40,35.4,189,55.0,15,45.7,42,69.7,192,72.6,288,35.3,207,39.4,280,53.8,140,47.6,56,14.0,15,9.8,229
Towson,48.3,261,49.0,108,45.6,4,47.099999999999994,339,37.0,11,26.1,46,18.7,195,18.7,161,30.6,332,34.3,130,49.2,179,47.4,92,68.3,240,68.8,83,26.3,341,39.6,287,40.5,348,51.0,138,10.9,84,9.8,230
Tulane,46.400000000000006,322,53.7,309,34.300000000000004,212,40.8,291,29.299999999999997,176,32.5,309,18.8,205,19.7,95,32.4,288,38.1,321,45.2,314,51.9,265,71.7,125,70.3,167,36.8,163,34.5,109,53.0,151,50.3,117,10.2,114,9.8,231
North Carolina,51.7,113,48.1,71,34.300000000000004,207,31.6,83,41.3,1,25.0,25,16.2,36,18.6,165,35.5,148,33.9,107,51.0,100,46.3,59,70.2,172,72.7,295,30.3,306,39.3,275,59.2,39,46.9,48,9.6,135,9.8,232
Columbia,49.7,206,52.0,233,29.099999999999998,320,34.8,171,27.900000000000002,221,31.8,284,18.4,171,20.200000000000003,65,36.1,118,36.1,236,47.1,267,50.4,218,71.1,146,68.8,81,36.6,169,44.9,343,59.0,41,61.5,338,9.3,158,9.8,233
UT Arlington,52.5,81,48.9,97,34.599999999999994,193,36.6,204,32.6,66,29.799999999999997,205,18.7,197,20.1,73,33.0,262,32.2,44,54.7,18,49.4,168,69.4,212,65.7,5,42.3,42,44.8,341,56.6,73,53.7,223,6.7,282,9.8,234
Marist,49.9,196,52.6,265,37.9,101,37.0,213,21.6,336,32.9,319,18.4,172,15.7,325,33.3,251,37.7,306,49.9,151,50.5,219,72.5,103,73.8,327,42.1,47,34.7,116,47.0,291,53.9,233,6.7,283,9.8,235
California,48.1,275,45.300000000000004,14,37.7,105,34.1,154,32.9,62,24.0,5,18.7,191,16.6,294,34.0,218,32.8,66,46.6,281,43.4,12,66.1,300,67.8,40,34.7,226,32.5,48,50.7,210,51.5,152,12.1,46,9.9,236
Niagara,47.599999999999994,292,50.5,173,33.6,230,30.8,69,30.5,123,30.7,241,17.9,126,16.0,314,36.6,98,36.6,267,44.0,335,48.1,123,75.0,42,72.9,300,32.8,260,35.1,135,49.2,246,55.3,263,11.2,75,9.9,237
Wake Forest,54.1,36,52.7,269,40.699999999999996,44,38.0,228,30.7,120,27.700000000000003,105,16.400000000000002,44,16.2,305,38.5,32,35.8,216,52.1,62,52.1,272,77.8,10,72.4,275,35.7,193,38.8,259,55.5,101,52.7,193,10.1,117,9.9,238
Boston University,51.2,148,50.5,171,33.4,235,37.2,218,28.1,213,28.499999999999996,149,20.200000000000003,286,20.7,47,35.3,154,36.5,262,50.0,146,47.5,96,69.6,200,68.5,71,41.6,52,41.6,322,53.9,138,57.2,294,7.6,237,9.9,239
St. Francis NY,41.0,351,52.7,273,31.8,275,46.9,338,27.900000000000002,222,33.4,325,17.4,92,20.0,78,28.2,349,36.0,231,40.1,351,52.2,285,64.8,328,68.1,50,42.5,40,27.3,4,44.1,331,47.5,55,7.1,256,9.9,240
George Mason,49.3,225,48.6,86,39.7,66,27.700000000000003,29,31.6,85,24.5,13,18.7,192,14.2,349,34.2,211,32.7,62,48.5,204,48.4,134,75.1,41,69.1,98,27.7,335,36.6,191,45.7,312,52.1,176,6.9,268,9.9,241
FIU,49.7,207,53.2,299,28.499999999999996,328,36.7,205,29.799999999999997,153,28.000000000000004,120,19.2,225,16.8,280,32.4,291,36.3,253,50.2,138,52.6,297,75.6,33,72.7,292,30.8,298,34.4,107,43.0,338,53.0,202,6.1,316,9.9,242
Bryant,49.7,213,51.5,212,32.800000000000004,254,37.4,221,29.2,182,30.599999999999998,238,18.8,202,17.599999999999998,229,33.7,230,33.6,91,49.2,177,52.1,276,72.1,114,74.1,335,36.7,168,37.0,205,54.8,115,49.8,102,5.8,324,9.9,243
Liberty,52.300000000000004,91,52.2,240,34.2,215,42.199999999999996,312,15.0,351,24.7,23,16.0,25,22.0,19,36.1,116,34.9,165,50.4,124,52.1,274,74.5,53,72.8,297,50.3,4,41.6,321,57.6,55,51.7,157,5.7,325,9.9,244
South Dakota,49.6,215,50.8,187,42.699999999999996,20,31.900000000000002,89,27.500000000000004,230,27.3,87,16.2,38,18.5,172,34.2,207,37.5,300,48.8,196,47.7,113,70.2,173,73.0,308,32.7,261,36.3,176,45.5,316,50.4,121,8.5,194,10.0,245
Boston College,51.6,116,53.2,298,29.599999999999998,310,39.6,267,25.6,289,24.2,11,20.1,281,17.2,263,37.4,66,35.4,190,49.1,184,53.2,308,68.0,261,75.6,350,36.4,177,35.2,137,56.1,83,58.0,303,7.3,250,10.0,246
Loyola Chicago,55.300000000000004,19,51.800000000000004,219,30.8,288,33.5,137,20.599999999999998,342,25.8,41,17.299999999999997,81,20.9,37,38.9,21,37.3,294,53.5,33,49.6,177,70.8,157,71.0,211,37.8,142,33.7,78,55.6,97,49.6,98,6.7,280,10.0,247
Coppin St.,43.9,344,54.400000000000006,325,40.0,60,40.0,275,28.000000000000004,218,33.1,323,19.1,222,18.9,154,31.7,313,35.6,208,41.7,349,55.0,338,63.7,341,69.1,102,37.8,141,40.2,299,46.4,306,54.2,239,6.7,284,10.0,248
Air Force,49.8,204,54.6,329,37.4,119,32.6,109,26.5,267,24.6,19,17.9,117,17.5,233,36.2,114,36.6,268,47.0,272,54.4,333,71.6,130,71.6,244,38.7,119,46.8,350,59.8,28,60.3,329,6.0,321,10.0,249
Albany,51.7,115,51.2,199,33.4,236,31.4,81,33.0,56,23.599999999999998,3,18.3,152,17.5,235,37.1,77,34.7,150,50.3,132,50.7,227,76.2,25,70.4,171,27.1,338,43.4,332,49.4,238,54.7,248,5.7,327,10.0,250
UTSA,42.6,347,49.7,133,36.199999999999996,151,37.9,226,32.4,72,24.2,10,18.099999999999998,137,17.599999999999998,227,26.7,351,34.8,162,43.7,337,48.4,136,66.7,287,67.7,39,30.7,299,36.4,180,44.8,324,53.8,227,5.5,332,10.0,251
Memphis,48.9,234,48.8,96,36.7,140,33.2,125,31.6,88,30.599999999999998,236,16.3,43,19.3,125,29.5,342,33.7,99,51.1,95,47.7,109,68.3,241,68.7,80,31.8,283,38.8,261,59.6,31,54.5,243,13.0,33,10.1,252
Colorado,50.9,161,50.3,159,37.5,114,33.900000000000006,149,33.0,57,28.299999999999997,133,17.4,90,17.2,258,35.1,167,36.8,275,49.9,150,47.3,89,70.1,178,70.7,193,35.8,190,37.9,231,52.9,154,49.5,93,12.0,48,10.1,253
Southern,47.8,285,48.4,80,42.8,14,37.8,224,34.2,34,33.7,326,19.8,270,17.2,261,32.1,300,32.4,51,47.6,249,48.3,131,69.6,201,67.3,28,27.1,337,33.1,60,45.4,318,44.1,14,8.8,176,10.1,254
Samford,53.0,63,49.8,134,41.5,30,31.8,85,29.4,170,31.2,260,19.0,217,17.2,259,38.9,23,33.3,82,50.2,135,49.8,191,74.6,49,72.6,286,34.6,229,40.5,304,59.8,27,60.9,336,6.5,298,10.1,255
Elon,52.1,100,48.6,85,30.7,292,26.400000000000002,14,24.2,315,26.700000000000003,64,16.6,50,14.899999999999999,339,35.7,137,32.2,41,50.9,104,48.8,146,69.7,194,71.2,223,45.5,15,39.4,277,54.8,116,42.1,4,6.0,318,10.1,256
Winthrop,53.5,53,46.7,30,38.2,89,34.5,162,26.3,274,28.4,140,17.8,111,18.6,167,37.9,52,32.1,37,50.9,103,45.9,51,71.6,128,72.1,266,43.5,29,35.5,145,48.4,260,41.7,3,13.3,23,10.2,257
TCU,52.7,72,50.4,165,32.2,268,30.9,70,34.1,37,29.299999999999997,177,18.8,201,18.7,162,35.7,134,36.3,249,52.2,56,48.3,129,68.7,230,68.5,74,34.4,232,33.4,69,62.5,11,58.3,309,11.9,52,10.2,258
Yale,52.300000000000004,89,49.7,129,33.900000000000006,224,26.3,13,31.2,98,28.499999999999996,145,19.3,234,17.0,271,35.5,149,33.2,79,51.8,73,49.6,178,73.7,73,72.3,271,34.9,219,38.7,254,58.2,49,51.5,151,11.3,65,10.2,259
Tennessee Tech,48.1,274,51.5,213,38.5,82,39.7,268,28.999999999999996,192,30.099999999999998,219,19.2,228,20.4,52,32.5,279,34.7,156,47.7,243,51.1,242,71.5,133,73.6,321,39.4,103,40.3,302,54.6,119,60.6,333,10.3,110,10.2,260
Charleston Southern,48.699999999999996,244,54.300000000000004,320,35.0,181,41.6,302,27.400000000000002,235,27.400000000000002,93,16.2,39,16.8,279,33.3,250,37.3,296,48.0,231,53.2,309,67.7,270,73.9,332,35.6,197,37.8,228,40.5,347,53.8,229,7.9,223,10.2,261
Long Beach St.,48.699999999999996,243,53.1,291,36.199999999999996,154,37.7,223,31.6,89,33.0,320,19.900000000000002,277,18.6,170,35.1,164,37.9,314,47.0,273,51.3,249,72.6,101,69.9,147,30.8,295,33.4,70,50.5,216,50.2,113,6.5,294,10.2,262
Pacific,44.6,340,52.5,261,34.599999999999994,196,40.9,295,29.299999999999997,177,24.099999999999998,7,17.0,67,16.5,299,32.5,285,35.7,213,42.9,345,51.8,263,68.0,260,70.1,158,28.9,328,40.7,307,49.8,232,60.1,325,5.9,323,10.2,263
Norfolk St.,47.4,300,48.0,67,38.0,99,38.4,236,29.7,158,28.9,163,20.5,305,16.7,287,33.2,257,34.7,155,46.1,295,45.4,38,68.1,250,65.9,9,33.9,237,39.1,270,45.2,321,57.6,298,14.1,14,10.3,264
Chattanooga,51.9,107,50.7,182,40.300000000000004,51,37.2,217,31.2,102,32.7,312,19.8,268,21.4,27,33.1,258,35.3,186,53.3,38,49.7,185,71.3,136,75.3,346,38.1,135,30.1,20,47.0,289,49.6,100,12.1,45,10.3,265
Miami OH,48.6,248,51.4,209,37.0,135,40.0,276,24.9,300,31.8,286,20.1,285,20.7,46,30.9,325,34.8,161,49.8,154,50.8,228,69.7,196,73.6,323,35.4,204,42.2,326,45.9,309,49.3,89,11.3,64,10.3,266
Georgia Southern,51.5,123,51.300000000000004,203,39.900000000000006,64,34.699999999999996,167,25.2,294,33.0,321,17.0,72,18.7,160,36.3,107,34.1,115,49.2,178,51.4,250,67.6,273,67.4,30,43.7,27,40.9,310,40.1,350,51.7,162,8.7,182,10.3,267
Pittsburgh,51.4,131,51.300000000000004,204,39.4,71,26.6,16,28.199999999999996,209,29.5,192,17.599999999999998,99,14.299999999999999,346,36.1,123,35.6,200,49.6,162,50.2,213,73.3,83,70.9,205,39.9,87,36.2,172,58.6,45,54.7,247,8.7,183,10.3,268
Sacred Heart,49.5,220,52.800000000000004,277,35.0,179,33.300000000000004,127,30.9,111,27.1,78,22.0,337,19.5,116,33.5,236,37.9,315,49.2,180,50.5,220,70.1,181,69.1,100,31.7,286,35.9,165,55.2,109,46.5,41,7.1,255,10.3,269
Penn St.,47.199999999999996,306,49.2,115,32.800000000000004,251,31.2,78,26.6,265,30.599999999999998,239,17.9,125,20.3,57,33.9,219,36.3,252,45.4,308,46.5,64,74.5,52,71.3,226,34.1,235,34.1,96,54.8,113,51.6,155,13.9,17,10.4,270
San Diego St.,47.5,294,44.800000000000004,8,35.3,171,32.4,106,30.5,124,29.099999999999998,169,17.5,96,19.0,145,31.6,318,32.1,40,47.5,253,42.9,9,70.1,175,70.6,186,39.8,91,36.3,175,45.6,314,50.9,134,13.7,21,10.4,271
Northwestern,49.7,209,46.1,23,30.5,296,36.1,199,30.8,116,30.599999999999998,237,16.0,28,17.9,207,34.2,208,33.3,84,48.8,194,44.0,15,74.8,45,66.9,20,35.6,195,34.5,110,59.3,35,52.4,187,13.2,27,10.4,272
Delaware,46.800000000000004,314,53.2,301,32.2,269,40.0,278,27.1,251,27.500000000000004,101,17.9,120,15.2,335,30.0,337,37.0,289,47.8,239,51.6,254,68.5,238,66.7,17,34.9,214,42.1,324,49.0,251,60.1,326,9.7,133,10.4,273
Marquette,57.49999999999999,5,52.2,239,31.0,284,35.699999999999996,191,27.1,247,29.2,174,17.299999999999997,85,18.3,189,42.9,1,36.8,271,52.7,48,50.6,224,78.1,7,69.7,128,41.5,54,34.2,98,57.1,61,59.6,320,9.3,156,10.4,274
North Florida,51.300000000000004,137,52.7,270,34.9,186,35.0,174,33.300000000000004,52,31.8,282,22.2,340,16.7,288,34.7,182,36.6,269,50.7,115,51.6,253,64.9,326,67.9,43,41.7,51,33.9,84,46.6,297,55.5,269,9.1,165,10.4,275
High Point,48.3,264,52.6,266,36.4,146,33.5,135,28.1,212,28.000000000000004,121,19.2,226,19.6,103,37.5,62,36.7,270,44.8,324,51.0,239,77.0,15,67.1,22,30.6,301,40.1,297,51.5,189,52.0,171,8.9,173,10.4,276
Xavier,51.9,106,51.6,215,41.099999999999994,36,33.4,130,34.5,30,25.5,33,18.4,162,17.5,236,34.5,192,33.4,87,52.0,66,52.5,291,68.8,226,69.8,140,36.1,181,39.5,286,57.0,63,55.0,255,7.7,233,10.4,277
Western Carolina,43.1,346,52.900000000000006,284,27.700000000000003,334,46.6,337,31.5,93,28.999999999999996,168,23.200000000000003,346,19.1,141,30.4,334,36.0,230,41.9,347,52.1,277,65.9,308,69.9,151,31.8,285,41.1,314,50.2,222,59.4,317,7.0,265,10.4,278
Detroit,50.9,164,56.89999999999999,349,38.1,97,48.4,342,26.900000000000002,260,31.4,273,19.5,249,19.400000000000002,122,37.0,79,37.6,302,48.4,214,57.3,349,66.7,288,69.8,141,35.9,185,37.3,215,47.9,272,52.2,179,6.9,269,10.4,279
Robert Morris,45.1,335,48.4,81,41.3,33,42.5,313,29.299999999999997,179,31.3,265,21.5,326,23.7,7,31.9,306,29.8,6,43.8,336,50.0,206,64.7,329,69.2,109,31.6,288,30.6,22,47.8,275,50.2,115,6.5,295,10.4,280
Texas St.,50.5,178,47.699999999999996,55,36.8,138,36.1,198,28.199999999999996,210,29.599999999999998,198,18.2,148,19.900000000000002,84,34.1,213,32.1,39,50.1,140,47.4,91,65.8,312,72.4,281,34.2,234,35.6,154,60.7,20,47.7,59,13.2,26,10.5,281
Illinois Chicago,50.5,175,48.1,74,38.4,84,32.2,97,32.5,68,31.4,269,22.3,341,16.6,297,37.0,83,36.0,226,47.6,251,45.7,47,70.8,155,72.9,303,35.6,196,29.1,12,54.9,111,50.5,124,11.0,80,10.5,282
Nebraska Omaha,52.300000000000004,90,54.0,316,40.6,46,33.7,141,28.9,194,31.3,266,18.3,158,19.3,131,38.4,34,37.0,284,49.0,189,53.0,305,75.4,34,73.9,328,38.4,124,39.0,267,49.2,248,52.1,174,8.2,211,10.5,283
Mercer,50.4,181,50.0,147,32.800000000000004,252,35.3,183,33.900000000000006,42,28.4,138,18.0,131,15.7,323,34.4,197,35.3,185,49.6,161,47.7,111,78.5,6,74.8,342,39.2,108,44.1,339,53.8,141,59.5,319,7.8,227,10.5,284
Colgate,51.4,134,52.5,259,33.4,237,38.6,241,24.8,303,25.3,29,22.0,335,17.299999999999997,256,36.1,122,37.6,303,49.4,170,50.0,203,67.8,267,68.9,90,42.8,37,38.6,248,55.4,105,54.0,234,7.7,232,10.5,285
South Dakota St.,53.2,61,53.800000000000004,311,39.900000000000006,65,27.1,22,27.1,246,28.9,165,18.4,165,16.2,309,35.8,132,36.9,281,52.7,49,52.4,289,76.6,21,71.9,254,45.6,14,46.0,347,51.5,190,52.5,190,7.0,263,10.5,286
Chicago St.,42.4,349,55.00000000000001,331,27.800000000000004,333,35.5,185,26.1,278,31.1,254,19.6,254,18.3,192,30.4,335,36.1,241,40.7,350,55.7,341,70.9,154,70.3,168,35.5,201,45.5,345,45.8,311,66.6,350,6.4,303,10.5,287
Portland,47.099999999999994,309,51.300000000000004,206,37.6,111,30.5,64,24.4,310,32.7,314,19.2,230,16.8,282,37.0,82,36.3,248,43.2,341,49.2,164,74.0,64,69.5,115,31.8,284,40.5,305,42.0,341,53.8,228,9.2,161,10.6,288
Manhattan,47.4,303,51.6,217,41.0,37,53.400000000000006,350,30.8,118,30.099999999999998,218,22.6,343,20.0,82,32.9,265,39.2,335,46.3,290,48.1,122,72.9,93,71.2,222,35.1,213,32.5,46,46.4,302,60.2,327,8.7,185,10.6,289
Presbyterian,45.5,333,56.10000000000001,341,27.700000000000003,335,36.7,206,28.999999999999996,190,31.900000000000002,289,23.3,347,16.900000000000002,277,33.6,234,39.6,340,43.2,342,53.3,314,67.4,277,71.6,247,32.3,273,45.7,346,53.1,150,57.7,299,7.5,238,10.6,290
Arkansas St.,51.9,108,49.2,114,41.5,29,41.8,305,31.0,109,27.500000000000004,97,18.6,182,18.8,156,37.7,57,32.0,34,49.7,159,49.8,193,63.5,344,68.4,69,32.4,270,34.8,127,48.2,269,54.2,238,7.2,253,10.6,291
Appalachian St.,47.4,301,52.800000000000004,279,37.1,132,44.800000000000004,332,28.9,197,27.200000000000003,84,19.400000000000002,241,16.900000000000002,274,32.7,274,39.0,332,46.3,289,50.5,223,67.5,276,69.0,94,41.4,57,29.4,13,53.4,147,49.3,87,6.9,266,10.6,292
Oklahoma,47.4,299,50.0,148,36.7,141,33.5,134,30.8,115,29.799999999999997,208,19.0,214,18.5,176,34.3,199,36.5,263,45.7,302,47.1,84,72.1,111,68.4,64,30.0,313,37.9,234,41.8,343,51.7,160,12.7,37,10.7,293
Vanderbilt,52.1,97,48.1,70,34.8,187,30.7,66,24.8,302,27.0,76,18.2,146,16.1,312,37.6,61,33.8,101,48.1,226,46.8,76,77.7,11,69.9,143,48.6,6,33.0,56,55.2,107,46.3,37,9.9,124,10.7,294
Holy Cross,50.4,182,53.300000000000004,303,34.4,205,30.4,61,19.400000000000002,347,32.4,307,17.8,115,25.7,2,34.5,189,34.3,127,49.3,174,54.9,337,69.3,215,71.3,232,44.2,24,46.7,349,65.0,4,65.1,347,9.2,163,10.7,295
Montana,51.2,143,52.0,232,33.0,247,44.4,329,28.000000000000004,220,26.8,66,15.6,18,18.2,195,35.7,135,34.5,139,49.9,147,52.1,275,75.2,39,70.2,159,35.5,200,33.7,79,49.3,242,45.1,24,7.9,220,10.7,296
Stetson,49.9,201,52.900000000000006,280,32.6,258,32.2,98,21.099999999999998,339,33.0,322,14.899999999999999,8,15.1,336,33.4,246,35.6,205,49.9,148,52.6,298,66.2,297,69.2,108,38.3,126,35.7,159,47.0,293,51.1,141,4.6,349,10.7,297
Davidson,51.6,117,49.7,130,31.5,278,33.4,131,25.1,296,26.900000000000002,72,17.4,87,17.1,265,34.1,215,38.1,320,51.9,71,45.8,49,75.3,35,69.0,92,46.0,13,33.7,77,61.3,17,51.5,150,8.5,195,10.8,298
Oklahoma St.,54.0,39,53.2,297,37.4,118,45.4,335,38.3,4,31.900000000000002,287,18.2,149,20.3,58,40.3,6,36.4,256,50.4,125,52.4,290,78.8,5,72.5,282,35.7,194,34.9,128,50.9,207,51.7,159,8.2,210,10.8,299
IUPUI,51.6,120,54.400000000000006,323,33.2,244,43.3,322,29.599999999999998,162,29.4,184,16.8,59,19.0,144,37.8,54,36.6,266,48.5,212,54.1,325,68.0,262,75.4,348,37.6,150,34.3,102,49.9,229,50.4,120,6.9,267,10.8,300
Milwaukee,50.8,168,53.900000000000006,314,27.400000000000002,337,32.300000000000004,103,24.5,308,26.8,68,18.099999999999998,139,17.5,234,34.9,171,35.7,210,49.8,157,54.2,327,66.2,298,70.3,170,40.2,80,39.3,272,54.4,126,53.8,225,4.4,351,10.8,301
Belmont,55.7,16,48.3,77,29.4,315,31.900000000000002,90,25.6,285,25.0,26,18.4,160,16.0,315,34.1,217,31.8,31,60.9,1,48.6,140,77.1,13,74.5,339,52.7,2,32.0,37,60.3,23,45.3,26,6.5,293,10.9,302
Louisiana Monroe,47.699999999999996,287,50.5,172,26.0,347,34.0,153,29.5,166,29.4,185,19.400000000000002,242,16.5,302,32.5,286,35.5,196,47.0,271,49.0,158,67.2,282,67.7,38,36.9,160,35.7,160,54.1,132,52.2,178,6.1,315,10.9,303
William & Mary,56.2,10,52.300000000000004,250,38.7,80,35.099999999999994,176,25.6,287,27.400000000000002,94,17.4,88,14.499999999999998,344,37.8,56,36.1,234,55.8,9,51.0,234,68.8,225,71.2,225,41.1,65,40.9,311,61.6,15,49.9,104,12.4,40,11.0,304
Dayton,53.6,51,47.699999999999996,53,43.4,10,35.199999999999996,179,25.6,288,27.400000000000002,95,16.900000000000002,61,20.9,36,38.4,33,32.3,45,51.0,99,47.2,85,69.3,213,71.2,224,38.3,129,39.5,285,61.4,16,55.3,258,11.3,67,11.0,305
Lipscomb,55.00000000000001,24,52.0,230,41.199999999999996,34,44.2,326,28.299999999999997,208,30.9,248,20.1,284,20.3,61,36.0,125,36.0,227,55.7,11,50.9,229,72.8,96,69.6,121,46.4,10,34.8,122,63.2,7,49.9,103,8.0,218,11.0,306
Central Michigan,51.7,111,53.5,308,34.599999999999994,197,32.6,110,26.700000000000003,264,34.0,330,14.7,6,15.2,334,36.4,105,35.1,174,48.5,206,53.9,322,79.1,2,70.6,181,52.3,3,36.6,190,40.3,349,45.8,33,6.1,310,11.0,307
