TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Elon,52.1,100,48.6,85,30.7,292,26.400000000000002,14,24.2,315,26.700000000000003,64,16.6,50,14.899999999999999,339,35.7,137,32.2,41,50.9,104,48.8,146,69.7,194,71.2,223,45.5,15,39.4,277
Winthrop,53.5,53,46.7,30,38.2,89,34.5,162,26.3,274,28.4,140,17.8,111,18.6,167,37.9,52,32.1,37,50.9,103,45.9,51,71.6,128,72.1,266,43.5,29,35.5,145
TCU,52.7,72,50.4,165,32.2,268,30.9,70,34.1,37,29.299999999999997,177,18.8,201,18.7,162,35.7,134,36.3,249,52.2,56,48.3,129,68.7,230,68.5,74,34.4,232,33.4,69
Yale,52.300000000000004,89,49.7,129,33.900000000000006,224,26.3,13,31.2,98,28.499999999999996,145,19.3,234,17,271,35.5,149,33.2,79,51.8,73,49.6,178,73.7,73,72.3,271,34.9,219,38.7,254
Tennessee Tech,48.1,274,51.5,213,38.5,82,39.7,268,28.999999999999996,192,30.099999999999998,219,19.2,228,20.4,52,32.5,279,34.7,156,47.7,243,51.1,242,71.5,133,73.6,321,39.4,103,40.3,302
Charleston Southern,48.699999999999996,244,54.300000000000004,320,35,181,41.6,302,27.400000000000002,235,27.400000000000002,93,16.2,39,16.8,279,33.3,250,37.3,296,48,231,53.2,309,67.7,270,73.9,332,35.6,197,37.8,228
Long Beach St.,48.699999999999996,243,53.1,291,36.199999999999996,154,37.7,223,31.6,89,33,320,19.900000000000002,277,18.6,170,35.1,164,37.9,314,47,273,51.3,249,72.6,101,69.9,147,30.8,295,33.4,70
Pacific,44.6,340,52.5,261,34.599999999999994,196,40.9,295,29.299999999999997,177,24.099999999999998,7,17,67,16.5,299,32.5,285,35.7,213,42.9,345,51.8,263,68,260,70.1,158,28.9,328,40.7,307
Norfolk St.,47.4,300,48,67,38,99,38.4,236,29.7,158,28.9,163,20.5,305,16.7,287,33.2,257,34.7,155,46.1,295,45.4,38,68.1,250,65.9,9,33.9,237,39.1,270
Chattanooga,51.9,107,50.7,182,40.300000000000004,51,37.2,217,31.2,102,32.7,312,19.8,268,21.4,27,33.1,258,35.3,186,53.3,38,49.7,185,71.3,136,75.3,346,38.1,135,30.1,20
Miami OH,48.6,248,51.4,209,37,135,40,276,24.9,300,31.8,286,20.1,285,20.7,46,30.9,325,34.8,161,49.8,154,50.8,228,69.7,196,73.6,323,35.4,204,42.2,326
Georgia Southern,51.5,123,51.300000000000004,203,39.900000000000006,64,34.699999999999996,167,25.2,294,33,321,17,72,18.7,160,36.3,107,34.1,115,49.2,178,51.4,250,67.6,273,67.4,30,43.7,27,40.9,310
Pittsburgh,51.4,131,51.300000000000004,204,39.4,71,26.6,16,28.199999999999996,209,29.5,192,17.599999999999998,99,14.299999999999999,346,36.1,123,35.6,200,49.6,162,50.2,213,73.3,83,70.9,205,39.9,87,36.2,172
Sacred Heart,49.5,220,52.800000000000004,277,35,179,33.300000000000004,127,30.9,111,27.1,78,22,337,19.5,116,33.5,236,37.9,315,49.2,180,50.5,220,70.1,181,69.1,100,31.7,286,35.9,165
Penn St.,47.199999999999996,306,49.2,115,32.800000000000004,251,31.2,78,26.6,265,30.599999999999998,239,17.9,125,20.3,57,33.9,219,36.3,252,45.4,308,46.5,64,74.5,52,71.3,226,34.1,235,34.1,96
San Diego St.,47.5,294,44.800000000000004,8,35.3,171,32.4,106,30.5,124,29.099999999999998,169,17.5,96,19,145,31.6,318,32.1,40,47.5,253,42.9,9,70.1,175,70.6,186,39.8,91,36.3,175
Northwestern,49.7,209,46.1,23,30.5,296,36.1,199,30.8,116,30.599999999999998,237,16,28,17.9,207,34.2,208,33.3,84,48.8,194,44,15,74.8,45,66.9,20,35.6,195,34.5,110
Delaware,46.800000000000004,314,53.2,301,32.2,269,40,278,27.1,251,27.500000000000004,101,17.9,120,15.2,335,30,337,37,289,47.8,239,51.6,254,68.5,238,66.7,17,34.9,214,42.1,324
Marquette,57.49999999999999,5,52.2,239,31,284,35.699999999999996,191,27.1,247,29.2,174,17.299999999999997,85,18.3,189,42.9,1,36.8,271,52.7,48,50.6,224,78.1,7,69.7,128,41.5,54,34.2,98
North Florida,51.300000000000004,137,52.7,270,34.9,186,35,174,33.300000000000004,52,31.8,282,22.2,340,16.7,288,34.7,182,36.6,269,50.7,115,51.6,253,64.9,326,67.9,43,41.7,51,33.9,84
High Point,48.3,264,52.6,266,36.4,146,33.5,135,28.1,212,28.000000000000004,121,19.2,226,19.6,103,37.5,62,36.7,270,44.8,324,51,239,77,15,67.1,22,30.6,301,40.1,297
Xavier,51.9,106,51.6,215,41.099999999999994,36,33.4,130,34.5,30,25.5,33,18.4,162,17.5,236,34.5,192,33.4,87,52,66,52.5,291,68.8,226,69.8,140,36.1,181,39.5,286
Western Carolina,43.1,346,52.900000000000006,284,27.700000000000003,334,46.6,337,31.5,93,28.999999999999996,168,23.200000000000003,346,19.1,141,30.4,334,36,230,41.9,347,52.1,277,65.9,308,69.9,151,31.8,285,41.1,314
Detroit,50.9,164,56.89999999999999,349,38.1,97,48.4,342,26.900000000000002,260,31.4,273,19.5,249,19.400000000000002,122,37,79,37.6,302,48.4,214,57.3,349,66.7,288,69.8,141,35.9,185,37.3,215
Robert Morris,45.1,335,48.4,81,41.3,33,42.5,313,29.299999999999997,179,31.3,265,21.5,326,23.7,7,31.9,306,29.8,6,43.8,336,50,206,64.7,329,69.2,109,31.6,288,30.6,22
Texas St.,50.5,178,47.699999999999996,55,36.8,138,36.1,198,28.199999999999996,210,29.599999999999998,198,18.2,148,19.900000000000002,84,34.1,213,32.1,39,50.1,140,47.4,91,65.8,312,72.4,281,34.2,234,35.6,154
Illinois Chicago,50.5,175,48.1,74,38.4,84,32.2,97,32.5,68,31.4,269,22.3,341,16.6,297,37,83,36,226,47.6,251,45.7,47,70.8,155,72.9,303,35.6,196,29.1,12
Nebraska Omaha,52.300000000000004,90,54,316,40.6,46,33.7,141,28.9,194,31.3,266,18.3,158,19.3,131,38.4,34,37,284,49,189,53,305,75.4,34,73.9,328,38.4,124,39,267
Mercer,50.4,181,50,147,32.800000000000004,252,35.3,183,33.900000000000006,42,28.4,138,18,131,15.7,323,34.4,197,35.3,185,49.6,161,47.7,111,78.5,6,74.8,342,39.2,108,44.1,339
Colgate,51.4,134,52.5,259,33.4,237,38.6,241,24.8,303,25.3,29,22,335,17.299999999999997,256,36.1,122,37.6,303,49.4,170,50,203,67.8,267,68.9,90,42.8,37,38.6,248
South Dakota St.,53.2,61,53.800000000000004,311,39.900000000000006,65,27.1,22,27.1,246,28.9,165,18.4,165,16.2,309,35.8,132,36.9,281,52.7,49,52.4,289,76.6,21,71.9,254,45.6,14,46,347
Chicago St.,42.4,349,55.00000000000001,331,27.800000000000004,333,35.5,185,26.1,278,31.1,254,19.6,254,18.3,192,30.4,335,36.1,241,40.7,350,55.7,341,70.9,154,70.3,168,35.5,201,45.5,345
Portland,47.099999999999994,309,51.300000000000004,206,37.6,111,30.5,64,24.4,310,32.7,314,19.2,230,16.8,282,37,82,36.3,248,43.2,341,49.2,164,74,64,69.5,115,31.8,284,40.5,305
Manhattan,47.4,303,51.6,217,41,37,53.400000000000006,350,30.8,118,30.099999999999998,218,22.6,343,20,82,32.9,265,39.2,335,46.3,290,48.1,122,72.9,93,71.2,222,35.1,213,32.5,46
Presbyterian,45.5,333,56.10000000000001,341,27.700000000000003,335,36.7,206,28.999999999999996,190,31.900000000000002,289,23.3,347,16.900000000000002,277,33.6,234,39.6,340,43.2,342,53.3,314,67.4,277,71.6,247,32.3,273,45.7,346
Arkansas St.,51.9,108,49.2,114,41.5,29,41.8,305,31,109,27.500000000000004,97,18.6,182,18.8,156,37.7,57,32,34,49.7,159,49.8,193,63.5,344,68.4,69,32.4,270,34.8,127
Appalachian St.,47.4,301,52.800000000000004,279,37.1,132,44.800000000000004,332,28.9,197,27.200000000000003,84,19.400000000000002,241,16.900000000000002,274,32.7,274,39,332,46.3,289,50.5,223,67.5,276,69,94,41.4,57,29.4,13
Oklahoma,47.4,299,50,148,36.7,141,33.5,134,30.8,115,29.799999999999997,208,19,214,18.5,176,34.3,199,36.5,263,45.7,302,47.1,84,72.1,111,68.4,64,30,313,37.9,234
Vanderbilt,52.1,97,48.1,70,34.8,187,30.7,66,24.8,302,27,76,18.2,146,16.1,312,37.6,61,33.8,101,48.1,226,46.8,76,77.7,11,69.9,143,48.6,6,33,56
Holy Cross,50.4,182,53.300000000000004,303,34.4,205,30.4,61,19.400000000000002,347,32.4,307,17.8,115,25.7,2,34.5,189,34.3,127,49.3,174,54.9,337,69.3,215,71.3,232,44.2,24,46.7,349
Montana,51.2,143,52,232,33,247,44.4,329,28.000000000000004,220,26.8,66,15.6,18,18.2,195,35.7,135,34.5,139,49.9,147,52.1,275,75.2,39,70.2,159,35.5,200,33.7,79
Stetson,49.9,201,52.900000000000006,280,32.6,258,32.2,98,21.099999999999998,339,33,322,14.899999999999999,8,15.1,336,33.4,246,35.6,205,49.9,148,52.6,298,66.2,297,69.2,108,38.3,126,35.7,159
Davidson,51.6,117,49.7,130,31.5,278,33.4,131,25.1,296,26.900000000000002,72,17.4,87,17.1,265,34.1,215,38.1,320,51.9,71,45.8,49,75.3,35,69,92,46,13,33.7,77
Oklahoma St.,54,39,53.2,297,37.4,118,45.4,335,38.3,4,31.900000000000002,287,18.2,149,20.3,58,40.3,6,36.4,256,50.4,125,52.4,290,78.8,5,72.5,282,35.7,194,34.9,128
IUPUI,51.6,120,54.400000000000006,323,33.2,244,43.3,322,29.599999999999998,162,29.4,184,16.8,59,19,144,37.8,54,36.6,266,48.5,212,54.1,325,68,262,75.4,348,37.6,150,34.3,102
Milwaukee,50.8,168,53.900000000000006,314,27.400000000000002,337,32.300000000000004,103,24.5,308,26.8,68,18.099999999999998,139,17.5,234,34.9,171,35.7,210,49.8,157,54.2,327,66.2,298,70.3,170,40.2,80,39.3,272
Belmont,55.7,16,48.3,77,29.4,315,31.900000000000002,90,25.6,285,25,26,18.4,160,16,315,34.1,217,31.8,31,60.9,1,48.6,140,77.1,13,74.5,339,52.7,2,32,37
Louisiana Monroe,47.699999999999996,287,50.5,172,26,347,34,153,29.5,166,29.4,185,19.400000000000002,242,16.5,302,32.5,286,35.5,196,47,271,49,158,67.2,282,67.7,38,36.9,160,35.7,160
William & Mary,56.2,10,52.300000000000004,250,38.7,80,35.099999999999994,176,25.6,287,27.400000000000002,94,17.4,88,14.499999999999998,344,37.8,56,36.1,234,55.8,9,51,234,68.8,225,71.2,225,41.1,65,40.9,311
Dayton,53.6,51,47.699999999999996,53,43.4,10,35.199999999999996,179,25.6,288,27.400000000000002,95,16.900000000000002,61,20.9,36,38.4,33,32.3,45,51,99,47.2,85,69.3,213,71.2,224,38.3,129,39.5,285
Lipscomb,55.00000000000001,24,52,230,41.199999999999996,34,44.2,326,28.299999999999997,208,30.9,248,20.1,284,20.3,61,36,125,36,227,55.7,11,50.9,229,72.8,96,69.6,121,46.4,10,34.8,122
Central Michigan,51.7,111,53.5,308,34.599999999999994,197,32.6,110,26.700000000000003,264,34,330,14.7,6,15.2,334,36.4,105,35.1,174,48.5,206,53.9,322,79.1,2,70.6,181,52.3,3,36.6,190
Indiana,55.2,22,48.699999999999996,90,34.1,217,36.8,209,36.4,14,28.000000000000004,117,21.4,324,15.7,327,38,48,33.7,95,54.1,26,47.7,107,72.9,92,70.5,177,38.7,118,34.2,99
South Florida,47.699999999999996,288,51,194,30.7,293,40.1,281,30.599999999999998,121,34,329,23.5,348,19.1,142,34.6,184,39.6,339,45.9,299,45.1,28,65.7,314,68.5,75,29.9,316,41.1,315
Hartford,47.5,293,51.9,229,32.6,257,34.9,172,24.7,305,34.300000000000004,334,20.4,302,18.4,182,33.9,224,38.9,331,45,320,48.7,144,69.9,187,69.6,123,42.8,38,33.4,67
Cornell,52.1,99,51.9,225,29.5,312,31.8,87,22,334,27.200000000000003,85,20.1,282,15.5,330,33.3,252,35.6,206,53.6,31,51.1,240,69.8,189,74,334,43.2,32,34.2,97
Toledo,54.400000000000006,33,51.2,197,38.3,86,27.200000000000003,23,28.999999999999996,188,25.5,36,18.5,173,14.2,348,36.1,124,32.3,46,54.6,19,52.3,286,69,220,68.4,67,37,158,29.7,16
Maryland,52.400000000000006,82,47.5,44,38.5,81,32.6,108,30.4,129,32.300000000000004,297,19,218,18,204,36.3,108,34.2,121,51,101,45.6,41,70.2,171,70.4,172,41.1,64,32.9,54
Radford,47.5,296,51.2,201,29.5,311,30,57,33.800000000000004,44,26.900000000000002,69,22.400000000000002,342,15.1,338,34.6,187,35.9,222,44.6,327,49.9,198,66,306,68.3,62,39.5,97,33.1,58
Nebraska,46,328,52,234,30,304,33.300000000000004,128,33.7,47,29.9,209,18.6,188,19.3,132,31.8,308,40.7,348,45.3,313,47.5,98,70.7,159,69.8,139,29,326,33.3,65
Evansville,48.8,239,49.6,124,45.800000000000004,2,40.9,292,27.1,252,27.1,81,17.9,119,18.5,174,36.9,87,34.9,163,47.2,262,47.9,117,71.1,144,70.9,206,19.1,351,38.8,262
Northern Colorado,51,157,52.2,241,34.4,204,34.5,163,27.400000000000002,233,25.4,31,20.3,289,18.2,197,34.3,201,35,172,50.6,118,52,266,59.4,351,71.3,235,43.8,26,37.4,216
Southeastern Louisiana,50.2,188,49,104,37,133,39.6,264,35,26,30.8,244,22.8,344,21.6,24,36.1,117,34.5,138,48.3,216,47.6,102,68.6,234,70.9,208,33,253,33.9,86
Arizona St.,51.4,129,55.400000000000006,337,31.900000000000002,274,29.9,54,24.4,309,32.2,295,14.299999999999999,5,18.3,185,36.6,97,36.4,259,48.7,200,55.9,343,74.9,44,71.2,218,43.8,25,40.9,309
Army,51.5,124,50.3,158,28.000000000000004,330,33.7,145,26.400000000000002,271,24,6,20.599999999999998,306,17.299999999999997,255,35.1,166,33.8,102,50.7,113,50.1,207,66,307,68.8,84,42.8,36,34.8,123
Temple,49.7,210,49.1,111,26.400000000000002,344,32.1,96,27.500000000000004,231,32.2,293,16.6,53,18.3,187,35.6,140,34.3,126,47,268,47.7,114,72.3,106,72.7,294,42.1,46,35.1,132
Prairie View A&M,48.6,247,52.900000000000006,282,35.4,170,49.5,345,24.7,307,35,341,18.8,207,21.7,22,34.9,170,36.2,242,46.4,287,52.2,282,69.9,188,69.3,111,37.2,154,34.1,94
Notre Dame,53.6,49,49.1,110,28.599999999999998,327,26.700000000000003,18,27.3,238,30.8,246,14.000000000000002,2,18.7,159,38.4,35,33.8,100,50.9,106,48.2,125,80,1,73.7,325,40.6,75,34.8,124
Incarnate Word,51.4,128,51.5,211,43.6,9,38.9,247,22.2,332,32.4,305,18.6,190,16.6,293,37.8,55,33.7,96,48.2,220,51.8,260,69.6,203,73.2,313,37.6,149,26.1,2
North Carolina A&T,47.599999999999994,291,53.1,294,33.4,238,38.9,250,31.8,81,32.9,317,21.7,330,14.299999999999999,347,32.2,298,38.3,324,47.3,261,50.1,210,67.8,268,71.9,258,35.2,209,42,323
Monmouth,50.8,167,47,33,37.3,120,35.699999999999996,190,29.7,157,30,214,16.7,57,19.5,110,37.3,68,33.4,86,47.6,250,45.1,27,75.7,30,71.1,214,38.2,132,38,235
Loyola MD,46.7,318,52.2,247,39.2,74,35.9,192,33,58,28.000000000000004,119,22,338,21.3,30,33.2,254,33.4,88,45.3,310,53.2,311,69.5,208,71.9,257,30.1,312,32.9,55
Rutgers,44.7,339,47.5,47,31.2,282,31.2,79,37.5,7,30.099999999999998,216,19.7,259,18.9,155,30.2,336,32.7,63,44.5,330,46.6,69,62.5,347,72.7,296,25.2,347,37.5,219
Northeastern,53.5,52,52.1,235,37.8,103,31,71,25.7,282,27,75,18.5,174,17,268,36.7,93,36.4,258,52.4,51,50.7,226,68.1,254,69.6,126,43.3,30,36.4,178
Southern Miss,45,338,52.2,249,29.299999999999997,318,33.900000000000006,150,22.3,331,25.8,40,18.099999999999998,138,16.6,290,29.6,341,37.4,299,45.4,309,49.4,171,71,148,69.9,148,38.7,117,43,329
The Citadel,49.3,224,57.9,351,32.800000000000004,256,40.9,296,28.000000000000004,219,35.4,343,17.2,80,19.7,93,33.9,221,38.9,330,47.8,240,57.7,350,74.4,54,71.2,219,49.2,5,34.7,115
Virginia Tech,56.89999999999999,7,51,191,40.9,41,27.3,26,23.400000000000002,324,30.5,234,17.2,79,16.5,300,40.3,9,36.3,247,54.6,20,49,156,73.7,72,71.7,250,39.7,94,35.9,163
UNLV,45.1,336,51.6,218,37.5,115,28.599999999999998,38,28.9,193,27.500000000000004,99,18,130,16.5,301,32,305,37.8,312,43.5,340,48.9,154,69.7,195,68.9,88,35.2,208,34.6,114
Indiana St.,47.8,281,47.9,63,30.8,287,42.8,318,22.400000000000002,330,29.299999999999997,180,17.8,112,17.8,213,33.9,225,37.3,295,45.8,300,44.2,20,68.1,249,69.5,119,39.6,95,30.9,25
Fordham,48.4,259,53,286,26.700000000000003,343,43.5,324,23.400000000000002,325,31,250,19.7,260,25.6,3,33.2,253,36.1,239,47.4,256,52.3,288,73.1,88,71.4,236,44.3,23,38.9,263
San Francisco,52.300000000000004,93,47.8,56,27.200000000000003,338,33.900000000000006,151,26.5,268,27.1,82,18.3,155,19.400000000000002,119,34.7,179,33.8,103,52.5,50,46.4,60,63.5,342,68.1,51,44.4,21,32.8,52
Drake,48.1,277,53.1,292,29.099999999999998,321,30.7,68,26.8,261,31.5,275,17.599999999999998,104,17.599999999999998,224,34.6,185,36.8,276,45.3,311,52,271,75.6,32,69.7,130,42.2,43,36.8,197
Seattle,50.5,177,47.599999999999994,49,36.199999999999996,150,35.099999999999994,177,20.599999999999998,343,31.1,255,20.599999999999998,308,19,149,33.9,222,31.7,30,50.3,130,47.6,101,70.4,166,72.5,284,46.6,9,43.9,335
Saint Louis,47,310,50.6,179,34.4,203,38.5,239,24.2,318,27.3,90,20.3,290,16.900000000000002,276,34.2,209,35.6,204,44.3,333,48.9,153,66.3,293,69.8,142,38.8,113,37.7,223
Nicholls St.,49.5,219,55.60000000000001,339,35.8,165,33.5,136,26.8,263,37.6,351,20.4,303,20.4,54,33.5,235,41.7,350,49,191,51.7,255,73.8,70,68.9,85,44.3,22,35.6,152
San Diego,48.199999999999996,267,52.2,245,35.5,168,36.5,203,23.599999999999998,322,25.5,37,18.7,193,15.1,337,34.7,183,36.3,251,45,319,50.9,233,71.6,129,68.4,65,45.1,18,35.4,142
Southern Utah,47.699999999999996,289,56.599999999999994,346,40.300000000000004,54,51.300000000000004,348,29.4,173,29.4,186,18.4,167,16.7,284,36.3,110,40.2,346,43,343,54.2,330,74.2,58,71.3,228,41,68,38.7,253
Missouri,45.2,334,49.6,126,38.7,79,42.6,315,28.199999999999996,211,30.2,226,16.900000000000002,65,19.2,135,30.4,333,34.4,134,45,317,48.3,132,68.3,242,68.1,47,39,109,39.5,284
Brown,50.7,170,57.699999999999996,350,44.5,7,39.1,252,27.1,250,29.7,202,19.6,253,21.2,31,35.6,138,37.4,298,49,190,58.6,351,75.8,29,71.1,213,39.7,93,36.9,200
Duquesne,48.9,236,49.9,144,37.1,128,33.300000000000004,126,28.999999999999996,189,30.2,225,20,280,17.599999999999998,230,33.4,245,35.9,225,48.3,218,47.9,116,67.6,271,70.7,197,36.9,161,34.3,103
Northern Kentucky,52.400000000000006,83,49.7,128,36.5,144,30.5,65,31.2,99,26.400000000000002,57,18.8,199,17,269,35.7,136,32.4,47,51.6,80,50.2,212,68,259,71.3,233,42.4,41,33.5,73
Lamar,51,155,51.9,227,40.300000000000004,53,42.199999999999996,310,31.2,103,29.4,183,19.5,248,21,35,35.8,131,32.9,69,49.3,173,53.1,306,67.6,274,72.4,280,37.4,151,31.9,35
Tulsa,48.9,235,50.4,168,42.8,18,33.1,119,29.5,163,28.299999999999997,134,21.8,331,18.4,183,34.3,200,35.9,224,47.2,263,48.2,127,72.9,94,70.5,178,40.8,69,39.1,269
Boise St.,51.800000000000004,110,48.3,79,40.5,48,41.9,307,27.700000000000003,227,26.5,60,17.9,118,16.6,289,34.8,176,34.2,122,51.5,84,47.1,83,71.5,131,72.9,302,40.2,81,30,17
Dartmouth,49.9,199,53.300000000000004,304,33.800000000000004,227,30.7,67,27.700000000000003,225,27,73,21.7,328,15.8,322,35.2,160,35.1,175,48.1,227,53.7,319,70.9,153,70.9,207,38.6,120,35.7,158
Savannah St.,49.5,216,52.900000000000006,281,32.300000000000004,267,31.7,84,27.6,228,35.8,346,17.8,116,19.3,129,31.8,307,32.6,60,52,64,55.9,342,64.6,331,67.1,25,57.4,1,43.6,333
