TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Charleston Southern,46.2,320,55.400000000000006,350,28.4,238,30,172,26.200000000000003,242,25.7,74,21.4,329,17.299999999999997,241,30.1,327,36.1,306,47.1,278,56.1,355,67.7,305,75.9,341,45.6,29,37.5,177
Appalachian St.,48.4,251,49.8,169,27.6,260,21.7,12,26.3,235,26,83,16,41,17.9,205,33.5,184,33,139,46.9,287,50,188,66.6,332,75.7,335,43.3,51,37.2,166
Morehead St.,52.400000000000006,69,46.5,35,28.999999999999996,217,23.7,32,30.7,89,29.5,237,20.4,304,17.299999999999997,240,35.8,61,32.6,117,51.6,104,45.3,23,67.5,309,67.7,18,40.2,112,33.2,44
Temple,45.4,340,45.5,19,39.7,5,31.7,219,32.7,44,29.299999999999997,230,18.5,188,17.2,247,31.1,294,29.4,16,44.7,338,46.3,42,67.9,301,72.6,238,38.2,163,36.6,143
Delaware St.,45,344,51.1,231,32.4,111,34.2,277,27,212,34.699999999999996,354,25.6,357,19.3,120,32.2,251,36.1,304,43.4,348,48.6,135,67.4,311,70.6,118,32.8,291,45.8,346
FIU,49.9,173,50.2,184,24.6,324,31.4,212,27,211,29.799999999999997,250,20.1,291,18.5,163,34,155,33.4,166,49,205,50.2,198,70.8,203,72,189,46.2,19,39.7,244
Norfolk St.,50.9,130,45.800000000000004,24,38.3,14,33.5,259,30.099999999999998,106,27.800000000000004,163,20.1,288,18.4,168,34,156,29.5,17,50.8,127,47.1,63,69.7,243,64.5,1,35.9,222,45.2,342
Chattanooga,52.2,75,49.4,147,26.8,276,27.800000000000004,107,32.7,42,26.200000000000003,93,17,81,18.099999999999998,186,33.9,167,30.3,33,53,56,52.1,271,75.9,44,69.2,55,38.7,149,40.3,266
Jacksonville,48.6,247,47.199999999999996,55,30.5,167,30.8,197,33.6,26,23.400000000000002,23,18.6,193,16.400000000000002,292,34.5,117,29.3,15,47.2,271,49.9,181,69.7,245,72,191,31.1,321,46.1,347
Auburn,49.9,176,44.1,4,31.6,128,34.2,278,33.7,25,28.9,214,16.7,64,20,82,31.8,270,31,47,51.3,111,42.8,5,73.1,123,73.3,268,39.8,124,36,119
Duquesne,45.4,341,54,333,21.9,349,21.9,14,29.2,142,31.5,311,16.900000000000002,77,19,133,30.5,315,39.8,354,45.2,333,51.3,243,70.7,207,70.8,128,33.3,282,32,24
UCF,49.9,177,48.699999999999996,115,28.499999999999996,236,29.799999999999997,169,30.8,85,30.8,282,19.1,231,20.7,48,35,91,31.2,54,47.9,250,50,186,70.3,223,73.7,287,43.1,58,41.3,286
Cleveland St.,53.2,43,49.4,146,36.1,44,34.2,275,33.900000000000006,20,31.900000000000002,322,19.6,265,21.8,29,32.6,231,32.3,100,55.3,19,50,182,67.3,317,76.3,348,33.6,278,42.9,329
Penn St.,50.5,151,48.3,102,21.8,350,26.200000000000003,76,28.599999999999998,157,24.099999999999998,39,18.6,194,13.8,351,34.2,142,35.2,265,49.9,171,45.6,28,73.5,114,72.9,256,42.6,68,37.9,189
Idaho,50.2,165,54.6,339,33.800000000000004,75,33.900000000000006,269,23.3,313,26.3,102,18.5,186,14.499999999999998,341,36.7,36,35.1,260,47.4,268,55.5,344,74.7,79,69.7,78,37,195,33.1,41
Sacred Heart,50.8,135,53.2,309,24.9,323,25.5,56,30.8,84,31.3,303,19.6,263,15.7,317,34.2,141,35,258,50.5,140,53.6,317,73.1,128,66.4,8,38.9,143,38.3,209
Furman,55.60000000000001,14,51.5,242,23.3,339,24.6,42,27.400000000000002,190,28.1,177,15.7,37,19.1,129,37.5,20,33.3,157,55,21,52.5,281,75.8,45,72.9,254,51.6,2,37,159
Oral Roberts,53.900000000000006,26,51.1,227,23,343,24.8,45,26.6,229,24.7,50,13.200000000000001,4,12.7,357,37.2,24,34.4,227,52.3,77,50.8,218,72.2,156,70.4,104,46.2,18,35,90
USC Upstate,51.300000000000004,113,51.6,251,28.999999999999996,220,38.3,331,22.3,333,30.8,285,18.7,206,17.8,215,36.4,43,33.3,158,49.3,195,52.8,293,76,41,70.8,124,38.8,147,40.9,276
Morgan St.,46.1,323,51.2,234,31,153,43.7,352,31.4,73,29.9,252,21.2,327,23.200000000000003,13,30,328,34.4,234,46.6,301,51,228,67.2,321,70.8,131,31.2,319,38.4,213
Nebraska,50.3,159,51.5,245,33.300000000000004,92,29.4,162,20.599999999999998,348,31.4,309,17.1,95,18.3,173,32,259,34.7,243,51.8,97,51.2,231,73.1,127,72.3,210,37.4,187,40.4,268
Seattle,48.3,256,46.400000000000006,34,28.799999999999997,227,40.5,343,26,252,25.6,68,16.3,48,20.5,53,33.1,206,31.4,61,47.1,275,46,36,76.8,23,67.7,17,45.7,24,36.7,145
Eastern Kentucky,48.4,252,54.6,341,21.7,353,28.1,117,28.7,154,31.8,318,15.6,34,22.3,21,33.9,162,34.4,231,46,314,56.6,356,71.8,169,71.3,155,48.5,11,39.9,251
Tennessee St.,49,225,50.1,183,30.4,172,39.2,337,29.7,124,28.599999999999998,203,19.8,273,19.7,94,34.6,108,33.7,184,47.6,257,49.8,174,70.7,206,71.9,186,32.5,296,38,195
Boston College,47.8,273,51.5,247,29.599999999999998,201,31.5,214,29.9,119,25.7,73,17.9,133,18.7,150,30.9,301,36.4,319,48.5,227,49.8,172,70.4,217,74.3,302,32.4,299,36.8,151
Fairfield,49.3,213,48.1,88,26.6,281,31.2,207,27.400000000000002,192,27.700000000000003,160,16.8,68,17,261,33.5,185,32.2,90,48.6,222,48.1,115,70.2,226,70.1,90,38.7,150,29.6,8
Ohio,50.6,142,50,176,31.5,136,28.000000000000004,109,27.1,206,26,82,15.4,26,20.4,61,33.7,175,31.2,55,50.8,128,51.9,265,72.9,138,76.2,346,45.3,30,37.4,175
Texas A&M Corpus Chris,47.199999999999996,289,49,129,38,21,42.3,349,34,19,28.799999999999997,209,19.7,270,22.6,19,31.8,269,31.5,64,46.9,286,50.3,201,74.3,92,75.4,327,31.3,318,42.2,310
Middle Tennessee,51.4,108,47.199999999999996,54,34.2,67,36.5,309,30,112,29.2,228,18.9,220,20.3,69,33.1,207,31,46,52.7,62,47.6,89,75.6,50,74.8,313,42.7,63,37.3,172
Alabama St.,47.699999999999996,279,50.4,195,36.9,37,33.800000000000004,266,29.5,130,33.5,344,21.5,337,19.400000000000002,114,33,216,33.2,152,46.8,292,50.8,221,70.5,213,73,258,33.1,287,37.5,181
St. Francis NY,46,327,51.9,259,23.3,340,32.4,240,29.4,133,29.799999999999997,249,17.9,142,18.9,141,31.3,286,33.3,162,45.4,325,52.7,287,70.9,198,69.2,57,36.8,201,30.5,16
Loyola Marymount,51.9,87,54.7,342,31.1,148,31.900000000000002,230,24.4,295,27.3,137,19.2,236,18.099999999999998,190,34.2,138,36,298,52.3,78,55,338,72.1,160,77.4,356,38.1,168,36.4,132
Radford,46.5,313,52,267,27.800000000000004,253,37.4,322,28.9,152,26,81,20.599999999999998,308,20.200000000000003,77,29.8,331,35.4,276,47.7,256,51.3,241,68,299,72.7,243,40.7,106,37,160
Dayton,53.900000000000006,29,46.9,41,30.5,166,23.7,31,30.3,101,23.599999999999998,30,19.1,228,17.1,256,36.1,52,32.4,104,53.8,37,45.8,32,68.3,290,72.1,196,33.7,275,37.2,168
Fairleigh Dickinson,46.400000000000006,316,53.800000000000004,331,27.800000000000004,255,34.1,272,27.700000000000003,182,34.1,350,19.3,247,18.099999999999998,191,32.4,241,35.1,261,45.2,330,54.5,333,70.8,205,69.9,85,35.4,239,35.1,93
Utah,48.4,255,49.4,150,30,181,28.599999999999998,132,29.299999999999997,137,29.2,229,18.099999999999998,154,15.2,332,33.5,187,32.9,134,47.3,270,49.4,163,77.4,18,70.5,106,39.4,133,35.1,92
Minnesota,50.7,137,51.2,232,23.599999999999998,337,23.3,27,17.7,356,27.500000000000004,150,14.000000000000002,6,15.8,308,36.8,34,33.7,181,48,245,51.6,255,71.8,168,70.3,98,37.4,186,34.7,80
Elon,49,223,50.6,204,25.900000000000002,301,43.8,353,25.4,271,28.799999999999997,212,19.900000000000002,279,16.6,285,33,222,34.5,236,48.6,223,49.9,180,72.9,137,75.1,320,43.9,43,38.4,211
Abilene Christian,48.4,249,52,265,39.300000000000004,8,49.1,358,27.800000000000004,180,30.9,290,17.599999999999998,120,27.900000000000002,1,32.2,250,34.6,239,48.4,229,52,269,74.9,73,72.3,208,36.3,207,40,257
Rice,52.900000000000006,52,50.8,211,31.2,142,21.099999999999998,5,26.1,244,28.199999999999996,184,18.4,180,14.299999999999999,344,36.2,50,32.9,129,51.9,92,51.6,252,71.7,171,71.6,168,42.2,78,35,91
Belmont,55.7,8,49.4,143,25.900000000000002,299,23.5,30,24.4,294,27.800000000000004,165,16.8,69,20.9,40,32.8,229,33.7,186,60.7,1,48.7,136,73.7,108,70.4,103,43.4,49,39.9,252
Prairie View A&M,48.4,250,51,222,38.5,12,44.800000000000004,355,31.7,66,34.2,351,24,355,20.599999999999998,52,34.5,112,35.7,289,46.8,293,49.6,169,70.3,222,66.6,9,32.7,292,35.4,101
Clemson,52.400000000000006,70,49.7,164,29.799999999999997,190,29.099999999999998,151,25.8,259,24.099999999999998,41,16.400000000000002,50,16.900000000000002,265,36.3,46,33.4,163,51.2,116,49.4,162,73.6,111,76.3,347,37.8,178,42.6,318
Boston University,51.9,89,50.9,216,28.799999999999997,229,28.999999999999996,148,30.9,82,24.2,42,18.2,159,16.5,288,34.9,93,33.8,192,51.6,106,51,226,74.6,84,73.2,262,37.9,174,33.1,40
Kansas St.,49.4,206,49.5,154,29.599999999999998,199,32,231,25.2,276,28.299999999999997,190,16.900000000000002,75,19.8,90,34.6,107,30.2,29,47.5,262,52.4,278,72.6,148,69.7,79,42.4,69,40.2,263
Providence,50,171,46.300000000000004,30,37,35,27,88,30.3,102,27.400000000000002,139,17,83,15.6,321,34.4,127,30,25,49,203,47.1,66,72.8,140,69.6,75,38,169,36.1,123
Southern,49.2,217,49.2,137,33.6,79,45.7,356,27.500000000000004,188,31.1,301,20.4,306,25.2,2,35,90,28.4,5,47.5,261,52.9,298,70.2,227,70.6,115,34.1,263,35.6,105
Maryland Eastern Shore,45.4,337,51,225,31,152,35.8,302,27.3,199,29.9,254,22,345,23.799999999999997,8,31.2,288,33.7,188,44.3,341,51.2,236,64.2,349,68.3,34,43.1,55,38.7,220
St. Thomas,52,83,58.9,358,23.7,336,32.5,242,20.7,346,27.1,127,12.6,1,16.1,299,34.4,125,40.1,357,52.5,71,58,358,77.1,21,73.8,288,49.9,5,40,256
Stanford,49.8,184,51.4,239,29.9,186,28.999999999999996,146,33.800000000000004,21,22.900000000000002,18,22.3,349,16.400000000000002,295,33.9,169,32.7,123,49.2,200,52.9,297,65.9,338,68.8,44,38.7,148,39.1,231
Louisiana Monroe,50.2,166,52.900000000000006,298,26,298,34.699999999999996,286,24.7,288,33.4,343,18.9,223,19.400000000000002,112,33.2,200,36.2,312,50.5,141,52,267,71.7,172,69.3,62,35.4,238,39.3,237
Arkansas Pine Bluff,46.6,309,55.50000000000001,351,33.6,80,34.599999999999994,283,24.8,287,36.3,357,19.5,256,18.7,152,29.8,332,36,301,48,248,56.1,354,70.9,200,72.8,251,40.5,108,29.4,5
Army,48.8,234,52.800000000000004,295,32.1,119,22.900000000000002,22,29.799999999999997,120,27.200000000000003,129,18.9,215,19.400000000000002,111,31.9,265,36.4,318,49.3,197,51.6,254,64,352,68.5,38,34.6,250,40.8,273
George Washington,48.9,228,49.6,161,26,297,29.2,156,23.200000000000003,316,31.1,302,17.9,143,18,199,33.7,178,30.7,39,48,244,51.4,246,69.8,242,71.6,170,35.9,224,34.5,77
North Carolina St.,47.9,267,53.400000000000006,318,28.999999999999996,221,29.4,163,30.3,103,31,294,14.499999999999998,11,18.3,170,34,157,36.1,302,45.9,315,53,301,72.5,150,74.3,301,39.3,135,34.5,75
Tulsa,49.6,194,52.2,273,31,154,28.999999999999996,145,26.700000000000003,222,30.099999999999998,261,19,226,20.1,81,34.2,136,36.2,311,48.5,226,50.5,209,72.6,147,69.1,52,36.1,214,44.7,340
Chicago St.,45.800000000000004,332,53.7,328,29.299999999999997,210,38.5,332,31.5,70,32.2,329,22.1,348,18.7,153,31,296,40.1,358,45.3,329,50,189,65.5,341,72.7,244,43.7,44,36,117
Seton Hall,47.199999999999996,290,45.6,20,30.5,164,27.800000000000004,106,32.300000000000004,52,29.099999999999998,225,17.7,126,18.5,158,33.2,202,31.1,49,45.8,316,45.1,19,75.2,61,77.3,355,35.7,232,33.8,60
North Florida,48.1,263,48.8,119,30.4,170,28.7,136,25.2,274,36.9,358,21.6,340,16.7,280,32.4,243,33.9,200,47.7,255,48,111,73.1,126,68.3,31,49.3,8,30.4,14
Murray St.,52.6,61,48.1,84,32.4,109,26,68,35.3,11,25.7,70,17.1,91,20.4,63,34.5,113,29.7,18,53.2,50,50.5,207,69.4,261,67.9,24,37.8,176,40.6,271
Toledo,53,48,47.199999999999996,53,28.000000000000004,249,22.900000000000002,24,30.4,100,27.400000000000002,138,14.7,15,15.299999999999999,329,35.2,83,31.2,53,53.1,53,47.6,88,76,39,67.4,15,31.4,313,41.6,298
Indiana St.,50.6,144,51.7,255,26.400000000000002,285,26.200000000000003,74,17.299999999999997,357,22.5,14,19.2,232,15.8,313,32,262,36.1,305,52.8,61,50.1,191,77.8,15,75.8,336,46,21,37.9,188
Wichita St.,46.7,308,47.3,62,31.7,127,30.4,185,32.300000000000004,54,28.299999999999997,185,18.7,203,20.1,80,31.2,290,31.6,66,46.7,297,47.2,72,75.3,60,70.8,125,41.4,95,36.8,148
North Alabama,43.2,355,50.2,187,23.799999999999997,334,40,341,25.5,268,29.9,255,17,85,18.9,139,29.2,348,33.7,190,42.8,351,50.1,194,75.1,66,69.5,69,39.8,123,34,63
Bethune Cookman,45.4,338,51.5,249,28.799999999999997,230,35.5,297,27.900000000000002,175,30.9,289,19.7,271,20.4,65,33.7,176,32.9,133,43.7,347,52.7,289,68.1,297,73.8,290,25.5,355,36.9,158
Utah Tech,46.5,314,50.9,218,35.199999999999996,51,30.7,191,26.700000000000003,226,28.9,218,21,321,17.8,217,29.5,344,33,142,47.8,251,51.7,258,66.7,330,71,141,37.3,191,36.8,149
Saint Joseph's,49.7,187,47.699999999999996,76,22.900000000000002,344,26.900000000000002,87,27,209,24.099999999999998,40,19.6,257,13.700000000000001,354,33.6,180,31.8,70,49,204,47.6,93,65.4,344,70.5,111,44.9,34,31.2,18
Alabama,51.300000000000004,111,49.8,168,32.9,97,34.8,289,35.3,12,30.5,272,19.8,274,17.9,207,30.9,302,33.8,196,55.9,11,49.3,160,72.8,141,71.5,162,47.6,12,35.8,108
Villanova,51.5,102,47.3,57,29.799999999999997,188,25,46,31.2,75,28.9,217,15.5,30,18.4,164,35.9,57,30.8,40,49.5,187,48.1,114,83,1,73.4,271,46.3,17,42.2,309
Central Connecticut,46,328,52.900000000000006,300,29.099999999999998,214,28.799999999999997,138,26.3,238,31.8,320,20.599999999999998,312,18.8,147,34.2,137,34.8,248,42.6,353,53.3,309,70.8,204,71,139,39.2,138,39.3,236
Austin Peay,46.6,311,52.5,285,25.7,302,36.1,305,29.5,131,30.4,269,21.3,328,20.9,41,30.8,304,33.2,155,46.9,288,54.1,327,70.3,225,69.2,58,44.4,39,37.1,163
Saint Louis,50.6,148,48.199999999999996,92,32.7,103,32.4,239,33.800000000000004,23,26.5,108,18.7,200,18,200,36.2,49,32.3,95,49.1,202,48,110,76.1,35,67.3,13,30.5,329,35.4,102
Loyola Chicago,55.60000000000001,13,46.9,40,31.5,135,28.9,141,25.1,279,24,38,18.5,183,20.1,79,37.6,17,30.9,42,54.9,22,47.3,73,71.1,191,73.6,284,43.4,50,38,193
Troy,47.599999999999994,281,48.5,110,34.9,55,34.5,281,31.6,67,27.6,153,22.1,347,20.3,73,32.3,246,33.1,147,47.1,276,47.9,106,73,133,70.5,108,40.2,114,37.3,173
Georgetown,46.2,321,53.6,324,28.999999999999996,222,27.6,101,32.300000000000004,51,29.9,251,18.8,212,18,201,34.2,139,36.9,325,43.3,349,52.4,279,74.4,89,72.6,235,36,221,41.6,297
Grambling St.,44.6,347,48.9,124,33.4,89,40.8,346,27.400000000000002,194,31.4,307,20,285,19.2,125,31.1,292,35.7,290,43.8,345,46.3,43,71.4,182,68.7,41,28.1,347,35.6,107
Southern Illinois,51.5,104,49.7,166,29.099999999999998,212,27.6,100,23.200000000000003,315,23.3,22,18.099999999999998,151,18.7,151,35.1,84,32.4,105,50.6,131,50.2,197,69,274,75.9,339,41.8,91,31.9,23
Iowa St.,49.1,219,47.9,80,27.1,272,36.7,313,28.4,164,28.299999999999997,188,20.4,302,24.6,6,31.5,278,28.9,10,50.1,153,50.8,219,68.3,291,71.8,183,37.7,181,38.1,200
Albany,46.2,322,50.7,209,24.9,321,31.8,225,26.1,247,27.200000000000003,133,18.7,201,20.7,46,32.3,244,35.5,280,45.2,331,49.1,157,70.3,221,72.2,205,32.3,300,38.6,218
Western Carolina,47.9,270,53.2,311,27.800000000000004,254,28.7,137,28.599999999999998,159,28.499999999999996,197,17.7,125,14.299999999999999,343,31.3,287,36,300,49,207,52.6,284,67.7,304,71.7,178,51.3,3,45.7,345
Longwood,50.9,133,52.1,270,35.199999999999996,52,28.1,112,32.7,43,25.5,67,18.8,208,20.4,64,37.7,16,32.9,127,47.5,263,54.2,328,72.5,151,74.2,296,38.1,167,43.7,332
Lehigh,52.1,77,49.3,140,25.1,312,31.8,224,21.5,342,26.400000000000002,106,19.2,234,14.7,339,38.2,8,36.4,316,48.9,214,47.4,81,74.2,93,72.5,227,38.2,162,26.2,1
Quinnipiac,50,172,50.6,203,27,273,27.200000000000003,95,28.599999999999998,158,28.599999999999998,204,18.7,205,17.2,248,34,159,37.1,329,49.2,201,47.6,92,76.4,31,72.3,206,43.5,45,36.9,152
Air Force,50.9,132,51.5,244,26.8,277,38.9,335,19.6,353,29.4,235,21.5,335,20.3,71,33.3,196,31.2,56,51.6,101,53.8,323,64.9,347,76,343,43.5,47,33.3,47
East Carolina,47.099999999999994,293,50.5,200,33.5,84,31,199,27.6,184,28.499999999999996,199,18.7,204,18.5,161,33.3,198,35.3,270,45.3,327,48.8,145,75.4,52,69.7,77,39.2,137,41,278
VMI,55.300000000000004,17,51.1,226,26.3,290,25.3,51,22.7,320,29.599999999999998,240,16.900000000000002,76,14.000000000000002,347,37.4,21,34.7,240,54.4,32,50.2,195,79.6,7,75.2,322,54.8,1,47.4,355
Texas A&M,49.6,191,47.4,63,35.699999999999996,46,33.300000000000004,257,33.5,30,33.2,340,18.9,222,23.7,9,32.4,239,31.1,50,50.1,156,47.9,105,70.3,220,71.9,187,34.1,265,38.1,201
Canisius,45.4,336,51.5,248,30.2,179,32.2,236,28.000000000000004,170,26.3,99,16.900000000000002,72,17.8,211,30.2,324,31.2,58,45.5,321,53.7,322,69.6,251,72.4,222,39.1,141,31.6,21
North Carolina Central,47.699999999999996,278,50.5,199,37.8,23,43.4,351,32.6,46,30.5,273,23.799999999999997,354,22,25,31.1,291,32.9,135,48.3,236,51.4,245,66.7,329,71.4,160,33.4,280,42.5,316
SMU,51.5,103,44.5,10,35.6,47,25.4,52,27.700000000000003,181,30.3,266,17.7,128,17,263,35.3,79,29.8,21,50.4,144,44.5,14,75,68,69.6,73,42.2,75,34,62
Tulane,51.2,117,49.6,158,33.4,90,28.499999999999996,128,20.1,351,32.800000000000004,336,15,21,20.3,68,36.5,40,34.1,209,49,206,48.3,121,75.6,51,71.2,147,38.6,152,45.3,343
Bryant,49.6,199,47.599999999999994,72,32.7,102,25.2,50,32.800000000000004,40,31.7,314,19,227,16.6,283,30.3,320,32.5,116,52.8,60,47,60,73.2,120,68.9,46,43.4,48,33.6,53
Vanderbilt,50.2,164,48.5,108,38.7,11,34.9,291,27.500000000000004,187,27.700000000000003,159,18.9,218,20.7,47,34,152,30.1,26,49.5,186,50.7,217,69.7,246,72.7,241,45.6,27,38.9,227
Northern Illinois,47.199999999999996,288,50.6,205,33,95,40.699999999999996,344,24.3,296,29.4,233,19.900000000000002,280,19.7,95,31.7,273,32.3,102,47,280,51.8,261,67.6,307,72.5,231,33.5,279,36.5,140
College of Charleston,50.3,160,51.2,233,30.4,174,37.6,325,35.699999999999996,10,25,57,20.9,320,19.1,132,33.9,165,34.1,210,50,165,51.3,239,73,134,72.3,211,37.6,183,35.3,97
Western Michigan,49.3,212,53.400000000000006,317,24.3,330,29.799999999999997,170,27.200000000000003,202,32.300000000000004,332,20.3,299,15,335,33.2,204,33.8,194,48.9,210,55.3,340,70,233,69.7,80,45.7,25,40.3,265
Saint Peter's,47.5,283,44.2,7,37.4,29,41.199999999999996,347,30.9,83,28.999999999999996,222,20.1,289,20.5,57,34.6,105,29.2,13,45.6,319,44.5,16,70.3,219,72.7,240,30.3,334,36.3,131
Tennessee Martin,46.1,324,50.8,215,26.3,289,37.2,318,29.799999999999997,123,31.8,317,19.400000000000002,248,18.4,167,29.7,338,33.4,167,47,282,51.2,235,69.4,262,71.7,177,36.4,204,38.7,221
Lipscomb,52.300000000000004,74,51.5,243,33.900000000000006,73,22.7,19,22.7,319,28.000000000000004,175,19,225,14.099999999999998,345,34,161,37.5,338,53.2,52,48.1,112,72.2,155,72.4,220,41.4,96,41.3,287
Eastern Illinois,44.2,352,53.400000000000006,319,31.2,143,24.2,40,20.599999999999998,347,32.6,335,24.099999999999998,356,18.2,184,31.8,272,33.5,168,42.3,355,55.8,351,63.8,353,68.1,29,36.2,209,43.9,336
Butler,47.099999999999994,294,49.9,173,30.2,178,30.2,178,27.1,207,27.400000000000002,142,18.2,161,17.1,254,29.7,339,31.1,52,48.9,209,51.9,266,68.9,277,72,193,41.8,89,38.1,198
Tarleton St.,46.300000000000004,318,52.400000000000006,283,33.7,76,35.6,298,27,213,34,348,18.2,166,24.7,4,30.9,300,32.9,136,46.3,308,54.7,337,75.4,57,70,87,31.3,317,43,330
William & Mary,46,330,53.6,325,30.3,177,27.200000000000003,94,27.1,204,27.700000000000003,161,23.1,353,17.9,210,31.1,293,33.7,189,45.5,323,55.7,347,70,234,70.3,99,39.1,140,41.1,281
Georgia,50.2,167,54.6,340,39,9,24.099999999999998,38,25.8,257,30.099999999999998,263,20.7,313,15.7,319,32.1,258,34.9,254,51.3,113,56.1,353,74.7,80,71.6,167,37,196,41.1,282
