TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Xavier,50.9,128,48.3,100,35.3,49,25.900000000000002,64,29.299999999999997,136,26.1,88,16.7,61,18.099999999999998,185,32.2,252,32.2,91,52.2,80,48.3,119,69.8,241,74.6,309,35.6,234,36.6,144,55.9,60,48.6,117,11.4,63,9.2,203
Merrimack,48.6,245,49.1,134,26.0,296,33.900000000000006,270,22.5,325,36.199999999999996,356,18.5,192,22.6,18,33.3,195,33.2,151,47.8,252,48.8,144,67.9,302,71.3,156,40.5,107,34.3,70,50.5,181,59.4,340,10.7,83,9.2,204
Texas,50.1,170,47.0,48,32.0,121,39.0,336,31.6,68,29.799999999999997,248,17.8,131,23.0,14,33.0,215,31.8,71,50.5,137,46.6,49,74.6,81,68.1,27,36.1,213,33.7,59,53.8,96,44.1,37,10.0,102,9.2,205
NJIT,46.5,312,51.0,224,31.0,151,27.0,90,23.200000000000003,314,27.900000000000002,171,18.7,202,16.7,277,32.6,236,34.0,208,45.1,334,51.0,229,66.7,328,70.0,89,35.8,225,41.2,285,45.0,298,54.5,273,10.0,103,9.2,206
Binghamton,48.8,235,49.9,172,23.200000000000003,341,30.099999999999998,177,26.700000000000003,225,27.1,123,18.8,210,15.9,305,34.7,104,33.6,176,47.0,283,49.6,168,66.8,325,68.0,26,35.7,229,37.2,167,44.0,314,42.5,25,9.8,114,9.2,207
Denver,52.7,59,52.400000000000006,278,32.0,122,32.2,235,23.7,305,28.1,182,18.6,197,16.5,290,37.1,26,36.4,317,51.1,121,50.9,224,69.7,247,74.0,294,35.8,228,40.2,264,48.3,244,46.3,68,9.3,148,9.2,208
Maryland,49.4,204,50.2,185,33.900000000000006,72,24.6,41,27.200000000000003,201,27.6,156,16.8,67,16.1,300,32.6,237,35.5,279,49.7,180,48.2,118,75.9,42,73.8,289,37.2,194,38.9,228,47.1,271,52.2,209,8.7,177,9.2,209
Charlotte,52.900000000000006,51,52.6,286,28.000000000000004,251,26.5,81,22.7,321,25.6,69,17.2,98,16.900000000000002,266,34.5,116,36.2,310,53.6,42,51.7,256,79.2,8,76.8,350,39.8,125,36.3,129,55.4,68,46.7,76,8.0,208,9.2,210
Mississippi,49.6,192,51.4,240,28.7,231,28.000000000000004,110,26.700000000000003,221,26.6,111,18.0,148,19.400000000000002,110,32.6,233,32.3,101,50.0,162,53.1,303,71.1,194,70.9,132,37.3,190,36.2,128,53.2,116,59.6,342,7.8,224,9.2,211
Fort Wayne,53.1,44,53.400000000000006,316,27.400000000000002,265,25.900000000000002,66,22.400000000000002,329,27.1,126,19.2,235,21.6,31,36.4,42,35.4,274,51.9,95,53.6,316,74.4,90,72.3,209,43.9,42,39.8,248,53.1,121,50.8,175,7.1,262,9.2,212
Louisiana Tech,51.9,90,48.199999999999996,90,31.1,146,28.1,115,26.1,245,28.1,179,16.900000000000002,74,19.3,116,34.0,154,33.0,138,52.5,68,47.4,78,73.0,131,72.8,249,41.1,102,38.6,216,49.6,206,49.7,146,5.5,336,9.2,213
North Dakota,47.199999999999996,291,56.3,355,31.6,134,30.5,189,26.8,218,25.8,77,17.5,117,13.600000000000001,356,33.5,188,38.1,345,44.7,339,55.8,350,73.6,113,69.6,74,44.1,41,34.9,88,49.9,196,46.3,67,4.8,348,9.2,214
Georgia St.,44.7,346,50.0,178,30.4,171,33.2,254,32.5,47,31.0,293,16.6,59,22.1,23,32.4,240,37.5,340,42.5,354,46.2,40,72.0,161,69.0,48,36.3,205,37.5,180,52.5,138,57.1,322,12.3,44,9.3,215
Robert Morris,50.9,129,53.1,308,28.199999999999996,244,28.9,142,28.199999999999996,167,32.2,330,20.8,319,16.900000000000002,268,32.9,226,36.9,327,51.6,108,51.9,264,76.1,36,72.2,200,31.8,305,35.8,112,48.2,246,54.4,268,9.9,111,9.3,216
North Carolina,51.5,105,48.6,111,30.3,175,21.4,8,31.900000000000002,58,21.6,2,16.400000000000002,49,13.600000000000001,355,35.8,63,33.7,182,50.1,160,47.5,86,76.4,30,72.5,224,38.0,172,36.2,127,54.1,89,47.5,88,9.7,124,9.3,217
Southeastern Louisiana,51.800000000000004,93,53.7,326,38.800000000000004,10,27.3,96,25.900000000000002,254,33.2,341,20.0,286,19.6,99,34.4,118,34.0,205,51.9,94,55.4,342,76.3,33,71.4,158,43.2,53,37.3,171,55.8,62,48.8,121,9.7,125,9.3,218
Louisville,48.8,229,50.3,189,25.1,314,30.0,174,27.3,197,24.9,55,18.0,146,16.3,297,30.9,303,34.9,255,50.5,139,49.1,154,67.4,312,70.3,101,42.2,76,38.1,197,47.9,253,52.2,208,6.7,283,9.3,219
Richmond,51.1,121,50.5,197,31.0,150,23.400000000000002,28,22.400000000000002,326,27.500000000000004,149,14.299999999999999,9,18.8,145,33.0,218,34.3,222,52.3,76,49.9,178,71.8,167,72.5,229,41.7,92,36.1,122,57.0,43,49.0,127,6.3,302,9.3,220
Mississippi Valley St.,44.5,348,56.699999999999996,356,31.4,138,36.5,310,23.400000000000002,310,33.900000000000006,347,18.099999999999998,158,20.7,45,30.5,313,40.0,356,43.8,346,55.1,339,65.5,342,71.2,152,38.0,171,31.2,19,48.0,250,51.7,198,5.8,327,9.3,221
Washington,46.400000000000006,317,49.9,174,34.699999999999996,58,30.099999999999998,175,29.299999999999997,140,35.6,355,16.7,66,22.1,24,31.2,289,33.5,169,46.2,313,49.8,175,70.1,229,72.0,190,32.9,290,34.0,66,41.0,347,54.2,263,10.5,85,9.4,222
George Mason,53.0,50,49.6,157,28.999999999999996,219,29.599999999999998,166,24.9,283,23.799999999999997,34,18.0,145,17.2,246,35.7,65,34.4,230,52.4,72,48.1,113,69.3,266,73.2,263,46.6,16,42.2,308,56.1,57,49.6,141,9.7,126,9.4,223
Virginia Tech,55.1,18,49.0,125,24.5,326,25.6,61,27.800000000000004,177,26.200000000000003,94,17.0,82,18.7,148,39.2,3,32.3,94,52.6,65,49.3,161,75.1,63,74.5,306,41.1,104,36.9,154,55.2,72,51.0,184,9.4,145,9.4,224
The Citadel,52.0,85,50.4,192,29.9,184,26.3,78,23.7,303,29.4,234,17.1,93,13.8,350,34.8,98,33.1,145,51.7,99,50.9,223,68.1,296,74.3,303,49.5,7,38.6,215,58.9,23,49.5,139,8.8,171,9.4,225
Presbyterian,45.4,339,53.5,323,30.2,180,40.699999999999996,345,33.1,37,24.6,47,19.5,250,21.099999999999998,36,26.1,357,38.4,350,49.0,208,51.0,227,68.9,276,73.2,264,36.6,202,38.4,212,50.7,176,53.9,251,8.4,190,9.4,226
UMKC,52.300000000000004,71,52.0,261,31.6,132,44.4,354,21.5,343,26.6,113,15.6,33,21.0,38,35.8,59,33.6,175,51.6,105,52.8,291,66.9,324,75.2,324,33.9,272,34.6,79,44.7,301,47.8,99,7.6,231,9.4,227
Oakland,49.1,220,50.2,186,34.0,69,21.5,9,30.7,88,33.4,342,18.0,150,20.5,56,29.7,335,31.0,48,52.5,66,52.9,294,78.8,11,70.5,105,41.8,88,42.4,313,51.2,165,63.4,352,6.8,280,9.4,228
Harvard,49.6,195,52.1,271,24.5,328,32.6,243,25.2,277,23.799999999999997,33,17.5,116,20.7,44,32.6,232,37.1,331,50.0,167,49.8,171,67.3,315,73.2,265,42.1,82,39.7,245,42.3,337,50.8,179,6.6,289,9.4,229
Campbell,51.300000000000004,112,50.6,202,26.3,288,27.6,102,22.2,334,26.1,92,16.400000000000002,52,18.3,172,33.0,219,35.3,271,52.4,73,49.1,152,67.3,314,65.0,4,37.9,173,38.0,194,55.7,63,46.3,66,6.5,291,9.4,230
Gardner Webb,49.9,174,45.5,18,28.499999999999996,234,36.3,306,26.900000000000002,217,26.3,101,20.0,283,19.0,138,33.0,217,28.5,6,50.2,152,47.4,80,69.9,235,74.2,298,39.5,129,41.4,292,52.0,150,52.5,222,13.7,20,9.5,231
High Point,48.9,227,49.5,155,33.900000000000006,71,35.3,293,27.400000000000002,193,30.2,264,19.5,255,17.7,221,32.0,260,30.1,28,49.4,191,52.1,274,64.2,350,66.8,11,34.2,258,37.1,165,48.2,247,54.1,259,12.3,43,9.5,232
Northwestern,49.0,222,50.8,212,25.1,315,34.8,290,25.6,265,25.1,63,14.099999999999998,8,19.3,115,34.6,109,36.8,322,47.2,274,47.7,95,71.9,163,72.5,228,38.6,156,41.2,283,58.8,26,61.1,349,10.2,97,9.5,233
Hartford,53.300000000000004,39,51.6,250,27.6,261,28.9,143,23.799999999999997,300,28.4,193,18.2,162,16.5,289,36.9,32,35.7,288,51.5,109,50.4,205,69.0,275,72.8,252,45.2,31,38.3,208,48.8,229,47.3,84,8.8,169,9.5,234
Eastern Michigan,48.199999999999996,262,51.6,253,29.799999999999997,191,29.299999999999997,158,23.3,312,28.4,195,19.2,238,16.900000000000002,267,30.7,310,35.6,287,49.3,196,50.6,213,69.9,236,70.6,116,35.4,240,36.5,138,40.6,349,45.6,54,7.9,212,9.5,235
IUPUI,42.4,356,52.800000000000004,296,24.9,322,37.5,323,30.099999999999998,108,33.0,337,26.1,358,20.5,58,29.2,347,35.5,283,41.6,357,52.4,280,67.4,313,74.4,305,34.6,251,41.9,305,53.6,107,53.9,250,7.7,229,9.5,236
Cornell,53.5,34,51.1,228,32.2,116,31.3,208,26.1,246,28.1,180,19.6,259,18.099999999999998,192,34.1,147,32.3,97,55.6,15,53.0,299,70.3,224,68.5,37,46.6,15,42.2,307,57.7,39,47.6,91,7.5,238,9.5,237
UTSA,43.6,353,54.300000000000004,335,25.4,310,33.0,251,29.5,129,25.8,76,17.599999999999998,118,17.0,262,28.7,351,37.7,341,43.9,344,53.0,302,68.6,283,65.0,3,33.9,269,38.7,223,44.4,311,55.9,309,6.3,306,9.5,238
Notre Dame,54.0,25,49.0,126,27.3,268,22.2,16,22.1,336,24.7,51,15.6,32,15.1,333,37.9,12,32.0,78,51.9,89,49.6,166,75.4,55,69.4,65,42.3,73,35.2,95,54.5,81,45.4,50,4.8,347,9.5,239
Fordham,45.7,334,47.9,81,29.7,194,30.4,187,27.200000000000003,203,26.3,100,18.9,214,19.6,97,29.7,336,31.2,59,46.7,296,48.5,129,72.7,145,67.9,22,42.7,62,34.6,78,51.4,162,49.2,133,9.9,109,9.6,240
Cincinnati,46.9,302,45.0,13,29.599999999999998,198,34.5,282,30.099999999999998,107,29.599999999999998,239,15.2,24,17.9,204,31.4,282,31.2,57,46.7,295,44.2,11,67.2,318,72.1,198,42.2,79,30.6,17,52.9,124,52.2,207,9.4,146,9.6,241
Yale,49.7,185,48.9,122,32.2,115,32.1,233,25.6,264,26.700000000000003,115,18.3,170,18.2,180,32.6,234,30.5,37,50.1,155,51.2,233,73.3,119,68.9,45,36.0,219,41.2,284,46.9,274,48.6,118,9.2,155,9.6,242
Central Michigan,47.8,272,53.0,304,30.5,168,36.0,303,25.4,270,31.4,308,19.6,264,16.6,284,34.1,151,34.8,249,45.5,324,53.6,319,69.2,270,70.5,110,40.1,117,42.3,311,49.7,202,53.9,252,9.0,161,9.6,243
Northern Arizona,47.9,269,53.0,303,27.700000000000003,258,34.1,273,28.9,151,23.5,27,20.4,300,13.8,352,34.3,133,36.3,315,45.4,326,52.2,276,67.6,308,74.1,295,41.9,86,36.9,153,50.9,170,45.3,49,6.4,294,9.6,244
Virginia,49.7,186,48.8,117,28.1,247,23.3,25,27.800000000000004,176,28.799999999999997,210,16.1,42,18.3,171,32.3,248,33.6,179,50.3,149,47.9,104,73.0,132,71.2,149,29.9,340,37.5,182,60.3,17,51.9,201,12.9,29,9.7,245
UMass Lowell,48.0,266,48.9,123,26.5,284,32.5,241,29.2,144,29.9,253,18.3,173,19.5,101,30.2,322,37.0,328,49.3,198,45.6,29,69.4,257,72.0,192,32.0,304,33.4,51,43.8,317,44.6,45,10.9,73,9.7,246
SIU Edwardsville,46.7,306,49.0,130,34.5,62,37.6,324,31.1,77,30.599999999999998,278,21.6,339,19.2,126,29.5,343,33.0,141,48.1,240,48.7,138,69.4,260,73.1,261,34.8,247,40.0,258,50.2,190,57.5,331,10.9,77,9.7,247
Colorado,50.4,157,48.1,86,34.699999999999996,57,27.0,89,29.9,115,24.4,44,19.7,266,17.5,229,36.6,37,33.1,144,48.1,241,47.2,71,75.6,49,72.4,219,33.6,277,36.9,157,54.0,90,45.5,52,8.7,175,9.7,248
Southern Utah,52.6,63,51.7,254,33.4,91,27.6,99,27.800000000000004,178,22.5,13,17.4,110,17.2,245,34.1,149,34.6,238,53.6,41,51.6,249,70.6,211,76.1,344,40.3,111,39.8,250,42.7,333,47.3,85,6.6,285,9.7,249
Missouri,47.099999999999994,296,50.8,214,29.9,185,35.6,300,31.4,71,29.7,242,21.6,338,17.9,209,28.1,354,35.1,262,49.4,194,49.7,170,74.1,101,70.2,93,32.6,295,36.1,124,50.4,184,48.2,107,11.5,59,9.8,250
Creighton,50.6,143,44.9,12,26.700000000000003,278,20.8,4,28.4,162,28.499999999999996,198,20.4,303,15.5,328,30.8,306,31.7,68,53.3,47,43.6,8,73.8,105,72.8,248,38.1,166,33.2,45,52.0,149,45.2,47,10.1,99,9.8,251
Howard,50.4,154,49.4,148,36.199999999999996,42,33.900000000000006,268,28.000000000000004,171,34.5,353,20.7,316,23.5,10,36.2,47,34.0,204,47.8,253,48.6,134,74.7,76,71.7,174,40.0,119,33.6,54,54.3,84,48.0,102,8.8,170,9.8,252
Coppin St.,46.0,329,49.3,142,34.599999999999994,60,28.1,113,20.1,350,32.0,325,19.400000000000002,249,21.2,34,29.7,334,35.2,266,47.6,259,46.7,54,68.4,288,71.1,146,49.9,4,41.5,294,49.4,210,53.7,247,8.1,204,9.8,253
Alcorn St.,45.9,331,50.9,219,32.5,108,36.8,315,31.900000000000002,60,27.900000000000002,167,20.3,295,19.1,130,31.8,271,34.3,225,45.1,335,50.6,214,69.2,269,71.6,171,29.0,343,35.8,113,43.1,328,55.8,304,7.5,242,9.8,254
Charleston Southern,46.2,320,55.400000000000006,350,28.4,238,30.0,172,26.200000000000003,242,25.7,74,21.4,329,17.299999999999997,241,30.1,327,36.1,306,47.1,278,56.1,355,67.7,305,75.9,341,45.6,29,37.5,177,48.3,242,54.1,258,7.0,269,9.8,255
Appalachian St.,48.4,251,49.8,169,27.6,260,21.7,12,26.3,235,26.0,83,16.0,41,17.9,205,33.5,184,33.0,139,46.9,287,50.0,188,66.6,332,75.7,335,43.3,51,37.2,166,51.7,155,55.8,301,6.1,314,9.8,256
Morehead St.,52.400000000000006,69,46.5,35,28.999999999999996,217,23.7,32,30.7,89,29.5,237,20.4,304,17.299999999999997,240,35.8,61,32.6,117,51.6,104,45.3,23,67.5,309,67.7,18,40.2,112,33.2,44,61.7,10,49.7,145,14.3,16,9.9,257
Temple,45.4,340,45.5,19,39.7,5,31.7,219,32.7,44,29.299999999999997,230,18.5,188,17.2,247,31.1,294,29.4,16,44.7,338,46.3,42,67.9,301,72.6,238,38.2,163,36.6,143,52.7,131,56.3,314,12.5,38,9.9,258
Delaware St.,45.0,344,51.1,231,32.4,111,34.2,277,27.0,212,34.699999999999996,354,25.6,357,19.3,120,32.2,251,36.1,304,43.4,348,48.6,135,67.4,311,70.6,118,32.8,291,45.8,346,41.3,342,63.9,354,11.7,54,9.9,259
FIU,49.9,173,50.2,184,24.6,324,31.4,212,27.0,211,29.799999999999997,250,20.1,291,18.5,163,34.0,155,33.4,166,49.0,205,50.2,198,70.8,203,72.0,189,46.2,19,39.7,244,52.8,129,53.6,245,10.8,79,9.9,260
Norfolk St.,50.9,130,45.800000000000004,24,38.3,14,33.5,259,30.099999999999998,106,27.800000000000004,163,20.1,288,18.4,168,34.0,156,29.5,17,50.8,127,47.1,63,69.7,243,64.5,1,35.9,222,45.2,342,47.4,264,55.7,300,10.0,104,9.9,261
Chattanooga,52.2,75,49.4,147,26.8,276,27.800000000000004,107,32.7,42,26.200000000000003,93,17.0,81,18.099999999999998,186,33.9,167,30.3,33,53.0,56,52.1,271,75.9,44,69.2,55,38.7,149,40.3,266,46.2,287,45.2,48,6.3,301,9.9,262
Jacksonville,48.6,247,47.199999999999996,55,30.5,167,30.8,197,33.6,26,23.400000000000002,23,18.6,193,16.400000000000002,292,34.5,117,29.3,15,47.2,271,49.9,181,69.7,245,72.0,191,31.1,321,46.1,347,49.1,218,48.3,110,5.6,334,9.9,263
Auburn,49.9,176,44.1,4,31.6,128,34.2,278,33.7,25,28.9,214,16.7,64,20.0,82,31.8,270,31.0,47,51.3,111,42.8,5,73.1,123,73.3,268,39.8,124,36.0,119,52.9,125,49.2,132,20.9,1,10.0,264
Duquesne,45.4,341,54.0,333,21.9,349,21.9,14,29.2,142,31.5,311,16.900000000000002,77,19.0,133,30.5,315,39.8,354,45.2,333,51.3,243,70.7,207,70.8,128,33.3,282,32.0,24,40.4,350,53.4,241,10.7,81,10.0,265
UCF,49.9,177,48.699999999999996,115,28.499999999999996,236,29.799999999999997,169,30.8,85,30.8,282,19.1,231,20.7,48,35.0,91,31.2,54,47.9,250,50.0,186,70.3,223,73.7,287,43.1,58,41.3,286,58.8,27,55.0,285,10.7,82,10.0,266
Cleveland St.,53.2,43,49.4,146,36.1,44,34.2,275,33.900000000000006,20,31.900000000000002,322,19.6,265,21.8,29,32.6,231,32.3,100,55.3,19,50.0,182,67.3,317,76.3,348,33.6,278,42.9,329,60.4,16,54.6,274,10.2,95,10.0,267
Penn St.,50.5,151,48.3,102,21.8,350,26.200000000000003,76,28.599999999999998,157,24.099999999999998,39,18.6,194,13.8,351,34.2,142,35.2,265,49.9,171,45.6,28,73.5,114,72.9,256,42.6,68,37.9,189,49.7,201,55.2,291,6.2,310,10.0,268
Idaho,50.2,165,54.6,339,33.800000000000004,75,33.900000000000006,269,23.3,313,26.3,102,18.5,186,14.499999999999998,341,36.7,36,35.1,260,47.4,268,55.5,344,74.7,79,69.7,78,37.0,195,33.1,41,46.3,285,41.3,17,5.6,330,10.0,269
Sacred Heart,50.8,135,53.2,309,24.9,323,25.5,56,30.8,84,31.3,303,19.6,263,15.7,317,34.2,141,35.0,258,50.5,140,53.6,317,73.1,128,66.4,8,38.9,143,38.3,209,53.2,117,52.7,225,5.6,335,10.0,270
Furman,55.60000000000001,14,51.5,242,23.3,339,24.6,42,27.400000000000002,190,28.1,177,15.7,37,19.1,129,37.5,20,33.3,157,55.0,21,52.5,281,75.8,45,72.9,254,51.6,2,37.0,159,62.0,7,51.6,193,10.1,100,10.1,271
Oral Roberts,53.900000000000006,26,51.1,227,23.0,343,24.8,45,26.6,229,24.7,50,13.200000000000001,4,12.7,357,37.2,24,34.4,227,52.3,77,50.8,218,72.2,156,70.4,104,46.2,18,35.0,90,38.0,356,39.6,6,9.8,113,10.1,272
USC Upstate,51.300000000000004,113,51.6,251,28.999999999999996,220,38.3,331,22.3,333,30.8,285,18.7,206,17.8,215,36.4,43,33.3,158,49.3,195,52.8,293,76.0,41,70.8,124,38.8,147,40.9,276,52.9,126,55.0,286,9.8,119,10.1,273
Morgan St.,46.1,323,51.2,234,31.0,153,43.7,352,31.4,73,29.9,252,21.2,327,23.200000000000003,13,30.0,328,34.4,234,46.6,301,51.0,228,67.2,321,70.8,131,31.2,319,38.4,213,52.4,142,49.3,137,9.6,133,10.1,274
Nebraska,50.3,159,51.5,245,33.300000000000004,92,29.4,162,20.599999999999998,348,31.4,309,17.1,95,18.3,173,32.0,259,34.7,243,51.8,97,51.2,231,73.1,127,72.3,210,37.4,187,40.4,268,49.0,221,50.7,172,7.2,257,10.1,275
Seattle,48.3,256,46.400000000000006,34,28.799999999999997,227,40.5,343,26.0,252,25.6,68,16.3,48,20.5,53,33.1,206,31.4,61,47.1,275,46.0,36,76.8,23,67.7,17,45.7,24,36.7,145,51.9,153,51.2,188,10.4,87,10.2,276
Eastern Kentucky,48.4,252,54.6,341,21.7,353,28.1,117,28.7,154,31.8,318,15.6,34,22.3,21,33.9,162,34.4,231,46.0,314,56.6,356,71.8,169,71.3,155,48.5,11,39.9,251,53.8,101,57.4,327,9.8,121,10.2,277
Tennessee St.,49.0,225,50.1,183,30.4,172,39.2,337,29.7,124,28.599999999999998,203,19.8,273,19.7,94,34.6,108,33.7,184,47.6,257,49.8,174,70.7,206,71.9,186,32.5,296,38.0,195,47.3,265,54.8,281,9.3,151,10.2,278
Boston College,47.8,273,51.5,247,29.599999999999998,201,31.5,214,29.9,119,25.7,73,17.9,133,18.7,150,30.9,301,36.4,319,48.5,227,49.8,172,70.4,217,74.3,302,32.4,299,36.8,151,50.2,188,50.3,159,8.6,180,10.2,279
Fairfield,49.3,213,48.1,88,26.6,281,31.2,207,27.400000000000002,192,27.700000000000003,160,16.8,68,17.0,261,33.5,185,32.2,90,48.6,222,48.1,115,70.2,226,70.1,90,38.7,150,29.6,8,45.8,289,41.8,20,7.4,243,10.2,280
Ohio,50.6,142,50.0,176,31.5,136,28.000000000000004,109,27.1,206,26.0,82,15.4,26,20.4,61,33.7,175,31.2,55,50.8,128,51.9,265,72.9,138,76.2,346,45.3,30,37.4,175,49.0,220,45.8,57,7.4,244,10.2,281
Texas A&M Corpus Chris,47.199999999999996,289,49.0,129,38.0,21,42.3,349,34.0,19,28.799999999999997,209,19.7,270,22.6,19,31.8,269,31.5,64,46.9,286,50.3,201,74.3,92,75.4,327,31.3,318,42.2,310,53.9,94,53.3,237,5.2,340,10.2,282
Middle Tennessee,51.4,108,47.199999999999996,54,34.2,67,36.5,309,30.0,112,29.2,228,18.9,220,20.3,69,33.1,207,31.0,46,52.7,62,47.6,89,75.6,50,74.8,313,42.7,63,37.3,172,48.4,238,44.3,40,11.7,50,10.3,283
Alabama St.,47.699999999999996,279,50.4,195,36.9,37,33.800000000000004,266,29.5,130,33.5,344,21.5,337,19.400000000000002,114,33.0,216,33.2,152,46.8,292,50.8,221,70.5,213,73.0,258,33.1,287,37.5,181,49.2,214,53.9,253,9.5,142,10.3,284
St. Francis NY,46.0,327,51.9,259,23.3,340,32.4,240,29.4,133,29.799999999999997,249,17.9,142,18.9,141,31.3,286,33.3,162,45.4,325,52.7,287,70.9,198,69.2,57,36.8,201,30.5,16,47.2,268,50.3,163,6.1,312,10.3,285
Loyola Marymount,51.9,87,54.7,342,31.1,148,31.900000000000002,230,24.4,295,27.3,137,19.2,236,18.099999999999998,190,34.2,138,36.0,298,52.3,78,55.0,338,72.1,160,77.4,356,38.1,168,36.4,132,44.7,302,55.2,293,4.8,349,10.3,286
Radford,46.5,313,52.0,267,27.800000000000004,253,37.4,322,28.9,152,26.0,81,20.599999999999998,308,20.200000000000003,77,29.8,331,35.4,276,47.7,256,51.3,241,68.0,299,72.7,243,40.7,106,37.0,160,46.6,280,48.7,119,4.6,352,10.3,287
Dayton,53.900000000000006,29,46.9,41,30.5,166,23.7,31,30.3,101,23.599999999999998,30,19.1,228,17.1,256,36.1,52,32.4,104,53.8,37,45.8,32,68.3,290,72.1,196,33.7,275,37.2,168,55.9,61,53.3,236,11.1,71,10.4,288
Fairleigh Dickinson,46.400000000000006,316,53.800000000000004,331,27.800000000000004,255,34.1,272,27.700000000000003,182,34.1,350,19.3,247,18.099999999999998,191,32.4,241,35.1,261,45.2,330,54.5,333,70.8,205,69.9,85,35.4,239,35.1,93,48.6,233,57.0,321,7.6,235,10.4,289
Utah,48.4,255,49.4,150,30.0,181,28.599999999999998,132,29.299999999999997,137,29.2,229,18.099999999999998,154,15.2,332,33.5,187,32.9,134,47.3,270,49.4,163,77.4,18,70.5,106,39.4,133,35.1,92,54.7,79,50.5,167,7.5,239,10.4,290
Minnesota,50.7,137,51.2,232,23.599999999999998,337,23.3,27,17.7,356,27.500000000000004,150,14.000000000000002,6,15.8,308,36.8,34,33.7,181,48.0,245,51.6,255,71.8,168,70.3,98,37.4,186,34.7,80,50.9,169,50.8,176,7.3,251,10.4,291
Elon,49.0,223,50.6,204,25.900000000000002,301,43.8,353,25.4,271,28.799999999999997,212,19.900000000000002,279,16.6,285,33.0,222,34.5,236,48.6,223,49.9,180,72.9,137,75.1,320,43.9,43,38.4,211,50.6,178,49.2,134,7.0,265,10.4,292
Abilene Christian,48.4,249,52.0,265,39.300000000000004,8,49.1,358,27.800000000000004,180,30.9,290,17.599999999999998,120,27.900000000000002,1,32.2,250,34.6,239,48.4,229,52.0,269,74.9,73,72.3,208,36.3,207,40.0,257,57.0,44,51.7,195,5.9,322,10.4,293
Rice,52.900000000000006,52,50.8,211,31.2,142,21.099999999999998,5,26.1,244,28.199999999999996,184,18.4,180,14.299999999999999,344,36.2,50,32.9,129,51.9,92,51.6,252,71.7,171,71.6,168,42.2,78,35.0,91,57.8,35,48.4,111,4.5,354,10.4,294
Belmont,55.7,8,49.4,143,25.900000000000002,299,23.5,30,24.4,294,27.800000000000004,165,16.8,69,20.9,40,32.8,229,33.7,186,60.7,1,48.7,136,73.7,108,70.4,103,43.4,49,39.9,252,61.8,9,52.5,219,11.3,64,10.5,295
Prairie View A&M,48.4,250,51.0,222,38.5,12,44.800000000000004,355,31.7,66,34.2,351,24.0,355,20.599999999999998,52,34.5,112,35.7,289,46.8,293,49.6,169,70.3,222,66.6,9,32.7,292,35.4,101,47.7,258,49.1,131,8.2,197,10.5,296
Clemson,52.400000000000006,70,49.7,164,29.799999999999997,190,29.099999999999998,151,25.8,259,24.099999999999998,41,16.400000000000002,50,16.900000000000002,265,36.3,46,33.4,163,51.2,116,49.4,162,73.6,111,76.3,347,37.8,178,42.6,318,55.2,73,50.6,169,7.2,256,10.5,297
Boston University,51.9,89,50.9,216,28.799999999999997,229,28.999999999999996,148,30.9,82,24.2,42,18.2,159,16.5,288,34.9,93,33.8,192,51.6,106,51.0,226,74.6,84,73.2,262,37.9,174,33.1,40,41.1,344,46.4,72,5.9,321,10.5,298
Kansas St.,49.4,206,49.5,154,29.599999999999998,199,32.0,231,25.2,276,28.299999999999997,190,16.900000000000002,75,19.8,90,34.6,107,30.2,29,47.5,262,52.4,278,72.6,148,69.7,79,42.4,69,40.2,263,51.6,159,55.0,287,4.9,346,10.5,299
Providence,50.0,171,46.300000000000004,30,37.0,35,27.0,88,30.3,102,27.400000000000002,139,17.0,83,15.6,321,34.4,127,30.0,25,49.0,203,47.1,66,72.8,140,69.6,75,38.0,169,36.1,123,54.1,88,46.0,61,9.7,123,10.6,300
Southern,49.2,217,49.2,137,33.6,79,45.7,356,27.500000000000004,188,31.1,301,20.4,306,25.2,2,35.0,90,28.4,5,47.5,261,52.9,298,70.2,227,70.6,115,34.1,263,35.6,105,52.4,140,49.6,144,7.6,234,10.6,301
Maryland Eastern Shore,45.4,337,51.0,225,31.0,152,35.8,302,27.3,199,29.9,254,22.0,345,23.799999999999997,8,31.2,288,33.7,188,44.3,341,51.2,236,64.2,349,68.3,34,43.1,55,38.7,220,54.0,91,55.9,307,6.6,290,10.6,302
St. Thomas,52.0,83,58.9,358,23.7,336,32.5,242,20.7,346,27.1,127,12.6,1,16.1,299,34.4,125,40.1,357,52.5,71,58.0,358,77.1,21,73.8,288,49.9,5,40.0,256,44.5,309,47.6,93,3.2,357,10.6,303
Stanford,49.8,184,51.4,239,29.9,186,28.999999999999996,146,33.800000000000004,21,22.900000000000002,18,22.3,349,16.400000000000002,295,33.9,169,32.7,123,49.2,200,52.9,297,65.9,338,68.8,44,38.7,148,39.1,231,54.4,83,49.0,128,7.6,233,10.7,304
Louisiana Monroe,50.2,166,52.900000000000006,298,26.0,298,34.699999999999996,286,24.7,288,33.4,343,18.9,223,19.400000000000002,112,33.2,200,36.2,312,50.5,141,52.0,267,71.7,172,69.3,62,35.4,238,39.3,237,56.1,55,58.2,334,7.4,247,10.7,305
