TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Houston Christian,46.9,258,55.00000000000001,336,32.4,278,39.7,251,28.4,296,36.9,312,21.7,233,19.5,235,32.3,252,36.2,274,45.9,256,55.3,339,65.8,271,73.5,339,40.7,33,34.9,239
Bucknell,44.4,322,46.5,60,29.9,319,40.300000000000004,261,27.400000000000002,314,29.799999999999997,57,20,135,16.400000000000002,336,34.3,152,31.2,31,40.6,340,46.3,97,67.8,204,69.5,208,35,115,31.7,126
Columbia,45.1,306,46.2,48,34.9,206,40,259,30.9,238,31.4,117,21.6,223,23.200000000000003,45,31.7,270,30.6,24,44,295,46.5,101,66.9,240,72.3,318,29.2,268,35.1,247
Northern Colorado,52.400000000000006,58,53.800000000000004,328,44.7,17,36.1,164,30.5,248,28.9,34,22.900000000000002,283,20.5,173,40.3,7,39.5,340,48.2,160,50.8,278,72.4,66,70.2,241,34,144,35.1,246
Northwestern St.,43.3,332,52.5,304,37.8,139,46.400000000000006,324,37.4,35,35,263,24.9,327,21.8,105,28,340,37.5,323,43.8,305,50.7,274,65.8,270,67.4,86,29.4,259,33.8,204
South Carolina,50.3,114,48,118,33.7,238,36.7,181,34.1,119,36.7,308,18.2,44,26.1,6,37.1,53,33.2,107,48,166,47.4,134,63.9,304,71.4,295,29.2,267,26.8,15
St. John's,46.2,282,50.2,223,37.2,157,35.5,154,38.1,28,32.4,155,22,241,21,146,29.9,317,36.9,307,46.7,223,48,162,64.9,290,66,32,24.4,327,30.2,85
Duke,50.5,104,47.8,107,41.4,44,31,54,37.4,33,33.2,200,17.599999999999998,24,23.5,33,34.9,124,33.8,142,49.6,103,46.7,105,72.8,53,68.9,167,35,114,25.9,7
Illinois St.,52.1,64,46.9,71,34.2,223,31,56,33.2,149,26.8,7,19.2,82,19.6,225,38,36,30.4,17,48.6,141,47.6,141,69.2,161,70.6,260,41.4,24,36.2,279
FIU,47.4,231,50.5,237,38.9,101,36.1,166,32.2,188,32.5,164,22.6,274,19.1,265,35.7,97,35.4,243,44.5,288,49.2,223,63.9,306,69.7,223,32.5,182,33.7,202
American,53.7,25,45.2,30,31.8,287,35.9,161,31.5,216,29.599999999999998,52,21.2,210,20.8,155,37.4,49,33,97,52.2,37,43,23,64.8,291,72.7,327,38.1,57,33.4,189
San Jose St.,47.9,214,51,257,36.8,164,30.9,50,36.4,57,33.1,195,21.8,237,19.400000000000002,245,29.7,323,35.7,260,48.9,130,49.8,242,67.6,214,68.4,139,23.8,332,31.8,131
Belmont,52.900000000000006,42,49.8,200,33.900000000000006,233,36.4,176,32.4,180,33.1,198,20.3,156,22.3,81,35.4,103,32.7,79,52.7,28,50.2,258,68.4,186,66.4,43,48.4,3,34.7,233
North Texas,48.9,171,50.6,240,48.6,2,43.9,306,34.4,108,30.5,77,18,30,17.599999999999998,321,35.5,102,34.9,215,46.8,217,49.9,245,73.6,39,67.9,105,32.2,187,26.3,11
Maryland Eastern Shore,42.1,339,50.6,243,44,21,39.900000000000006,252,39.1,21,37.3,319,25.2,331,20.5,175,31,303,35.1,232,40,342,49.6,238,61.8,330,69.5,210,31,227,33.4,192
Weber St.,55.1,9,48.4,130,40.699999999999996,57,37,191,23.599999999999998,338,27.200000000000003,10,21.6,221,20.1,193,38.2,29,33.3,111,53.6,16,47.6,140,73,49,71,280,40.7,32,34.9,238
Idaho,51.5,76,49.5,180,40,69,36.3,171,28.799999999999997,283,35.6,280,19.5,104,21.099999999999998,138,36,85,34.7,193,50.4,78,48.1,165,65.4,280,71.1,285,31.9,200,35.3,253
Eastern Kentucky,56.2,3,53,318,28.4,331,31.4,60,31.5,213,40.6,342,18.2,45,22.8,54,40.6,6,35.8,262,52.1,40,52.5,324,70,134,68.7,152,46.7,8,38.7,312
Morehead St.,47.8,215,48.4,134,42.699999999999996,30,38.9,233,39.5,14,29.5,44,23.200000000000003,294,18.6,292,32.6,237,35.4,245,47.4,195,45.8,79,72.5,60,67.9,106,28.4,281,35.9,274
UNC Asheville,50.3,116,52.6,306,36.6,172,34.8,137,31.3,224,37.3,321,22.5,269,19.8,210,36.6,67,36.8,298,47.8,178,51.3,295,69.4,155,67.4,84,34.4,130,32.7,163
Iona,47,249,47.9,114,47.5,3,41.4,274,32.1,197,30.7,83,23.7,308,23.799999999999997,26,33.2,205,32.6,77,45.5,265,47.3,132,65.8,267,70.4,251,34,145,36.8,290
Cleveland St.,46.9,256,46.400000000000006,53,36.6,170,37.7,206,33.5,139,33.800000000000004,224,18.9,67,24.4,13,30.4,312,32.8,91,47.4,191,45.2,65,70.5,111,69,179,28.5,279,30.2,84
Central Michigan,47.3,235,50,213,37.8,138,57.4,343,34.599999999999994,103,33.5,212,22.3,262,23.799999999999997,25,33.6,184,35.8,265,45.8,260,48.5,191,63.1,315,69.4,205,32.9,172,28.5,30
Missouri St.,46.2,280,49.8,205,38,129,43.1,296,32,200,30.9,92,20.8,189,21.099999999999998,140,31.8,267,34.5,184,45.3,270,49,215,67.9,200,69.8,228,38,59,31.1,113
St. Francis PA,48.4,198,53.400000000000006,323,34.699999999999996,210,38.5,226,31.3,225,33,187,24.7,325,19.8,211,32.5,240,36.7,296,48.2,159,52.5,326,73.2,46,68.5,140,35.4,100,35.4,254
Evansville,47.699999999999996,223,50.2,222,45.300000000000004,14,35.6,156,30,262,30,64,19.5,99,22.3,79,32.3,247,34.7,199,47.5,188,49.1,218,69.3,158,68,113,18.8,344,35.5,260
Vanderbilt,50.9,94,45.800000000000004,39,43.8,22,31.7,64,33.7,136,29.5,45,22.1,245,18.5,296,33.9,171,35.7,258,50.9,66,42,12,71.6,81,69.6,213,34.2,138,33.4,190
Boise St.,52.400000000000006,57,49.6,188,29.5,323,36.1,169,29.5,268,32.5,165,21.2,212,18.6,290,34.3,150,34.5,181,52.8,26,48.7,197,69.3,157,67,69,31.9,197,28.6,31
Wyoming,51.7,68,49.6,189,54.400000000000006,1,31.5,61,26.200000000000003,326,28.599999999999998,28,20.4,160,15.299999999999999,342,35.4,108,32.6,74,51,62,50,249,73,51,71.7,302,34.1,140,35.2,248
Chattanooga,50.4,108,52.7,309,46.300000000000004,8,31,53,33,153,31.8,130,21.5,218,19.3,250,34.5,140,36.3,278,49.5,108,51.3,294,65.3,281,65,18,41.2,27,45.5,344
TCU,48,209,51.7,284,38.6,111,37.7,204,28.299999999999997,299,27.500000000000004,12,21.099999999999998,201,21.8,103,32.1,256,33.9,155,47.9,171,52.2,317,73.4,42,71.3,291,35.3,102,34.3,220
Southern Utah,50.8,99,53.7,326,39.4,91,38.9,234,31.3,226,28.7,29,23.1,289,20.7,163,37.9,37,33,96,48.8,135,55.7,340,79.9,1,71.3,290,25,322,31.8,130
Miami FL,49.3,158,46.2,46,38.2,124,31,55,38.6,23,32,136,19.7,108,18.9,275,36.6,68,32.3,58,46,250,44.8,52,67.9,198,72.8,329,37.1,73,37.9,302
Niagara,47.599999999999994,225,45.6,36,41.199999999999996,47,32.800000000000004,86,39,22,39.4,336,18.6,60,23.400000000000002,38,30.9,307,32.4,66,48.3,153,44.4,40,71,98,64.3,10,39.3,45,29.8,66
Texas A&M Corpus Chris,46.800000000000004,260,48.3,129,41.699999999999996,43,38.6,227,37,43,32.4,156,24.7,324,22,94,31.1,298,31,28,46.8,216,49.2,221,67.1,236,69.1,184,32.1,191,31.7,127
Northern Illinois,47.699999999999996,220,50.4,231,40.2,64,43.2,297,34.4,107,33.5,213,23.3,298,22.5,68,34.4,144,37.2,313,45.9,259,47.9,150,58.8,342,70.7,272,31.8,206,32.3,147
Milwaukee,46.2,284,46.800000000000004,69,34.5,215,33.7,109,33,156,30.9,91,19,71,17,328,34.2,157,34.6,191,42.6,324,44.7,48,71.4,88,68.4,135,41.3,25,29.6,60
UMKC,45.800000000000004,290,52.7,311,34.9,208,46.1,322,31.7,205,32.2,148,19.400000000000002,95,19.1,258,30.6,311,33.1,106,45.7,263,54.1,334,70.5,117,72,313,32.9,175,30.3,87
Colorado,51.300000000000004,81,52.6,305,39.6,83,37.9,210,22.3,341,34.5,245,22,242,22.2,87,34.9,125,36.7,295,50.7,71,51.4,297,72.7,56,66.3,40,33.7,148,32,136
Georgia,46.7,262,48.199999999999996,124,30.2,312,28.299999999999997,19,34.1,117,33.1,196,24.6,323,20.9,151,34.2,155,33,98,44.6,283,47.5,139,63.8,309,68.7,157,32.4,183,32.5,152
Campbell,47.599999999999994,226,50.4,232,39.900000000000006,73,40.5,265,35.099999999999994,91,32.5,160,22.8,281,22.5,67,34.5,137,34,158,45.9,254,50.2,261,70.5,114,66,31,29.8,250,37.2,294
Nicholls St.,53.7,26,51.300000000000004,270,40.2,65,46.2,323,27.3,318,31.1,106,22.7,277,26,8,35.7,95,33.2,108,53.8,12,52.1,313,68.1,194,68.6,149,41.2,28,34,213
Brown,48.4,197,51.5,279,37.9,134,25,5,25.900000000000002,332,27.500000000000004,13,22.2,250,16.1,340,31.7,274,38.8,336,48.9,132,48.2,173,65.9,263,66.9,64,36.6,79,33,176
Michigan,50.2,121,49,158,28.4,330,29.799999999999997,34,28.7,286,33.2,206,18,34,21.3,127,33.4,194,31.4,33,50.3,81,50,251,75.7,13,72.5,320,47.8,6,33.6,198
Iowa,53,40,49.8,199,33.800000000000004,236,32,71,28.199999999999996,302,31,100,21.6,222,19.1,263,36.4,72,35.3,240,51.6,47,48,154,74.4,26,68.6,144,48.3,4,35.9,270
UNC Wilmington,48.3,203,57.3,344,29.4,325,32,72,26.200000000000003,327,33,191,19.2,87,19.5,234,33.4,195,36.5,288,47.1,205,58.7,344,68.2,192,69.9,234,41.4,23,35.5,257
Canisius,45.300000000000004,303,44.3,13,33.900000000000006,230,40.699999999999996,267,34,127,34.5,243,23.7,309,19.1,267,28.7,332,30.5,22,46.4,233,43.6,31,61.6,331,68.3,133,31.1,225,29.8,68
Virginia,46.300000000000004,274,49.1,164,32.2,281,34.9,140,35.099999999999994,90,32.6,167,20.7,182,19.7,219,31.6,277,33.4,120,45.9,253,48.6,195,74.2,29,70.4,248,29.4,261,31.7,129
Oregon,46.9,257,55.1,337,37.9,136,43.5,301,32.7,169,36.4,302,21.4,217,21.4,124,35.8,93,39.1,339,42.7,321,53.6,332,67.3,231,70.8,276,37.8,65,28.7,34
Denver,56.99999999999999,1,49.4,176,36.1,184,49.3,334,18.8,344,33,193,22.1,247,22.2,88,37.7,39,31.9,45,57.5,1,50,246,73.8,34,71.4,293,48.2,5,28.7,32
Butler,51.7,69,44.6,15,43.5,24,34,120,32.5,177,29.599999999999998,51,20.1,142,20.599999999999998,168,35.2,116,32.6,75,50.6,73,42.3,16,72.2,68,71.1,283,45.2,13,35,242
NJIT,38.5,344,49.1,165,30.599999999999998,307,45,317,29.299999999999997,274,33,189,27.400000000000002,344,21.6,118,24.8,344,37.7,327,39.3,343,45.2,68,63.1,314,67.9,111,35,112,34.3,221
Appalachian St.,51.300000000000004,79,51.4,276,41.099999999999994,50,40.400000000000006,263,37.4,34,28.4,26,24.4,320,17,329,36.9,63,35.6,252,49.1,123,50.5,268,70.5,115,71.1,284,35.6,97,32.7,162
Loyola MD,44.1,324,48.4,137,36.5,174,49.7,337,35.699999999999996,73,36.6,306,19.8,122,19.900000000000002,198,31.5,282,32.8,90,42.6,322,48.1,171,77.6,6,70.8,273,32.2,189,26.5,14
Mississippi Valley St.,43.6,329,54.7,335,32.2,282,52.2,341,33,161,33.800000000000004,225,22.5,267,22.900000000000002,53,32.4,244,35.2,236,41.1,338,55.7,341,67.7,213,67.3,79,32.9,171,33.8,203
Stetson,44.7,316,50.1,218,29.9,320,39.300000000000004,241,33.300000000000004,148,33.1,197,20.5,171,21.3,128,31.3,290,34,159,43.2,314,49.7,240,63.9,308,66,33,41.1,30,29.1,50
LIU Brooklyn,46.400000000000006,271,49,159,42.5,31,32.4,77,35.5,75,29.599999999999998,50,19.1,75,19.400000000000002,241,33.9,168,33.7,138,44.2,293,48.2,176,71.8,77,63.5,6,32.9,168,33,178
Boston University,50.5,105,48.3,127,35.099999999999994,203,32.1,74,32.800000000000004,162,34.699999999999996,252,20.599999999999998,178,20.5,171,36.1,82,32.5,68,47.6,184,48.1,167,68.3,188,66.2,37,45,14,34.6,230
Gardner Webb,49.1,166,51.2,265,31.5,292,38.4,223,34.1,120,33,186,20.4,164,19.400000000000002,243,34.8,129,33.5,123,47.2,202,51.7,307,68.1,193,68.9,169,37.8,64,35.6,261
Drexel,41.9,341,43.6,6,38.800000000000004,104,38.3,219,39.5,13,32,135,19.8,117,18.099999999999998,313,29.8,321,33.3,115,40.7,339,41.5,7,67.9,197,67.5,90,29.7,253,25.1,2
Manhattan,44.6,320,48.6,142,44.5,18,39.7,250,34.599999999999994,102,28.799999999999997,31,20.7,179,21.3,129,31.5,280,34.3,173,43.5,310,47.1,126,64.7,295,65.6,26,29.9,246,33.9,211
Massachusetts,50.5,106,50,211,28.799999999999997,328,29.5,30,28.7,285,34.4,241,20,139,18.9,276,36,88,35.2,234,48,169,48.8,207,69.4,154,68.6,146,40.8,31,29.7,62
VMI,52.300000000000004,61,55.60000000000001,340,32.9,266,30.599999999999998,48,27.200000000000003,319,42.1,344,16.2,5,27.200000000000003,1,34.8,128,34.8,208,52.3,33,56.9,342,74.1,30,66.3,39,54.4,1,27.7,20
Princeton,50,128,44.7,17,30,315,42.9,295,26.3,325,30.7,84,22.3,258,19.900000000000002,204,37.4,50,29.1,4,46.2,243,45.1,62,75.1,20,69.6,211,38.5,52,28.1,25
Savannah St.,43.5,330,49.6,194,34.300000000000004,221,44.800000000000004,313,31.5,218,32.2,149,26.200000000000003,339,25.6,9,31.9,265,32.7,83,42,331,49.8,244,69,172,71.4,294,25.4,319,29.1,53
Saint Peter's,44.4,321,47.4,94,38.4,118,43.8,305,35.4,80,37.6,324,23.599999999999998,307,24.4,15,34.3,147,33.1,105,41.7,333,46.1,86,66.3,252,68.2,125,27.5,294,34.4,226
Boston College,49.7,142,47.4,92,36.6,171,34.8,136,40.6,7,37.1,314,19.7,112,18.4,301,33.4,197,32.8,88,49.4,113,46.7,106,73.8,33,69.4,201,32.5,181,29.8,67
Duquesne,54.50000000000001,15,52.1,295,37.4,151,33.800000000000004,114,32.1,193,35.9,287,19.2,90,22.2,85,35.9,91,34.8,207,55,6,52.1,312,69.6,149,69.9,233,41.5,22,34,212
Jacksonville St.,48,210,52.1,298,40.6,60,37.7,203,35.5,79,32.2,145,20.3,154,19.7,216,37.6,42,36.5,287,44.6,285,51,286,65.7,274,73.1,336,28.5,280,28.7,37
William & Mary,47.199999999999996,238,48.699999999999996,146,31.5,290,31.7,67,31.5,214,31.2,109,22.3,259,19.8,209,31,304,33.5,126,47.8,175,47.8,147,65.6,276,71,282,41.2,29,36.1,275
UTSA,48.199999999999996,204,52.6,307,39.1,97,30.2,39,30.2,254,32.7,172,19,73,23.5,35,34.2,153,32.4,63,46.1,246,54.3,335,71.3,92,67.3,77,40.1,35,30.3,86
Xavier,52.2,62,43.7,7,45.300000000000004,12,33.2,96,36.9,48,27.800000000000004,17,21.7,229,18.4,302,39.4,17,32.4,61,48.8,134,41.6,8,67.5,219,66.1,35,33,165,30.8,106
Centenary,47,251,51.1,260,31.900000000000002,285,49.6,336,26,331,37.2,317,20.1,147,23.3,41,34.5,135,35.7,256,44,297,50,253,67.9,201,69.5,207,39.1,48,29.1,51
Arkansas,49.3,159,51.300000000000004,272,37.3,155,31.7,66,33.900000000000006,129,31.1,105,19.2,86,20.9,148,33.2,208,36.9,304,49.1,125,48.8,204,65.1,284,66.4,44,33.4,157,36.9,291
Louisiana Monroe,44.800000000000004,314,51.6,282,40.2,66,39.4,242,33.2,150,33.7,220,22.6,275,19.3,251,33.2,209,37.8,328,42.5,327,49.7,241,71.8,78,70.4,250,32.2,188,27.7,21
Hartford,47,246,52.6,308,28.199999999999996,333,45.2,318,24.099999999999998,337,33,192,21.099999999999998,205,21.7,110,31,302,36.6,293,47.4,196,51,284,70.9,102,69,178,47.4,7,41.2,338
Samford,55.00000000000001,10,50.8,248,35.4,199,30.4,44,21.6,342,37.2,318,21.6,227,22.6,63,35.3,109,33.7,135,57,3,50.9,280,68.7,180,67.9,109,50,2,37.7,299
Marist,47.099999999999994,239,46.1,45,33.900000000000006,231,42,285,26.1,330,31.1,107,22.2,251,18.2,308,36,90,32.3,59,43,317,45.2,67,63.3,312,68.9,172,36.6,81,28.7,35
Loyola Marymount,39.900000000000006,343,54.300000000000004,331,34.2,226,34.2,124,31.3,223,37.6,325,22.2,256,21.6,116,28.4,334,39.5,341,38.6,344,51.1,288,68.5,185,68.6,148,31.9,198,39.2,319
Northwestern,52.6,51,49.6,187,29.4,324,36.5,179,27.800000000000004,308,35.8,284,18.5,54,24.6,12,38.6,23,34.2,164,48.7,139,48.5,188,69,170,70.8,275,42.2,20,39.7,321
Air Force,50.9,96,49.8,202,42.3,34,41.4,275,24.4,336,30.3,72,22.7,276,19.400000000000002,247,37.1,55,34.6,189,47.8,177,48.1,166,67.4,227,73.7,341,39.9,39,44.3,343
Central Arkansas,42.9,335,51.2,268,43.8,23,38.3,218,30.2,256,35.699999999999996,282,21.099999999999998,209,18.2,306,31.3,292,34.5,185,41.1,337,51,287,66.5,250,67.3,80,31.1,224,33.4,191
Sacramento St.,45.4,302,55.60000000000001,341,35.4,200,35.699999999999996,160,26.400000000000002,323,34.8,257,22.8,282,18.5,297,36.1,83,38.6,332,41.7,334,54.4,336,69.2,164,69.7,217,29.6,257,35.6,264
Mercer,49,168,49.9,208,38.800000000000004,105,33.800000000000004,113,37,42,34.9,258,22,243,18.2,307,33.2,213,35.6,254,48.6,143,48,160,72.3,67,67,66,37.4,68,35.5,258
Indiana,47.9,211,54.6,334,37.4,153,36.5,178,32.6,173,32.6,169,27,342,21.4,125,33.3,201,38.1,329,46.9,215,53.2,329,65.5,279,68,115,32.5,178,33.9,210
