TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Austin Peay,49.9,208,54.0,296,35.9,100,39.900000000000006,299,34.699999999999996,17,28.9,186,19.8,273,22.1,12,34.8,173,37.1,283,49.0,204,53.0,283,66.1,325,72.5,244,29.7,323,37.2,171,48.6,264,48.5,76,8.5,207,9.6,205
Xavier,55.900000000000006,18,49.9,119,41.0,24,25.6,17,30.2,124,23.1,15,17.2,85,15.7,315,37.2,71,33.4,85,55.9,17,49.8,165,77.9,11,76.0,347,35.8,216,41.1,290,57.3,58,52.1,180,8.4,213,9.6,206
Appalachian St.,49.9,205,51.300000000000004,198,36.8,78,36.6,248,29.5,144,25.6,48,18.9,215,17.2,252,33.3,256,37.9,312,49.9,173,48.7,125,67.1,307,72.8,263,43.1,60,32.3,28,46.4,305,48.1,67,8.3,216,9.6,207
SIU Edwardsville,47.8,305,54.1,298,33.0,190,45.9,344,29.299999999999997,159,29.4,209,19.400000000000002,250,17.5,234,32.4,300,36.8,270,47.2,282,53.5,296,70.7,203,73.4,289,37.2,170,35.5,103,50.8,209,54.0,225,7.6,254,9.6,208
Illinois Chicago,50.6,182,46.7,16,35.3,116,34.2,204,28.799999999999997,172,30.4,250,20.8,314,17.2,254,34.9,170,32.3,34,49.8,175,45.8,28,73.4,98,69.1,45,33.3,282,33.1,42,47.7,284,58.6,308,15.6,6,9.7,209
North Carolina St.,53.400000000000006,74,51.6,214,34.2,149,33.7,189,33.4,41,32.0,307,16.8,69,20.4,55,37.2,64,31.6,13,52.1,81,53.6,297,69.6,255,70.3,106,34.4,258,32.2,27,55.0,100,50.3,120,9.2,168,9.7,210
Radford,49.3,240,50.1,139,31.2,241,31.7,134,32.0,67,28.000000000000004,143,18.7,193,20.200000000000003,69,35.0,163,34.6,147,47.1,285,48.9,137,73.5,94,75.9,346,39.5,115,39.3,238,51.3,203,50.8,139,9.0,181,9.7,211
Ball St.,51.4,153,49.4,98,33.2,178,30.0,91,28.000000000000004,199,27.500000000000004,117,18.4,172,16.7,275,33.9,226,36.6,263,51.7,105,46.3,39,70.5,211,72.6,250,38.1,149,36.0,122,53.1,153,49.1,94,8.7,199,9.7,212
Lafayette,53.300000000000004,75,52.0,232,28.799999999999997,301,26.0,22,21.0,339,27.200000000000003,104,19.3,241,14.7,339,37.4,57,34.4,133,51.4,115,52.2,266,77.1,20,70.5,123,41.4,80,38.1,203,49.7,241,45.7,32,8.5,206,9.7,213
UTSA,51.1,164,49.4,99,29.599999999999998,285,41.6,322,26.5,247,27.3,108,17.1,83,16.3,298,35.5,139,34.7,155,49.3,191,47.8,83,67.5,303,68.0,16,44.6,38,39.4,243,50.2,228,50.7,136,6.5,302,9.7,214
Northwestern,49.5,227,51.0,185,29.099999999999998,295,37.0,259,29.4,152,27.700000000000003,128,17.8,133,19.0,132,35.4,141,36.2,243,47.1,286,48.9,138,74.8,55,71.2,160,39.3,121,38.2,208,57.1,62,60.1,329,13.1,25,9.8,215
Rutgers,43.6,347,48.0,42,30.5,259,30.8,115,33.300000000000004,43,29.099999999999998,199,17.2,93,20.5,50,29.6,346,32.5,38,43.4,345,47.6,76,65.2,334,70.2,98,24.4,350,37.4,183,39.9,347,54.7,242,11.6,53,9.8,216
Memphis,50.7,178,50.8,171,43.6,5,32.4,151,35.099999999999994,11,33.7,333,20.4,295,18.9,141,31.7,327,37.0,281,52.3,78,47.6,74,69.0,268,70.2,96,34.6,253,41.2,293,53.5,140,59.7,325,11.3,63,9.8,217
Buffalo,54.800000000000004,31,48.8,64,29.9,278,39.5,297,31.900000000000002,72,29.099999999999998,200,16.5,48,18.099999999999998,191,37.1,76,33.1,61,54.3,37,48.4,102,69.9,238,73.9,308,40.4,98,33.6,51,53.5,138,44.3,23,10.4,96,9.8,218
Arizona St.,53.800000000000004,62,50.6,160,41.3,19,32.7,163,28.000000000000004,201,30.599999999999998,262,14.7,10,20.4,53,36.4,99,34.2,127,53.2,57,50.2,187,73.3,106,71.8,206,41.3,81,39.9,259,51.6,192,57.0,285,9.9,121,9.8,219
LSU,54.50000000000001,37,52.7,263,32.5,203,32.7,164,29.2,160,31.6,296,16.6,57,19.6,95,34.6,190,35.3,196,56.3,14,52.6,279,73.3,107,69.4,59,40.2,100,40.8,283,51.0,206,47.8,61,9.7,130,9.8,220
Northern Arizona,44.9,340,55.300000000000004,329,42.6,11,37.0,257,27.0,234,29.5,214,22.0,342,19.0,135,30.5,337,39.4,337,44.5,336,52.6,280,70.0,234,73.7,300,33.6,275,42.0,306,44.1,331,56.9,283,9.7,135,9.8,221
Longwood,46.300000000000004,331,52.400000000000006,250,35.3,119,34.2,205,22.7,322,30.5,256,23.0,347,17.599999999999998,229,31.5,329,34.1,125,45.8,316,53.2,291,68.1,297,72.3,233,39.2,126,41.6,298,44.9,324,51.1,147,8.9,186,9.8,222
Cal St. Fullerton,51.6,142,48.199999999999996,44,45.6,2,35.199999999999996,221,26.0,258,28.9,191,20.7,310,18.2,188,33.8,232,36.4,256,52.0,94,45.0,13,73.2,109,75.8,345,28.7,329,33.3,43,49.6,243,51.4,154,8.7,201,9.8,223
Vermont,55.900000000000006,20,50.6,158,41.8,14,25.0,14,26.0,256,22.6,10,16.900000000000002,70,16.8,269,39.9,15,34.6,143,53.8,44,49.9,171,75.3,48,71.5,182,35.7,219,38.1,204,52.7,160,49.8,110,7.3,264,9.8,224
Arkansas St.,49.4,235,56.00000000000001,335,33.1,187,35.3,225,30.2,127,31.3,290,18.6,188,18.8,148,33.2,262,38.2,325,49.2,199,55.3,333,71.1,189,70.5,125,36.6,184,34.2,70,39.9,346,51.7,162,7.2,271,9.8,225
Charlotte,48.3,284,54.7,316,38.9,45,31.7,133,26.200000000000003,250,28.799999999999997,184,20.599999999999998,302,17.599999999999998,228,34.6,194,37.1,285,46.5,306,54.2,316,71.4,174,71.7,201,34.5,256,35.8,118,44.7,327,49.2,99,5.3,337,9.8,226
Maryland Eastern Shore,43.1,349,54.7,317,29.7,283,31.8,141,28.199999999999996,193,34.699999999999996,341,19.400000000000002,253,16.0,309,27.5,351,36.8,274,44.3,340,54.3,321,67.6,302,72.2,228,38.4,143,40.1,268,48.1,278,60.1,330,4.7,344,9.8,227
Alabama St.,46.5,329,51.9,229,35.199999999999996,121,46.6,346,31.900000000000002,73,34.699999999999996,340,19.900000000000002,276,18.3,181,32.8,282,37.7,309,45.2,323,49.4,158,64.6,341,68.5,28,34.7,251,35.2,93,41.7,341,51.4,155,11.2,64,9.9,228
Kansas,57.49999999999999,8,49.1,76,27.0,329,24.6,11,29.4,145,31.2,286,16.6,56,18.2,184,40.1,11,33.3,76,55.6,20,48.6,117,70.9,195,71.3,169,41.2,83,39.1,234,55.7,84,48.5,73,10.9,80,9.9,229
Colgate,51.5,149,53.2,276,28.999999999999996,299,29.4,72,25.6,269,27.6,123,16.400000000000002,41,19.400000000000002,107,36.3,101,36.7,265,49.0,203,51.8,257,77.2,18,73.8,302,45.6,27,40.3,271,50.4,223,52.4,195,10.0,113,9.9,230
Murray St.,55.00000000000001,26,47.199999999999996,27,37.3,70,30.5,106,32.9,48,27.6,121,17.599999999999998,126,18.0,201,37.2,68,30.9,6,54.4,36,47.6,73,73.1,114,72.1,220,39.9,107,35.0,89,53.4,144,42.2,9,8.4,211,9.9,231
Cal St. Northridge,47.699999999999996,308,52.6,262,28.299999999999997,309,32.800000000000004,165,23.3,317,32.7,320,18.3,168,16.400000000000002,292,34.7,186,36.3,247,45.9,315,51.7,252,71.2,183,72.9,267,30.1,321,31.1,15,49.0,253,53.7,219,6.3,312,9.9,232
Presbyterian,49.0,251,55.300000000000004,328,28.000000000000004,317,29.299999999999997,70,24.9,292,30.0,240,18.8,211,17.8,217,34.6,192,36.7,267,46.8,293,55.5,336,70.0,236,72.4,236,44.5,40,36.9,151,49.1,252,53.8,221,5.6,335,9.9,233
Texas Tech,52.0,127,46.400000000000006,13,39.300000000000004,38,38.0,271,32.9,52,28.7,176,17.8,135,21.7,17,35.9,109,32.3,33,51.1,131,45.1,14,70.4,216,70.3,104,33.5,278,38.4,217,51.9,181,45.3,29,12.2,44,10.0,234
Michigan,53.900000000000006,60,47.699999999999996,36,30.7,257,30.0,93,25.5,274,24.9,36,14.000000000000002,4,19.5,99,35.2,155,33.2,69,54.7,33,46.8,52,66.0,326,72.1,221,43.1,59,30.2,6,53.4,142,43.6,16,7.9,238,10.0,235
North Florida,53.6,70,54.0,295,27.700000000000003,323,23.5,4,25.0,289,35.0,346,19.3,244,13.700000000000001,350,37.5,54,35.4,202,51.5,111,54.3,319,76.6,30,73.3,284,44.6,39,28.8,3,51.3,199,53.1,207,7.1,274,10.0,236
Elon,52.300000000000004,110,52.5,254,24.0,350,23.599999999999998,5,21.7,335,28.9,192,16.7,60,14.2,348,34.7,187,37.1,284,52.5,70,50.0,177,70.6,205,70.1,88,50.1,5,44.0,335,60.7,18,46.4,39,5.7,330,10.0,237
West Virginia,50.4,190,49.9,125,31.3,237,44.1,338,37.0,5,30.099999999999998,241,16.5,49,23.3,2,35.3,146,38.0,317,48.8,212,45.4,20,76.6,28,71.2,159,38.4,142,38.6,222,54.3,119,55.3,251,15.9,4,10.1,238
Illinois St.,49.8,216,49.0,75,33.800000000000004,159,38.3,281,26.0,259,31.5,295,18.9,217,18.099999999999998,195,33.6,242,31.3,11,49.4,188,50.3,193,68.7,279,70.7,138,46.1,22,39.4,242,57.4,57,57.1,286,11.3,62,10.1,239
Southern,44.3,344,48.8,67,41.5,17,37.6,264,32.9,51,30.099999999999998,242,19.3,242,17.4,242,33.2,264,34.5,142,42.3,347,47.1,60,68.6,281,70.4,120,27.2,341,35.5,108,46.9,300,49.0,92,9.9,117,10.1,240
SMU,52.0,124,49.5,101,30.5,260,30.599999999999998,109,32.7,55,31.7,297,18.0,147,21.7,18,37.9,46,33.8,110,48.7,216,48.6,120,68.6,282,68.1,18,40.4,93,43.4,326,58.2,42,63.8,349,9.9,122,10.1,241
Stephen F. Austin,53.1,84,49.7,110,40.5,30,50.3,351,32.0,69,28.499999999999996,165,20.7,307,25.900000000000002,1,37.4,55,35.6,211,51.7,104,47.4,69,70.0,232,69.3,54,32.3,297,38.6,224,49.6,246,59.1,316,9.5,150,10.1,242
Seattle,51.0,167,47.199999999999996,29,34.5,140,41.0,314,29.7,139,27.900000000000002,138,19.6,262,15.5,326,37.2,72,34.5,138,47.4,272,44.8,12,72.9,120,74.4,324,42.6,67,34.0,61,51.2,205,47.0,44,9.2,165,10.1,243
Toledo,55.300000000000004,22,49.5,100,37.1,72,26.400000000000002,28,27.800000000000004,204,27.800000000000004,134,16.6,54,13.4,351,40.6,8,34.4,130,51.4,114,48.5,109,73.8,81,73.5,291,41.7,75,32.0,23,58.1,43,38.1,2,9.1,176,10.1,244
Maine,46.0,333,51.4,206,29.2,292,36.7,250,25.5,278,30.7,267,21.8,338,18.099999999999998,198,29.6,347,34.4,136,47.1,284,51.3,233,69.2,264,71.5,190,39.1,131,40.1,267,48.2,274,53.0,204,8.3,217,10.1,245
Army,52.300000000000004,112,52.400000000000006,247,24.5,345,38.1,274,27.1,226,27.6,122,18.8,205,19.7,93,38.1,41,36.2,240,48.8,210,51.1,224,65.2,336,71.8,209,41.6,76,41.1,289,60.9,15,53.9,222,8.0,234,10.1,246
Gardner Webb,49.1,246,50.4,150,28.000000000000004,315,37.3,262,25.2,287,27.3,109,20.1,284,17.1,256,34.0,221,33.2,71,48.1,243,50.8,212,73.4,101,71.5,185,35.6,222,39.4,248,48.9,257,58.7,309,7.7,249,10.1,247
Southeastern Louisiana,51.2,159,49.6,106,35.3,118,28.999999999999996,64,29.5,143,33.6,332,19.6,264,20.3,65,34.4,205,34.6,148,50.9,142,48.4,106,65.1,337,72.7,258,36.7,181,32.7,36,57.8,50,44.6,24,6.8,281,10.1,248
Northern Illinois,49.5,224,54.300000000000004,306,33.1,186,33.4,178,28.199999999999996,194,28.799999999999997,182,17.0,76,17.4,237,32.6,293,36.0,234,49.8,178,54.6,324,73.2,112,70.0,80,27.4,339,41.6,302,33.8,351,54.3,232,4.8,342,10.1,249
Georgia St.,53.900000000000006,56,47.099999999999994,24,30.9,251,38.6,286,25.6,273,33.4,329,16.7,62,20.599999999999998,47,38.7,32,33.8,109,50.9,140,44.0,9,68.4,287,69.9,79,41.4,79,46.2,347,47.7,287,59.2,319,14.9,12,10.2,250
St. Bonaventure,51.6,143,49.0,72,40.5,29,38.4,283,29.299999999999997,158,29.099999999999998,202,16.3,39,20.4,54,38.6,35,32.0,23,48.5,223,49.7,164,75.2,49,71.5,183,33.7,273,43.3,324,53.4,146,57.4,296,10.8,89,10.2,251
San Diego,53.1,81,46.300000000000004,11,39.300000000000004,37,41.9,325,22.400000000000002,330,26.400000000000002,74,19.6,261,17.8,219,36.6,93,30.7,5,51.7,102,46.4,42,71.2,181,74.7,329,45.0,35,29.9,5,58.9,29,41.6,7,10.2,104,10.2,252
Utah,54.50000000000001,39,48.3,45,34.4,144,28.799999999999997,62,24.099999999999998,303,28.599999999999998,175,17.5,121,17.5,231,37.0,80,33.6,97,53.6,46,47.0,56,75.9,40,71.6,194,45.7,25,38.5,218,60.7,16,47.5,52,9.1,177,10.2,253
Nebraska Omaha,51.300000000000004,156,55.800000000000004,332,27.3,327,28.199999999999996,50,24.9,291,30.7,268,18.0,146,15.7,316,35.8,121,38.4,329,50.0,171,54.7,326,71.2,185,76.5,349,36.7,182,36.5,135,46.2,308,48.2,68,6.6,291,10.2,254
Marist,52.7,94,52.6,259,35.8,103,29.799999999999997,85,22.6,324,29.799999999999997,231,21.7,333,14.799999999999999,337,34.9,171,36.9,276,53.0,60,50.8,211,71.4,171,74.0,311,46.9,15,39.4,241,48.5,266,52.7,199,6.4,306,10.2,255
Baylor,51.800000000000004,131,47.699999999999996,37,32.2,211,30.2,99,35.5,9,29.7,222,19.8,274,17.2,253,35.4,145,33.4,86,51.2,126,46.2,37,73.4,99,71.9,212,29.8,322,38.5,219,53.6,137,59.4,323,12.1,48,10.3,256
Cal Poly,46.6,327,53.2,281,26.700000000000003,332,34.599999999999994,214,24.7,295,29.599999999999998,221,17.4,115,16.3,299,35.8,120,40.1,345,41.5,349,49.8,169,78.5,7,75.0,332,41.5,77,32.6,34,51.7,188,54.8,245,10.1,111,10.3,257
Nicholls St.,51.9,129,50.2,141,37.3,71,45.2,342,30.5,117,30.599999999999998,259,20.4,293,21.099999999999998,35,34.8,175,34.1,122,51.6,107,49.7,163,72.2,146,68.5,25,35.4,224,32.9,40,48.8,259,50.8,140,9.3,159,10.3,258
Princeton,53.900000000000006,57,52.2,239,26.200000000000003,334,32.5,160,22.0,334,24.8,33,16.400000000000002,40,16.6,278,37.3,62,35.9,226,52.1,85,51.2,227,71.3,179,74.9,331,46.3,19,37.2,166,48.7,262,44.6,26,8.9,185,10.3,259
Albany,50.5,188,50.6,163,37.0,74,27.1,36,34.599999999999994,19,24.3,23,17.5,117,17.0,261,36.8,86,32.6,39,48.7,215,51.6,242,75.5,46,69.9,75,27.3,340,35.9,121,48.4,270,53.6,218,8.1,228,10.3,260
Robert Morris,47.4,316,50.5,156,34.300000000000004,147,36.199999999999996,238,31.2,92,31.2,285,20.9,321,22.3,8,33.2,258,32.8,46,45.9,314,51.1,225,66.7,313,68.2,20,37.7,155,34.4,77,48.1,276,49.0,91,7.4,259,10.3,261
Washington St.,54.1,50,53.5,286,24.7,342,28.499999999999996,58,24.6,297,31.2,288,19.400000000000002,252,16.400000000000002,294,37.7,49,34.9,163,51.7,103,54.2,315,73.6,92,70.6,131,50.4,4,40.0,264,56.2,77,51.4,153,6.2,315,10.3,262
Northern Kentucky,53.800000000000004,61,47.099999999999994,25,31.0,246,31.7,135,28.000000000000004,200,26.8,85,17.599999999999998,125,19.2,119,34.0,219,31.8,18,55.7,19,46.7,48,72.7,128,69.9,77,39.7,110,35.6,109,57.6,54,47.6,55,8.3,215,10.4,263
Cornell,52.5,105,53.300000000000004,283,35.099999999999994,128,28.799999999999997,61,24.4,300,30.2,244,18.5,175,15.7,317,33.4,251,39.3,336,54.0,42,49.9,170,73.1,115,72.6,248,39.3,122,37.3,176,59.7,24,50.1,115,8.1,226,10.4,264
Furman,54.900000000000006,28,50.1,133,28.199999999999996,312,29.9,89,27.0,230,28.599999999999998,174,16.5,47,20.599999999999998,46,35.3,148,32.0,25,56.8,9,51.4,236,70.6,208,70.7,137,47.1,14,36.8,148,55.6,86,49.2,97,6.0,321,10.4,265
St. Francis PA,52.800000000000004,91,53.6,287,33.5,170,23.400000000000002,3,25.7,267,31.1,282,16.5,51,18.6,160,37.0,79,35.5,206,51.2,128,53.8,304,76.9,24,69.8,73,36.3,194,37.5,185,48.0,279,55.0,247,5.9,323,10.4,266
Alabama,51.9,128,47.8,41,41.9,13,36.5,244,29.4,151,30.9,273,20.3,290,18.7,158,32.6,290,32.8,48,53.5,49,46.9,54,67.0,308,68.5,26,35.6,220,37.9,200,50.3,225,48.7,81,14.7,13,10.5,267
Georgia Southern,49.2,243,49.7,113,38.2,55,35.199999999999996,223,30.3,122,31.900000000000002,301,16.1,37,20.3,61,33.6,240,32.4,37,48.4,230,50.4,195,66.3,320,66.1,3,39.1,128,39.7,255,37.9,349,48.4,72,10.1,108,10.5,268
Notre Dame,51.1,163,49.3,89,31.0,248,22.6,2,31.1,93,28.799999999999997,180,14.7,9,16.400000000000002,290,35.6,136,35.4,204,49.6,186,47.0,57,76.1,36,71.0,151,39.3,120,37.4,181,55.1,97,55.4,252,9.5,149,10.5,269
Tennessee St.,49.3,241,52.7,264,37.8,61,35.4,227,25.5,277,27.700000000000003,132,21.9,339,23.3,3,33.9,222,36.1,239,48.1,245,51.3,232,74.3,70,69.6,69,41.4,78,47.4,349,48.8,261,63.0,346,9.2,175,10.5,270
Monmouth,52.300000000000004,111,51.4,200,44.1,3,41.6,319,26.6,245,26.900000000000002,90,20.9,318,18.3,182,38.9,28,35.4,201,49.3,192,49.9,173,71.1,187,69.1,47,33.4,279,45.7,345,50.7,215,53.1,208,7.5,255,10.5,271
Pepperdine,49.5,228,56.99999999999999,345,35.199999999999996,123,33.5,184,28.499999999999996,186,26.400000000000002,71,17.2,87,15.5,323,34.2,211,40.1,346,48.8,214,54.7,327,70.2,229,72.5,241,29.6,325,41.6,301,55.1,99,61.8,340,6.6,298,10.5,272
Clemson,52.900000000000006,88,47.199999999999996,28,33.5,169,27.200000000000003,40,27.200000000000003,221,26.3,69,17.4,110,17.4,238,36.6,94,35.2,189,51.6,108,43.9,8,75.5,44,70.1,85,39.9,106,37.4,179,51.5,196,48.5,74,13.3,22,10.6,273
Indiana,51.1,162,50.8,170,36.4,89,32.2,148,31.8,74,29.5,212,18.2,162,19.7,92,32.2,307,36.7,268,52.5,69,48.4,104,65.7,331,70.4,122,34.1,264,36.5,137,54.0,127,52.3,191,12.1,45,10.6,274
Wagner,49.8,213,49.0,74,34.2,148,46.7,348,35.8,7,28.599999999999998,168,19.7,268,20.4,59,36.0,106,36.2,241,47.0,291,45.8,31,70.3,220,68.8,40,39.3,118,37.4,180,52.5,166,52.3,192,10.8,87,10.6,275
Grambling St.,45.6,337,49.1,80,40.699999999999996,26,42.9,332,32.0,68,30.5,253,21.0,324,20.200000000000003,71,32.6,288,31.7,16,44.5,334,50.0,179,70.7,202,67.6,11,25.2,348,36.7,146,43.9,333,51.5,157,9.6,138,10.6,276
Cleveland St.,50.6,183,53.0,271,29.4,288,31.1,119,22.1,333,32.9,324,18.9,218,19.5,102,34.0,218,35.9,227,50.4,158,52.5,276,70.4,219,71.3,170,43.5,52,39.2,236,53.5,139,56.1,272,6.9,280,10.6,277
Drake,50.4,192,51.6,216,32.300000000000004,209,24.5,9,23.599999999999998,312,27.900000000000002,140,17.2,91,16.900000000000002,266,35.6,135,33.6,98,48.4,233,52.3,269,76.7,27,70.8,140,40.0,103,37.3,175,58.5,37,54.5,234,6.6,293,10.6,278
Belmont,58.8,3,48.9,68,27.900000000000002,318,26.8,35,25.2,285,25.7,53,18.099999999999998,150,16.900000000000002,267,37.6,51,33.5,90,61.7,1,48.1,91,73.9,78,73.7,297,54.2,2,35.0,88,58.7,33,45.5,30,6.5,299,10.6,279
Maryland,54.300000000000004,41,47.5,32,37.9,59,24.0,7,31.4,83,28.199999999999996,152,20.4,291,16.3,301,36.8,87,33.8,111,53.9,43,45.6,23,76.0,39,73.8,303,36.0,208,38.2,210,55.3,92,51.8,166,11.5,54,10.7,280
Youngstown St.,47.599999999999994,312,58.699999999999996,349,28.4,306,39.800000000000004,298,34.699999999999996,16,29.9,232,19.400000000000002,251,19.400000000000002,110,33.2,260,40.8,350,46.5,307,57.4,346,63.1,346,70.2,99,34.1,263,34.8,85,48.9,256,55.8,264,9.9,120,10.7,281
Little Rock,47.4,317,50.8,173,32.1,215,40.5,307,28.299999999999997,192,31.2,287,21.7,334,19.900000000000002,84,31.8,320,35.1,184,47.3,277,49.4,157,61.4,349,67.5,10,35.2,233,43.2,323,51.0,207,57.1,288,9.3,164,10.7,282
Portland St.,49.2,242,55.00000000000001,323,33.300000000000004,177,43.3,336,34.699999999999996,18,30.5,251,16.5,50,22.0,13,33.2,259,38.0,319,48.9,206,54.0,308,70.5,213,70.2,95,37.3,162,33.8,55,50.6,217,53.3,211,8.9,188,10.7,283
Northern Iowa,48.5,279,49.8,117,31.3,236,25.6,21,24.5,298,22.1,4,17.5,116,17.0,260,33.5,248,37.0,278,47.3,278,46.4,43,71.7,160,71.6,195,39.6,113,37.7,191,48.3,271,48.4,71,7.2,269,10.7,284
Coppin St.,43.3,348,49.2,88,27.1,328,37.6,267,22.3,331,31.900000000000002,305,20.5,299,17.9,212,30.5,338,33.7,108,41.0,350,48.3,101,73.9,79,72.5,240,47.6,8,38.6,220,51.4,198,55.4,254,7.0,276,10.7,285
Santa Clara,48.6,273,56.599999999999994,340,30.2,272,32.4,156,23.7,311,27.1,100,17.2,89,18.9,137,33.8,230,40.0,344,47.1,288,55.1,331,71.4,175,72.2,227,40.9,87,30.6,9,55.9,82,59.3,320,6.3,313,10.7,286
Louisiana Tech,50.9,172,50.6,162,36.5,86,32.1,145,27.400000000000002,217,28.999999999999996,196,17.9,141,18.2,186,36.7,89,36.4,254,48.2,239,48.6,121,72.8,125,71.2,163,40.6,91,33.9,56,56.6,71,52.2,184,10.1,110,10.8,287
Wisconsin,50.9,170,51.2,193,32.7,197,30.2,98,28.4,189,27.700000000000003,131,16.8,66,18.4,170,33.5,246,35.0,176,51.2,127,50.6,200,69.9,241,75.3,339,36.4,192,30.3,7,51.8,184,47.4,50,9.7,128,10.8,288
Tennessee Tech,49.0,253,51.0,186,37.7,63,36.6,247,28.199999999999996,195,30.099999999999998,243,19.8,275,20.3,66,34.5,199,33.4,87,47.5,268,51.6,243,68.1,296,70.3,108,35.9,210,38.2,211,54.2,122,53.3,210,9.0,184,10.8,289
Morehead St.,48.199999999999996,289,55.2,325,36.7,81,40.9,312,31.0,99,29.9,234,22.1,343,19.900000000000002,85,31.8,321,36.0,236,48.5,225,56.0,341,69.7,253,69.5,65,38.4,141,40.0,265,47.7,286,60.4,333,8.2,224,10.8,290
Navy,49.6,223,53.2,277,36.199999999999996,95,34.0,197,31.7,78,22.2,5,21.3,327,21.3,29,32.3,302,36.8,271,50.2,166,51.8,256,72.0,151,71.2,164,35.6,221,41.4,296,57.0,65,54.0,224,4.2,348,10.8,291
TCU,56.49999999999999,15,52.300000000000004,241,34.1,153,30.5,107,34.2,24,26.1,62,17.8,131,17.4,239,39.4,21,37.6,303,55.1,27,50.1,180,70.6,206,73.1,274,35.2,236,35.6,112,62.8,5,57.2,290,9.4,157,10.9,292
Texas Southern,50.5,187,51.2,194,42.9,8,31.2,121,28.499999999999996,184,32.5,314,17.2,96,16.2,304,35.9,117,36.6,261,48.5,226,49.4,156,72.5,138,66.7,4,37.0,174,32.9,39,47.4,291,54.3,231,9.3,161,10.9,293
Western Carolina,46.800000000000004,325,54.400000000000006,311,31.8,227,36.1,236,28.999999999999996,165,32.7,319,21.7,335,21.0,38,33.0,267,36.3,249,45.3,321,54.3,320,70.0,235,73.6,295,37.3,166,43.8,331,54.7,107,59.2,318,8.8,195,10.9,294
New Mexico,53.5,72,54.800000000000004,318,34.599999999999994,138,39.900000000000006,300,26.1,255,31.0,278,16.8,68,22.0,14,37.1,73,38.1,320,51.4,120,53.7,300,77.4,17,71.9,210,47.5,10,31.4,17,56.4,75,49.2,96,7.1,273,10.9,295
Chicago St.,44.6,342,59.099999999999994,350,31.6,231,41.199999999999996,315,25.5,279,34.599999999999994,339,20.9,322,18.2,189,31.4,330,40.6,349,43.6,343,57.9,349,73.1,118,70.4,114,29.6,324,39.9,263,45.7,313,61.8,341,6.5,304,10.9,296
Lamar,48.5,280,51.7,222,36.3,93,38.3,279,31.7,79,27.800000000000004,133,17.9,140,21.9,15,34.4,202,35.0,175,46.7,295,51.3,235,66.6,317,70.7,139,36.7,180,34.2,69,49.6,245,52.8,201,5.8,327,10.9,297
Colorado,50.6,184,49.3,90,33.300000000000004,175,34.0,198,29.299999999999997,156,26.3,68,20.0,278,15.1,331,35.8,123,35.7,217,48.8,209,46.6,46,72.9,121,70.3,102,36.6,183,38.9,231,50.5,220,45.8,33,10.5,93,11.0,298
Rider,52.6,100,52.800000000000004,268,42.1,12,36.8,251,33.5,37,28.599999999999998,169,17.599999999999998,127,20.5,51,35.8,118,37.1,282,52.0,95,50.5,198,60.8,350,70.8,145,33.8,271,43.1,321,49.2,249,56.5,278,10.1,112,11.0,299
Virginia Tech,57.699999999999996,7,50.4,147,36.5,85,29.4,71,23.9,307,29.4,211,17.0,78,18.6,161,38.8,31,34.7,154,57.3,7,49.2,148,70.9,196,69.7,72,39.9,105,42.8,314,58.2,41,54.5,235,6.6,294,11.1,300
Chattanooga,50.1,200,55.300000000000004,326,34.599999999999994,139,27.900000000000002,46,26.6,243,27.800000000000004,135,20.599999999999998,301,19.2,120,34.8,177,36.2,244,48.6,220,55.8,338,71.0,193,75.2,338,42.9,63,34.8,84,52.4,168,49.1,95,5.7,331,11.1,301
North Carolina,52.0,125,50.1,135,28.000000000000004,314,26.0,23,37.4,3,25.5,46,16.7,59,16.3,297,35.9,116,38.0,315,51.0,138,45.3,16,74.3,64,68.7,36,35.1,238,40.9,287,61.0,14,55.7,258,11.1,71,11.2,302
UCF,47.8,306,45.7,8,43.1,7,26.200000000000003,25,28.499999999999996,182,28.599999999999998,171,20.7,308,18.9,142,32.9,272,33.1,64,47.1,283,43.7,6,64.1,343,72.1,222,33.1,285,34.0,63,49.1,250,55.8,263,9.4,155,11.2,303
South Florida,48.0,298,51.1,189,33.1,184,32.6,161,28.799999999999997,171,30.599999999999998,261,21.4,329,16.5,289,36.1,105,33.0,57,44.8,327,52.0,263,72.3,145,68.1,17,33.9,267,36.5,138,53.6,136,55.4,253,6.6,296,11.2,304
Miami OH,50.1,201,51.4,202,27.0,330,28.499999999999996,57,27.1,224,25.8,57,19.3,240,18.099999999999998,196,33.5,247,33.7,105,50.0,170,51.9,259,68.8,275,70.1,91,44.2,45,37.3,174,49.8,237,46.1,37,6.5,300,11.2,305
Fordham,47.9,302,52.300000000000004,243,26.900000000000002,331,30.4,105,18.8,350,32.800000000000004,323,18.5,179,21.099999999999998,33,28.8,348,35.1,185,52.1,84,52.1,264,70.8,201,68.6,34,46.8,16,33.6,50,60.5,19,61.5,339,6.4,309,11.2,306
