TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Cornell,47.3,244,48,136,32,279,41.5,273,25.3,324,31.6,152,19.6,142,22.3,62,33.7,194,31.3,40,45.1,274,48.7,207,68.9,187,73.6,334,40.9,27,37.6,312
Maryland Eastern Shore,42,342,49.5,195,31.5,290,42.3,286,35.699999999999996,51,32.9,207,25.8,343,19.400000000000002,212,27.2,342,32.1,71,42.6,331,50.2,261,63.9,311,68.4,124,32.9,165,35.5,262
Cal St. Northridge,42.699999999999996,334,54.300000000000004,332,36.8,164,49,334,34.599999999999994,84,36.199999999999996,310,20.1,166,21.6,94,30.4,310,37.3,303,41.3,338,53.2,329,75.3,23,69.6,196,33.5,153,39.7,329
Auburn,46.400000000000006,274,47,84,36.4,170,38,214,31.4,205,32.9,209,20.599999999999998,197,21.6,96,30.2,315,34.8,195,46.9,207,44.2,43,64.8,300,68.6,135,31,214,35.4,259
Montana,52.5,45,45.300000000000004,29,39.5,81,39,234,27.400000000000002,296,31.6,151,18.5,69,22.1,70,38.2,26,33.3,122,50.4,72,43.3,24,71.9,78,69.9,213,31.3,203,29.4,61
Virginia Tech,47.699999999999996,222,46.1,45,33.300000000000004,250,35.699999999999996,165,33.2,147,33.900000000000006,243,18.7,86,19.8,184,36.5,74,28,2,44.5,290,48,181,72.5,62,69.5,191,31.3,202,31.5,120
Marquette,50.1,126,45.4,31,40.9,59,30.599999999999998,48,33.900000000000006,111,35.3,292,18.6,80,23.3,30,33.7,192,31.6,53,50,91,44.4,46,72.1,73,68.5,127,29.3,257,32.6,160
Penn,51.2,79,48.5,154,29.599999999999998,318,42.199999999999996,284,26.8,307,32.300000000000004,185,19.6,144,22,74,37.4,47,34,151,48.4,143,47.1,141,72.9,53,71.4,282,36.8,87,34,211
Portland,47.4,241,52.300000000000004,295,34,237,45.6,322,31.5,202,32.800000000000004,204,22.900000000000002,306,16.8,323,31.9,269,36.7,278,47.2,197,51,285,71.5,97,70,218,29.8,243,31.7,125
Dayton,50.7,102,50.1,223,33.4,249,37.3,202,36.3,34,31.1,126,19.7,149,19.5,199,34.3,164,33.5,130,50.2,77,50,252,77.8,2,66.4,45,40.3,33,31.1,105
Dartmouth,44.3,323,48.699999999999996,164,36.1,179,38.5,225,27.3,299,27.800000000000004,33,21.5,250,19.1,225,33.1,231,37.6,309,41.9,336,45.2,68,70.9,113,72.9,325,30.7,223,32.1,141
Oakland,53.1,31,55.800000000000004,342,41.9,44,31.4,62,30.4,231,30.099999999999998,81,16.7,16,18.5,257,37.8,36,39.8,341,50.4,74,53.8,333,73.7,41,72.8,323,42.7,14,34.2,223
Jackson St.,41.8,343,49.8,209,33,257,41.699999999999996,277,33.6,129,36,305,23.799999999999997,327,20.8,143,32.2,258,34.3,169,39.6,343,49.1,221,68.5,209,63,4,24.9,328,30.8,97
Indiana,55.2,6,48.1,137,44.5,16,34.300000000000004,128,35.3,58,31.3,131,19.2,120,20,172,43.1,2,34.9,196,51.5,42,46.2,97,76.3,12,70.2,225,27.5,295,31.6,122
Saint Louis,51.800000000000004,64,45.1,26,35.5,190,37.2,195,31.5,199,29.099999999999998,58,17.9,47,23,35,36.6,71,31.6,50,50,90,44.4,45,71.9,79,72.1,304,36.5,93,25.6,9
Utah,46,288,54,328,33.300000000000004,255,33.7,115,23.3,342,32.300000000000004,186,22.3,285,17.4,307,31,300,39.5,339,45.7,256,51.3,300,66.4,268,68.3,120,35.9,105,34,212
Arkansas St.,47.8,218,51.2,258,41.199999999999996,54,27.800000000000004,17,34.1,100,30.7,113,21.3,246,20,174,37.7,40,39.7,340,44.6,289,47.8,171,66.9,250,68.7,142,26.9,305,29.1,55
Chattanooga,46.300000000000004,277,50,220,37.4,146,30.2,42,31.2,211,29.099999999999998,60,19.7,148,17.4,305,32,263,33.5,133,45.3,269,49.8,246,68.6,205,65.3,20,38.9,49,48.9,345
Maryland,47.5,229,48,134,46.5,6,33.1,96,34.300000000000004,93,32,165,19.6,143,16.1,335,33.9,185,33.2,121,46.1,229,47.2,148,66.4,264,72.4,315,29.2,262,31.1,110
St. John's,45.6,297,50.2,227,39.5,82,28.7,26,34.4,87,39.300000000000004,341,19.6,146,21.5,102,28.2,332,33.9,150,46.7,211,49.9,251,68,225,69.1,167,25.6,322,36.7,304
La Salle,53.2,26,46,41,29.799999999999997,315,34.599999999999994,141,27.3,298,34,248,18.8,89,22.8,44,40.6,4,31.5,47,49.3,114,45.5,78,72.1,74,72.7,320,33.7,147,27.1,20
Lehigh,50.4,119,47.199999999999996,94,38,125,33.7,113,31.2,212,29.599999999999998,70,16.5,12,21.3,112,34.7,144,33.2,119,49.4,110,45.9,88,76.6,9,70.6,242,36,103,32.5,156
Pittsburgh,51.1,85,49.6,199,31.900000000000002,281,33.4,110,40.699999999999996,4,30.9,119,20.1,165,17.5,300,35,137,33.4,126,50.4,73,49.3,227,69.9,146,71.3,279,32.6,176,33,176
UT Rio Grande Valley,47.5,232,50.8,244,34.2,228,33.4,109,24.7,331,35.5,299,23.1,316,19.900000000000002,181,36.1,87,34.1,156,43,322,50.7,277,70.5,123,71.3,278,39.9,39,29.6,66
James Madison,49.2,166,49.3,188,31.4,295,42.4,290,29.099999999999998,265,36.5,321,19.400000000000002,132,20.3,161,36.7,70,36.3,263,45.5,262,47,137,66.6,255,68.7,143,38.1,64,30.7,88
Providence,47.099999999999994,254,47.9,130,39.300000000000004,87,29.7,36,36.1,39,35.6,300,18.5,71,16.6,327,35.3,121,33.8,145,45.1,276,46.6,118,70.5,122,68.4,123,24.7,330,32.9,172
Milwaukee,49.3,164,46.1,44,38.1,122,34.4,134,31.7,185,30.3,93,21.2,241,20.9,134,34.4,155,29.1,8,47.6,180,47.1,142,60.7,336,71.7,294,42.8,12,28.8,46
Hartford,48.6,181,51.2,257,30.8,300,42.9,297,21.7,344,31.6,153,23.1,315,23.1,34,31,299,36.5,270,50.5,67,49.4,231,66.7,253,68.6,134,46.6,2,34.2,222
Coppin St.,52,61,53.300000000000004,318,33.7,245,28.1,21,30.2,237,35.3,295,18.8,92,17.9,286,36.8,66,35.7,237,49.4,112,53.1,327,69.9,148,61.8,1,45.6,4,39.7,328
Miami OH,50.7,101,50.6,237,31.3,298,36,172,26.900000000000002,301,32.300000000000004,184,21.7,262,18.9,237,35.8,100,34.9,197,48.5,141,49.9,250,69.7,158,70.6,247,42.1,17,29.9,71
The Citadel,47.8,214,53.7,324,33.300000000000004,254,30.599999999999998,49,28.4,277,32.2,177,22.1,275,18.3,275,32.7,242,33.5,131,47.2,196,55.7,342,65.1,296,67,64,30.1,235,35.8,276
Florida A&M,44.5,318,50.3,231,27.800000000000004,336,42.4,291,35.8,47,38.5,337,22.5,297,21,132,32.6,248,35.2,214,42.7,329,49.3,230,62.5,323,66.8,60,28.4,277,30,74
Cleveland St.,50.6,107,46.800000000000004,73,27.3,337,50.9,338,34.699999999999996,78,33.800000000000004,238,21.8,268,25.1,5,36.4,75,31.4,45,48.6,135,46.7,119,71.7,91,66.1,39,33.6,148,32.2,145
UAB,47.699999999999996,219,46.6,63,36.3,172,29.599999999999998,34,34.8,70,31.3,132,22.8,304,18.8,242,34.4,157,34.8,192,45.7,250,44.1,40,68.6,201,69.4,188,33.4,157,30.3,82
Colorado,49.5,152,46.9,77,43.2,26,32,70,29.2,264,28.799999999999997,50,19.6,138,18.4,262,34.6,147,33.1,113,48.3,147,45.3,72,68.4,210,65.9,35,31.3,201,35,248
San Diego,50.9,91,51.9,284,35.199999999999996,200,36.1,173,25.7,322,33.5,232,19.900000000000002,158,20.8,141,36.6,73,37.8,311,48.8,131,49.6,238,66.1,272,71,267,33.3,162,31.9,129
North Florida,51.5,69,50,218,37.2,153,36,171,33.6,128,34.599999999999994,271,22.900000000000002,308,20,176,35.8,98,34.8,191,50.5,65,49.1,213,60.9,335,65.4,27,32.3,181,27.4,27
Pacific,46.5,272,51.1,254,35,205,34.5,139,29.5,258,34.9,279,18.8,90,20.4,157,31.9,267,36,254,45.7,253,49,211,69.7,157,71.9,298,38.5,58,42.6,339
Denver,57.3,3,48.4,149,35.199999999999996,199,40.6,258,23.5,338,32.6,199,19.5,134,23.599999999999998,22,39.8,9,36.3,261,55.5,4,46.2,95,76.2,15,72.7,319,42.9,11,25.8,10
Tennessee,49.4,155,46.2,47,38.5,111,35.6,162,33.300000000000004,142,30.2,86,20.7,203,18.099999999999998,283,34.4,159,34.3,168,48.2,153,44.2,41,70.2,130,69.2,174,34.7,124,27.9,32
Hofstra,44.9,314,51.4,263,43.1,27,39.6,244,33.5,137,31.7,154,20.599999999999998,194,23,37,33.3,214,35,206,43,323,50.9,283,71.8,86,69.4,186,26.9,306,32.3,151
Marist,47.4,237,51.5,268,42.3,40,26.700000000000003,11,31.1,213,32.800000000000004,206,21.7,263,19.400000000000002,209,35.7,101,36.8,285,44.5,294,50,255,72.3,67,71.2,271,32.8,171,29,53
Howard,42.4,339,49.9,214,46.1,9,53.300000000000004,343,34.9,69,33.2,221,25,338,20.9,138,31.9,266,33.4,127,40.4,341,49.8,248,67.4,235,70.1,222,27.5,294,33.5,197
Tennessee Martin,44.1,325,55.50000000000001,340,34.699999999999996,212,40.300000000000004,252,33.300000000000004,144,36,306,23.3,319,19.8,187,28.2,333,36,255,44.8,285,56.1,344,71.1,108,69.5,193,26.1,317,26.7,15
Vanderbilt,54.1,10,46.9,76,40.1,73,28.599999999999998,25,32.2,171,31.7,155,20,161,19,229,38.8,19,30.9,29,51.2,46,47.2,145,69.9,145,69.9,215,41.2,25,32.5,154
Alabama A&M,45.1,309,49.2,184,35.5,191,52.900000000000006,341,30.4,235,33.6,234,23.9,329,20.599999999999998,151,31.6,276,35.1,211,44.1,302,48,182,65.2,292,65.9,36,30.9,216,25.4,8
Western Kentucky,44.4,322,47.4,102,40.2,72,38.9,233,34.1,105,32.4,189,22.1,276,21.099999999999998,124,30.6,308,32.5,87,43.7,308,46.9,131,68.7,196,71.8,295,32.7,173,25.8,11
Drexel,50.1,131,43.7,9,39,94,37.4,203,34.4,90,26.6,14,19.1,105,18.3,274,37.8,37,29,7,46.9,204,43.8,34,74.1,33,67.4,74,32.1,187,30.7,90
Little Rock,44.7,316,48.199999999999996,145,40.9,60,45.4,317,27.500000000000004,295,31.4,140,18.9,97,21.7,89,33.3,217,33.7,142,42.4,334,46.8,128,69.7,156,65.8,34,29.7,244,35.7,271
Pepperdine,44.5,317,48.8,168,36.6,166,41.3,267,33.900000000000006,115,29.299999999999997,61,21.6,254,16,337,31.9,270,34.4,177,43.1,319,47.4,159,65.3,289,69.1,170,29.4,253,34.3,227
Charlotte,46.9,260,48.9,171,39,98,34.2,126,30,243,30.5,103,20.200000000000003,168,20.9,133,32.5,250,33.5,132,45.8,240,48.1,187,65.9,279,70.6,251,35.1,115,37.2,307
Bethune Cookman,48.4,187,51.7,273,37,157,43.1,299,34.2,98,37.3,328,20.599999999999998,200,23.799999999999997,20,35.3,116,35.5,224,46.7,214,51.1,292,66.6,257,70.1,223,27.6,291,28.8,48
Mississippi Valley St.,46.300000000000004,276,49.6,204,35,204,42.1,282,33.300000000000004,145,32.300000000000004,181,20.599999999999998,195,23.5,25,32.4,251,38.1,323,44.9,284,45.8,86,64.4,305,65.4,25,38.4,59,33,175
Manhattan,50.3,124,46.7,68,40.2,70,42.4,287,36.5,28,32.2,171,23.3,318,22.900000000000002,43,36.1,86,33.2,117,48.1,160,45,59,72.8,54,70.3,228,36.3,99,34.6,237
Alcorn St.,44.5,319,48.1,141,37.5,142,44.6,311,26.8,309,39.1,340,23.3,320,21.8,87,29.7,324,33.1,116,44.5,293,47.4,155,69,179,65.2,18,25.8,320,29.2,57
Cal Poly,48.9,176,49.3,189,28.999999999999996,324,44.800000000000004,313,36.199999999999996,38,26.3,10,18,49,18.8,238,35,136,33,106,46.9,206,49.2,224,70.3,129,69.5,194,36,102,32.2,144
NJIT,47.3,247,49.7,205,30.7,305,44.800000000000004,312,28.7,273,33.1,219,18.7,85,20.4,156,34.5,149,33.9,147,44.4,297,49.1,220,70.6,120,69.1,162,39.4,44,36,279
Lipscomb,49.4,160,51.4,261,33.800000000000004,242,31.3,61,30.9,219,35.199999999999996,290,20.7,209,20.5,154,36.9,61,33.8,144,46.1,230,51.8,309,63.4,317,67.4,79,34.7,122,36.3,292
UC Davis,48.4,186,52.2,290,31.7,286,37,193,26.700000000000003,312,36.1,309,23.400000000000002,322,16.8,324,37.4,50,35.9,247,43.2,317,51.4,304,67.4,236,67.6,89,40.4,32,32.7,163
Duquesne,50.4,120,51.6,270,36.6,167,32.9,92,29.4,261,39.7,344,17.299999999999997,25,24.6,8,33.8,186,36,252,50.3,76,50.4,267,66.4,267,71,266,33.3,161,32,134
Louisiana Monroe,46.7,267,52.900000000000006,310,28.999999999999996,326,38,215,26.900000000000002,302,31.4,141,20.3,173,16.6,328,36,92,38.2,325,43.1,321,50.2,260,65.1,295,69.8,211,32.8,170,38.5,319
Wright St.,45.7,294,52.300000000000004,297,37.4,147,45.6,321,25,327,30,78,21.8,265,25.5,4,34.3,161,33.3,123,42.6,332,54,336,69.9,149,68.1,107,35.1,113,40.9,334
Texas Southern,46.800000000000004,263,46.7,69,45,14,34.1,123,33.6,127,34.4,264,25.4,341,24.099999999999998,17,33,232,33.1,114,45.5,260,44.9,58,63,319,64.1,8,33.5,151,38,315
VCU,47.599999999999994,226,47.3,99,36.3,175,36.7,187,33.4,140,33.900000000000006,242,17.4,28,27.3,1,33.4,208,32.1,70,46,232,46.9,130,68.5,208,69.1,166,39.2,47,30.2,77
Southern Miss,46.2,283,50.5,234,39.800000000000004,77,40.699999999999996,260,36.5,27,28.199999999999996,41,16.400000000000002,11,21.2,115,35.5,111,35.6,232,43.1,320,49.2,225,73.6,45,72.5,316,30.2,234,30.2,78
Arkansas,49,174,48.6,160,37.2,151,36.8,189,31.5,198,36.7,324,18.5,73,23.1,32,35.3,117,32.5,82,47.1,199,48.6,202,69.1,173,67.6,88,31.2,206,32,135
Alabama St.,42.699999999999996,336,48.1,142,34.1,232,41.699999999999996,276,32.6,161,33.1,217,22.6,299,23.599999999999998,24,30.1,319,29.4,12,41.4,337,49.8,247,57.5,343,65.4,28,36.3,97,29.6,67
East Carolina,49.3,163,50,219,35.3,196,38.1,217,29.9,249,32.2,176,20.3,176,21.6,95,34.8,143,32.9,101,47.3,192,50.2,259,69.6,159,66.5,49,40.6,29,30.6,85
South Carolina,46.2,281,51,251,26.700000000000003,340,40.400000000000006,253,36.1,41,37.6,333,20.4,188,22.7,49,32.6,244,37.9,318,44.6,288,48,180,70.1,138,70.4,237,36.5,92,33.4,193
FIU,46.400000000000006,273,49.8,208,39,99,47.699999999999996,331,32.5,166,35.8,304,22.3,290,21.099999999999998,125,33.4,212,32.8,96,44.9,282,50.1,258,72.3,68,64.2,9,29.5,249,37.4,310
Boston College,48.1,197,49.5,193,33.7,244,28.4,23,22.400000000000002,343,32.7,201,22.3,287,18,284,33.9,184,34.9,200,46,233,48.1,186,67.3,239,72.1,305,43,10,34,210
Eastern Washington,47.4,238,50.9,248,35.4,194,59,345,31.1,214,32.2,174,17.2,23,22.3,60,35,132,36.8,286,43.9,305,48.6,206,70.7,118,69.3,179,41.2,24,33.9,208
Radford,43.6,331,50.4,233,30.599999999999998,306,51.4,340,31.5,203,36,307,20.7,211,21.8,86,30.6,307,37.3,302,42.3,335,48.3,194,64.7,303,71.6,290,36.7,88,27.3,24
UMKC,51.4,73,52.6,305,29.599999999999998,319,40.6,259,25.8,321,34.699999999999996,276,20.3,178,18.9,235,37.7,43,35.1,207,47.7,178,52.6,318,69.4,167,72.4,314,42.3,16,27.3,22
Belmont,55.50000000000001,5,48.3,146,38.7,106,35.6,161,34.4,88,32,164,17.599999999999998,38,20.7,144,38.1,28,33.8,143,54.4,7,47.1,140,73.6,42,65.5,29,40.1,35,30.8,94
Monmouth,47.099999999999994,255,55.300000000000004,338,32.5,269,42.5,293,29.599999999999998,256,37.9,335,20,162,24.7,7,33.3,213,37.6,308,45.8,246,54.6,338,65,297,67.8,99,31.4,198,38.9,324
Florida Atlantic,46.7,266,48.3,148,28.9,327,43.2,300,32.7,159,34.8,278,18.5,70,21,127,33.3,219,36.3,266,44.9,283,46.4,110,66,275,73.4,331,35.2,111,23.6,1
South Alabama,46.800000000000004,264,47.3,101,37.7,136,31.3,60,42.6,1,33.2,220,24.2,333,18.8,243,34,175,34.5,181,45.4,265,45,61,69.4,164,70.7,253,25.2,326,34.7,242
Northeastern,48.199999999999996,195,49.2,182,37.9,129,40.2,250,34.1,106,34.5,267,24.099999999999998,332,22.1,73,34.8,142,33.1,112,46.3,223,49.1,219,70.2,132,69.1,163,30.7,221,30.7,92
North Carolina A&T,47.4,240,49.9,213,36.8,162,35.9,168,29.299999999999997,263,37.9,336,21.6,259,22.2,68,33.9,178,33.7,139,45.3,270,49.4,233,65.5,286,67.4,78,36.3,98,43.3,342
Wake Forest,47.9,207,50.2,226,40.9,62,30.8,50,25.8,319,33.6,235,19.1,113,18.2,277,33.3,222,35.5,225,46.9,208,48.6,203,73.6,44,69,157,30.9,218,34.4,229
William & Mary,47.199999999999996,251,51.6,271,33.300000000000004,253,34.8,144,25,326,31.4,142,20.3,174,15.2,344,32,264,35.1,210,46.7,213,51.1,291,71,111,69.2,173,41.2,23,34.1,216
Seton Hall,49.7,143,46.5,61,32.800000000000004,262,35.099999999999994,153,32.2,173,30.5,102,19,101,21.7,90,35.3,119,30.3,18,48,164,47,135,67.3,238,71.8,296,34.9,119,34.6,238
Penn St.,44.9,313,51.7,275,31.8,283,45.300000000000004,316,34.4,91,27.900000000000002,35,19.2,115,21.5,100,31.1,294,38.2,326,44,303,47.4,156,68.6,203,74,339,36.6,90,43.8,343
Tulane,47.3,242,47.9,129,40.400000000000006,68,35.6,159,30.4,233,29.4,65,19.8,152,21.9,82,33.4,211,32.9,103,45.9,236,47.2,149,65.9,278,69,159,33.7,144,32.8,168
Illinois Chicago,45.7,293,51.800000000000004,282,33,258,43.7,304,34,110,31.4,138,22.6,298,18,285,32.9,236,37.9,317,43.6,311,49.7,241,67.3,240,65.3,21,36.9,81,29.4,59
Savannah St.,46.5,271,46.7,70,38.800000000000004,104,45.4,318,38,19,29.7,73,23,312,23.9,19,32.7,240,28.7,4,45.3,268,47.9,175,58.9,340,65.9,37,32.4,179,25,5
Nicholls St.,48,206,54.800000000000004,336,36.5,169,41.199999999999996,265,26.900000000000002,303,37.5,332,22.2,283,18.2,279,30.8,304,39.2,334,49.1,126,52.8,323,67.1,246,67.9,104,39,48,33.6,198
Loyola Chicago,45.9,289,51,252,37.7,138,32.9,91,32.5,163,32.1,168,23.799999999999997,325,19.6,197,31.1,296,35.5,226,45.6,258,49.8,245,69.4,166,68.9,152,26.3,315,34,215
