TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Boise St.,49.0,172,53.0,312,36.0,182,39.2,238,32.0,178,25.4,4,18.6,75,19.6,195,34.2,167,38.3,327,47.4,191,50.3,263,69.1,174,67.5,82,40.6,30,37.5,311,49.6,270,54.9,206,5.8,312,9.6,206
Louisiana Lafayette,47.199999999999996,252,45.2,28,42.6,33,40.5,254,32.800000000000004,158,31.0,123,23.0,314,19.400000000000002,211,32.3,257,34.1,161,46.7,212,42.9,18,62.5,322,68.7,145,29.4,252,27.3,25,48.2,298,41.5,4,11.3,65,9.7,207
Wagner,49.9,137,45.1,27,39.0,95,48.199999999999996,333,35.5,55,34.2,255,19.400000000000002,131,25.0,6,36.0,89,30.9,30,47.9,168,44.6,55,74.3,32,72.8,322,32.0,188,27.9,34,51.3,233,50.1,83,11.0,73,9.7,208
Santa Clara,47.0,259,52.400000000000006,299,34.8,210,51.0,339,29.799999999999997,252,34.0,246,16.8,18,17.7,291,35.9,95,36.8,284,43.0,325,51.3,301,71.2,105,74.1,340,36.5,95,29.0,51,52.8,192,53.0,159,8.5,201,9.7,209
Lafayette,52.400000000000006,49,53.0,311,34.300000000000004,222,37.9,211,23.799999999999997,335,32.9,210,19.0,103,18.3,273,38.5,22,38.4,328,48.1,163,50.9,281,76.3,14,71.5,286,44.5,6,32.2,143,53.3,180,48.9,64,7.0,261,9.7,210
Canisius,46.2,280,51.7,274,29.099999999999998,323,35.0,151,33.900000000000006,112,36.5,320,21.6,258,18.4,266,32.9,235,34.5,183,44.6,287,51.7,307,72.8,56,72.1,303,33.5,154,36.8,305,46.4,318,65.8,342,6.8,270,9.7,211
Eastern Kentucky,49.4,158,51.800000000000004,280,31.5,291,42.6,294,27.6,291,34.1,253,17.299999999999997,24,20.4,155,32.2,259,32.5,86,50.1,84,53.3,330,73.7,40,68.9,148,39.8,40,33.0,174,49.8,268,57.0,253,5.5,326,9.7,212
Evansville,51.0,89,55.50000000000001,339,43.0,28,44.2,306,26.8,308,34.2,258,18.4,63,24.3,13,39.3,15,38.0,320,48.2,159,54.6,337,77.7,4,68.4,121,26.3,314,34.3,228,64.2,5,61.5,318,5.0,329,9.7,213
Houston Christian,45.1,310,53.6,322,39.4,86,46.300000000000004,326,31.6,193,36.199999999999996,312,21.6,257,21.9,83,32.3,256,37.1,298,43.8,307,52.7,322,67.8,226,68.2,113,26.5,311,29.9,72,48.0,300,54.3,191,3.8,343,9.7,214
Fordham,42.199999999999996,341,48.8,169,32.0,280,35.6,163,36.199999999999996,37,35.099999999999994,284,20.3,179,18.9,236,27.4,340,35.5,230,42.7,330,46.2,104,60.9,333,70.2,227,29.1,267,36.5,299,52.7,195,63.4,339,15.4,8,9.8,215
Mercer,52.5,48,44.5,17,37.6,139,39.4,240,33.0,153,34.1,252,22.5,296,20.599999999999998,150,36.7,69,31.0,33,51.0,52,43.3,23,71.7,90,67.3,70,37.3,75,36.1,283,57.7,68,47.9,51,13.3,23,9.8,216
Massachusetts,49.6,148,46.2,46,33.4,248,38.3,223,34.5,85,34.300000000000004,260,19.8,155,22.2,67,34.9,139,30.7,25,48.0,165,46.2,101,67.3,237,69.3,181,35.2,110,34.9,247,55.6,113,59.3,300,12.0,50,9.8,217
Davidson,50.9,92,47.199999999999996,93,36.8,161,41.699999999999996,275,35.0,64,27.0,20,17.2,22,17.5,297,33.7,199,33.9,148,51.2,48,45.9,87,76.4,11,67.0,61,38.2,61,27.3,23,51.3,232,44.0,13,8.7,184,9.8,218
Northern Illinois,42.3,340,52.400000000000006,300,31.8,284,45.4,319,35.099999999999994,63,30.099999999999998,80,25.4,339,18.8,244,31.3,289,38.1,324,39.6,344,49.2,226,67.5,233,72.3,313,36.5,94,40.7,333,51.1,239,58.5,286,8.2,213,9.8,219
SMU,49.4,154,50.3,230,35.8,184,36.8,190,24.2,332,33.0,215,20.8,216,23.1,33,33.7,193,32.0,69,48.4,142,52.0,312,67.6,231,69.0,158,47.2,1,41.5,335,58.9,45,55.3,213,8.0,228,9.8,220
Cal St. Fullerton,54.1,11,50.9,245,39.2,91,38.6,228,36.0,42,30.5,98,21.8,266,19.1,226,40.4,6,37.8,310,50.1,89,48.2,188,70.0,143,68.7,141,37.8,69,31.8,126,56.3,102,50.3,86,7.1,257,9.8,221
LIU Brooklyn,53.2,27,49.4,191,49.7,2,22.0,2,34.1,99,34.300000000000004,261,21.4,249,18.4,265,37.1,58,32.8,95,52.1,26,49.5,234,73.0,51,69.4,184,31.2,208,27.5,29,54.3,151,51.2,111,6.7,273,9.8,222
San Francisco,52.900000000000006,37,54.2,330,38.4,119,32.300000000000004,74,28.7,271,27.6,28,18.5,65,21.8,84,35.3,118,38.9,332,52.9,19,51.9,311,69.6,161,77.9,345,35.3,109,35.2,254,51.8,218,56.5,242,4.9,332,9.8,223
Loyola MD,47.199999999999996,249,47.8,121,42.9,29,39.900000000000006,248,38.1,17,33.4,227,20.599999999999998,198,22.0,76,33.9,179,36.1,257,45.8,244,45.4,76,71.9,80,68.9,150,27.3,299,27.0,18,52.1,210,50.3,87,11.9,52,9.9,224
Jacksonville St.,45.800000000000004,292,47.599999999999994,108,40.5,67,49.9,336,33.6,131,32.800000000000004,203,19.8,153,22.8,46,26.4,345,31.9,67,48.5,138,47.5,160,67.1,243,70.6,248,30.7,222,25.9,13,53.1,186,57.9,270,10.5,95,9.9,225
Stanford,50.6,111,46.5,60,37.7,135,37.8,209,34.9,67,28.1,40,20.1,163,22.0,75,38.0,30,33.5,128,47.6,182,44.9,57,66.6,254,65.0,17,31.5,196,31.1,108,50.7,246,48.2,57,9.2,152,9.9,226
DePaul,49.5,150,52.5,302,26.400000000000002,341,40.9,262,31.4,206,38.800000000000004,339,18.5,74,21.7,88,33.5,204,35.4,219,49.2,119,52.3,314,69.6,162,66.1,40,34.2,132,24.3,4,55.3,122,49.1,68,9.2,153,9.9,227
Charleston Southern,50.5,115,53.1,316,35.3,197,34.5,138,33.1,149,30.7,114,18.6,77,22.400000000000002,57,37.2,55,36.4,268,47.4,189,52.3,315,69.8,153,68.3,119,36.8,86,34.8,243,48.3,296,46.4,28,7.1,255,9.9,228
Iowa St.,52.6,43,48.6,159,38.7,107,26.5,10,32.300000000000004,169,26.5,13,18.3,58,17.2,313,37.3,54,30.6,23,50.3,75,49.8,242,68.8,193,69.8,207,41.6,19,31.9,128,57.1,81,51.9,126,7.1,258,9.9,229
Morehead St.,50.0,134,52.800000000000004,308,37.4,148,42.4,288,34.8,72,31.2,130,24.5,335,24.5,10,35.6,106,35.0,205,48.1,162,53.0,325,74.7,26,69.5,190,37.0,80,42.5,338,55.2,130,70.4,345,4.7,335,9.9,230
Minnesota,51.4,74,47.5,103,38.9,100,36.7,186,36.4,30,32.300000000000004,180,22.7,300,20.0,175,35.6,109,34.6,185,50.6,60,45.1,63,69.7,154,71.3,280,28.9,272,35.0,249,62.6,13,52.9,155,14.1,16,10.0,231
Old Dominion,45.5,300,46.0,43,36.8,160,39.5,243,39.5,10,29.799999999999997,74,20.7,201,22.7,51,32.0,261,31.8,61,44.4,296,45.0,62,61.7,329,67.6,90,31.1,209,36.6,301,54.0,160,56.6,246,13.8,21,10.0,232
Tulsa,50.7,100,46.7,67,46.1,8,40.6,256,33.800000000000004,118,26.700000000000003,15,22.400000000000002,291,18.6,254,38.4,23,35.7,236,47.8,173,44.2,42,68.1,221,69.6,201,29.4,254,27.4,28,48.6,287,45.2,21,12.8,33,10.0,233
Towson,40.1,344,51.1,255,40.9,64,36.4,180,38.5,15,34.699999999999996,275,28.599999999999998,345,16.8,325,27.0,344,36.9,294,40.0,342,48.4,197,58.6,342,69.1,171,25.3,325,37.7,313,45.0,333,60.3,311,12.4,40,10.0,234
Morgan St.,47.599999999999994,223,48.199999999999996,143,41.0,57,39.2,237,34.9,68,37.0,327,22.900000000000002,310,20.9,137,30.7,305,34.1,162,48.2,152,46.8,125,67.6,229,68.1,109,30.0,237,32.5,157,50.4,253,51.8,125,11.8,55,10.0,235
Saint Peter's,45.300000000000004,304,50.5,235,28.999999999999996,325,45.5,320,30.099999999999998,242,37.4,331,23.799999999999997,328,22.7,52,31.5,279,36.5,269,44.4,298,48.4,196,64.8,301,71.7,293,29.7,245,33.6,202,58.4,54,57.7,264,10.4,101,10.0,236
South Florida,48.3,193,44.1,14,34.1,230,32.300000000000004,76,34.1,101,30.5,99,22.5,295,18.6,255,31.2,291,30.7,27,49.0,127,43.2,20,71.0,109,70.6,244,30.5,230,32.3,148,54.4,149,56.2,232,10.3,109,10.0,237
Princeton,53.1,30,47.099999999999994,85,30.7,304,34.8,145,25.8,320,30.2,90,19.2,119,18.8,239,37.7,44,34.7,189,51.1,51,45.4,75,68.6,202,65.5,30,36.8,84,25.2,6,59.7,34,43.6,11,9.7,132,10.0,238
Ohio,48.9,175,47.099999999999994,90,36.3,174,42.5,292,33.800000000000004,119,34.2,256,19.3,124,26.200000000000003,2,34.0,170,30.0,16,47.7,175,48.3,192,69.1,172,71.4,283,38.4,60,35.5,260,53.9,164,53.6,178,8.1,217,10.0,239
Ball St.,48.4,188,47.8,119,39.7,78,33.300000000000004,103,33.6,126,33.0,212,20.9,223,22.0,79,33.3,216,35.9,248,47.4,187,44.4,48,68.7,194,69.9,216,37.7,73,36.1,282,62.1,17,57.7,263,7.8,232,10.0,240
Rutgers,47.099999999999994,257,48.199999999999996,144,31.7,285,46.300000000000004,327,36.6,25,35.3,291,22.3,289,23.599999999999998,23,33.5,202,33.7,141,45.8,241,46.8,126,69.7,155,69.2,175,28.0,287,36.5,300,53.3,184,62.0,326,11.7,58,10.1,241
Harvard,52.5,47,45.4,30,42.0,43,30.2,41,30.7,223,26.900000000000002,17,20.4,181,20.0,173,35.6,108,34.1,157,52.1,27,43.3,22,75.1,24,65.4,24,34.7,121,27.1,19,58.4,53,47.6,44,11.6,60,10.1,242
Georgia,45.300000000000004,306,47.8,122,30.3,310,41.0,263,30.5,229,31.0,125,16.7,17,18.7,245,31.2,290,33.0,108,44.5,292,46.8,127,68.7,195,69.3,180,37.0,79,35.6,266,50.7,249,48.8,63,11.3,67,10.1,243
Northwestern,53.5,20,51.5,265,33.800000000000004,243,29.099999999999998,31,26.3,313,36.9,326,16.0,6,20.1,164,38.5,21,35.5,223,50.2,79,50.6,273,69.1,175,69.5,195,44.0,9,35.8,272,64.8,4,60.8,315,10.6,88,10.1,244
Villanova,46.5,270,47.5,104,39.2,89,34.699999999999996,143,37.6,22,32.0,163,20.4,185,17.2,314,31.5,282,34.0,154,46.2,224,45.5,80,75.4,21,71.3,276,33.7,146,35.8,273,51.7,223,56.7,248,8.3,209,10.1,245
Kennesaw St.,47.5,235,56.99999999999999,344,31.5,292,34.4,137,28.9,269,37.3,330,21.2,244,19.3,217,33.5,205,37.5,306,45.9,239,57.4,345,62.4,325,68.9,156,36.5,91,34.9,246,53.7,169,61.6,320,5.0,330,10.1,246
UMBC,43.5,332,53.0,314,32.2,277,46.0,325,31.7,187,33.300000000000004,226,21.0,231,18.7,249,29.7,325,35.5,227,43.0,324,52.9,324,66.1,274,69.8,210,29.2,260,34.5,233,45.0,332,56.8,250,4.9,333,10.1,247
Georgia St.,48.0,203,43.9,11,34.300000000000004,220,30.5,47,32.800000000000004,156,31.8,158,17.599999999999998,37,22.900000000000002,39,31.4,283,31.7,57,48.3,144,41.7,5,66.5,258,68.9,155,29.1,265,38.0,316,50.8,245,57.6,262,16.2,7,10.2,248
Miami FL,49.7,144,47.8,118,33.300000000000004,251,33.0,95,32.5,165,33.0,213,17.4,27,19.900000000000002,177,35.0,135,32.6,90,48.0,166,47.2,147,72.1,75,68.3,118,37.8,68,34.7,240,48.2,299,52.7,151,9.8,129,10.2,249
Utah Valley,46.1,286,47.599999999999994,107,35.199999999999996,198,30.3,45,34.2,96,28.4,43,19.1,107,17.5,298,31.4,286,30.4,21,45.7,248,48.6,205,70.9,116,69.6,199,30.5,229,33.8,205,51.7,222,49.9,80,9.3,148,10.2,250
Yale,47.5,231,47.3,100,42.699999999999996,31,33.0,94,32.5,164,28.4,44,21.3,245,18.8,240,33.2,224,33.3,125,46.4,220,46.2,102,71.6,93,68.6,133,31.5,197,29.7,68,55.3,123,52.2,133,9.1,161,10.2,251
Western Michigan,49.1,168,48.699999999999996,162,40.9,61,34.9,146,35.6,52,30.7,112,21.7,260,15.9,339,33.8,191,33.6,137,48.2,151,47.7,166,71.4,98,70.0,219,33.1,163,35.3,256,56.2,105,54.7,197,8.3,207,10.2,252
Northern Arizona,44.2,324,56.89999999999999,343,30.4,309,31.900000000000002,69,31.5,196,33.900000000000006,244,22.7,301,20.9,136,31.7,272,41.0,344,42.8,328,54.6,339,68.7,198,65.0,16,29.6,246,32.5,158,60.6,23,59.1,296,5.8,315,10.2,253
Richmond,50.1,127,48.1,140,39.4,83,35.6,160,27.900000000000002,286,36.4,318,17.7,43,19.900000000000002,179,35.8,99,32.3,74,47.7,176,48.0,178,76.3,13,74.5,341,41.3,22,25.3,7,54.8,138,47.2,37,12.3,41,10.3,254
Texas A&M Corpus Chris,44.0,327,49.0,176,37.9,128,43.7,303,29.7,254,33.1,218,22.8,305,20.1,171,30.6,309,34.9,203,43.3,315,47.4,158,60.0,338,66.2,42,29.1,263,31.4,119,55.3,124,52.7,148,10.1,115,10.3,255
Grambling St.,39.800000000000004,345,49.9,215,35.699999999999996,188,31.2,56,27.800000000000004,288,36.3,316,24.5,336,17.4,308,27.5,339,32.3,78,39.3,345,50.5,272,68.7,197,68.2,112,28.8,273,29.4,62,47.2,308,54.2,188,9.0,168,10.3,256
Cornell,47.3,244,48.0,136,32.0,279,41.5,273,25.3,324,31.6,152,19.6,142,22.3,62,33.7,194,31.3,40,45.1,274,48.7,207,68.9,187,73.6,334,40.9,27,37.6,312,58.9,43,58.3,282,8.9,177,10.3,257
Maryland Eastern Shore,42.0,342,49.5,195,31.5,290,42.3,286,35.699999999999996,51,32.9,207,25.8,343,19.400000000000002,212,27.2,342,32.1,71,42.6,331,50.2,261,63.9,311,68.4,124,32.9,165,35.5,262,48.3,297,58.5,287,8.1,222,10.3,258
Cal St. Northridge,42.699999999999996,334,54.300000000000004,332,36.8,164,49.0,334,34.599999999999994,84,36.199999999999996,310,20.1,166,21.6,94,30.4,310,37.3,303,41.3,338,53.2,329,75.3,23,69.6,196,33.5,153,39.7,329,56.3,104,61.9,323,7.4,247,10.3,259
Auburn,46.400000000000006,274,47.0,84,36.4,170,38.0,214,31.4,205,32.9,209,20.599999999999998,197,21.6,96,30.2,315,34.8,195,46.9,207,44.2,43,64.8,300,68.6,135,31.0,214,35.4,259,55.5,118,56.6,245,14.0,20,10.4,260
Montana,52.5,45,45.300000000000004,29,39.5,81,39.0,234,27.400000000000002,296,31.6,151,18.5,69,22.1,70,38.2,26,33.3,122,50.4,72,43.3,24,71.9,78,69.9,213,31.3,203,29.4,61,55.5,114,44.6,16,9.9,123,10.4,261
Virginia Tech,47.699999999999996,222,46.1,45,33.300000000000004,250,35.699999999999996,165,33.2,147,33.900000000000006,243,18.7,86,19.8,184,36.5,74,28.0,2,44.5,290,48.0,181,72.5,62,69.5,191,31.3,202,31.5,120,51.2,238,46.8,33,8.9,171,10.4,262
Marquette,50.1,126,45.4,31,40.9,59,30.599999999999998,48,33.900000000000006,111,35.3,292,18.6,80,23.3,30,33.7,192,31.6,53,50.0,91,44.4,46,72.1,73,68.5,127,29.3,257,32.6,160,63.1,11,58.1,275,8.8,183,10.4,263
Penn,51.2,79,48.5,154,29.599999999999998,318,42.199999999999996,284,26.8,307,32.300000000000004,185,19.6,144,22.0,74,37.4,47,34.0,151,48.4,143,47.1,141,72.9,53,71.4,282,36.8,87,34.0,211,58.3,56,54.9,202,7.6,238,10.4,264
Portland,47.4,241,52.300000000000004,295,34.0,237,45.6,322,31.5,202,32.800000000000004,204,22.900000000000002,306,16.8,323,31.9,269,36.7,278,47.2,197,51.0,285,71.5,97,70.0,218,29.8,243,31.7,125,50.8,243,56.0,229,7.4,245,10.4,265
Dayton,50.7,102,50.1,223,33.4,249,37.3,202,36.3,34,31.1,126,19.7,149,19.5,199,34.3,164,33.5,130,50.2,77,50.0,252,77.8,2,66.4,45,40.3,33,31.1,105,58.0,59,53.8,182,7.2,253,10.4,266
Dartmouth,44.3,323,48.699999999999996,164,36.1,179,38.5,225,27.3,299,27.800000000000004,33,21.5,250,19.1,225,33.1,231,37.6,309,41.9,336,45.2,68,70.9,113,72.9,325,30.7,223,32.1,141,48.7,284,56.0,230,7.0,265,10.4,267
Oakland,53.1,31,55.800000000000004,342,41.9,44,31.4,62,30.4,231,30.099999999999998,81,16.7,16,18.5,257,37.8,36,39.8,341,50.4,74,53.8,333,73.7,41,72.8,323,42.7,14,34.2,223,50.5,251,52.7,150,5.5,322,10.4,268
Jackson St.,41.8,343,49.8,209,33.0,257,41.699999999999996,277,33.6,129,36.0,305,23.799999999999997,327,20.8,143,32.2,258,34.3,169,39.6,343,49.1,221,68.5,209,63.0,4,24.9,328,30.8,97,41.2,344,54.7,199,8.6,193,10.5,269
Indiana,55.2,6,48.1,137,44.5,16,34.300000000000004,128,35.3,58,31.3,131,19.2,120,20.0,172,43.1,2,34.9,196,51.5,42,46.2,97,76.3,12,70.2,225,27.5,295,31.6,122,51.3,235,44.4,15,8.5,198,10.5,270
Saint Louis,51.800000000000004,64,45.1,26,35.5,190,37.2,195,31.5,199,29.099999999999998,58,17.9,47,23.0,35,36.6,71,31.6,50,50.0,90,44.4,45,71.9,79,72.1,304,36.5,93,25.6,9,56.9,85,43.5,10,8.0,223,10.5,271
Utah,46.0,288,54.0,328,33.300000000000004,255,33.7,115,23.3,342,32.300000000000004,186,22.3,285,17.4,307,31.0,300,39.5,339,45.7,256,51.3,300,66.4,268,68.3,120,35.9,105,34.0,212,53.0,188,58.7,291,7.1,260,10.5,272
Arkansas St.,47.8,218,51.2,258,41.199999999999996,54,27.800000000000004,17,34.1,100,30.7,113,21.3,246,20.0,174,37.7,40,39.7,340,44.6,289,47.8,171,66.9,250,68.7,142,26.9,305,29.1,55,43.7,337,48.5,60,6.1,297,10.5,273
Chattanooga,46.300000000000004,277,50.0,220,37.4,146,30.2,42,31.2,211,29.099999999999998,60,19.7,148,17.4,305,32.0,263,33.5,133,45.3,269,49.8,246,68.6,205,65.3,20,38.9,49,48.9,345,58.0,63,59.8,304,3.3,344,10.5,274
Maryland,47.5,229,48.0,134,46.5,6,33.1,96,34.300000000000004,93,32.0,165,19.6,143,16.1,335,33.9,185,33.2,121,46.1,229,47.2,148,66.4,264,72.4,315,29.2,262,31.1,110,45.6,325,52.2,136,10.7,83,10.6,275
St. John's,45.6,297,50.2,227,39.5,82,28.7,26,34.4,87,39.300000000000004,341,19.6,146,21.5,102,28.2,332,33.9,150,46.7,211,49.9,251,68.0,225,69.1,167,25.6,322,36.7,304,45.6,326,62.2,328,10.0,122,10.6,276
La Salle,53.2,26,46.0,41,29.799999999999997,315,34.599999999999994,141,27.3,298,34.0,248,18.8,89,22.8,44,40.6,4,31.5,47,49.3,114,45.5,78,72.1,74,72.7,320,33.7,147,27.1,20,55.2,127,54.9,203,8.1,219,10.6,277
Lehigh,50.4,119,47.199999999999996,94,38.0,125,33.7,113,31.2,212,29.599999999999998,70,16.5,12,21.3,112,34.7,144,33.2,119,49.4,110,45.9,88,76.6,9,70.6,242,36.0,103,32.5,156,49.8,267,55.4,217,7.8,231,10.6,278
Pittsburgh,51.1,85,49.6,199,31.900000000000002,281,33.4,110,40.699999999999996,4,30.9,119,20.1,165,17.5,300,35.0,137,33.4,126,50.4,73,49.3,227,69.9,146,71.3,279,32.6,176,33.0,176,60.4,28,56.5,241,7.4,246,10.6,279
UT Rio Grande Valley,47.5,232,50.8,244,34.2,228,33.4,109,24.7,331,35.5,299,23.1,316,19.900000000000002,181,36.1,87,34.1,156,43.0,322,50.7,277,70.5,123,71.3,278,39.9,39,29.6,66,60.4,27,51.3,113,4.6,337,10.6,280
James Madison,49.2,166,49.3,188,31.4,295,42.4,290,29.099999999999998,265,36.5,321,19.400000000000002,132,20.3,161,36.7,70,36.3,263,45.5,262,47.0,137,66.6,255,68.7,143,38.1,64,30.7,88,57.4,74,53.9,184,6.8,269,10.7,281
Providence,47.099999999999994,254,47.9,130,39.300000000000004,87,29.7,36,36.1,39,35.6,300,18.5,71,16.6,327,35.3,121,33.8,145,45.1,276,46.6,118,70.5,122,68.4,123,24.7,330,32.9,172,56.3,103,57.7,266,13.0,27,10.8,282
Milwaukee,49.3,164,46.1,44,38.1,122,34.4,134,31.7,185,30.3,93,21.2,241,20.9,134,34.4,155,29.1,8,47.6,180,47.1,142,60.7,336,71.7,294,42.8,12,28.8,46,57.4,73,44.9,17,6.8,267,10.8,283
Hartford,48.6,181,51.2,257,30.8,300,42.9,297,21.7,344,31.6,153,23.1,315,23.1,34,31.0,299,36.5,270,50.5,67,49.4,231,66.7,253,68.6,134,46.6,2,34.2,222,62.1,16,54.3,189,6.1,299,10.8,284
Coppin St.,52.0,61,53.300000000000004,318,33.7,245,28.1,21,30.2,237,35.3,295,18.8,92,17.9,286,36.8,66,35.7,237,49.4,112,53.1,327,69.9,148,61.8,1,45.6,4,39.7,328,58.7,49,58.7,288,5.0,328,10.8,285
Miami OH,50.7,101,50.6,237,31.3,298,36.0,172,26.900000000000002,301,32.300000000000004,184,21.7,262,18.9,237,35.8,100,34.9,197,48.5,141,49.9,250,69.7,158,70.6,247,42.1,17,29.9,71,55.5,115,50.5,91,6.6,275,10.9,286
The Citadel,47.8,214,53.7,324,33.300000000000004,254,30.599999999999998,49,28.4,277,32.2,177,22.1,275,18.3,275,32.7,242,33.5,131,47.2,196,55.7,342,65.1,296,67.0,64,30.1,235,35.8,276,56.7,91,47.6,45,4.4,341,10.9,287
Florida A&M,44.5,318,50.3,231,27.800000000000004,336,42.4,291,35.8,47,38.5,337,22.5,297,21.0,132,32.6,248,35.2,214,42.7,329,49.3,230,62.5,323,66.8,60,28.4,277,30.0,74,42.1,342,51.7,122,10.4,99,11.0,288
Cleveland St.,50.6,107,46.800000000000004,73,27.3,337,50.9,338,34.699999999999996,78,33.800000000000004,238,21.8,268,25.1,5,36.4,75,31.4,45,48.6,135,46.7,119,71.7,91,66.1,39,33.6,148,32.2,145,56.4,100,53.5,173,9.6,137,11.0,289
UAB,47.699999999999996,219,46.6,63,36.3,172,29.599999999999998,34,34.8,70,31.3,132,22.8,304,18.8,242,34.4,157,34.8,192,45.7,250,44.1,40,68.6,201,69.4,188,33.4,157,30.3,82,53.8,167,52.5,144,9.4,143,11.0,290
Colorado,49.5,152,46.9,77,43.2,26,32.0,70,29.2,264,28.799999999999997,50,19.6,138,18.4,262,34.6,147,33.1,113,48.3,147,45.3,72,68.4,210,65.9,35,31.3,201,35.0,248,50.4,255,48.7,61,8.9,172,11.0,291
San Diego,50.9,91,51.9,284,35.199999999999996,200,36.1,173,25.7,322,33.5,232,19.900000000000002,158,20.8,141,36.6,73,37.8,311,48.8,131,49.6,238,66.1,272,71.0,267,33.3,162,31.9,129,56.5,96,56.3,234,8.7,189,11.0,292
North Florida,51.5,69,50.0,218,37.2,153,36.0,171,33.6,128,34.599999999999994,271,22.900000000000002,308,20.0,176,35.8,98,34.8,191,50.5,65,49.1,213,60.9,335,65.4,27,32.3,181,27.4,27,49.3,273,46.6,31,7.5,240,11.0,293
Pacific,46.5,272,51.1,254,35.0,205,34.5,139,29.5,258,34.9,279,18.8,90,20.4,157,31.9,267,36.0,254,45.7,253,49.0,211,69.7,157,71.9,298,38.5,58,42.6,339,58.0,62,57.5,260,5.8,313,11.0,294
Denver,57.3,3,48.4,149,35.199999999999996,199,40.6,258,23.5,338,32.6,199,19.5,134,23.599999999999998,22,39.8,9,36.3,261,55.5,4,46.2,95,76.2,15,72.7,319,42.9,11,25.8,10,66.5,1,40.7,3,12.4,38,11.1,295
Tennessee,49.4,155,46.2,47,38.5,111,35.6,162,33.300000000000004,142,30.2,86,20.7,203,18.099999999999998,283,34.4,159,34.3,168,48.2,153,44.2,41,70.2,130,69.2,174,34.7,124,27.9,32,53.5,175,47.2,38,10.8,78,11.1,296
Hofstra,44.9,314,51.4,263,43.1,27,39.6,244,33.5,137,31.7,154,20.599999999999998,194,23.0,37,33.3,214,35.0,206,43.0,323,50.9,283,71.8,86,69.4,186,26.9,306,32.3,151,55.6,111,63.0,336,7.5,242,11.1,297
Marist,47.4,237,51.5,268,42.3,40,26.700000000000003,11,31.1,213,32.800000000000004,206,21.7,263,19.400000000000002,209,35.7,101,36.8,285,44.5,294,50.0,255,72.3,67,71.2,271,32.8,171,29.0,53,53.4,176,52.1,132,10.3,107,11.2,298
Howard,42.4,339,49.9,214,46.1,9,53.300000000000004,343,34.9,69,33.2,221,25.0,338,20.9,138,31.9,266,33.4,127,40.4,341,49.8,248,67.4,235,70.1,222,27.5,294,33.5,197,45.8,323,57.3,258,8.7,190,11.2,299
Tennessee Martin,44.1,325,55.50000000000001,340,34.699999999999996,212,40.300000000000004,252,33.300000000000004,144,36.0,306,23.3,319,19.8,187,28.2,333,36.0,255,44.8,285,56.1,344,71.1,108,69.5,193,26.1,317,26.7,15,57.2,80,57.3,256,5.9,306,11.2,300
Vanderbilt,54.1,10,46.9,76,40.1,73,28.599999999999998,25,32.2,171,31.7,155,20.0,161,19.0,229,38.8,19,30.9,29,51.2,46,47.2,145,69.9,145,69.9,215,41.2,25,32.5,154,51.8,217,47.0,35,10.4,98,11.3,301
Alabama A&M,45.1,309,49.2,184,35.5,191,52.900000000000006,341,30.4,235,33.6,234,23.9,329,20.599999999999998,151,31.6,276,35.1,211,44.1,302,48.0,182,65.2,292,65.9,36,30.9,216,25.4,8,48.9,282,45.9,24,10.3,103,11.3,302
Western Kentucky,44.4,322,47.4,102,40.2,72,38.9,233,34.1,105,32.4,189,22.1,276,21.099999999999998,124,30.6,308,32.5,87,43.7,308,46.9,131,68.7,196,71.8,295,32.7,173,25.8,11,50.1,258,49.1,69,10.1,114,11.3,303
Drexel,50.1,131,43.7,9,39.0,94,37.4,203,34.4,90,26.6,14,19.1,105,18.3,274,37.8,37,29.0,7,46.9,204,43.8,34,74.1,33,67.4,74,32.1,187,30.7,90,57.7,65,43.8,12,9.5,138,11.3,304
Little Rock,44.7,316,48.199999999999996,145,40.9,60,45.4,317,27.500000000000004,295,31.4,140,18.9,97,21.7,89,33.3,217,33.7,142,42.4,334,46.8,128,69.7,156,65.8,34,29.7,244,35.7,271,47.1,313,54.9,207,9.5,139,11.3,305
Pepperdine,44.5,317,48.8,168,36.6,166,41.3,267,33.900000000000006,115,29.299999999999997,61,21.6,254,16.0,337,31.9,270,34.4,177,43.1,319,47.4,159,65.3,289,69.1,170,29.4,253,34.3,227,58.8,47,56.4,239,8.6,194,11.3,306
Charlotte,46.9,260,48.9,171,39.0,98,34.2,126,30.0,243,30.5,103,20.200000000000003,168,20.9,133,32.5,250,33.5,132,45.8,240,48.1,187,65.9,279,70.6,251,35.1,115,37.2,307,56.6,94,56.6,244,8.0,230,11.3,307
Bethune Cookman,48.4,187,51.7,273,37.0,157,43.1,299,34.2,98,37.3,328,20.599999999999998,200,23.799999999999997,20,35.3,116,35.5,224,46.7,214,51.1,292,66.6,257,70.1,223,27.6,291,28.8,48,50.9,240,48.1,55,7.1,256,11.3,308
