TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
College of Charleston,46,296,48.1,132,32.4,293,47.4,330,27.500000000000004,291,32.2,234,19.3,189,18.4,214,34.3,173,35.8,249,43.2,326,45.4,86,66,285,68.2,110,33.7,182,32.1,110
Mississippi St.,47.5,239,48,126,46.400000000000006,14,36.5,169,32.300000000000004,118,31.1,171,23.3,337,18.9,183,31.1,302,33.2,115,47.9,158,47,136,69.3,175,64.3,6,28.3,306,37.3,274
Wright St.,49.8,128,51.2,259,31.5,309,41.199999999999996,259,23.200000000000003,339,30.8,158,19,169,19.8,124,34.1,178,35.3,222,49,109,50.4,266,68.7,202,73.4,342,35.4,145,32.4,120
Central Michigan,54.50000000000001,18,51.7,281,36.6,178,36.199999999999996,162,28.799999999999997,256,30.9,162,15.1,7,19.7,127,36.9,67,34.4,182,53.7,14,51.7,305,72.7,57,67.6,82,48.1,3,36.2,241
Albany,49.9,121,49.6,194,39,117,30.4,40,32.6,112,26,17,18.8,153,20.1,107,35.8,96,36.2,266,47.9,160,46.2,109,75.8,13,70,215,34.3,168,41.6,337
Hartford,47.3,244,50.4,227,29.799999999999997,334,42.1,276,25.3,326,29.5,105,19,166,20.9,64,32.5,246,31.6,49,46,249,52,319,70.3,140,67.4,72,45.4,10,34.9,190
Monmouth,47.9,223,47.199999999999996,94,41,73,37.2,190,30,207,33.6,285,19.900000000000002,233,21.4,36,33.8,189,34.2,172,46.7,220,44.3,50,72.2,75,68.7,130,29.7,283,42.4,341
NJIT,52.300000000000004,49,46.400000000000006,64,39,115,44.1,306,28.799999999999997,259,33.800000000000004,293,20.5,277,19,171,37.1,61,33.1,103,49.8,86,44.6,59,68.9,190,74.2,347,42.2,28,35.1,197
Massachusetts,47.3,247,48.699999999999996,158,42.4,47,35.199999999999996,142,34,79,31.3,179,20.5,275,17.5,269,29.6,332,35,209,48.4,138,47.1,141,70.4,135,67.8,90,27.3,319,29.4,37
IUPUI,46.5,279,51.300000000000004,271,32.800000000000004,282,41.8,269,31.1,166,28.299999999999997,54,23.599999999999998,342,20.9,68,29.6,331,38.3,329,47.3,195,48.5,199,70.1,146,70.3,235,26.2,330,31.3,87
Connecticut,50,115,45.2,28,32.300000000000004,295,32.6,79,30.2,193,30.5,141,18.6,136,17.9,248,35.4,118,33.2,114,48.4,136,42.8,19,70.8,115,68.4,119,35,152,33.7,157
TCU,47.9,220,44.1,13,46.5,13,48,331,37.5,15,33.4,281,18.4,128,20,117,32.7,238,33.5,133,47.5,179,42.2,12,61.5,347,67.1,61,25.4,339,24.5,3
Temple,44.2,331,44.5,17,35.6,211,33.5,103,31.8,134,29.2,89,14.6,4,18.8,184,30.4,315,31.4,42,43.4,320,43.3,29,69.9,151,65.4,16,35.9,126,32.8,130
Baylor,49.8,123,45.800000000000004,51,38.6,126,32.1,71,41.9,2,31.5,189,20.1,247,19.3,152,38.2,33,29.8,6,46.1,242,46.4,120,67,251,64.6,11,33.5,192,35.7,225
Southeastern Louisiana,50.9,86,50.4,226,32.5,288,33.900000000000006,116,29.099999999999998,244,32.2,232,22.5,334,19.400000000000002,148,31.2,300,35.8,252,53,24,48.6,202,66.1,279,72.6,326,33.8,181,36.2,243
Bradley,42.3,346,50.3,225,37.8,144,46.2,326,32,128,28.999999999999996,79,20.4,270,21.9,23,30.1,319,36.9,291,40.7,345,47.2,151,66.8,256,69.1,160,35.5,140,37.7,285
Northern Illinois,47.599999999999994,232,51.800000000000004,284,47.099999999999994,9,40.9,249,36.4,23,31.1,170,21.7,316,21.4,37,32.2,255,33.9,159,47.2,198,52.5,322,67.4,245,69.9,209,30.7,259,43.3,347
Milwaukee,49,174,51.2,261,36.199999999999996,194,31.6,61,26.900000000000002,299,29.5,104,20,234,16.5,313,33.2,218,38.6,335,48.6,131,48.6,204,73.5,41,72.4,319,39.4,54,27.9,16
Bryant,48.8,187,48.3,137,32.800000000000004,280,35.9,157,29.5,230,32,223,18.3,117,16.6,306,34.6,158,31.5,47,46.9,207,48.9,211,75,17,72.5,322,38.8,62,35.6,218
James Madison,51.9,65,50.2,219,42.199999999999996,50,31.900000000000002,66,28.999999999999996,248,31.900000000000002,217,20.3,266,17.9,250,37.2,60,35.7,240,49.7,90,48.2,184,70.4,136,70.9,261,36.9,102,38,294
Rhode Island,48.9,181,43.9,8,47.3,7,46,323,32.300000000000004,119,29.2,87,20.8,287,21.8,26,30.5,313,27.3,3,50.1,78,45,71,65.6,298,66.4,43,27.8,311,26.5,9
Nevada,40.8,349,47.599999999999994,109,39.900000000000006,96,40.699999999999996,242,39.800000000000004,6,31.900000000000002,214,21.9,324,15.7,336,25.8,350,34.1,170,41.4,341,45.7,96,70.8,116,66.3,38,24.4,346,33.8,159
George Washington,48.9,182,45.9,54,39.900000000000006,95,28.9,25,35.5,37,30.9,160,18.7,144,18.3,219,35.2,124,31.9,59,47.3,190,44.9,70,67.4,244,68.2,108,28.9,294,34.3,176
UC Riverside,46.7,271,49,166,33.7,260,42.5,287,30.7,180,28.7,72,20.200000000000003,253,18.7,198,33,226,39.7,348,45.1,285,44.6,60,67.9,231,71.7,304,35.8,133,29.7,47
Central Arkansas,48.8,184,55.00000000000001,347,39.300000000000004,114,42.5,285,28.000000000000004,276,36.7,343,25.6,350,18.3,224,35.3,122,37.6,310,46.5,232,54.4,346,67.8,237,69.1,159,36.5,115,28.8,21
Iona,54.7,17,48.1,128,37.4,156,28.499999999999996,20,28.7,260,33.2,275,17.2,65,16.7,300,39.6,13,35.5,229,51.3,51,45.7,92,70.1,145,69.8,198,42.4,25,31.9,101
Jackson St.,42.9,341,48.6,156,32.9,277,54.1,349,37.7,12,28.1,47,21.9,322,22.7,17,27.4,348,34.1,169,43.7,319,47.2,149,64.7,317,68.8,143,30.8,257,37.3,273
Long Beach St.,47.599999999999994,235,49.2,174,34.4,246,36.9,186,31.5,152,34,300,20.200000000000003,259,21,63,33.2,214,33,101,46.3,237,49,217,68.4,214,70.9,263,36.9,103,37.6,281
Creighton,49.4,149,50.5,231,36.3,188,33.4,100,31.3,160,28.1,49,18.4,121,17.1,287,34.6,157,38,324,47.6,176,46.9,132,72.5,67,68.4,118,42.7,24,35.7,222
Cal St. Bakersfield,46,295,48.3,138,37.7,147,48.699999999999996,334,33.4,103,26.900000000000002,27,20.1,239,19,168,32,271,36.6,281,45,288,44.4,54,72.5,65,69.6,184,32.4,228,37.5,280
Texas A&M,50.5,98,46.9,81,38.1,133,36.4,166,34.1,77,28.1,48,19.2,177,19.400000000000002,147,35.1,129,31,30,49.6,91,47.1,139,65.8,291,68.9,146,29.2,290,42.8,344
Longwood,49,176,52.6,301,30,332,45,317,26.900000000000002,301,35.199999999999996,329,20.7,284,20.8,72,36.9,65,37.5,305,44.9,291,50.5,269,71.7,93,68.2,104,39.5,53,37.3,270
New Orleans,46.5,278,54.800000000000004,344,45.9,20,44,304,35.699999999999996,35,32.9,262,22.2,331,21.2,52,33.9,186,37.8,319,45.2,282,53.9,341,70.2,143,65.3,14,23,349,31.3,89
Gardner Webb,51,84,53.400000000000006,323,37.7,148,29.099999999999998,27,29.799999999999997,213,31.8,210,17.4,71,17.1,286,34.6,156,37.8,318,50.4,71,51.9,315,67.9,232,68.8,141,41.8,32,29.7,45
UMass Lowell,47.9,219,53.900000000000006,335,34.300000000000004,248,34.1,122,21.6,345,30.4,139,20.5,274,23.3,13,34.9,138,35.8,248,44.6,295,54.1,343,65.7,297,68.9,147,42,31,38.8,311
Texas Tech,45.7,302,49.2,175,46.1,16,36.5,170,34.599999999999994,57,32.6,247,21.8,320,20.1,113,32.3,252,33.9,158,44.5,297,48.2,185,64.2,328,68.6,128,32.5,222,38.4,301
Marquette,49.8,125,49.2,172,35.8,204,30.3,37,28.999999999999996,246,36.4,338,19.3,191,21,61,34.4,165,36,256,48.8,120,46.4,117,64.5,320,71.4,289,35.4,144,36.4,248
UT Arlington,49.4,153,47.8,114,38.1,135,42.199999999999996,277,31.8,141,32.800000000000004,257,20.8,290,19.6,139,31.3,296,31.8,58,50.8,62,47.8,165,67.7,238,71.8,307,36.6,113,40.5,331
Butler,48.4,200,46.7,73,40.8,78,33.4,98,34.699999999999996,52,25.3,9,17,50,19.5,142,35.6,105,30.7,23,46.3,236,47.1,143,68.6,205,68.2,106,28.7,298,34.2,170
Jacksonville,46.6,276,54.50000000000001,342,39.300000000000004,113,38.800000000000004,217,27.700000000000003,281,33.800000000000004,294,18.6,138,19.1,161,35.8,97,36.8,286,43.1,328,54.1,344,66.4,270,70.5,252,32.3,230,37.8,289
Southern Miss,48.9,177,53.5,328,34.1,254,31.900000000000002,69,26.6,307,34.2,308,22.2,332,20.1,114,32.8,234,36,257,48.8,121,53.1,333,62.1,345,70.7,259,38.6,66,41.2,336
Oklahoma St.,50.2,105,46.5,70,39,116,42.1,274,26.900000000000002,300,32.6,249,18.5,131,21.099999999999998,56,34.6,153,34.4,183,49.2,102,44.1,48,73,49,68.6,126,38.9,59,32.1,108
Dayton,52.900000000000006,44,47.3,95,48.1,4,30.599999999999998,44,23.3,338,28.4,61,17.9,92,21.099999999999998,54,35.6,103,32.5,78,52.6,29,46.5,121,68.6,203,67.8,91,38.2,70,33.4,148
Utah Valley,44.5,327,49.9,211,33.300000000000004,267,37,188,28.499999999999996,265,30.4,138,20.3,265,17.8,256,29.8,330,34.3,179,44.4,303,49.1,226,70.3,139,71.5,293,37.1,99,34.2,168
The Citadel,51.7,72,55.1,348,38,141,29.599999999999998,30,31.3,158,34.599999999999994,321,21.7,318,15.9,331,40.2,7,35.1,210,46.8,213,56.5,351,76.6,11,72.2,313,35.8,134,35.8,227
Santa Clara,48.199999999999996,207,51.7,283,31.1,318,43.2,297,28.1,275,34.1,305,17.1,58,19.1,160,34.6,154,37.7,315,46,252,49.2,230,74.2,29,70.3,232,38.1,76,34.1,164
UCF,49.1,170,51.300000000000004,269,35.099999999999994,227,27.200000000000003,12,30.7,177,36.8,344,19.7,219,15.8,333,34.5,163,35.6,237,47.6,175,50.3,265,64.4,326,61.5,1,35.3,146,30.4,66
Manhattan,49.4,152,48.1,131,47.4,6,52.300000000000004,345,30.9,174,33.1,269,21.099999999999998,302,23.9,8,33.6,197,32.4,75,48.8,118,48,170,69.1,182,69.8,199,36.6,111,27.2,10
Eastern Washington,55.1,15,52.300000000000004,292,35.199999999999996,226,36,158,29.299999999999997,239,30.7,152,15.9,20,17.8,252,39.3,18,38.7,338,52.2,35,49.2,228,71.7,91,71.7,300,43.2,19,35.3,205
Fairleigh Dickinson,46.5,277,52.300000000000004,294,34.2,249,51.800000000000004,344,27.6,288,40.400000000000006,351,18.6,139,23.200000000000003,15,32.1,262,34.7,195,45.5,267,52.5,323,68.9,194,69.2,163,37.8,80,34.2,167
South Carolina St.,42.4,344,51,256,32.800000000000004,281,36.4,168,30.099999999999998,199,33.2,274,19.400000000000002,202,20.1,109,30.1,322,33.4,127,41.1,343,51.5,302,60.1,350,64.5,9,33.2,202,35.6,221
Samford,49.8,126,53.300000000000004,320,37.9,143,45.4,319,30.099999999999998,201,34.1,304,19.2,185,21.099999999999998,58,34,182,38.9,341,49.2,105,51,285,68.5,210,67.3,68,33.3,199,31.1,83
Ball St.,48.9,179,52.400000000000006,297,35.4,222,42.1,275,29.9,212,28.599999999999998,71,21.6,310,18.2,228,33.6,198,35.7,242,47.7,169,51.8,311,69.7,157,69.5,183,43.7,16,33,134
Kansas St.,47.8,226,49.7,201,46,18,41,251,34,81,31.4,185,20.9,291,20.200000000000003,104,33.5,202,33.5,132,46.9,208,49.5,237,67.6,241,66.3,39,26.4,326,31.8,99
Niagara,45.6,305,53.7,333,41.199999999999996,69,36.3,163,32,126,29.5,102,20.599999999999998,280,18.099999999999998,233,35.1,131,37.9,321,42.3,337,52.1,320,69.5,171,70.6,256,32.6,221,35.1,199
LIU Brooklyn,44.9,318,48.4,148,39.800000000000004,99,35.6,149,31.3,162,31,167,19.6,210,18.2,227,32.4,251,30.4,19,42.8,330,49.8,251,68.9,192,69.9,207,34.8,158,33.4,149
South Carolina,45.2,314,44.800000000000004,23,37.3,158,44.5,311,34.599999999999994,60,31.5,192,19.6,212,21,62,30.1,320,31.7,55,45.2,279,43.2,26,73.9,34,71.9,310,33.6,191,36.3,244
Towson,44.6,323,47.599999999999994,107,48.3,3,45,316,41.099999999999994,3,29.5,100,21.5,308,14.899999999999999,346,30.1,323,34.2,174,44.4,302,45.7,95,66.3,272,70.5,253,25.2,343,33.5,151
Jacksonville St.,43,340,51.1,258,37.6,151,39,222,28.7,263,34.5,316,18.5,132,19.2,156,29.5,333,35.7,245,42.3,336,50,259,71,106,67,57,35.6,138,30.3,59
Wagner,44.6,322,53.400000000000006,324,33.900000000000006,257,53.300000000000004,347,37.2,17,30.3,127,20.1,244,19.8,125,30.6,312,37.7,316,44,315,51.7,309,70.1,147,69.4,179,31.3,247,34.3,175
Minnesota,52.1,57,50.8,241,32.9,278,34.5,129,30,205,33.4,282,17.7,87,24.2,7,37.2,59,36.8,285,50.1,80,48.3,189,67.5,243,70.3,238,33.6,190,36.6,255
Florida Atlantic,48.199999999999996,204,49.9,208,27.800000000000004,346,37.6,196,26,316,31.5,198,19.5,207,16.7,304,34.9,144,29.9,10,45.6,261,51.3,296,67.8,236,69.9,208,38.1,75,21.1,1
Air Force,53.6,30,53,310,30.8,321,35.5,148,29.599999999999998,223,32.6,248,19.2,184,20.200000000000003,101,35.4,115,36.6,279,53.9,12,51.5,298,65.9,289,69,157,39.9,46,44.1,350
Florida,49.6,140,46,57,31.4,310,37.8,202,31.7,144,29.099999999999998,82,19.6,209,21.6,32,32.4,249,32.8,91,50.3,73,44.6,58,63.5,333,74.5,350,38.2,73,31.5,92
Middle Tennessee,47.9,221,49.9,209,36.8,172,42.199999999999996,278,31.6,147,26.1,19,20.3,260,20.3,97,36.3,81,35.7,241,44.2,309,48,176,70.8,119,68.4,120,36.1,123,32.6,127
UMKC,46.1,291,51.6,280,40.300000000000004,89,39.800000000000004,230,31.7,145,36.5,340,20,238,23.599999999999998,10,33.4,205,33.6,139,43.7,318,52.2,321,69.6,166,68.7,131,36.9,100,35.6,220
Penn,49.1,169,51.2,260,35.8,205,39.800000000000004,233,29.5,234,29.099999999999998,83,23.599999999999998,343,18.099999999999998,234,34.6,155,37.6,311,47.7,171,48.1,179,67.6,240,71,267,32.5,226,37.1,267
Bucknell,49.7,133,49.9,206,40.300000000000004,88,38.4,209,29.599999999999998,225,25.900000000000002,16,17.1,54,14.499999999999998,347,38.1,38,36.6,278,46.2,240,47.7,163,70,148,74.4,349,32.8,219,29.6,44
Indiana,54.400000000000006,20,50.3,224,32.7,285,32.800000000000004,82,35.3,39,31.5,191,17.2,63,15.9,329,40.6,6,32.5,77,50.2,75,50.9,282,71.9,88,67.9,94,39.5,52,30.4,64
Chattanooga,50.5,99,48,122,43.8,35,43.2,295,32.5,116,32.7,253,19.400000000000002,200,18.7,196,34.4,168,35,208,49.9,83,46.3,112,68.8,197,68.7,133,35.8,130,27.6,13
Davidson,55.400000000000006,12,49.3,177,28.499999999999996,343,34.599999999999994,132,29.599999999999998,222,30.4,136,14.099999999999998,2,17,290,38.7,26,30,11,53.1,21,51.4,297,69.6,163,63.8,5,45.6,9,32.7,128
Pacific,46.800000000000004,267,51.9,287,39.4,108,43.1,294,34.599999999999994,59,31.3,178,19.8,222,16.2,324,34.2,176,36.1,261,44.3,304,50.7,276,64.8,314,72.5,324,36.4,116,36.2,242
Belmont,56.49999999999999,5,51.300000000000004,264,32.2,297,28.199999999999996,17,28.9,252,29.599999999999998,108,20.3,264,18.5,211,37.7,46,34.3,176,56.4,3,51.2,291,69.2,179,71.2,272,47.8,6,36.6,252
Arizona St.,50.9,87,50.2,220,42.1,51,34.1,117,31.8,135,25.1,7,20.7,282,19.1,165,35,134,36.2,268,49.9,85,48.6,203,66.7,259,69.7,193,36.3,120,28.5,20
Tulane,46.400000000000006,281,49.9,210,34.699999999999996,241,36.1,161,32.6,114,29.299999999999997,93,19.900000000000002,228,20.3,96,32,269,33.7,146,45.5,265,49.6,244,65.2,307,66.1,33,36.2,121,29.3,33
Abilene Christian,47.3,243,55.300000000000004,349,28.299999999999997,344,44.7,313,24.099999999999998,332,33.900000000000006,299,19.8,223,20.8,70,37.8,43,37,292,42,338,55.2,349,72.8,55,68.7,129,36.2,122,32.9,133
Kansas,49.4,147,44.6,19,42.6,41,33.800000000000004,108,34.9,47,31.6,201,19.2,182,17.5,268,37.9,42,31.5,46,46.4,233,43.4,30,72.4,69,67.2,62,28.4,304,32,107
Columbia,51.6,73,47.9,117,28.199999999999996,345,38.2,206,32,127,29.2,88,19.400000000000002,193,16.2,323,35.9,93,33.1,105,49.7,89,47.2,146,70.8,117,70.2,229,45.9,8,30.1,55
Charleston Southern,48.5,193,52.400000000000006,298,34.9,233,32.4,77,33.4,100,28.499999999999996,62,17.2,61,18.9,175,33.7,194,36.7,282,46.7,221,50.5,268,70.4,137,71.9,311,46.7,7,40.5,330
Brown,47,257,48.5,151,45,22,36.4,165,29.799999999999997,214,30.5,143,21.6,311,16.400000000000002,318,31.1,304,34.7,197,47.2,199,47,137,69.7,155,69.2,162,33.3,200,30.6,73
Lipscomb,48.1,214,54.1,338,39.7,105,47,328,29.2,242,29.4,99,18.7,142,17.8,255,32.6,244,38.3,328,47.5,182,51.8,312,70.4,138,66.2,35,43.2,18,40.7,334
Morehead St.,49.3,158,49.1,167,34.699999999999996,240,55.2,350,34.699999999999996,56,28.199999999999996,50,20.1,240,21.2,50,34,180,33.7,145,48.4,137,48.4,195,72.1,78,70,217,33.7,183,32.4,121
Virginia Tech,51.5,76,50.8,242,31.900000000000002,302,33.800000000000004,112,26,315,36.6,342,18.099999999999998,107,18.9,178,38.9,23,35.1,211,47.7,167,49.6,242,64,330,66.9,56,35.4,142,38.9,312
Furman,49,175,52.300000000000004,293,44.1,28,36.5,171,29.5,231,32.300000000000004,238,21.099999999999998,301,16.5,314,32.8,236,36,258,48.9,116,51.3,295,66.7,261,66.3,40,39.7,51,35.2,201
Montana St.,46.9,260,53,312,28.7,340,44.800000000000004,314,29.099999999999998,245,28.199999999999996,52,20.599999999999998,279,17,292,35.6,109,39.4,347,42.4,335,50.4,267,72.2,76,71.7,299,41,38,29.6,42
Saint Louis,46.2,289,51.6,279,41.5,64,44.5,310,27.200000000000003,297,32.1,228,21.7,317,20.9,66,32,268,35.7,243,45.2,281,50.6,273,65.3,305,67.7,88,33.6,186,33.3,146
East Carolina,48.4,198,50.9,248,29.9,333,34.1,123,28.199999999999996,273,34.699999999999996,323,18,100,19.2,155,35.6,106,31.6,48,45.2,278,53,332,68.1,226,67.7,86,38.3,68,36,234
Rice,51.7,69,49.9,205,33.7,261,40.1,237,26.5,308,32.2,235,22.1,328,19.6,140,37.3,56,34.5,186,47.6,173,49,215,74.5,23,65.8,22,49.4,2,32.2,112
VMI,46.9,262,53.2,319,29.799999999999997,336,42.3,281,31.900000000000002,131,33.900000000000006,296,19.6,213,20.5,83,31.4,291,34.1,166,46.7,219,53.9,340,69,189,68.7,132,51.7,1,24.8,4
Princeton,54.300000000000004,23,49.6,191,46.1,17,41.8,266,20.7,349,26.400000000000002,22,18.8,154,18.5,210,37.3,57,36.9,288,53,25,47.2,144,70.9,109,71.3,281,45.4,11,29.8,50
Illinois Chicago,43.6,337,54.400000000000006,340,40,94,39,221,30.8,176,28.499999999999996,67,17.4,70,18,237,31.8,277,40.3,351,41.5,340,51.9,317,73.9,35,68.4,116,33.9,173,29.1,27
Auburn,46.9,263,52.5,300,48.8,2,41.9,270,27.6,286,34.1,306,18.9,164,21.3,43,35,133,33.3,117,43.4,321,53.8,339,66.7,262,70.3,239,38.8,61,32.7,129
Loyola MD,42.8,342,49.7,202,37.6,150,44.9,315,31.900000000000002,133,28.599999999999998,70,20.3,262,17.599999999999998,265,32.5,247,32.9,95,40.4,347,49.9,257,67.1,248,68.2,109,28.6,300,33.1,139
Savannah St.,44,333,53,313,34.2,250,50.5,338,30,210,33.7,290,24.7,347,24.8,4,25.2,351,37.1,298,46.2,241,51.9,316,56.5,351,69.9,214,25.6,338,28.9,25
East Tennessee St.,49.8,130,51.300000000000004,268,39.800000000000004,101,42.3,279,29.599999999999998,228,33,265,18.7,148,21.4,35,36.7,73,35.8,247,45.5,270,49.5,238,72.6,63,70.4,241,44.8,13,44.1,349
UTSA,47.9,218,52.900000000000006,309,42.1,52,29.7,31,35.199999999999996,41,31.3,177,18.2,112,20.3,93,32.7,237,36.7,283,47.3,194,51.5,300,69,188,72.8,329,34.7,163,40,318
