TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Nebraska Omaha,49.6,167,51.6,260,39.300000000000004,201,36.8,101,28.4,270,31.1,159,17.2,94,20.599999999999998,38,33.2,214,34.5,180,49.5,126,51.5,282,76.7,8,72.8,314,33.7,158,29.6,67,54.9,93,50.4,126,5.8,321,10.0,206
Grambling St.,46.5,297,57.4,350,40.5,167,40.5,173,30.599999999999998,200,36.1,336,21.9,333,18.3,175,32.5,259,37.9,319,45.3,300,57.7,349,67.5,260,65.8,15,35.4,101,33.5,199,46.3,298,56.7,299,5.4,327,10.0,207
USC,47.8,247,48.9,134,42.3,110,38.7,143,30.599999999999998,198,32.2,225,19.6,263,15.7,319,28.5,342,32.1,62,49.7,115,49.2,192,66.9,276,68.5,99,27.4,304,34.1,223,50.0,212,55.8,283,10.6,133,10.1,208
Quinnipiac,46.800000000000004,284,48.0,111,48.1,34,36.199999999999996,87,41.9,2,27.200000000000003,14,17.599999999999998,119,12.0,351,35.7,113,34.7,187,44.6,323,46.5,95,71.6,120,70.3,196,24.6,337,28.2,42,48.4,253,46.0,41,10.2,146,10.1,209
Kent St.,49.4,179,48.9,132,37.0,266,47.599999999999994,300,30.4,211,31.5,186,18.3,173,19.6,83,35.1,129,34.5,177,47.3,225,47.6,138,70.6,156,72.2,296,37.8,62,32.2,145,48.0,262,54.0,239,9.6,175,10.1,210
Pittsburgh,50.7,118,46.7,60,44.3,69,36.4,92,37.2,22,28.999999999999996,66,16.3,53,19.2,107,35.1,130,32.6,76,50.1,101,45.5,61,71.2,135,70.7,220,26.9,313,33.5,201,62.9,9,52.7,206,8.6,219,10.1,211
Tennessee St.,47.099999999999994,274,52.300000000000004,288,43.0,96,51.4,328,31.900000000000002,155,33.0,257,18.4,180,16.6,279,29.4,338,34.1,155,48.4,178,52.8,319,69.6,186,72.4,304,31.1,218,33.6,205,44.2,323,50.8,147,7.7,252,10.1,212
Niagara,47.199999999999996,268,54.7,337,48.6,30,50.6,325,32.1,148,34.5,302,18.5,190,20.200000000000003,52,30.0,332,38.4,329,48.0,203,53.3,328,68.2,244,70.1,181,28.4,279,31.7,132,39.5,349,54.7,255,5.6,325,10.1,213
Towson,50.5,126,45.7,33,53.2,5,38.1,123,34.599999999999994,62,30.8,143,17.5,114,12.8,349,35.7,112,31.1,31,49.2,140,45.2,53,69.5,187,68.5,97,31.3,210,31.9,138,40.4,346,49.0,101,12.0,65,10.2,214
Stetson,47.099999999999994,272,53.2,312,36.7,271,38.0,121,27.500000000000004,289,36.3,341,19.400000000000002,256,18.8,143,29.2,340,37.2,298,48.8,163,51.7,290,66.7,283,71.1,249,33.8,154,35.9,281,55.0,92,55.9,285,10.8,128,10.2,215
Denver,54.300000000000004,16,52.6,298,34.699999999999996,305,49.2,315,24.8,333,33.4,275,16.6,66,21.0,31,38.4,34,33.8,137,51.8,45,53.4,330,70.9,145,68.9,119,42.9,17,28.2,38,65.3,2,49.2,104,9.7,168,10.2,216
Wright St.,51.2,100,48.6,122,43.0,95,45.0,272,23.5,345,28.999999999999996,71,20.3,295,23.599999999999998,7,36.5,75,33.0,94,49.3,137,48.2,154,73.5,50,72.1,291,34.2,142,33.2,186,60.6,22,50.8,144,9.0,195,10.2,217
Texas A&M Corpus Chris,51.800000000000004,72,50.9,227,43.9,79,45.300000000000004,276,34.300000000000004,71,32.300000000000004,230,19.2,246,18.5,158,37.2,59,34.0,144,50.6,84,50.8,255,66.5,289,68.6,104,23.1,346,34.3,229,50.4,199,55.3,268,9.0,198,10.2,218
Missouri St.,49.6,166,51.1,237,40.9,156,42.9,227,27.1,297,28.599999999999998,51,17.0,78,18.099999999999998,187,35.9,97,35.1,216,47.1,237,50.2,235,70.6,158,67.1,40,36.5,83,36.7,298,52.4,151,55.1,262,8.8,211,10.2,219
UMass Lowell,45.6,325,50.3,200,38.800000000000004,221,35.5,74,28.000000000000004,279,36.0,333,20.8,315,18.2,184,32.1,275,31.8,52,43.9,330,51.7,294,70.3,165,71.0,239,40.1,33,34.7,237,57.5,55,61.9,345,7.1,278,10.2,220
Richmond,48.1,234,45.9,38,41.0,154,40.400000000000006,172,25.900000000000002,320,34.300000000000004,300,16.2,52,20.0,59,32.2,272,30.1,10,48.0,197,46.2,85,66.9,275,70.1,183,36.5,84,31.0,103,46.5,293,46.3,47,11.5,87,10.3,221
William & Mary,56.2,6,52.2,286,39.6,187,29.299999999999997,7,24.3,339,30.8,148,16.1,47,15.8,315,40.4,3,37.1,292,53.0,23,50.5,244,68.9,210,71.9,288,41.5,26,33.5,196,55.4,81,46.2,43,8.4,226,10.3,222
Rider,50.6,121,53.900000000000006,325,45.7,50,43.8,251,31.2,178,31.6,194,19.0,237,19.2,112,39.7,7,38.5,330,45.7,286,51.7,292,73.1,64,72.0,290,35.0,118,35.8,276,50.7,194,54.7,254,8.1,239,10.3,223
West Virginia,50.4,131,50.6,215,39.1,209,41.6,206,32.4,132,32.5,241,14.2,7,18.5,155,38.1,38,34.5,175,46.9,244,50.0,229,72.1,97,67.7,62,34.4,132,34.1,221,49.9,217,52.1,186,8.0,242,10.3,224
Kansas St.,48.699999999999996,214,45.300000000000004,25,40.300000000000004,172,45.4,278,34.699999999999996,61,33.2,266,18.5,188,19.0,123,33.1,221,29.3,5,48.3,182,45.9,76,65.6,311,68.4,95,32.5,182,31.2,116,63.0,8,52.6,202,8.0,243,10.3,225
Cal Poly,46.0,316,49.3,152,33.2,328,42.9,230,30.9,193,33.2,267,14.7,14,18.099999999999998,186,33.0,228,33.8,139,44.2,327,48.6,173,68.2,239,72.3,303,35.4,106,31.0,104,52.1,157,55.9,287,7.7,255,10.3,226
Cornell,46.7,285,56.8,347,28.199999999999996,349,47.0,291,28.1,278,32.7,247,18.2,166,15.5,322,31.4,307,41.0,349,46.5,262,54.4,339,66.7,284,72.5,307,38.7,50,34.3,227,45.3,311,56.2,292,7.7,256,10.3,227
Maryland,49.1,190,47.199999999999996,78,36.7,270,42.1,216,33.5,97,28.9,62,18.6,191,18.7,147,34.2,175,34.1,154,47.8,209,45.4,59,67.9,252,67.7,64,35.8,92,32.3,149,47.2,279,49.8,113,11.7,81,10.4,228
Pepperdine,51.1,104,50.0,184,39.0,210,38.3,128,30.9,189,32.4,235,18.099999999999998,157,15.1,333,36.2,89,36.7,281,49.5,131,47.5,132,70.0,175,67.6,60,32.5,180,32.2,146,55.0,91,55.8,280,10.7,132,10.4,229
Hofstra,48.4,220,51.9,276,45.1,57,41.199999999999996,190,35.5,37,30.9,149,18.8,213,15.299999999999999,330,33.4,208,37.7,314,47.2,233,49.4,201,65.9,304,68.4,94,38.3,53,35.1,254,47.3,277,52.4,198,8.9,205,10.4,230
Saint Mary's,51.4,88,49.7,169,48.0,35,40.9,183,35.8,35,29.7,98,18.2,162,18.099999999999998,190,38.1,39,34.2,157,48.3,185,49.1,187,70.8,150,71.0,237,34.9,121,25.7,8,51.8,160,46.0,39,8.8,208,10.4,231
Kennesaw St.,47.199999999999996,269,51.2,243,38.3,234,47.3,295,31.0,188,34.8,313,23.799999999999997,348,18.099999999999998,196,34.0,184,33.8,138,45.3,298,51.4,279,65.2,323,74.5,339,32.2,190,29.2,61,48.1,260,44.9,26,7.3,264,10.4,232
Pacific,50.3,135,52.900000000000006,306,40.6,165,52.7,333,31.2,179,26.8,11,18.0,144,17.299999999999997,238,36.2,88,38.7,333,48.4,181,49.7,215,76.7,7,70.7,214,32.3,188,38.3,320,50.6,195,59.6,325,5.4,329,10.4,233
San Diego St.,46.7,286,44.4,12,45.1,56,32.4,34,36.1,31,29.4,84,15.2,22,20.599999999999998,37,34.2,174,30.8,24,45.1,303,43.5,23,67.3,265,68.3,85,25.6,331,30.4,89,39.2,350,48.5,94,13.5,32,10.5,234
UNC Asheville,51.4,89,51.2,241,43.4,87,41.3,195,33.6,94,34.2,294,19.3,251,16.8,269,38.1,40,36.9,286,48.7,171,49.2,193,74.6,26,68.3,82,32.3,186,31.6,127,46.2,300,51.9,177,13.5,33,10.5,235
Southeastern Louisiana,50.0,148,50.6,216,39.0,211,43.9,256,25.3,326,33.5,278,18.5,189,15.9,312,36.5,76,33.3,113,47.5,217,50.9,259,68.8,217,68.4,91,35.1,112,30.7,99,49.5,231,52.9,213,10.1,152,10.5,236
Penn,49.7,164,48.9,131,39.1,208,49.5,317,28.599999999999998,268,34.5,305,22.900000000000002,344,18.2,185,32.1,276,38.3,328,50.3,96,44.4,42,67.8,254,70.2,192,28.7,271,34.7,240,59.6,27,55.5,275,9.3,185,10.5,237
Dartmouth,49.2,187,51.800000000000004,269,36.3,282,49.9,321,31.6,169,27.200000000000003,15,18.8,212,19.6,84,38.1,37,37.4,304,45.7,284,49.6,210,67.8,255,75.0,347,30.3,240,34.8,243,51.2,176,50.9,149,9.0,196,10.5,238
South Carolina St.,43.5,348,50.2,197,33.6,323,44.6,267,35.5,38,34.300000000000004,299,22.5,341,17.7,220,28.0,346,33.8,141,44.2,328,50.0,232,65.6,313,69.0,129,30.8,227,34.0,216,53.5,131,54.0,237,8.5,223,10.5,239
Texas Southern,51.7,79,50.2,194,49.3,26,29.799999999999997,9,33.6,93,31.2,162,19.3,249,15.8,318,35.8,106,35.6,247,50.7,80,48.9,180,71.3,132,68.7,107,32.3,187,29.6,68,54.8,100,50.6,135,8.1,238,10.5,240
UC Davis,49.9,150,55.800000000000004,345,37.2,258,38.800000000000004,147,23.9,342,35.6,328,17.299999999999997,103,18.3,168,34.9,147,39.2,342,48.3,190,54.4,338,68.9,211,74.6,343,39.9,37,31.1,109,48.2,256,57.4,309,5.7,324,10.5,241
Rice,48.199999999999996,228,49.5,164,31.900000000000002,338,46.400000000000006,287,21.3,350,30.5,135,19.6,262,16.8,270,32.4,266,34.7,192,47.9,206,48.3,161,64.3,332,70.8,228,45.9,4,33.5,195,65.2,4,55.5,274,5.3,330,10.5,242
Oakland,50.2,140,57.099999999999994,349,37.7,252,42.9,229,25.0,329,30.4,126,16.1,45,19.7,73,36.6,74,39.3,343,47.0,242,55.8,345,72.4,85,70.9,230,40.4,31,39.8,335,63.1,7,61.6,343,5.2,333,10.5,243
Yale,46.2,310,50.2,196,50.5,19,41.0,185,34.0,83,25.3,4,19.7,264,18.6,152,31.7,291,36.3,270,45.6,289,47.9,151,69.3,198,71.1,245,30.7,232,35.7,272,51.3,172,51.5,166,12.8,48,10.6,244
Old Dominion,47.699999999999996,252,47.8,102,39.300000000000004,200,44.6,265,33.2,108,29.5,87,20.4,301,19.7,77,32.6,248,35.8,260,47.2,232,45.0,51,62.1,347,67.2,47,30.2,242,32.3,152,46.3,297,48.6,96,11.4,93,10.6,245
Cleveland St.,52.7,42,47.8,99,37.5,254,44.3,262,31.900000000000002,154,31.5,183,19.3,250,19.3,105,40.2,4,33.4,118,48.8,161,46.6,99,75.0,21,71.2,250,33.9,151,34.9,246,55.4,82,60.2,331,9.8,166,10.6,246
The Citadel,47.699999999999996,250,51.6,262,34.4,311,36.4,93,27.0,299,34.599999999999994,310,19.2,248,14.799999999999999,344,35.7,111,35.1,217,45.1,304,51.1,270,71.2,137,67.4,50,31.0,220,33.4,192,56.0,77,50.1,121,7.4,261,10.6,247
Boston College,52.1,63,52.1,283,44.5,67,41.5,201,27.1,296,35.099999999999994,318,17.4,109,15.0,337,35.1,134,37.9,318,51.7,49,50.3,236,74.3,33,72.9,318,43.8,12,27.4,24,55.0,89,47.6,75,6.7,295,10.6,248
Binghamton,43.9,346,52.800000000000004,305,44.2,71,40.8,179,29.099999999999998,250,32.4,236,21.5,326,19.8,72,32.0,278,38.5,332,41.5,347,49.6,212,69.3,200,68.5,98,36.6,81,39.6,334,47.7,268,61.0,340,6.2,311,10.6,249
Lipscomb,51.300000000000004,96,54.2,332,47.9,36,48.699999999999996,309,25.8,322,31.5,190,17.5,116,20.1,56,35.5,119,35.1,218,49.7,120,55.2,343,68.2,245,69.7,157,46.3,3,40.2,340,57.7,50,52.8,208,5.9,316,10.6,250
Illinois St.,46.9,280,48.8,130,40.699999999999996,158,42.3,218,26.900000000000002,304,30.5,132,18.0,147,20.200000000000003,51,30.8,316,35.4,238,47.5,218,46.2,87,70.1,170,67.3,49,41.4,27,37.0,306,53.0,142,60.1,329,13.7,28,10.7,251
Lehigh,48.8,205,48.1,113,32.7,331,31.1,20,26.1,316,32.4,237,18.0,149,16.8,266,35.9,100,34.0,145,46.5,260,46.7,104,70.7,153,69.8,162,31.6,204,33.2,187,54.9,94,60.9,339,9.0,203,10.7,252
Tulane,47.4,260,50.7,221,49.5,24,40.699999999999996,176,30.099999999999998,220,31.8,210,20.1,283,16.6,281,35.1,132,35.4,234,44.6,324,49.3,196,69.4,194,67.8,69,34.6,123,36.0,284,44.7,317,58.2,319,8.4,231,10.7,253
Iona,57.4,3,50.6,212,38.0,245,29.4,8,26.1,315,35.6,327,14.799999999999999,17,16.7,271,39.6,10,34.1,149,55.8,4,50.4,240,71.4,129,68.4,89,43.9,11,30.3,80,60.8,19,50.1,120,8.3,232,10.7,254
Miami OH,48.3,226,53.800000000000004,323,34.8,304,33.300000000000004,42,24.5,336,29.5,91,20.200000000000003,287,21.7,19,30.0,331,37.3,303,49.7,121,52.4,310,75.5,17,68.2,78,29.9,244,40.7,345,53.9,120,60.7,336,7.1,277,10.7,255
Appalachian St.,44.2,342,52.7,302,41.099999999999994,150,43.1,237,33.4,100,31.3,171,18.7,205,18.9,131,29.4,337,37.1,295,44.3,326,51.6,286,63.6,339,67.5,58,28.3,283,28.2,40,43.7,327,51.8,173,6.7,299,10.7,256
Utah Valley,48.8,206,49.5,163,38.7,224,35.4,71,27.700000000000003,285,28.799999999999997,60,17.2,89,15.8,316,33.5,206,32.8,87,48.0,199,49.6,208,75.2,19,64.8,3,35.9,90,33.0,178,61.7,14,49.2,105,7.2,270,10.8,257
UMKC,48.199999999999996,230,52.5,295,40.9,157,43.3,242,25.7,324,31.2,168,18.3,172,19.3,103,30.5,323,34.7,193,49.4,133,52.7,315,63.2,340,71.4,273,32.7,177,35.7,270,48.0,263,54.9,258,6.5,303,10.8,258
LIU Brooklyn,49.4,180,54.6,336,37.8,250,30.9,19,31.0,185,33.900000000000006,287,18.6,197,15.6,321,34.5,165,39.0,338,47.8,211,52.5,311,71.7,118,69.5,147,38.2,54,35.7,269,57.7,48,58.4,321,5.8,322,10.8,259
Mississippi Valley St.,45.300000000000004,330,54.800000000000004,338,36.1,287,49.3,316,29.9,230,32.0,219,20.3,297,18.6,154,31.1,310,37.2,297,44.7,320,54.5,340,66.9,278,68.2,81,33.9,150,26.2,13,44.2,322,43.9,14,4.4,343,10.8,260
Central Connecticut,48.1,236,50.9,229,29.599999999999998,347,34.2,55,28.799999999999997,262,36.4,342,19.900000000000002,276,18.2,182,33.5,205,36.6,280,47.3,227,48.8,176,72.4,83,68.9,117,28.4,278,34.0,217,49.4,234,45.5,34,11.9,72,10.9,261
Chattanooga,47.4,261,51.5,255,44.6,65,36.1,83,34.1,75,32.4,234,18.9,226,17.9,206,32.5,260,34.0,147,46.7,254,51.7,291,71.1,141,68.0,73,34.5,128,25.9,11,46.5,292,46.9,59,11.2,106,10.9,262
Northern Illinois,42.6,350,46.7,63,50.6,18,47.099999999999994,292,35.9,33,31.0,152,22.900000000000002,343,20.8,36,27.6,348,30.5,17,43.2,339,47.3,126,68.3,234,66.1,22,30.3,238,38.3,321,41.7,341,51.6,169,10.7,131,10.9,263
South Florida,46.2,313,49.7,170,43.8,82,33.900000000000006,51,31.6,166,31.8,208,19.2,245,17.5,230,25.8,351,37.0,291,48.3,188,47.3,125,66.2,295,71.3,265,21.7,348,30.0,76,53.5,128,52.2,190,9.2,187,10.9,264
Coastal Carolina,48.0,241,47.5,87,38.6,227,39.6,156,34.2,74,29.299999999999997,80,20.200000000000003,286,18.3,173,32.6,251,32.4,68,47.6,214,46.7,103,69.0,204,69.9,167,31.3,211,42.4,349,40.9,345,52.0,183,8.6,218,10.9,265
Duquesne,50.6,125,53.300000000000004,318,42.199999999999996,114,33.6,46,29.9,224,28.9,63,16.2,50,17.599999999999998,221,36.3,84,39.3,344,48.5,177,49.6,207,66.9,277,67.2,46,35.3,108,39.2,331,60.9,18,65.1,351,8.0,245,10.9,266
Gardner Webb,47.599999999999994,254,50.8,224,41.199999999999996,147,38.7,144,33.2,106,31.5,182,17.9,140,20.0,62,32.5,258,33.2,110,47.2,230,51.2,273,69.6,184,69.9,166,26.9,312,28.1,37,57.1,61,46.4,48,7.6,257,10.9,267
Virginia Tech,47.099999999999994,273,47.0,72,38.1,241,33.5,45,31.7,162,29.5,89,19.7,267,13.0,348,36.1,93,32.6,75,43.1,340,45.6,66,64.8,326,66.6,30,36.4,85,40.5,342,50.8,191,55.8,282,13.3,41,11.0,268
Fairfield,46.0,317,47.099999999999994,75,34.599999999999994,306,58.599999999999994,350,30.5,205,29.099999999999998,74,21.8,330,16.6,283,33.3,212,34.6,185,43.6,335,45.3,57,68.5,221,71.1,248,37.6,64,27.0,17,51.6,164,48.5,92,9.7,167,11.0,269
Louisiana Monroe,47.0,277,49.2,148,35.5,297,38.2,126,30.3,215,31.3,174,19.7,268,16.5,284,31.4,306,33.3,117,47.0,238,48.8,177,62.6,344,65.8,16,30.9,221,36.1,287,54.0,118,53.5,223,9.5,179,11.0,270
North Florida,49.4,175,51.300000000000004,249,40.5,166,40.2,167,34.0,82,31.1,154,21.9,332,15.5,323,35.4,124,36.3,269,47.4,222,50.1,233,70.1,171,66.1,20,35.3,107,27.4,25,49.8,221,45.0,28,8.9,204,11.0,271
Incarnate Word,52.300000000000004,55,51.0,231,41.3,143,41.5,202,31.2,177,30.0,110,18.4,179,19.5,92,37.1,61,41.9,351,50.6,89,46.2,84,70.2,167,70.3,197,32.4,185,28.9,53,53.1,138,53.3,220,8.9,206,11.0,272
East Tennessee St.,49.3,185,50.7,219,42.8,99,42.0,211,27.400000000000002,293,32.2,227,16.3,55,19.6,79,36.1,90,33.0,95,46.4,264,51.4,277,74.4,29,68.9,116,36.8,78,39.5,332,48.7,248,56.1,289,8.7,215,11.0,273
Sacred Heart,46.7,289,52.300000000000004,289,35.699999999999996,292,44.2,261,32.4,134,33.0,256,17.599999999999998,125,18.4,164,32.7,243,34.2,162,45.5,293,52.8,320,68.5,224,74.2,336,32.8,172,36.5,294,51.2,177,52.3,194,5.9,315,11.0,274
Mississippi,48.199999999999996,231,48.4,119,39.6,186,43.3,243,33.1,112,35.5,323,15.9,42,19.900000000000002,64,33.9,186,34.7,190,46.5,261,46.2,88,69.6,182,68.9,120,38.0,58,37.4,313,49.4,235,60.3,333,15.4,10,11.1,275
Brown,48.199999999999996,227,44.6,17,35.6,294,37.3,110,30.5,203,27.800000000000004,26,18.7,200,16.7,274,37.7,54,30.6,18,44.7,317,44.1,33,67.8,253,70.6,213,29.6,253,31.0,106,51.7,162,50.9,148,11.9,73,11.1,276
Florida A&M,44.4,341,47.8,104,33.900000000000006,316,56.3,345,35.6,36,35.8,331,20.4,304,20.599999999999998,40,32.3,268,32.8,88,42.5,344,47.2,119,65.2,321,67.5,57,31.9,194,28.9,54,43.5,331,51.9,180,10.5,139,11.1,277
UT Arlington,49.9,158,51.6,259,43.3,90,42.699999999999996,224,31.3,174,31.8,209,18.9,225,17.1,247,34.4,170,37.6,310,48.8,164,48.4,165,70.9,143,67.8,68,39.5,40,39.8,336,47.8,265,53.4,221,10.3,145,11.1,278
Idaho St.,49.4,177,53.900000000000006,326,45.4,53,35.3,65,35.4,40,31.8,207,18.9,224,19.2,111,35.6,115,38.7,334,47.8,210,50.7,252,71.1,140,68.5,96,29.4,257,42.7,350,49.3,237,55.2,266,8.4,230,11.1,279
Chicago St.,46.800000000000004,282,52.5,296,33.800000000000004,320,53.6,337,27.0,301,37.0,346,17.1,86,22.1,13,33.3,209,35.5,243,45.1,305,52.1,303,68.2,242,69.8,163,35.4,103,36.7,299,46.0,305,54.9,259,7.9,249,11.1,280
Grand Canyon,49.2,189,49.8,174,52.1,9,40.0,160,27.400000000000002,291,29.2,79,18.9,220,14.499999999999998,345,35.1,135,35.4,235,47.0,241,48.5,169,74.1,40,70.1,178,39.1,44,29.0,57,57.6,52,47.7,78,6.8,290,11.1,281
Prairie View A&M,46.800000000000004,281,51.800000000000004,271,40.6,163,50.1,322,31.1,184,36.9,345,20.4,305,19.5,97,33.9,187,34.7,191,44.8,314,51.7,293,64.6,329,67.7,65,33.6,159,31.2,114,44.6,318,54.0,240,6.8,292,11.1,282
Robert Morris,50.4,128,51.800000000000004,267,36.6,275,38.4,132,30.9,190,31.6,195,17.0,80,19.1,116,38.5,33,33.5,122,46.5,259,52.7,317,72.8,73,70.4,202,34.6,125,39.0,328,50.0,213,58.4,322,5.4,328,11.1,283
College of Charleston,47.3,264,45.5,32,34.4,309,43.1,239,34.8,58,27.900000000000002,29,20.3,294,15.1,334,34.5,166,34.2,160,44.9,311,43.4,18,66.2,294,65.3,11,35.7,95,27.3,23,45.4,308,39.6,1,10.8,121,11.2,284
Utah St.,51.300000000000004,90,47.599999999999994,89,33.7,322,33.6,47,32.300000000000004,135,26.700000000000003,10,17.2,87,12.4,350,40.9,2,31.1,30,46.8,248,48.2,156,73.9,43,72.3,302,30.9,225,33.1,182,65.2,3,52.4,195,9.4,181,11.2,285
Georgia,48.9,199,45.9,36,54.1,3,43.4,244,35.3,46,29.799999999999997,103,20.0,278,16.0,306,34.9,150,31.9,55,47.5,216,44.8,46,68.2,237,70.6,212,27.5,302,34.9,248,44.5,319,44.0,15,13.1,42,11.3,286
Vanderbilt,49.1,191,45.7,34,41.199999999999996,146,35.3,66,29.9,225,34.599999999999994,308,20.599999999999998,312,16.5,285,31.9,283,30.4,14,49.8,111,45.8,73,65.8,305,64.8,5,37.5,65,33.5,197,58.6,34,48.1,86,11.7,80,11.3,287
South Alabama,46.300000000000004,308,49.1,145,36.4,278,40.8,182,31.6,168,31.4,178,18.5,187,16.400000000000002,291,33.3,213,34.8,198,43.8,333,47.7,141,69.6,183,70.0,175,41.8,22,30.6,94,50.1,209,47.6,77,10.1,149,11.3,288
Rhode Island,48.6,217,46.9,67,46.2,44,43.0,231,32.9,117,31.3,172,20.8,314,17.4,235,31.5,301,28.6,3,49.2,139,48.5,168,65.4,317,67.1,42,27.7,293,28.0,35,51.2,174,43.6,11,13.0,43,11.4,289
Fairleigh Dickinson,47.699999999999996,249,51.2,242,35.699999999999996,291,47.8,302,30.3,216,38.1,349,17.599999999999998,128,18.4,165,35.0,137,37.0,288,45.0,309,49.0,183,72.1,95,73.1,324,35.6,100,34.2,226,44.1,325,55.4,273,11.3,102,11.4,290
Princeton,52.800000000000004,39,48.0,108,38.0,244,37.4,112,25.0,327,25.1,3,17.1,83,18.8,137,35.7,107,32.8,84,52.1,41,47.5,131,72.5,79,73.3,331,47.8,1,28.8,48,60.7,20,46.0,38,9.4,180,11.4,291
Eastern Michigan,44.2,343,43.8,4,43.0,93,40.2,165,30.4,210,37.1,347,17.9,143,22.6,11,30.0,330,32.0,59,43.8,332,41.2,4,68.1,246,68.6,102,30.9,224,38.9,325,47.7,267,62.9,347,17.8,3,11.5,292
Savannah St.,46.300000000000004,305,45.4,30,38.9,212,49.0,312,31.8,159,35.0,315,23.9,349,21.4,23,30.8,315,30.3,13,46.3,266,45.4,60,65.3,318,70.0,177,30.3,239,28.6,46,46.9,284,50.6,137,13.0,44,11.5,293
Delaware St.,46.300000000000004,306,49.5,165,38.7,225,41.099999999999994,189,28.999999999999996,257,35.699999999999996,330,19.5,259,18.099999999999998,194,31.6,297,30.7,22,45.8,278,51.5,285,69.4,195,71.3,261,31.1,217,36.2,289,55.7,78,58.7,323,10.9,120,11.5,294
Temple,48.0,242,52.6,300,31.7,340,37.2,106,32.300000000000004,137,33.900000000000006,286,15.1,21,15.9,309,33.8,193,35.9,261,46.8,249,52.1,302,70.7,155,68.1,76,30.7,230,29.0,59,50.8,187,51.2,159,8.3,233,11.5,295
Tennessee Martin,48.1,235,58.8,351,35.099999999999994,300,49.7,318,30.0,223,32.7,246,16.2,51,19.5,88,34.9,145,38.2,322,45.8,281,59.4,351,72.0,105,70.6,209,34.4,134,31.4,120,53.1,139,59.8,327,6.9,288,11.5,296
Ball St.,46.6,293,51.5,257,42.6,101,45.4,277,34.0,85,30.4,122,25.0,351,16.3,299,31.5,302,33.1,102,46.3,267,52.3,308,68.4,229,69.7,156,38.9,48,28.8,49,57.4,57,53.2,218,5.7,323,11.5,297
Houston Christian,46.300000000000004,309,50.9,230,39.5,193,43.2,240,30.599999999999998,201,33.6,279,22.400000000000002,340,16.400000000000002,294,33.7,196,33.7,130,44.8,313,51.0,267,67.8,256,69.0,128,26.2,326,30.1,79,51.6,165,47.7,81,5.1,334,11.5,298
Arizona St.,52.400000000000006,50,46.300000000000004,51,42.5,102,37.3,108,24.5,337,30.2,119,16.3,54,17.0,252,39.0,20,32.6,73,48.8,158,45.3,54,69.4,192,64.8,4,37.1,70,27.3,22,56.3,71,47.1,62,12.8,47,11.6,299
North Carolina Central,50.2,139,44.4,10,49.5,23,44.800000000000004,270,35.4,42,33.1,262,17.2,96,23.7,5,32.5,257,31.0,29,50.8,73,43.2,13,72.7,74,69.5,146,29.2,261,35.9,282,58.2,42,50.6,133,12.0,67,11.6,300
Texas A&M,47.9,243,45.300000000000004,26,38.800000000000004,217,39.800000000000004,159,27.200000000000003,295,31.4,179,17.4,107,20.3,48,31.7,289,28.8,4,48.1,195,46.5,92,64.2,333,68.9,126,34.1,144,36.7,302,56.7,65,56.6,295,11.3,104,11.7,301
St. Francis PA,47.599999999999994,253,52.400000000000006,292,32.7,332,30.099999999999998,12,26.0,318,32.2,228,17.0,81,17.5,227,32.0,279,37.5,308,47.3,228,50.8,257,64.2,334,75.3,350,41.7,24,30.1,77,53.5,129,42.8,7,7.2,268,11.7,302
Eastern Kentucky,56.699999999999996,4,55.7,342,43.2,91,54.900000000000006,343,23.0,346,34.0,292,15.8,36,24.2,3,38.6,26,35.8,256,55.7,5,56.7,346,75.5,18,71.3,256,44.3,9,35.4,260,55.2,87,57.1,306,5.5,326,11.7,303
Valparaiso,51.4,87,46.1,43,45.800000000000004,48,43.9,253,32.7,125,31.1,155,22.6,342,16.1,304,35.0,141,34.1,153,50.7,79,43.8,26,73.2,59,71.3,258,36.0,89,32.4,156,51.6,166,58.0,316,13.0,45,11.8,304
Alabama,49.4,178,47.0,70,44.0,74,41.3,194,30.0,222,34.5,303,18.3,175,19.3,104,33.3,210,30.7,21,49.1,145,47.5,133,68.3,235,74.7,344,33.3,166,32.0,140,47.4,275,52.8,210,11.5,91,11.8,305
Eastern Washington,51.9,69,50.4,202,40.400000000000006,169,41.9,208,29.9,227,30.2,117,17.5,113,14.799999999999999,343,37.2,60,35.0,211,49.5,129,49.4,200,69.3,199,70.6,211,37.9,60,31.1,110,50.3,202,53.0,216,10.4,141,11.9,306
Evansville,49.8,161,51.1,236,49.1,28,37.7,115,26.5,309,32.300000000000004,232,19.2,247,18.099999999999998,193,35.3,126,35.7,253,48.9,154,49.7,214,71.4,127,70.5,205,23.9,343,35.5,266,61.4,16,52.4,196,10.3,144,11.9,307
Xavier,51.7,74,49.4,155,41.6,132,39.5,155,34.1,77,28.7,54,18.7,202,16.900000000000002,259,34.8,151,35.2,222,51.5,55,47.4,127,68.8,212,66.8,34,27.0,310,35.7,273,57.2,60,61.4,342,8.2,236,11.9,308
