TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Missouri St.,50.1,203,49.3,114,27.200000000000003,314,30.4,165,33.2,42,26.900000000000002,106,19.1,249,18.6,135,32.8,241,32.6,96,50.9,145,49.5,155,62.6,359,72.1,207,43.1,50,39.1,248
Princeton,52.2,85,48.4,79,30.4,213,28.1,97,28.1,195,22.6,7,16.5,64,14.7,346,33.7,187,32.7,100,53.3,57,48.1,79,71.2,203,69.5,65,40.8,87,32.9,45
Longwood,50.2,201,51.2,218,33.6,106,33.5,240,32.1,68,26.900000000000002,107,17.8,149,21.5,29,34.3,161,34.7,231,49.5,215,50.5,191,71.6,187,72.6,239,37.2,189,41.9,319
Northwestern,47.3,318,48.4,82,29.7,232,31.6,197,28.599999999999998,184,27.700000000000003,141,14.7,11,21.3,33,32.1,279,33.8,167,46.7,310,46.8,43,75.7,45,68.2,30,41,81,41.9,318
Alabama A&M,48.6,277,49.4,117,35.9,56,41.8,346,29.5,151,33.900000000000006,350,21.4,343,21.4,31,34.7,138,33.8,161,46.9,303,48.5,94,64.5,349,70.9,141,32.7,303,39.9,277
Providence,51.1,148,49.7,129,36.3,52,25.4,29,34.699999999999996,16,27.3,118,16.8,77,16.900000000000002,248,34.6,146,33.8,162,50.8,153,49.2,132,74.2,87,74.5,312,31.9,314,33.6,62
Georgia Tech,48.5,280,50.1,149,23.5,355,30.8,173,27.500000000000004,214,29.9,246,15.6,34,15.9,307,33.4,203,31,30,47.4,288,52,268,69.5,274,71.6,175,38.9,134,35.2,113
Fairfield,46,337,49.3,115,37.9,34,28.1,96,28.599999999999998,183,29.5,235,18.2,188,17.8,189,28.6,360,29.3,10,47.8,278,51.7,253,72.2,165,72.5,229,36.6,209,31.5,25
Morehead St.,49,253,49.8,138,34.699999999999996,77,27.500000000000004,72,26.6,234,24.7,34,18.3,193,15.4,330,34.8,136,31.9,66,47,301,50.7,206,72.9,135,74.4,307,39.1,130,31.7,27
Southern Utah,52,96,51.5,236,39.5,20,31.4,189,27.900000000000002,204,26.1,75,18.6,219,17.5,215,35.4,98,35.9,285,51.3,125,50.3,183,72.8,141,71.4,160,38.2,151,35.2,115
Cornell,54.800000000000004,19,55.7,356,28.499999999999996,271,30.9,177,28.799999999999997,174,28.999999999999996,207,16.7,74,21.9,22,34.5,148,36.2,295,57.5,6,56.6,358,71.6,192,71.8,187,47.9,5,39.8,272
Duke,51.1,149,46,15,29.9,224,23.7,13,35.9,8,26.1,69,18.3,194,16.5,281,33.5,197,30.5,20,51.5,111,46.2,31,76.6,31,76.3,353,35.3,252,35.6,131
Morgan St.,47.099999999999994,320,50.8,196,31,196,42.9,352,30.2,128,37.3,363,22,349,23.799999999999997,9,35.5,94,31.8,63,44.4,346,52.4,289,68.8,293,68.1,28,29.9,332,33.9,70
Fresno St.,49.3,236,51.2,219,24.3,348,32.1,216,24.9,294,28.199999999999996,171,18.099999999999998,176,19.7,82,31.1,325,37.3,338,51.1,138,48.3,87,77.7,18,76,348,40.7,92,37.6,193
Maryland,50.8,165,47.699999999999996,55,34.300000000000004,89,28.4,103,30,134,28.1,163,16.5,66,18.4,149,32.8,242,32.3,80,51.8,96,47.4,59,73.2,129,73.1,261,36.9,198,31.9,29
Illinois St.,50.2,200,51.800000000000004,252,31.3,184,34,255,28.199999999999996,193,26.700000000000003,97,21.8,346,16.7,265,33.6,191,33.7,153,50,196,52.6,298,79.3,5,69.9,82,40.6,93,37.7,195
Georgia St.,45.6,344,50.7,190,33.5,107,35.4,281,30.099999999999998,130,29.5,232,19.5,270,17.5,217,29,358,36.5,317,46.5,316,48.6,100,72.1,170,72.4,225,30.6,326,33.8,69
Milwaukee,51.4,128,48.199999999999996,72,31.900000000000002,160,29.299999999999997,127,32.5,58,32.800000000000004,334,21.3,339,17.599999999999998,208,34.2,167,31.4,47,51.5,113,49,116,74.1,90,73.7,288,38.2,152,41.7,315
Washington,48.8,266,47.099999999999994,39,31.7,165,25.4,31,26.400000000000002,244,34.599999999999994,356,19.900000000000002,299,18.4,153,31.3,318,29.7,15,50,193,48.6,98,74.9,60,70.7,130,36.6,208,37,174
VCU,52,92,46.9,30,41.6,9,31.1,181,28.9,169,30,252,19.6,279,23.9,7,34.8,130,31.9,65,51.9,91,46.4,33,69.6,265,70.4,106,32.7,302,34.1,79
Old Dominion,46.400000000000006,333,48.3,78,36.199999999999996,53,34.699999999999996,269,32.800000000000004,50,28.999999999999996,206,17.1,97,17.7,195,31.5,310,31.7,61,46.1,326,48.8,107,68,307,66.9,13,29.8,335,42.4,326
Loyola Chicago,52.900000000000006,56,51.6,241,31.1,192,37.5,308,24.5,303,28.499999999999996,181,22.1,350,17.9,182,33.4,199,34.4,213,54.8,23,51.7,249,69.7,263,75.9,347,40.2,102,38.1,213
Virginia Tech,54,32,50.6,179,25.900000000000002,335,25.2,27,25.900000000000002,255,27.700000000000003,142,14.7,12,16.3,291,35.8,82,34,178,54.3,31,50.5,189,73.5,123,71,143,39.6,113,35.6,129
Tennessee St.,50.9,164,49.9,143,35.099999999999994,68,42.4,349,26.900000000000002,233,28.199999999999996,170,17.299999999999997,111,18.5,141,35.1,109,33.8,160,49.6,210,49.5,156,68.3,302,75.2,339,40.8,88,34.5,83
Colorado St.,54.800000000000004,21,52.2,273,29.799999999999997,230,29.599999999999998,138,19.6,356,27.1,115,16.7,72,17.9,178,35.5,96,35.8,283,55.8,14,51,216,74.2,88,74.4,305,38.4,146,43.1,336
Oklahoma,52.400000000000006,73,48,63,30.099999999999998,217,30.099999999999998,151,23.7,322,27.200000000000003,117,20,301,15.5,328,35.1,115,31.2,39,52.2,83,48.5,92,73.5,121,70.3,98,37.4,182,30.7,20
Notre Dame,52,89,52.1,269,23.3,357,26.5,54,19.6,355,26.5,90,13.4,3,13.600000000000001,360,35.8,84,34.3,207,50.6,166,52.4,287,76.3,34,74.5,310,43,52,36.1,145
Coppin St.,51,156,53.2,305,37.2,38,34.2,258,18.6,363,35.699999999999996,360,20.1,306,18.5,145,33.7,184,33.8,163,51.4,121,55,344,71.9,176,72.3,219,44.4,30,41.5,310
Tennessee Martin,50.4,188,49.6,123,36.1,55,34,252,27,228,28.999999999999996,211,16.8,79,16.8,256,31.9,299,32.3,81,51.9,92,50.5,190,71.6,186,69.6,69,36.4,215,41.3,307
North Florida,53.300000000000004,45,52.400000000000006,279,28.4,275,23.5,12,26.200000000000003,249,32.9,338,17.299999999999997,115,14.000000000000002,356,36.4,57,35.5,270,52.1,88,52.1,273,72,175,73.4,276,47.8,6,29.3,7
UT Rio Grande Valley,51.2,141,52,266,45.9,2,38.9,327,28.999999999999996,164,29.5,234,22.2,351,16.900000000000002,255,33.5,196,34.8,234,51.7,104,51.9,262,69.6,269,74.6,318,35,257,34.8,97
Tennessee Tech,51.4,126,51.7,247,29.9,226,25.8,40,23.799999999999997,318,30.2,263,17.8,152,18,171,37.3,25,34,177,48.1,271,52.1,276,71.5,198,74.3,303,42.5,55,39.2,250
Pittsburgh,52.5,70,48.5,83,32.9,122,30.4,162,29.5,150,28.599999999999998,186,16.3,56,16.6,269,36,75,32.6,93,51.4,120,48.2,84,75.9,39,70.2,92,43.4,43,39.5,263
Texas Tech,52.300000000000004,82,48.9,97,34.8,71,28.4,102,32.1,67,30.099999999999998,256,19.900000000000002,296,19.900000000000002,78,34.5,151,32.4,87,52.6,71,49.1,123,72.2,163,71.1,149,36.8,201,42.8,332
Utah Tech,53.2,49,53.800000000000004,319,44.800000000000004,4,35,273,28.7,178,26.8,103,21.4,341,20,74,37.6,20,36.5,313,50.9,149,53.3,316,70.3,241,73.4,278,41.7,69,36.6,154
Fairleigh Dickinson,51.300000000000004,130,54.7,339,28.000000000000004,291,33.900000000000006,250,30.9,99,29.299999999999997,224,16.3,60,21.099999999999998,38,34.3,162,35.3,261,51.1,134,55.8,351,75.5,49,75.5,342,37.7,172,40.1,282
Oregon St.,46.5,331,49.6,126,33.900000000000006,97,33.900000000000006,246,25.3,281,30.599999999999998,283,20.8,326,18.2,168,31.9,295,33.7,157,45.7,332,49.1,128,75.4,51,71.6,171,37,196,38.8,235
Belmont,55.300000000000004,12,51.1,208,24.3,347,29.299999999999997,130,25.4,274,30,254,16.8,80,17.7,193,38.9,5,35.6,273,53.2,59,49.8,166,72.5,153,66.4,10,41.5,73,33.5,52
The Citadel,49.3,238,52.400000000000006,280,28.9,266,33.900000000000006,249,20.8,350,31.7,313,18.2,190,16.900000000000002,251,32.5,261,33.9,173,49.6,211,53.5,318,75.3,53,72.2,208,38.7,140,41.5,311
South Carolina,46.9,327,52.6,291,26.8,323,29.4,133,32.7,53,32.5,326,19.900000000000002,298,15.9,311,32.3,272,33.8,166,45.8,331,53.7,320,66.1,334,67.4,20,40.9,83,36.3,149
TCU,50,209,48.1,69,34.1,94,30.099999999999998,150,32.2,61,30.5,274,16.7,76,21.6,27,31,329,30.8,27,51.5,112,49.2,131,69.9,251,70.6,127,29.9,333,35,107
Lamar,47.599999999999994,306,53,301,32.2,148,30.8,172,31.900000000000002,70,33.5,344,21.2,336,17.1,243,31.9,298,34.1,194,47.5,285,54.5,336,71.1,210,67.4,19,30.6,325,43.9,346
Minnesota,49,254,50.5,176,30.8,202,24.8,23,25,286,30.8,292,19.6,282,14.799999999999999,345,32.5,263,35.9,286,49.2,228,49.1,125,61.9,363,70.7,132,35.5,244,31.3,23
Louisville,48,296,54.1,329,32.9,125,30.599999999999998,169,28.199999999999996,192,30.099999999999998,258,22.3,352,15.2,337,32.9,233,35.2,258,47.3,294,54.9,341,74.1,94,72.2,209,35.8,235,39.7,270
East Carolina,47.099999999999994,322,49.2,110,37.1,40,33.1,230,33,44,28.9,200,19.2,254,17.4,221,31.6,305,32.9,108,46.9,302,49.2,136,68.8,292,71.5,168,41.6,71,34.5,82
Saint Mary's,52,93,47.099999999999994,37,32,157,29.9,144,32.6,55,21.9,2,16.400000000000002,62,19.2,106,36.1,68,33.3,129,50.8,152,45.7,25,69.3,279,75,333,36.8,203,32,33
Colorado,49,257,48,65,29.9,225,31.4,191,30.8,104,25.1,44,19,243,19.3,103,32.2,274,32.1,73,49.4,217,47.9,72,69.5,271,71.7,181,34.6,266,34.1,78
South Carolina St.,46.9,326,57.699999999999996,362,29.2,254,43.5,354,34.2,24,34.5,355,20.9,328,21,44,30.8,335,39.5,360,47.3,297,56.8,359,66.1,335,72.2,215,34,280,36.7,160
LSU,47.3,316,51.800000000000004,257,33.7,103,30.3,159,31.7,76,28.799999999999997,196,18.4,211,17.5,214,32.7,250,34.3,209,46.2,325,52.1,279,72.2,167,72.2,211,38.9,135,41.6,313
North Alabama,50.7,175,52.1,270,30.099999999999998,218,31.8,206,23.1,329,27.900000000000002,156,15.8,37,15.1,338,35.8,83,37.6,343,49.1,235,49.6,157,70.5,230,71.5,167,34.7,263,36.6,155
Niagara,50.3,193,49.8,137,30,219,33.5,242,26.5,241,28.599999999999998,187,18.5,214,16.900000000000002,253,33.8,181,36,289,50.1,192,48,75,72,174,73,256,34.4,274,30.3,12
Maryland Eastern Shore,47.599999999999994,305,50.6,181,31.4,179,34.4,262,27.1,227,31.7,310,21.099999999999998,331,24.9,3,32.6,253,32.9,106,46.8,307,51.4,238,71.5,196,71.5,166,39.5,119,37,173
Wisconsin,48.3,290,50.2,159,25,342,27.500000000000004,75,22.6,337,24.9,40,13.4,2,18.3,156,34.2,164,31.6,54,46.3,320,51.8,258,69.1,286,67.2,17,40.2,100,36.7,156
Florida A&M,45,353,51.1,211,31.4,180,44.6,357,27.6,213,33.6,348,24,363,18,175,32.1,282,33.2,126,43.2,355,51.8,260,70.5,232,66.4,11,35.5,243,34.6,88
Seattle,46.300000000000004,334,48.8,96,32.4,136,33.300000000000004,234,29.9,137,26.6,91,16.900000000000002,85,17.8,186,30.9,332,32.3,82,46.4,318,49,121,71.4,200,70.8,135,44.7,27,34.7,90
Kansas St.,52.300000000000004,80,48.1,68,36.1,54,36.3,292,29.9,138,30.3,264,19.3,262,21,43,34.3,163,30.8,26,52.8,67,49.2,130,74.8,64,69.8,77,36.1,225,36.9,169
Wyoming,51.6,112,53.400000000000006,311,33.4,109,28.9,118,24.2,311,25.3,52,18.2,183,16.400000000000002,288,34.7,143,36.4,305,51.3,126,52.6,296,71.3,202,78.9,362,45.5,19,39.4,258
Western Carolina,49.1,251,51,206,33.800000000000004,100,34.1,257,25.5,270,25.2,50,15.7,35,15.6,319,33.1,217,33.3,130,48.7,246,51.4,236,70.6,229,72,198,41.4,74,30.5,17
Louisiana Monroe,45.2,349,51.7,249,30,222,28.599999999999998,110,27.3,220,29.9,248,18.7,229,17.599999999999998,205,34.2,166,36,288,41.6,361,50.3,185,70.9,216,73.7,289,37.6,175,38.6,228
Utah,48.9,262,45,10,29.2,250,24.4,21,31.3,91,27.400000000000002,127,18,164,15.2,336,33.3,209,30.2,19,48.4,257,44.9,14,70.8,218,66.2,7,37.6,173,35.1,109
Georgia,47.099999999999994,323,49.8,140,40.5,15,28.9,116,30.5,111,30.5,275,19.3,263,16.8,258,31.7,304,31.9,68,46.8,306,51,220,72.7,142,69.3,53,38.2,150,36.7,157
Southern Illinois,51.7,105,47.599999999999994,50,30.599999999999998,209,29.799999999999997,140,22.8,332,27.3,125,19.3,259,19.6,89,32.1,280,33,114,54.7,25,46.7,40,72.2,162,64.9,5,46.5,13,34.1,75
Wagner,44.9,354,49.1,107,25.2,341,47,361,34.4,22,24.8,35,19.1,246,20.9,49,30.2,345,31.5,50,44.7,344,50.2,180,68.3,303,71.8,189,35.3,250,36.7,159
Villanova,51.5,120,50.7,185,30,221,27.700000000000003,83,22.6,338,25.2,51,15.5,30,17.299999999999997,224,33.4,200,33.8,164,52.8,68,50.7,203,82,1,77.6,361,47.8,7,41.7,314
Virginia,51.2,142,48.3,77,34.699999999999996,76,26.3,48,25.6,268,24.9,38,13.600000000000001,5,19.5,91,35,119,34.1,188,50.4,177,46.4,34,70.3,235,74.8,325,35.6,242,40,278
Prairie View A&M,44.800000000000004,355,48.199999999999996,74,33,118,41.8,347,31.7,79,28.7,191,19.6,278,21.2,36,30.9,331,33.3,131,44,348,47.3,57,67.6,313,71.9,194,33.7,287,34.5,86
Louisiana Tech,50.9,163,54,325,28.4,276,38.5,320,30.099999999999998,132,28.1,162,19.900000000000002,294,21.3,35,34.5,150,38.5,353,50.3,186,51.1,223,71.8,180,69.5,64,41.1,79,42.9,333
Campbell,52.7,64,52.5,283,38,32,32.1,212,24.4,306,27.800000000000004,147,18.099999999999998,173,18.4,151,32.9,227,34.4,214,54.7,27,53.2,310,69.8,262,70,86,38.6,141,41.3,306
Boston University,47,325,50.5,177,28.999999999999996,261,36.5,295,28.7,180,24.6,32,17.8,145,18.3,159,32.4,267,33.8,165,45.9,329,50.3,184,74,98,69.7,73,38.7,139,39.3,256
Indiana St.,56.39999999999999,4,48.199999999999996,71,31.5,172,30.4,164,21.4,346,22.8,9,17,88,17.2,232,35.8,81,31.8,62,58.8,1,48.6,95,76.9,26,73.2,267,46,15,35.9,137
Northern Colorado,52.400000000000006,76,53.1,302,31.4,181,31.7,201,24.3,309,27,113,17.5,126,14.000000000000002,357,36.4,58,33.4,133,51,141,54.5,335,74.8,65,72.5,227,39.6,115,33.5,54
Quinnipiac,49.9,212,48.1,70,33,117,27.1,64,32.2,60,27.6,137,18.099999999999998,172,16.5,280,36.1,71,31.6,51,47.4,289,48.5,93,66.5,327,70.1,91,37.8,164,36.8,164
Albany,47.3,319,55.300000000000004,352,31,197,36.8,298,27.800000000000004,208,26.700000000000003,98,19.2,253,16.6,277,32.2,276,35.3,262,46.6,313,56.5,357,72.9,139,73.9,293,41.2,78,34.1,77
Air Force,54.2,28,49.3,112,31.2,187,35.199999999999996,278,22.3,341,28.599999999999998,190,19,244,17.1,242,35.6,93,29.3,8,54.8,22,51.9,261,72.2,166,74.8,324,44.8,26,32.9,44
Jackson St.,47.5,309,52.5,288,32.9,124,34,253,32.9,48,29.099999999999998,213,22,348,19.1,115,32.1,281,35.4,269,47.1,300,52.1,278,67.4,318,72.7,243,34.2,275,39.2,253
Fort Wayne,50.5,183,51.9,261,28.7,268,23,9,27.1,226,26.1,76,18.9,238,17.7,201,33.5,195,31.2,41,50.8,150,55.2,347,71.7,184,72.4,226,47,11,39.5,262
Davidson,50.1,202,50.8,194,32.800000000000004,126,26.700000000000003,55,24.9,290,27.800000000000004,146,16.2,52,17.299999999999997,226,31.9,297,33,115,51.3,123,51.5,241,75,59,70.5,109,36.6,207,36.8,165
California,43.7,361,51.6,245,31.5,175,32.6,221,25.3,280,30.4,273,20.1,305,16,306,29.8,351,33.4,141,43.2,356,52.5,293,72.3,160,71.6,173,30.9,324,38.3,219
Texas A&M,48.8,263,48.199999999999996,73,45.1,3,34.699999999999996,268,36.7,5,30.4,269,18.3,203,20.9,47,32.6,254,33,112,48.8,243,47.2,56,75.9,38,70.6,119,34.5,270,45.7,352
Arkansas Pine Bluff,45.2,348,51.4,233,33.800000000000004,101,43.2,353,26.6,239,28.999999999999996,212,21.6,344,21.4,32,31.1,324,34.5,222,44,349,51.1,228,74.1,92,71.5,163,43.4,44,35.7,132
Tulsa,47.9,300,53.6,316,26.700000000000003,325,27.800000000000004,87,24.9,291,33,340,19.1,251,17,245,31.3,319,31.3,46,48.6,247,57.9,362,64.6,348,72.9,254,42.4,57,39.6,267
Merrimack,48.3,292,49.1,105,34.599999999999994,80,26.900000000000002,58,20.5,353,35.6,359,20.7,322,26,1,32.3,269,33,113,48.2,269,48.9,110,68.7,294,71.4,162,43.8,37,32.5,39
UNC Asheville,53.6,40,48.3,75,40.9,13,26.8,57,25.7,265,29.099999999999998,216,20.1,303,17.8,192,38.6,8,30.6,22,51.1,132,49.5,154,69.3,280,72,201,37.3,186,33.8,67
College of Charleston,51.1,152,47.9,60,32.7,128,24.9,25,34.599999999999994,18,25.4,54,16.7,71,19.3,99,33,220,30.1,18,52.5,75,49.1,124,74.6,70,67.8,26,47.3,8,31.9,28
Green Bay,46,338,54.800000000000004,346,31.5,176,31.6,195,21.7,343,32.4,325,21.099999999999998,333,16.1,304,30.1,347,35,252,46.6,312,56.1,354,70.2,243,76,349,43.5,41,34.6,87
Alabama,52.1,87,41.3,1,36.6,47,32.6,220,34.2,23,27.900000000000002,150,18.7,227,15.8,315,33.5,198,28.3,4,53.8,40,40.8,1,72.5,148,71.1,148,47.2,9,30,10
Saint Joseph's,50.2,195,50.5,174,34.2,93,32.800000000000004,225,28.9,171,30.7,287,18.2,189,18.9,123,32.9,226,34.1,190,50.9,147,50.1,175,70.3,239,70.6,125,45.9,16,42.1,323
La Salle,48.5,283,51,207,28.299999999999997,277,31.6,198,30.5,114,30.5,276,18.099999999999998,179,17.9,179,34.2,165,34.5,219,46.9,304,50.6,201,69.3,281,68.6,37,35.6,239,34.9,102
Southern,48.5,285,51.4,232,34.5,83,42.9,351,24.4,308,28.599999999999998,189,20.5,317,23,15,32.8,234,34,184,48,273,51.6,247,72.3,159,69.3,55,40,105,40.4,287
South Dakota,50.1,205,52.7,292,28.1,290,31.8,207,24.9,293,27.1,114,17.299999999999997,109,14.399999999999999,352,37.9,15,36.1,292,45.5,335,51.8,259,76.1,37,73.7,287,40.2,101,40.2,283
Chicago St.,48.8,264,53.300000000000004,308,31.900000000000002,162,35.9,288,33.5,32,33.2,342,21.3,340,16.7,264,32.9,230,35.7,279,48.4,261,53.1,309,72.6,147,69.3,54,41.8,65,37.4,186
St. Thomas,51.800000000000004,102,51.9,260,30.7,207,31,180,24,315,28.799999999999997,199,15.1,19,17.299999999999997,223,35.1,110,33.7,152,51.2,130,52.6,297,78.3,12,74.8,323,44.9,25,35.6,128
SMU,47.4,313,51.800000000000004,256,33,121,32.800000000000004,226,28.1,197,30.5,277,18,168,18.7,129,31.1,326,34.9,243,47.8,280,51.4,237,67.4,317,70.9,140,33.7,286,37.1,178
North Carolina Central,50.9,160,48.9,99,34.2,92,35.5,283,32.300000000000004,59,29.599999999999998,236,22.6,353,21.6,28,35,117,31.3,44,50.1,189,49.9,169,71.1,207,69.1,50,34.7,260,36,142
Wake Forest,54.2,26,51.6,239,32.1,151,26.700000000000003,56,24.8,295,26.6,93,17.1,94,17.299999999999997,228,36.4,54,35,246,54,36,51,217,74.6,73,71.9,190,45.4,21,38.6,225
Illinois Chicago,48.699999999999996,269,51.2,220,34.1,95,33,229,22.7,335,30.3,267,18.3,202,19.6,88,33.2,212,34.3,208,47.9,275,51.1,226,65.7,338,72.2,216,43.3,47,34.5,81
Saint Peter's,43.9,359,49.5,121,28.4,274,51.4,363,36.4,7,30.599999999999998,281,19.5,271,19.7,86,29,357,34.3,211,44.1,347,48.4,91,68.8,291,72,202,35.3,251,35.7,133
Seton Hall,49,258,47.599999999999994,52,40.1,17,30.9,174,30.5,112,30,250,20.1,304,21.099999999999998,40,32.8,237,31.6,55,49,238,47.7,66,68.3,301,73.1,265,32.6,306,37.3,184
Presbyterian,47.3,317,54,326,36.5,49,39.1,330,29.9,140,29.5,233,20.8,324,18.4,154,31.5,309,38.5,354,47.3,296,52,270,62,362,66.3,9,36.3,217,35,106
Nebraska,51.7,104,49.9,142,28.199999999999996,282,21.9,6,24.7,296,28.299999999999997,175,18.6,223,17.7,199,32.6,257,34.1,192,53.4,55,49,114,64.1,351,69.4,62,36.7,204,43.6,340
Southern Indiana,50.2,197,51.7,248,33.5,108,39.800000000000004,337,32.1,69,25.900000000000002,66,18.2,184,16.6,274,36.3,62,35.1,253,47.1,299,51,219,67.2,319,72.2,214,42.6,54,39.5,264
Alabama St.,42.3,363,49.7,130,31.2,188,34.599999999999994,265,31.7,78,34.4,354,18.7,232,17.7,200,30.8,337,34.2,202,40.4,363,48.9,113,70.3,237,69,48,33.1,295,34.7,94
Tulane,52.400000000000006,71,50.4,167,35.4,66,29.599999999999998,137,19.3,358,30.5,280,15.1,20,19.3,98,33.8,179,35.7,278,53.4,56,48.2,83,77.7,17,69.9,83,38.1,156,42,320
Columbia,45.5,346,52,267,28.1,289,28.799999999999997,115,25.3,277,30.9,296,19.900000000000002,297,17.599999999999998,207,30.4,342,33.1,119,45.4,337,53.2,314,71.1,209,70.2,95,40.7,89,34.5,84
Queens,51.2,140,53,300,35.9,58,25.4,30,29.7,146,26.1,73,17.599999999999998,136,15.7,318,34.8,135,35.3,260,50.5,170,53,306,72.2,168,71.8,186,44.1,32,36.5,153
VMI,47.8,303,56.89999999999999,360,21,362,28.1,100,28.9,166,27.3,119,19.3,258,14.6,348,34.2,168,37.4,340,45,341,57.7,360,75.8,44,71.3,154,44.1,31,50.1,362
Rhode Island,44.2,357,49.1,108,37,42,31.7,199,31.6,84,29.5,231,20.4,316,17.2,235,30.4,343,32.1,74,43.6,352,49.6,159,74.4,81,69.5,63,31.3,319,34.7,95
UTSA,47.4,314,52.5,289,37.4,36,30.599999999999998,168,28.499999999999996,186,31.2,301,19.5,273,15.4,331,33.9,177,35.6,275,45.2,339,51.9,264,74,101,72.2,210,38.6,142,37.8,198
Winthrop,55.1,15,54.800000000000004,342,41.6,10,31,178,25.900000000000002,259,34.2,353,20.599999999999998,320,17.4,222,37.9,13,35.8,281,53.8,46,55.5,349,74.7,68,64.2,3,44.9,22,38,207
William & Mary,49.4,235,53.900000000000006,322,29.2,252,27.400000000000002,69,27.400000000000002,217,29.9,247,18.8,235,17,244,36.3,61,35.5,271,46.3,323,54.3,332,67.9,311,70.2,96,37.8,165,36.9,168
