TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Cal Poly,45.800000000000004,341,50.4,169,31.0,195,42.3,348,24.5,304,24.5,28,20.9,327,18.6,137,29.3,353,34.9,244,46.7,311,49.3,147,74.6,72,72.5,228,35.9,231,35.1,111,47.1,268,50.6,171,7.4,249,9.0,204
Baylor,53.2,48,51.6,240,36.8,46,31.3,188,34.4,21,30.9,293,17.9,161,19.900000000000002,75,36.8,34,32.5,90,51.6,108,53.3,315,74.4,83,71.8,184,44.9,24,37.9,203,54.9,71,60.0,346,6.9,287,9.0,205
North Dakota,51.0,157,53.5,314,27.3,311,28.000000000000004,93,25.7,266,27.400000000000002,132,16.7,73,15.5,325,34.4,157,36.4,308,50.6,167,53.0,305,69.1,287,74.7,321,44.5,28,31.4,24,44.7,327,40.5,10,6.7,293,9.0,206
Little Rock,49.2,247,56.10000000000001,358,31.900000000000002,163,37.0,301,29.299999999999997,155,30.4,271,18.0,167,19.2,107,32.5,260,39.5,358,49.4,221,54.1,329,73.7,114,66.7,12,29.9,331,38.7,233,54.4,78,53.2,242,6.0,322,9.0,207
Auburn,49.5,225,45.7,13,36.3,51,38.9,328,32.800000000000004,52,32.4,323,17.7,144,18.9,121,31.5,308,28.8,6,50.7,157,47.0,47,69.6,266,71.0,144,35.2,253,34.5,85,54.7,73,48.2,108,13.5,13,9.1,208
Cleveland St.,49.4,229,48.4,81,29.7,231,30.3,160,34.9,15,35.5,358,17.2,103,20.4,62,30.6,338,31.6,58,50.7,159,49.0,117,68.6,296,73.3,273,26.5,355,37.1,180,47.7,256,49.7,150,9.4,130,9.1,209
Howard,51.800000000000004,101,50.9,198,32.2,147,34.0,254,33.7,29,31.900000000000002,315,22.900000000000002,357,20.599999999999998,55,36.9,31,33.8,158,49.8,203,51.1,225,71.4,201,69.6,70,36.5,211,36.8,166,55.2,66,47.5,95,8.0,209,9.1,210
UTEP,48.6,275,51.1,210,38.800000000000004,28,37.3,306,33.300000000000004,40,29.7,238,22.900000000000002,356,22.900000000000002,16,29.1,356,33.2,128,50.7,160,51.8,256,62.8,356,72.3,221,29.9,334,37.4,188,47.0,272,43.4,31,7.6,234,9.1,211
Mississippi Valley St.,45.4,347,53.300000000000004,310,38.0,33,39.800000000000004,336,28.7,181,32.4,324,23.400000000000002,360,19.5,95,34.9,124,35.8,284,42.8,360,53.0,307,66.5,329,68.5,35,27.6,350,39.5,266,47.0,273,53.5,249,6.0,323,9.1,212
FIU,52.1,86,52.1,268,28.7,269,30.599999999999998,170,25.5,269,36.7,361,20.599999999999998,321,22.8,17,32.8,235,36.5,316,53.8,47,50.4,186,72.3,158,74.7,320,35.7,238,39.8,274,44.6,333,53.8,257,11.1,73,9.2,213
Delaware,49.6,221,51.800000000000004,254,33.0,120,29.4,131,25.0,287,29.799999999999997,241,16.5,67,18.6,131,32.0,288,36.6,320,50.5,172,50.1,176,73.4,124,72.6,237,36.5,213,34.7,93,48.0,245,53.7,254,10.0,109,9.2,214
Lafayette,48.699999999999996,272,50.8,195,24.5,345,29.4,134,23.799999999999997,321,25.3,53,17.9,155,18.2,166,32.7,249,34.1,191,48.4,260,50.6,200,62.6,360,69.8,81,48.4,4,41.2,302,68.8,1,55.3,288,9.4,133,9.2,215
North Carolina,49.2,243,48.699999999999996,93,37.0,41,26.3,47,30.4,118,23.3,12,15.2,23,14.899999999999999,341,31.1,327,33.0,116,50.8,151,48.4,89,74.2,86,70.8,134,37.7,169,32.0,32,45.4,312,41.9,18,9.3,134,9.2,216
Chattanooga,54.0,31,50.9,197,32.0,159,30.2,156,27.3,221,26.700000000000003,99,17.5,124,15.299999999999999,335,37.3,29,34.2,198,51.8,100,50.6,197,71.6,190,76.7,357,52.0,1,42.8,330,58.1,27,44.4,38,9.3,135,9.2,217
South Dakota St.,51.7,110,50.9,199,28.1,287,23.1,10,21.5,344,26.0,67,17.1,93,17.299999999999997,227,35.1,111,33.2,123,51.2,129,51.7,251,79.5,3,76.1,350,38.2,154,40.3,286,41.8,355,48.9,132,8.3,193,9.2,218
Central Arkansas,47.099999999999994,321,54.7,340,24.3,349,28.9,120,27.900000000000002,202,30.5,278,18.099999999999998,180,16.7,261,31.6,306,36.3,304,46.8,309,54.8,340,75.1,58,71.4,158,41.3,76,39.2,251,46.7,288,46.6,77,8.2,201,9.2,219
Bowling Green,50.5,181,54.1,328,32.5,133,33.6,243,29.799999999999997,144,28.000000000000004,159,17.5,127,16.3,293,33.8,182,36.4,310,50.4,179,53.8,321,70.8,224,73.0,257,35.5,245,37.3,183,49.4,207,51.3,194,8.0,211,9.2,220
Denver,52.300000000000004,79,51.7,246,39.4,22,27.700000000000003,81,29.799999999999997,142,27.400000000000002,129,21.4,342,15.6,324,32.9,232,33.9,172,53.4,53,52.2,282,72.6,146,75.2,337,26.0,356,40.0,280,43.4,344,51.7,206,8.0,212,9.2,221
Boise St.,51.6,113,47.5,48,30.3,215,27.6,77,27.200000000000003,224,24.0,18,16.6,69,17.5,212,35.6,91,31.2,37,50.6,162,48.0,74,73.7,111,69.8,79,37.8,163,37.4,187,43.5,342,45.7,60,7.9,216,9.2,222
Xavier,55.2,13,50.3,161,31.4,178,27.0,62,30.8,100,25.0,42,17.2,100,16.2,297,39.0,4,35.8,280,53.8,45,48.6,97,71.0,212,71.7,179,31.2,320,33.5,59,63.6,6,53.6,250,7.9,220,9.2,223
Wichita St.,50.7,177,47.5,49,30.8,200,25.900000000000002,42,29.099999999999998,161,28.199999999999996,168,18.2,187,16.900000000000002,250,30.9,333,33.6,149,53.3,58,45.4,19,71.6,185,71.5,165,37.2,187,40.8,296,51.5,148,56.8,313,11.3,63,9.3,224
Butler,49.5,226,50.1,148,25.900000000000002,334,22.6,8,20.0,354,30.3,268,17.599999999999998,139,18.6,133,32.7,247,32.1,72,49.7,206,51.0,218,74.0,99,70.3,97,35.8,234,33.2,49,52.3,132,52.5,228,11.0,74,9.3,225
Temple,49.7,217,48.699999999999996,92,34.599999999999994,79,31.5,193,28.7,177,28.999999999999996,208,19.8,289,16.5,282,33.0,224,33.6,147,49.9,200,47.9,71,75.7,46,69.9,84,43.6,39,33.7,63,58.4,24,51.7,203,10.3,90,9.3,226
Tarleton St.,47.599999999999994,307,53.300000000000004,309,47.599999999999994,1,46.2,359,26.0,254,30.0,253,18.3,201,24.2,5,33.9,176,36.6,319,46.5,317,52.2,283,70.9,217,72.8,247,24.5,361,42.5,327,48.6,234,56.7,312,9.2,139,9.3,227
Hawaii,48.6,274,44.5,7,33.6,105,27.200000000000003,66,29.599999999999998,149,26.5,86,18.6,220,16.400000000000002,290,32.8,244,29.5,11,48.2,267,44.5,10,74.6,69,74.3,302,37.1,192,26.1,1,46.9,275,32.9,1,8.9,153,9.3,228
Arkansas St.,47.599999999999994,308,50.3,165,35.099999999999994,69,34.8,270,28.799999999999997,175,28.000000000000004,160,18.099999999999998,175,16.6,273,34.6,147,36.4,306,45.5,336,48.0,78,67.6,314,74.7,322,33.5,292,33.8,68,53.1,112,48.9,129,8.8,158,9.3,229
LIU Brooklyn,45.6,345,55.1,350,31.7,166,32.1,213,24.7,297,30.3,266,22.7,354,16.7,266,32.0,290,37.4,341,44.8,343,54.6,339,66.6,326,68.3,31,24.3,362,35.2,117,56.7,38,59.2,338,8.0,214,9.3,230
Bethune Cookman,46.6,329,52.7,293,32.1,153,35.199999999999996,277,26.900000000000002,231,34.699999999999996,357,18.3,207,19.3,102,35.8,79,35.8,282,43.1,357,52.1,280,69.9,253,72.9,250,33.0,299,36.0,143,46.6,292,52.8,233,6.9,285,9.3,231
Houston Christian,51.4,127,57.49999999999999,361,40.6,14,33.300000000000004,233,28.000000000000004,199,31.6,309,21.099999999999998,330,16.7,263,36.1,70,37.8,346,49.5,216,57.9,361,72.7,144,70.6,122,40.7,91,33.0,46,56.4,46,53.0,236,6.1,317,9.3,232
Wofford,52.400000000000006,75,54.800000000000004,343,30.0,223,26.400000000000002,50,28.599999999999998,182,28.7,193,16.3,57,16.6,270,32.1,284,35.3,263,55.1,20,56.1,353,73.2,131,73.6,284,39.1,129,42.8,331,45.2,315,45.6,59,5.8,328,9.3,233
UC San Diego,49.6,220,51.800000000000004,253,26.1,331,27.900000000000002,91,23.200000000000003,328,29.299999999999997,225,17.9,160,16.5,279,33.0,223,37.1,334,49.6,214,49.7,164,74.0,97,72.8,245,39.2,124,35.6,130,47.4,263,56.6,309,5.8,332,9.3,234
Hartford,47.699999999999996,304,55.400000000000006,353,24.099999999999998,351,27.700000000000003,86,25.2,282,33.5,345,22.7,355,17.599999999999998,209,32.0,289,38.7,355,47.4,293,53.8,322,65.7,339,70.6,128,40.3,96,37.5,190,53.2,110,58.2,328,10.5,85,9.4,235
Dartmouth,50.0,208,51.300000000000004,224,29.099999999999998,257,31.7,202,23.5,324,26.200000000000003,79,20.200000000000003,311,16.5,284,32.6,258,34.0,185,50.8,154,51.6,245,69.6,268,72.9,252,41.6,72,35.0,104,49.2,212,44.6,41,10.2,93,9.4,236
Florida Gulf Coast,51.2,144,50.7,186,28.199999999999996,284,28.1,98,26.6,235,28.799999999999997,197,17.1,96,17.299999999999997,229,35.1,112,33.4,136,50.1,190,51.1,224,73.7,112,69.4,60,44.9,23,41.2,303,50.7,171,51.2,190,9.4,131,9.4,237
Monmouth,43.8,360,54.400000000000006,335,33.1,116,38.800000000000004,326,30.3,124,32.9,337,21.099999999999998,334,21.0,45,28.8,359,37.0,332,44.0,350,53.4,317,66.7,325,71.9,195,25.1,359,46.0,353,52.9,123,55.9,297,8.5,178,9.4,238
Jacksonville,50.6,180,49.8,135,22.8,359,27.0,63,23.9,317,25.7,63,19.1,248,14.299999999999999,355,33.3,210,32.1,71,51.0,140,51.4,233,77.0,23,73.2,266,39.5,120,49.5,361,53.6,102,55.8,293,8.4,187,9.4,239
Marquette,56.00000000000001,7,51.0,202,27.0,317,29.099999999999998,122,26.200000000000003,251,31.7,311,15.299999999999999,27,22.5,18,35.3,100,34.7,230,58.2,4,50.3,182,71.8,178,70.3,99,42.0,61,37.5,189,59.0,18,58.1,325,8.4,188,9.4,240
Akron,51.9,99,49.7,128,33.7,102,28.000000000000004,92,29.799999999999997,143,26.5,84,16.6,70,17.8,185,35.0,120,35.0,248,51.5,116,48.1,80,75.5,48,74.5,311,43.9,36,35.3,118,51.2,154,46.5,74,7.1,270,9.4,241
Richmond,51.2,138,49.6,122,33.0,119,26.200000000000003,44,21.0,347,25.4,58,17.1,92,17.1,238,33.0,221,32.9,105,52.4,80,49.7,162,74.5,77,72.6,233,44.1,33,40.3,285,51.1,161,49.8,156,6.8,291,9.4,242
Elon,47.8,302,52.1,271,27.500000000000004,303,28.999999999999996,121,24.9,292,30.599999999999998,284,18.4,212,17.1,241,29.2,354,35.2,259,50.5,169,51.4,234,70.5,231,70.8,136,40.3,97,45.7,351,49.6,202,58.2,329,6.5,302,9.4,243
Penn St.,55.400000000000006,10,49.1,103,21.3,361,25.5,35,19.2,359,25.6,61,13.700000000000001,7,13.100000000000001,362,38.7,7,32.7,97,53.1,62,49.2,129,73.9,103,70.6,121,47.1,10,37.6,191,51.9,143,55.1,285,5.8,331,9.4,244
Weber St.,50.8,166,52.800000000000004,295,33.7,104,31.7,200,21.0,348,22.400000000000002,6,19.2,252,19.3,105,32.8,239,36.8,328,51.8,101,51.1,222,76.2,35,70.5,108,37.4,183,41.0,300,44.8,326,58.5,331,4.4,358,9.4,245
Memphis,53.0,52,46.7,24,35.4,65,34.4,261,31.2,96,32.7,330,18.3,206,20.8,51,35.3,102,30.8,25,53.1,61,47.1,49,74.7,66,73.9,292,29.1,341,42.9,334,54.4,79,55.4,290,13.1,21,9.5,246
Rutgers,47.9,301,46.6,23,28.199999999999996,280,27.400000000000002,71,32.1,66,27.900000000000002,151,17.1,95,21.7,25,32.1,278,30.7,24,47.9,274,47.0,48,70.0,246,68.8,43,30.2,328,43.0,335,59.1,16,56.2,302,12.4,34,9.5,247
Bucknell,51.300000000000004,133,51.2,216,26.900000000000002,320,27.700000000000003,84,25.4,272,25.0,43,20.200000000000003,310,15.4,332,34.5,154,36.4,307,51.1,137,49.4,150,71.8,177,64.1,2,37.0,193,35.8,136,53.5,104,55.5,292,9.9,114,9.5,248
Hampton,45.1,352,53.900000000000006,323,32.1,155,35.3,280,26.5,242,30.3,265,16.0,45,15.7,316,32.1,285,37.9,347,43.4,353,52.2,284,68.7,295,69.5,67,36.6,206,36.7,158,45.6,311,54.7,274,8.7,167,9.5,249
Arizona,56.49999999999999,3,47.099999999999994,35,35.8,59,25.5,34,30.7,108,26.1,72,18.4,208,16.900000000000002,252,37.8,17,32.3,78,56.4,8,46.2,29,70.8,220,71.3,156,37.7,170,38.7,231,64.7,5,49.0,133,8.1,204,9.5,250
Stonehill,50.9,162,50.2,156,32.2,144,27.3,67,19.1,361,31.4,305,19.7,285,19.8,81,34.8,131,34.6,223,49.9,201,49.0,118,75.9,41,70.9,138,41.3,75,40.8,293,52.0,141,54.8,276,8.1,207,9.5,251
UC Davis,49.8,213,50.7,188,42.8,7,31.5,192,32.2,62,28.599999999999998,184,20.599999999999998,319,20.8,52,33.5,193,36.7,321,49.6,213,48.9,108,71.0,213,70.4,105,35.0,255,30.4,15,47.8,253,45.2,50,6.5,299,9.5,252
Army,53.800000000000004,36,51.4,229,31.3,183,28.499999999999996,107,25.4,273,24.2,21,19.1,245,15.6,323,34.9,128,33.1,117,54.7,26,52.4,286,69.8,261,69.3,58,37.9,161,37.9,204,48.0,248,52.5,229,5.9,325,9.5,253
Missouri St.,50.1,203,49.3,114,27.200000000000003,314,30.4,165,33.2,42,26.900000000000002,106,19.1,249,18.6,135,32.8,241,32.6,96,50.9,145,49.5,155,62.6,359,72.1,207,43.1,50,39.1,248,48.6,233,48.6,122,13.5,14,9.6,254
Princeton,52.2,85,48.4,79,30.4,213,28.1,97,28.1,195,22.6,7,16.5,64,14.7,346,33.7,187,32.7,100,53.3,57,48.1,79,71.2,203,69.5,65,40.8,87,32.9,45,47.6,257,43.6,33,8.2,198,9.6,255
Longwood,50.2,201,51.2,218,33.6,106,33.5,240,32.1,68,26.900000000000002,107,17.8,149,21.5,29,34.3,161,34.7,231,49.5,215,50.5,191,71.6,187,72.6,239,37.2,189,41.9,319,48.3,238,53.2,243,7.1,273,9.6,256
Northwestern,47.3,318,48.4,82,29.7,232,31.6,197,28.599999999999998,184,27.700000000000003,141,14.7,11,21.3,33,32.1,279,33.8,167,46.7,310,46.8,43,75.7,45,68.2,30,41.0,81,41.9,318,54.2,86,61.3,356,12.6,29,9.7,257
Alabama A&M,48.6,277,49.4,117,35.9,56,41.8,346,29.5,151,33.900000000000006,350,21.4,343,21.4,31,34.7,138,33.8,161,46.9,303,48.5,94,64.5,349,70.9,141,32.7,303,39.9,277,49.8,194,53.4,247,11.9,43,9.7,258
Providence,51.1,148,49.7,129,36.3,52,25.4,29,34.699999999999996,16,27.3,118,16.8,77,16.900000000000002,248,34.6,146,33.8,162,50.8,153,49.2,132,74.2,87,74.5,312,31.9,314,33.6,62,53.5,103,48.1,105,11.2,68,9.7,259
Georgia Tech,48.5,280,50.1,149,23.5,355,30.8,173,27.500000000000004,214,29.9,246,15.6,34,15.9,307,33.4,203,31.0,30,47.4,288,52.0,268,69.5,274,71.6,175,38.9,134,35.2,113,54.0,90,56.7,311,10.6,83,9.7,260
Fairfield,46.0,337,49.3,115,37.9,34,28.1,96,28.599999999999998,183,29.5,235,18.2,188,17.8,189,28.6,360,29.3,10,47.8,278,51.7,253,72.2,165,72.5,229,36.6,209,31.5,25,41.8,353,43.4,32,9.0,149,9.7,261
Morehead St.,49.0,253,49.8,138,34.699999999999996,77,27.500000000000004,72,26.6,234,24.7,34,18.3,193,15.4,330,34.8,136,31.9,66,47.0,301,50.7,206,72.9,135,74.4,307,39.1,130,31.7,27,55.1,68,42.7,24,8.9,154,9.7,262
Southern Utah,52.0,96,51.5,236,39.5,20,31.4,189,27.900000000000002,204,26.1,75,18.6,219,17.5,215,35.4,98,35.9,285,51.3,125,50.3,183,72.8,141,71.4,160,38.2,151,35.2,115,43.4,343,47.8,101,8.6,170,9.7,263
Cornell,54.800000000000004,19,55.7,356,28.499999999999996,271,30.9,177,28.799999999999997,174,28.999999999999996,207,16.7,74,21.9,22,34.5,148,36.2,295,57.5,6,56.6,358,71.6,192,71.8,187,47.9,5,39.8,272,57.8,29,58.8,333,6.1,319,9.7,264
Duke,51.1,149,46.0,15,29.9,224,23.7,13,35.9,8,26.1,69,18.3,194,16.5,281,33.5,197,30.5,20,51.5,111,46.2,31,76.6,31,76.3,353,35.3,252,35.6,131,55.8,56,48.5,115,12.2,37,9.8,265
Morgan St.,47.099999999999994,320,50.8,196,31.0,196,42.9,352,30.2,128,37.3,363,22.0,349,23.799999999999997,9,35.5,94,31.8,63,44.4,346,52.4,289,68.8,293,68.1,28,29.9,332,33.9,70,53.7,98,56.1,299,11.0,75,9.8,266
Fresno St.,49.3,236,51.2,219,24.3,348,32.1,216,24.9,294,28.199999999999996,171,18.099999999999998,176,19.7,82,31.1,325,37.3,338,51.1,138,48.3,87,77.7,18,76.0,348,40.7,92,37.6,193,53.2,111,52.8,232,10.2,97,9.8,267
Maryland,50.8,165,47.699999999999996,55,34.300000000000004,89,28.4,103,30.0,134,28.1,163,16.5,66,18.4,149,32.8,242,32.3,80,51.8,96,47.4,59,73.2,129,73.1,261,36.9,198,31.9,29,46.2,298,47.2,88,10.1,99,9.8,268
Illinois St.,50.2,200,51.800000000000004,252,31.3,184,34.0,255,28.199999999999996,193,26.700000000000003,97,21.8,346,16.7,265,33.6,191,33.7,153,50.0,196,52.6,298,79.3,5,69.9,82,40.6,93,37.7,195,46.7,285,49.1,136,9.5,126,9.8,269
Georgia St.,45.6,344,50.7,190,33.5,107,35.4,281,30.099999999999998,130,29.5,232,19.5,270,17.5,217,29.0,358,36.5,317,46.5,316,48.6,100,72.1,170,72.4,225,30.6,326,33.8,69,44.9,324,52.3,222,9.1,147,9.8,270
Milwaukee,51.4,128,48.199999999999996,72,31.900000000000002,160,29.299999999999997,127,32.5,58,32.800000000000004,334,21.3,339,17.599999999999998,208,34.2,167,31.4,47,51.5,113,49.0,116,74.1,90,73.7,288,38.2,152,41.7,315,48.7,232,49.4,146,14.2,6,9.9,271
Washington,48.8,266,47.099999999999994,39,31.7,165,25.4,31,26.400000000000002,244,34.599999999999994,356,19.900000000000002,299,18.4,153,31.3,318,29.7,15,50.0,193,48.6,98,74.9,60,70.7,130,36.6,208,37.0,174,46.7,283,60.1,349,13.1,22,9.9,272
VCU,52.0,92,46.9,30,41.6,9,31.1,181,28.9,169,30.0,252,19.6,279,23.9,7,34.8,130,31.9,65,51.9,91,46.4,33,69.6,265,70.4,106,32.7,302,34.1,79,52.8,124,51.3,193,12.8,24,9.9,273
Old Dominion,46.400000000000006,333,48.3,78,36.199999999999996,53,34.699999999999996,269,32.800000000000004,50,28.999999999999996,206,17.1,97,17.7,195,31.5,310,31.7,61,46.1,326,48.8,107,68.0,307,66.9,13,29.8,335,42.4,326,44.3,337,56.6,310,11.5,54,9.9,274
Loyola Chicago,52.900000000000006,56,51.6,241,31.1,192,37.5,308,24.5,303,28.499999999999996,181,22.1,350,17.9,182,33.4,199,34.4,213,54.8,23,51.7,249,69.7,263,75.9,347,40.2,102,38.1,213,56.5,44,51.2,188,8.9,156,9.9,275
Virginia Tech,54.0,32,50.6,179,25.900000000000002,335,25.2,27,25.900000000000002,255,27.700000000000003,142,14.7,12,16.3,291,35.8,82,34.0,178,54.3,31,50.5,189,73.5,123,71.0,143,39.6,113,35.6,129,56.6,41,47.4,93,8.3,190,9.9,276
Tennessee St.,50.9,164,49.9,143,35.099999999999994,68,42.4,349,26.900000000000002,233,28.199999999999996,170,17.299999999999997,111,18.5,141,35.1,109,33.8,160,49.6,210,49.5,156,68.3,302,75.2,339,40.8,88,34.5,83,48.7,230,48.3,113,8.3,192,9.9,277
Colorado St.,54.800000000000004,21,52.2,273,29.799999999999997,230,29.599999999999998,138,19.6,356,27.1,115,16.7,72,17.9,178,35.5,96,35.8,283,55.8,14,51.0,216,74.2,88,74.4,305,38.4,146,43.1,336,61.5,12,50.6,167,7.6,237,9.9,278
Oklahoma,52.400000000000006,73,48.0,63,30.099999999999998,217,30.099999999999998,151,23.7,322,27.200000000000003,117,20.0,301,15.5,328,35.1,115,31.2,39,52.2,83,48.5,92,73.5,121,70.3,98,37.4,182,30.7,20,53.3,107,42.9,25,7.5,241,9.9,279
Notre Dame,52.0,89,52.1,269,23.3,357,26.5,54,19.6,355,26.5,90,13.4,3,13.600000000000001,360,35.8,84,34.3,207,50.6,166,52.4,287,76.3,34,74.5,310,43.0,52,36.1,145,46.8,278,50.7,175,7.3,255,9.9,280
Coppin St.,51.0,156,53.2,305,37.2,38,34.2,258,18.6,363,35.699999999999996,360,20.1,306,18.5,145,33.7,184,33.8,163,51.4,121,55.0,344,71.9,176,72.3,219,44.4,30,41.5,310,46.3,297,58.5,330,6.8,292,9.9,281
Tennessee Martin,50.4,188,49.6,123,36.1,55,34.0,252,27.0,228,28.999999999999996,211,16.8,79,16.8,256,31.9,299,32.3,81,51.9,92,50.5,190,71.6,186,69.6,69,36.4,215,41.3,307,44.7,330,54.6,273,9.0,151,10.0,282
North Florida,53.300000000000004,45,52.400000000000006,279,28.4,275,23.5,12,26.200000000000003,249,32.9,338,17.299999999999997,115,14.000000000000002,356,36.4,57,35.5,270,52.1,88,52.1,273,72.0,175,73.4,276,47.8,6,29.3,7,47.2,266,52.1,218,8.4,184,10.0,283
UT Rio Grande Valley,51.2,141,52.0,266,45.9,2,38.9,327,28.999999999999996,164,29.5,234,22.2,351,16.900000000000002,255,33.5,196,34.8,234,51.7,104,51.9,262,69.6,269,74.6,318,35.0,257,34.8,97,55.3,63,61.3,355,7.5,245,10.0,284
Tennessee Tech,51.4,126,51.7,247,29.9,226,25.8,40,23.799999999999997,318,30.2,263,17.8,152,18.0,171,37.3,25,34.0,177,48.1,271,52.1,276,71.5,198,74.3,303,42.5,55,39.2,250,54.0,92,56.9,314,6.4,305,10.0,285
Pittsburgh,52.5,70,48.5,83,32.9,122,30.4,162,29.5,150,28.599999999999998,186,16.3,56,16.6,269,36.0,75,32.6,93,51.4,120,48.2,84,75.9,39,70.2,92,43.4,43,39.5,263,54.2,85,53.7,253,11.4,57,10.1,286
Texas Tech,52.300000000000004,82,48.9,97,34.8,71,28.4,102,32.1,67,30.099999999999998,256,19.900000000000002,296,19.900000000000002,78,34.5,151,32.4,87,52.6,71,49.1,123,72.2,163,71.1,149,36.8,201,42.8,332,49.7,199,54.5,272,8.7,166,10.1,287
Utah Tech,53.2,49,53.800000000000004,319,44.800000000000004,4,35.0,273,28.7,178,26.8,103,21.4,341,20.0,74,37.6,20,36.5,313,50.9,149,53.3,316,70.3,241,73.4,278,41.7,69,36.6,154,51.2,155,53.1,239,5.8,330,10.1,288
Fairleigh Dickinson,51.300000000000004,130,54.7,339,28.000000000000004,291,33.900000000000006,250,30.9,99,29.299999999999997,224,16.3,60,21.099999999999998,38,34.3,162,35.3,261,51.1,134,55.8,351,75.5,49,75.5,342,37.7,172,40.1,282,51.3,152,57.2,316,5.8,333,10.1,289
Oregon St.,46.5,331,49.6,126,33.900000000000006,97,33.900000000000006,246,25.3,281,30.599999999999998,283,20.8,326,18.2,168,31.9,295,33.7,157,45.7,332,49.1,128,75.4,51,71.6,171,37.0,196,38.8,235,46.7,287,58.1,326,8.8,162,10.2,290
Belmont,55.300000000000004,12,51.1,208,24.3,347,29.299999999999997,130,25.4,274,30.0,254,16.8,80,17.7,193,38.9,5,35.6,273,53.2,59,49.8,166,72.5,153,66.4,10,41.5,73,33.5,52,54.2,84,49.0,134,7.8,225,10.2,291
The Citadel,49.3,238,52.400000000000006,280,28.9,266,33.900000000000006,249,20.8,350,31.7,313,18.2,190,16.900000000000002,251,32.5,261,33.9,173,49.6,211,53.5,318,75.3,53,72.2,208,38.7,140,41.5,311,46.7,289,51.9,211,7.8,226,10.2,292
South Carolina,46.9,327,52.6,291,26.8,323,29.4,133,32.7,53,32.5,326,19.900000000000002,298,15.9,311,32.3,272,33.8,166,45.8,331,53.7,320,66.1,334,67.4,20,40.9,83,36.3,149,47.6,258,54.4,268,7.1,274,10.2,293
TCU,50.0,209,48.1,69,34.1,94,30.099999999999998,150,32.2,61,30.5,274,16.7,76,21.6,27,31.0,329,30.8,27,51.5,112,49.2,131,69.9,251,70.6,127,29.9,333,35.0,107,58.5,21,55.1,284,12.5,31,10.3,294
Lamar,47.599999999999994,306,53.0,301,32.2,148,30.8,172,31.900000000000002,70,33.5,344,21.2,336,17.1,243,31.9,298,34.1,194,47.5,285,54.5,336,71.1,210,67.4,19,30.6,325,43.9,346,52.7,126,64.4,362,9.9,115,10.3,295
Minnesota,49.0,254,50.5,176,30.8,202,24.8,23,25.0,286,30.8,292,19.6,282,14.799999999999999,345,32.5,263,35.9,286,49.2,228,49.1,125,61.9,363,70.7,132,35.5,244,31.3,23,63.1,9,51.9,209,9.7,122,10.3,296
Louisville,48.0,296,54.1,329,32.9,125,30.599999999999998,169,28.199999999999996,192,30.099999999999998,258,22.3,352,15.2,337,32.9,233,35.2,258,47.3,294,54.9,341,74.1,94,72.2,209,35.8,235,39.7,270,41.8,354,56.1,301,8.0,213,10.3,297
East Carolina,47.099999999999994,322,49.2,110,37.1,40,33.1,230,33.0,44,28.9,200,19.2,254,17.4,221,31.6,305,32.9,108,46.9,302,49.2,136,68.8,292,71.5,168,41.6,71,34.5,82,56.3,47,49.9,157,7.0,277,10.3,298
Saint Mary's,52.0,93,47.099999999999994,37,32.0,157,29.9,144,32.6,55,21.9,2,16.400000000000002,62,19.2,106,36.1,68,33.3,129,50.8,152,45.7,25,69.3,279,75.0,333,36.8,203,32.0,33,48.7,229,37.3,3,10.0,102,10.4,299
Colorado,49.0,257,48.0,65,29.9,225,31.4,191,30.8,104,25.1,44,19.0,243,19.3,103,32.2,274,32.1,73,49.4,217,47.9,72,69.5,271,71.7,181,34.6,266,34.1,78,50.8,167,46.7,79,9.8,116,10.4,300
South Carolina St.,46.9,326,57.699999999999996,362,29.2,254,43.5,354,34.2,24,34.5,355,20.9,328,21.0,44,30.8,335,39.5,360,47.3,297,56.8,359,66.1,335,72.2,215,34.0,280,36.7,160,51.7,144,58.8,334,8.6,174,10.4,301
LSU,47.3,316,51.800000000000004,257,33.7,103,30.3,159,31.7,76,28.799999999999997,196,18.4,211,17.5,214,32.7,250,34.3,209,46.2,325,52.1,279,72.2,167,72.2,211,38.9,135,41.6,313,52.9,122,52.0,214,8.1,206,10.4,302
North Alabama,50.7,175,52.1,270,30.099999999999998,218,31.8,206,23.1,329,27.900000000000002,156,15.8,37,15.1,338,35.8,83,37.6,343,49.1,235,49.6,157,70.5,230,71.5,167,34.7,263,36.6,155,40.8,359,52.0,216,7.7,230,10.4,303
Niagara,50.3,193,49.8,137,30.0,219,33.5,242,26.5,241,28.599999999999998,187,18.5,214,16.900000000000002,253,33.8,181,36.0,289,50.1,192,48.0,75,72.0,174,73.0,256,34.4,274,30.3,12,45.1,317,44.1,37,6.2,312,10.4,304
Maryland Eastern Shore,47.599999999999994,305,50.6,181,31.4,179,34.4,262,27.1,227,31.7,310,21.099999999999998,331,24.9,3,32.6,253,32.9,106,46.8,307,51.4,238,71.5,196,71.5,166,39.5,119,37.0,173,55.2,67,55.0,282,5.1,345,10.4,305
