TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Northern Colorado,49.2,192,52.300000000000004,267,42.1,34,38.9,215,34.1,117,29.299999999999997,40,24.8,315,22,129,34.5,189,37.5,293,47.8,199,49.8,226,71.4,98,71.6,291,34.2,168,38.8,297
Rutgers,44.800000000000004,321,47.699999999999996,71,34.699999999999996,227,27.400000000000002,18,31.900000000000002,204,34.4,246,22.5,244,18.8,293,31.8,295,37.1,281,43.4,314,44.6,39,64.8,298,66.7,57,31.2,242,28.3,20
Lafayette,53.2,44,50.2,183,41.9,38,41.199999999999996,267,34.2,112,38.2,331,23.599999999999998,292,24.2,39,39.7,12,36.4,246,47.9,190,48.1,149,69.4,158,73.7,332,45.4,12,33,123
Saint Louis,48.9,204,48.6,110,36.199999999999996,184,31.3,66,23.799999999999997,333,28.199999999999996,22,20.4,124,18,315,35.9,132,36.4,248,46.5,248,45.6,71,72.3,78,70,220,33.8,178,32.8,116
Western Michigan,49.7,175,46.7,42,47.599999999999994,5,41.5,273,36.1,59,29.4,43,22,218,19.400000000000002,270,36.1,120,32.9,59,47,229,45.3,62,75.3,15,70.9,265,37.6,91,36.3,236
Fairleigh Dickinson,49.1,195,52.900000000000006,292,37.2,153,28.299999999999997,29,27.400000000000002,313,37.6,322,20.1,104,17.1,333,35.5,151,40.6,336,46.2,256,49.6,218,71.3,103,65.5,28,40.4,45,28.9,29
Tennessee Martin,51,123,52.800000000000004,285,33.6,246,28.4,33,33.4,144,34.4,245,19.6,76,18.7,294,34.3,197,34.9,157,50.7,81,53.1,314,69.4,160,69.4,184,44.9,16,37.6,268
Loyola Marymount,45.1,319,55.300000000000004,329,37.1,156,40.699999999999996,257,28.1,302,33.4,201,25.6,326,20.599999999999998,196,32,288,37.7,303,43.7,312,54.7,327,64.1,309,68.8,154,33.8,177,30.9,52
Denver,53.7,35,50.9,215,38.1,125,40.400000000000006,248,22.3,338,35,265,25.1,320,22.6,91,34.7,178,34.8,151,55,7,50.4,248,76.4,9,68.5,137,44.2,21,27.7,15
Green Bay,51.1,121,50.2,186,35.5,203,36.6,170,31.5,223,34.4,247,20.3,120,19.6,261,36.7,100,35.5,190,49.6,119,48.4,166,73.8,41,68,107,27.7,308,37.2,258
Central Connecticut,51.800000000000004,96,52,255,28.9,317,22.400000000000002,2,36.3,49,33.4,194,21.8,209,20.3,211,35.7,142,37.1,280,50.9,76,50,234,70.9,112,65.9,37,35,150,35.4,209
Drake,52.6,58,50.4,195,35.199999999999996,211,23.9,6,36.7,36,33.1,178,18,22,24.099999999999998,40,36.7,97,34.5,131,50.5,84,49.5,211,76.8,8,67.1,70,46.1,10,39.4,307
UNC Greensboro,52.6,59,50.1,176,40.1,75,24.3,7,35.099999999999994,85,35.199999999999996,271,21.4,188,22.3,107,35.8,138,36.1,233,51.9,50,48,139,67.4,225,67.6,95,38.7,68,34,156
UCF,51.7,102,48.199999999999996,93,37.2,150,42.199999999999996,281,34.1,118,33.4,195,20.3,119,21.7,147,36.3,110,33.6,88,50.2,97,46.8,102,71.1,110,69.4,182,36.4,114,39,298
East Carolina,48.6,214,50.5,200,40.8,55,42.8,289,31.8,212,39.800000000000004,340,21.2,179,19.8,250,38.3,41,36.2,237,43.1,319,49,195,69.5,154,68.4,133,38.4,73,29.2,32
Colorado St.,48.3,228,52.300000000000004,268,28.299999999999997,320,35.199999999999996,144,26.3,321,35,264,20.599999999999998,147,16.5,337,33,258,36.6,261,47.7,203,50.9,262,72.9,65,72.3,307,34.3,166,35.6,215
Northeastern,46.7,286,49.5,153,36.4,177,34.1,122,34.8,94,33.1,179,20.7,150,22,125,31.3,308,33.8,102,46.6,242,49,194,73,58,70.9,266,31.6,236,31.4,73
Auburn,52.5,63,55.800000000000004,334,31.5,286,28.1,28,31.900000000000002,205,32.5,146,20,99,22.2,113,34,210,37.5,294,53.5,20,55.4,329,66.9,243,67.8,102,39.7,57,41,323
Monmouth,47,277,50.2,188,30.8,298,42.8,291,24.8,330,37.2,317,22.2,231,22.7,80,32.1,282,33.1,65,46.1,257,50.6,254,68.6,182,70.8,260,43.6,26,40.1,314
Charleston Southern,49.2,193,54.50000000000001,322,26.200000000000003,333,35.8,157,30.7,250,33.300000000000004,191,20.5,138,17.2,332,36.7,101,35,162,45,289,55.8,334,66.7,249,66.5,54,41.4,34,38.4,290
Florida A&M,47.199999999999996,269,51.800000000000004,250,31.5,285,33,97,28.799999999999997,289,36.3,300,22.2,230,22.7,79,34.6,183,33.8,99,44.4,301,52.4,301,62.2,320,64.4,8,36.8,103,31.5,74
Massachusetts,51.4,111,47.599999999999994,68,38.6,114,37.9,195,31.7,214,33.900000000000006,227,17.7,18,19.900000000000002,240,35.6,146,34.1,110,49.9,108,46.1,79,67.2,232,67.8,101,40.7,40,30.1,42
Stephen F. Austin,51.1,120,45.1,19,40.6,60,34.300000000000004,125,32.7,168,31.1,103,19.1,51,21.7,142,38,49,31.8,32,48.1,178,44.1,29,67.9,205,68.3,124,34.1,170,27.4,13
Buffalo,45.7,314,50.1,181,30.7,300,49.6,334,37.6,26,33.900000000000006,222,22.400000000000002,239,22.400000000000002,104,32.2,276,33.8,101,44.7,295,49.9,231,67.8,213,70.4,240,28.2,303,31.9,90
Centenary,49.3,184,53.7,307,37.9,131,46.7,325,27.500000000000004,311,36.1,297,21.9,217,22,127,37.7,58,36.4,247,45.7,271,53.2,316,71.4,101,71.2,278,33.3,192,32.6,110
Grambling St.,46.6,292,48.199999999999996,97,31.4,287,42.199999999999996,283,32.9,161,33,174,23.400000000000002,280,16.400000000000002,340,33.4,239,32.9,61,45.1,286,47.7,134,61.6,326,69.7,204,28.6,296,28.4,22
Samford,54.800000000000004,12,51.300000000000004,235,32,277,28.7,36,23.400000000000002,335,32.7,161,22.900000000000002,267,18.6,301,34.6,185,35.9,219,58.1,1,49.8,223,66.6,253,73.2,326,53.6,1,37.5,265
Virginia Tech,48.8,210,46.5,36,39,102,33.7,114,34.599999999999994,100,28.999999999999996,31,20.9,158,21.5,160,33.7,224,34.1,113,48,183,44.1,30,68.1,194,68,111,28.8,292,33.7,148
Houston,49.8,172,49.1,130,33.5,250,38.800000000000004,212,31.7,215,33.4,196,15.4,3,22.7,77,36.1,117,33.8,97,45.7,269,48.2,161,77,7,66.7,55,48.6,5,36.4,239
Toledo,45.4,317,52,260,37.6,137,32.4,87,29.799999999999997,270,37.9,326,24,302,25.5,10,30.3,324,34.1,115,45.3,283,52.5,302,67.6,220,68.3,125,37.8,86,34.3,170
Saint Peter's,47,279,49.1,134,31,295,39.1,219,35.099999999999994,87,35.5,279,23.400000000000002,282,20,235,34.8,177,34.8,150,44.3,303,47.7,135,66.3,263,67,69,33.9,173,32.8,115
UMKC,48,243,54,317,35.3,209,51.2,337,30.599999999999998,256,34.4,248,20.599999999999998,146,22.2,114,37.8,55,40,331,41.6,330,51,269,73.5,50,71.6,290,41.7,31,32.9,120
Tennessee,52.400000000000006,67,49.1,129,38,128,39.6,233,36.199999999999996,55,34.599999999999994,251,18.2,25,24.7,21,35.8,135,31.2,21,51.5,57,50.3,245,65.7,280,67.4,86,38.9,66,35.9,225
Harvard,50.1,158,52.1,261,36.6,170,29.299999999999997,42,31.6,218,35.099999999999994,267,22.8,263,19.900000000000002,243,32.1,283,34.5,134,51,72,52.2,296,73.7,46,74,333,32,224,31.1,62
Penn St.,48.3,235,51.9,254,32.1,273,29.099999999999998,40,36.3,50,32.6,149,19.7,82,20.7,190,34,212,35.7,207,46.7,241,50.8,258,62.2,319,70.2,230,38.6,71,39.6,309
Boston College,50.9,127,49.6,157,39.7,84,28.799999999999997,37,35.4,76,35.699999999999996,290,22.5,246,17.9,319,36,127,34.6,137,49.6,116,48.5,173,69,169,66.5,53,30,275,30.5,47
Iona,48.6,215,49.3,142,33.900000000000006,242,47,327,34.8,96,34,229,25.4,324,24.5,29,31.4,304,35.7,209,49.3,130,46.6,94,69.2,164,69.8,210,33,202,38.4,291
Xavier,54.6,14,47.099999999999994,50,42.4,29,31.4,68,35.8,68,30.099999999999998,60,19.8,86,19.6,260,39.1,24,33.6,85,52.2,43,45.2,55,74.9,20,67.7,97,36.5,108,36.5,242
William & Mary,48.699999999999996,212,49,123,31,294,35.4,149,29.7,277,35.5,281,21.099999999999998,173,22.400000000000002,102,34.1,206,33.5,81,46.7,239,48.2,159,68.5,186,68,110,44.8,18,40.3,317
Eastern Washington,46.9,282,52.800000000000004,289,31.8,278,38.800000000000004,213,27.3,315,31.900000000000002,132,20.9,159,22.6,85,32.6,268,35.5,197,45.6,273,52.7,305,72,83,66.1,42,40.8,38,34.9,193
Wyoming,49.3,183,48.5,105,45.1,17,35.9,158,29.599999999999998,279,30.7,88,24.4,306,17,335,31.6,302,34.2,120,50.3,95,47,108,72.9,61,71.2,277,34.3,165,35.8,224
North Carolina A&T,50.4,145,51.4,238,42.1,33,31.6,72,31.6,219,33.6,210,25.2,321,19.900000000000002,244,33.3,244,32.2,40,50.7,80,53.5,321,61.5,328,64.4,9,36.4,113,40.2,316
Winston Salem St.,43.8,330,48.699999999999996,116,35,217,36.3,164,33.4,147,37.1,314,23.799999999999997,298,23.599999999999998,53,29.2,332,30.7,13,43.8,309,50.1,240,62,323,68.8,155,31.8,232,33.8,151
Coppin St.,43.5,332,50.4,198,36.6,167,39.900000000000006,239,31.7,216,38.3,332,22.2,233,24.9,19,32,285,34.9,158,42,327,49.1,203,71.2,107,65.9,36,24.4,335,37.8,277
Liberty,54.7,13,51.300000000000004,236,30.7,301,35,142,26.200000000000003,322,31.2,109,20.5,134,19.8,249,36.8,94,33.7,91,54.2,8,51.6,285,74.4,32,70.5,242,46.3,9,37.7,270
Duke,53.6,38,47.599999999999994,67,40.9,53,31.900000000000002,76,33.900000000000006,121,33.7,212,18.3,29,24.7,22,37.7,57,32.9,58,51.7,51,47,107,69.7,148,67.2,77,39.2,64,25,1
Eastern Michigan,50.3,151,50.8,213,40.400000000000006,66,40.6,254,34.699999999999996,98,34,230,23.1,271,21.3,167,35.9,131,36.1,232,47.3,215,49.1,200,72.9,63,69.8,206,45.3,13,34.9,192
Valparaiso,52.900000000000006,52,49.6,155,34.599999999999994,228,38.1,200,27.3,314,29.7,53,19.7,79,18.6,298,38,51,35,161,49.8,112,48,141,67.5,222,68.3,126,44.1,22,34.7,184
Wofford,49.2,188,52.900000000000006,291,38.4,120,32.2,86,31.900000000000002,206,32,134,19.400000000000002,63,17.299999999999997,329,37.5,70,36.1,231,45.1,287,52.3,299,65.8,277,64.9,16,36.2,115,34.4,174
Maryland,50.9,126,44.4,12,37.5,139,30.9,57,35,89,34.9,258,23.400000000000002,281,19.7,256,33.8,220,32.4,42,50.9,75,42.6,12,70.3,129,74,335,27.8,307,30.4,46
Evansville,46.800000000000004,284,52.5,277,38.4,118,39.300000000000004,223,28.799999999999997,290,32.4,142,22,220,21.4,165,38.9,27,36.5,255,42.6,322,51.1,272,68.5,187,70.8,261,26.9,322,37.2,259
Duquesne,51.7,98,48.1,86,39.6,88,35.9,159,37.1,31,37.1,313,21.4,189,24.3,38,31.6,298,36,225,54.2,9,45.4,64,73.7,43,69.7,195,36.5,110,31.2,65
Seton Hall,48,244,51.1,226,36.7,165,39.300000000000004,224,33.7,133,38.4,334,16.900000000000002,10,21.4,163,33.8,218,37,277,46.6,245,48.8,189,71.6,94,67.6,92,33.7,180,34.7,188
Savannah St.,44.3,326,48.699999999999996,115,37,157,54,339,32.4,188,34.699999999999996,256,28.9,340,25.2,13,36.9,87,34.8,148,40.7,335,47.2,114,67.3,228,68.1,114,24.5,333,31.1,63
Jacksonville St.,51.1,119,52.7,283,32.800000000000004,260,39.900000000000006,240,28.999999999999996,286,37.9,327,20.7,152,20.200000000000003,219,37.7,59,35.6,201,47.6,207,52.4,300,60.3,336,68.5,143,39.1,65,32.2,96
Maryland Eastern Shore,39.4,341,53.400000000000006,305,37.8,135,40.699999999999996,255,34.5,108,39.300000000000004,339,22.2,234,22.6,88,26.6,341,38.3,312,39.2,340,51.4,281,61.7,325,65.2,21,28.4,298,33.8,152
Air Force,52.1,80,48.699999999999996,112,45.5,16,35.4,146,19.400000000000002,341,30.5,77,21.5,194,23,68,37.5,65,36.1,230,48.7,156,44.4,35,69.4,157,69.5,189,44.7,20,44.6,340
Navy,48.3,234,48.199999999999996,96,34.5,230,43,295,32.6,174,34.9,259,21.8,212,25,15,35.1,161,32.2,38,44.9,290,48.1,151,75.1,18,68.7,149,43.5,27,31.1,59
New Hampshire,47.099999999999994,275,52.800000000000004,288,33.5,253,39.1,218,30.3,260,30.599999999999998,83,19.7,81,22.1,119,37.3,77,39.3,320,39.7,339,49.6,219,69.2,165,69.9,216,45.4,11,34.3,168
Northwestern,51.5,107,56.8,336,23.799999999999997,339,39.300000000000004,228,20.599999999999998,339,37.9,328,18.5,33,24.4,30,36.4,107,38.8,315,49,145,55.8,333,66,272,70.7,259,43.7,25,43.3,334
Villanova,49.1,197,51.1,225,38.9,107,46.400000000000006,323,36.199999999999996,56,31,95,20.5,133,23.599999999999998,50,34.4,194,36.5,258,47.8,198,48.6,179,72.7,69,68.4,131,34.9,154,40.9,322
North Carolina Central,41.5,338,53.900000000000006,315,31.8,279,39.300000000000004,225,27.800000000000004,305,39.1,338,29.099999999999998,341,21,180,29.7,330,35.5,199,40,337,54.3,323,63.7,312,70.6,255,32.3,213,35.6,217
Texas St.,47,281,53.900000000000006,314,42.8,28,56.89999999999999,340,36.6,42,34.8,257,21.6,201,24.099999999999998,41,36,122,32.5,44,43.3,315,56.4,337,65.1,292,64.3,6,34.1,169,32.3,101
Central Arkansas,43.5,333,48.1,89,41.099999999999994,51,39.2,222,32.7,169,32.800000000000004,162,22.1,224,20.3,212,30.2,326,36.7,267,42.5,324,45,50,69.7,147,66.2,45,33.1,197,31.2,66
St. Francis PA,46.6,290,53.400000000000006,304,38.3,123,32.9,94,32.5,178,32.5,145,23.1,270,18.9,288,33.5,233,36.7,266,44.4,302,52.6,304,72.4,77,74.5,337,36.8,105,31.1,60
NJIT,40.2,340,53.7,308,40.1,76,45.800000000000004,318,30.7,252,32.9,169,27.900000000000002,339,20.4,206,28.4,336,40.1,333,39,341,50.7,257,61.3,330,68.3,130,32.3,211,31.4,72
Sacramento St.,44.2,328,57.49999999999999,338,32.300000000000004,269,42.5,287,29.599999999999998,280,38.4,335,20.9,163,23.7,47,32.2,275,38.2,310,42.3,325,57.5,340,60.8,333,68.9,158,31.1,244,34.9,194
Niagara,47,278,48.699999999999996,114,44.7,19,35.699999999999996,155,36.9,35,36.6,308,18.8,44,22,123,31.8,294,32.4,43,46.5,246,48.7,184,72.7,70,68.6,145,40.3,47,32.3,100
Loyola MD,50.3,150,48.199999999999996,95,39.1,98,43.6,304,35.9,66,34.4,241,21.8,211,18.7,296,36.8,95,33.7,92,47.1,227,47.1,112,77,6,68.3,120,39.4,60,33.2,131
Boston University,47.3,265,50.2,187,32.800000000000004,259,42,280,31,244,31.8,126,21.6,199,22.400000000000002,103,33.3,241,33,62,45.4,280,50.6,255,67.9,209,70.2,226,41.6,32,37.8,274
Charlotte,47.099999999999994,272,49,125,41.699999999999996,42,41.199999999999996,268,33.300000000000004,151,32.9,166,20.599999999999998,145,24.3,37,34.4,193,34.2,118,44,306,47.4,121,67.3,229,69.2,173,40.6,43,39.4,308
Southern,45.1,320,48.4,103,41.8,41,32.7,91,28.9,287,32.6,154,22.7,257,21,179,35.1,164,32.8,56,41.7,328,48,146,67.2,233,64.9,15,31.8,229,36.7,244
South Florida,48.8,209,48.699999999999996,113,43,26,33.900000000000006,118,35.9,65,33.800000000000004,214,20.200000000000003,112,18.4,304,33,256,35.2,178,48.5,164,46.8,104,63.8,311,65.3,25,29.5,285,31.5,79
American,52.2,79,47.699999999999996,69,41.3,47,38.9,216,32.9,160,30,58,22.5,241,19.7,255,40.8,4,35,159,46.2,253,45,49,73.9,37,73.7,331,40.2,51,35.6,214
The Citadel,48.199999999999996,237,58.3,341,18.9,341,31.900000000000002,79,23.599999999999998,334,35.099999999999994,269,19.6,77,19.8,246,38.1,47,40,330,41,332,57.4,339,67.7,216,71.3,280,45,15,35.3,206
Marist,51.7,97,47.4,61,36,193,36.9,178,33.5,141,32.7,157,20.9,160,18.7,295,37.8,56,33.5,79,48.6,158,46.1,80,64.8,299,72.6,315,38.2,78,32.4,103
Nicholls St.,47.8,251,53.2,301,35.4,206,43.3,301,29.799999999999997,275,35.4,276,25.3,323,26.8,4,33.4,234,37.6,299,45.9,265,50.9,264,66.4,261,67.9,105,44.8,17,41.4,326
Campbell,48.1,240,52.800000000000004,287,42.9,27,41.199999999999996,266,35.199999999999996,84,33,173,23.200000000000003,273,22.2,116,34.5,188,37.2,284,46.3,251,50.9,263,70,142,65.6,30,33.3,189,39.1,304
La Salle,51.1,117,51.9,253,37.3,148,33.5,106,36,62,31.1,102,22.5,242,19.400000000000002,271,39.6,17,34.7,142,46.7,240,51.8,289,69.2,166,71.4,284,34.4,164,31,56
Furman,47.3,266,52.900000000000006,295,29.4,313,28.799999999999997,38,25.8,324,32.7,160,21.8,208,19,284,33.2,249,35.5,196,45.5,277,52.7,306,70.9,114,69.8,208,42.6,29,36.4,240
Alabama A&M,43.4,334,47.4,62,39.1,96,40.5,251,33,157,36.1,295,22.7,258,26,8,32.9,259,35.1,171,40.5,336,45.3,63,68.7,178,69.8,211,32.3,212,28.2,18
Presbyterian,50,164,57.8,340,25.5,337,31.3,67,26,323,34.599999999999994,255,25,319,22,130,36,124,39.6,324,45.8,267,57,338,65.5,284,68.6,148,51.3,2,34,155
