TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Duke,50.5,91,43.7,7,37.9,158,34.1,98,40.699999999999996,6,32.300000000000004,158,16.5,16,21.3,99,38.5,25,28.3,2,46.9,202,44.1,37,75.9,8,68.7,161,32.9,155,25.4,11,53.0,182,48.9,57,9.9,125,9.7,207
Boston University,48.4,183,46.800000000000004,79,38.2,144,42.4,266,29.9,264,30.599999999999998,84,19.1,103,20.599999999999998,153,36.4,72,32.2,73,44.1,295,45.9,97,72.4,60,67.4,93,40.5,26,35.2,266,47.8,301,54.7,200,9.0,164,9.7,208
Missouri St.,51.2,74,49.3,178,36.3,208,36.8,160,33.2,157,27.6,16,17.299999999999997,30,19.7,211,36.6,68,37.6,312,49.3,108,46.0,101,73.2,39,71.2,292,34.5,118,32.0,155,56.4,97,50.1,79,8.6,189,9.7,209
Northern Colorado,51.4,64,50.0,214,47.699999999999996,13,40.8,233,29.799999999999997,269,29.9,63,18.5,78,23.400000000000002,25,38.2,28,36.2,270,47.8,173,47.5,162,74.7,19,70.8,265,37.8,58,35.9,285,48.4,293,49.3,68,6.8,272,9.7,210
Coppin St.,43.4,331,49.2,176,29.2,326,42.0,262,29.9,263,38.800000000000004,341,21.099999999999998,218,22.1,65,32.3,244,30.8,36,41.4,338,51.1,304,74.3,25,67.9,109,28.6,274,38.4,325,46.7,315,58.1,293,6.6,284,9.7,211
Wagner,47.4,234,48.9,163,28.1,336,39.900000000000006,226,29.7,272,36.7,309,24.7,336,21.099999999999998,122,34.5,147,32.6,91,44.4,285,48.9,224,61.9,334,67.5,100,40.4,30,32.7,184,56.7,91,59.7,320,9.7,138,9.8,212
Southern Utah,46.9,258,49.5,194,38.7,130,45.2,295,30.9,226,33.900000000000006,232,26.6,346,17.2,323,34.2,172,34.4,187,45.4,249,48.5,205,71.8,83,68.6,155,24.4,332,33.7,223,49.6,265,54.4,192,9.6,140,9.8,213
Southern,42.699999999999996,335,49.1,172,36.7,196,34.5,107,28.199999999999996,304,38.0,335,23.200000000000003,314,20.7,148,27.2,343,32.6,94,43.6,303,49.2,235,59.8,343,63.1,3,31.0,210,30.7,106,56.0,103,56.2,239,9.2,157,9.8,214
Seton Hall,49.5,138,47.4,102,33.300000000000004,285,35.6,132,36.0,61,37.4,324,14.7,3,19.1,244,33.3,213,32.3,76,49.3,105,46.9,131,68.2,201,71.1,289,29.8,246,30.0,82,51.9,213,47.1,29,11.9,47,9.9,215
Canisius,47.0,252,47.8,122,33.7,278,31.6,57,35.0,88,33.5,213,21.8,254,19.5,227,31.5,276,32.6,93,46.9,204,47.2,144,70.1,132,65.5,32,36.9,71,34.7,250,54.2,152,55.2,215,9.2,156,9.9,216
North Dakota,48.9,162,51.9,303,45.5,30,50.1,335,26.700000000000003,325,29.599999999999998,56,24.9,338,18.8,260,35.2,119,36.7,286,46.1,231,49.4,242,67.3,226,72.2,322,42.4,18,44.6,345,56.2,102,64.5,340,8.9,174,9.9,217
UCF,49.2,147,50.2,231,38.1,151,41.4,248,33.6,141,35.0,273,21.8,257,21.2,114,33.5,201,35.1,221,48.6,139,48.8,217,68.5,188,68.0,123,31.1,204,35.7,282,61.9,23,55.2,213,8.7,185,9.9,218
Florida,49.4,140,48.4,146,33.4,283,27.700000000000003,13,37.0,38,32.800000000000004,180,18.5,81,20.3,175,31.3,280,32.5,88,50.6,69,48.3,194,70.3,128,68.0,121,32.3,170,32.9,192,53.8,162,52.2,135,7.2,253,9.9,219
Stephen F. Austin,48.9,163,48.5,151,35.199999999999996,240,41.4,249,36.7,46,30.0,64,19.8,138,22.8,40,35.8,93,33.7,147,47.5,185,47.6,168,70.5,120,69.1,181,22.9,342,30.4,95,55.6,114,47.7,37,5.5,323,9.9,220
TCU,51.6,59,53.0,323,33.5,281,41.8,261,27.700000000000003,310,30.8,95,21.0,205,18.5,270,35.9,92,34.2,174,50.1,80,53.8,338,71.1,106,68.5,151,40.6,24,34.4,240,57.3,78,57.6,283,5.2,332,9.9,221
Fresno St.,48.699999999999996,172,49.6,198,38.5,139,34.9,119,30.2,252,32.7,178,20.8,195,21.2,113,32.1,253,37.5,311,49.0,124,45.8,90,68.1,206,67.5,96,38.6,50,36.6,292,61.9,24,58.3,296,12.4,34,10.0,222
George Washington,47.8,214,48.3,142,39.2,122,42.8,269,37.2,36,30.8,90,20.5,179,21.7,79,33.0,221,35.0,217,47.2,198,45.6,80,65.2,286,66.3,53,25.9,308,39.5,332,50.8,250,61.3,330,10.7,86,10.0,223
Eastern Illinois,48.8,166,47.599999999999994,112,34.9,244,34.699999999999996,114,34.599999999999994,100,33.2,201,21.3,227,19.400000000000002,231,36.1,83,35.3,232,47.5,187,44.1,36,72.5,57,71.7,308,20.2,347,39.7,334,59.0,55,61.0,328,9.9,130,10.0,224
Princeton,50.3,97,44.4,18,33.1,289,37.4,173,29.4,282,28.7,30,22.0,268,23.400000000000002,26,35.2,118,33.3,123,48.8,129,42.4,13,71.8,79,71.9,315,37.7,61,26.4,19,54.2,148,47.6,34,9.2,155,10.0,225
Lamar,45.300000000000004,302,51.4,283,47.4,14,38.2,187,37.3,34,32.300000000000004,159,22.6,293,19.8,210,27.1,344,35.7,259,46.9,205,50.4,282,66.8,242,67.9,116,25.0,324,29.8,78,57.1,81,58.0,290,8.1,217,10.0,226
Mississippi Valley St.,46.2,276,51.800000000000004,301,37.4,174,42.1,264,31.1,220,33.800000000000004,229,24.9,339,21.5,95,32.3,245,34.6,193,44.9,265,51.8,319,63.8,320,66.3,55,35.7,91,35.1,264,53.1,180,57.9,286,7.0,263,10.0,227
Grambling St.,44.7,320,50.0,217,36.199999999999996,210,55.300000000000004,346,28.999999999999996,292,36.4,304,22.3,281,21.9,74,34.3,159,33.4,133,41.7,335,50.0,265,68.9,176,64.8,19,30.8,216,28.5,49,51.3,229,54.7,197,6.2,298,10.0,228
New Hampshire,42.699999999999996,336,46.400000000000006,62,40.0,110,43.6,281,32.7,174,29.099999999999998,40,20.4,177,20.4,169,29.4,325,31.3,50,41.8,333,46.2,112,64.4,303,70.3,249,37.9,56,28.1,38,50.1,256,45.8,16,6.0,301,10.0,229
Gardner Webb,46.7,260,52.800000000000004,320,29.4,325,41.199999999999996,245,30.5,245,36.199999999999996,300,24.3,328,20.0,197,34.2,171,34.8,207,44.4,286,53.1,335,65.7,278,66.5,61,33.5,143,30.6,103,55.2,122,55.5,225,5.0,336,10.0,230
Alabama,49.0,158,47.699999999999996,115,34.300000000000004,262,36.5,150,35.0,89,34.2,243,19.5,127,21.2,110,35.0,127,31.8,62,47.6,179,47.7,172,70.7,112,66.4,56,27.9,283,32.9,195,54.2,150,48.6,54,10.9,76,10.1,231
LSU,44.1,325,49.1,170,32.0,304,36.8,163,35.3,82,33.5,212,19.900000000000002,145,19.2,240,28.7,335,34.6,199,44.5,281,47.6,169,69.6,151,66.5,59,28.5,275,35.1,265,51.0,246,45.3,11,10.7,82,10.1,232
Charlotte,47.4,232,47.099999999999994,91,42.5,68,32.0,64,35.5,70,32.9,187,19.1,107,17.7,306,31.1,292,30.7,32,47.8,167,47.7,171,73.3,35,69.8,217,35.7,92,36.5,291,54.1,155,54.0,183,10.5,94,10.1,233
Michigan,47.5,231,50.1,226,28.7,330,25.900000000000002,7,29.2,283,34.699999999999996,265,16.3,14,22.8,39,29.7,319,32.8,102,49.8,90,50.5,286,71.9,78,68.0,119,43.3,12,32.0,153,62.0,20,57.5,277,5.9,308,10.1,234
Virginia Tech,46.6,266,44.6,23,42.9,62,35.099999999999994,123,35.6,67,34.0,234,17.7,45,22.1,64,30.7,299,30.0,16,46.8,206,44.4,42,71.7,85,69.6,209,25.6,315,31.1,118,48.6,289,54.4,193,11.8,50,10.2,235
Loyola MD,47.199999999999996,246,44.4,19,39.2,121,45.800000000000004,300,34.699999999999996,98,35.6,291,22.5,288,19.7,216,35.7,102,33.4,131,44.6,277,42.2,11,69.9,139,71.1,287,28.7,271,28.0,37,51.0,238,51.0,101,11.2,66,10.2,236
Central Michigan,48.0,201,47.9,126,38.2,145,54.900000000000006,344,35.5,73,32.5,165,22.1,273,23.400000000000002,27,37.4,46,34.3,182,42.8,317,46.2,111,66.6,252,73.2,334,39.0,47,31.8,142,49.5,268,50.3,88,8.9,168,10.2,237
Nebraska,50.2,99,50.0,215,37.5,169,41.6,254,29.5,280,29.599999999999998,55,19.3,116,21.5,92,39.7,12,37.3,300,46.0,234,46.5,123,67.4,222,69.5,207,31.3,197,37.2,306,61.3,28,54.3,186,8.9,173,10.2,238
Hartford,46.800000000000004,259,51.800000000000004,298,27.900000000000002,337,49.5,331,27.0,321,34.4,256,17.9,52,20.8,134,34.4,154,38.6,330,43.5,307,47.9,183,63.9,315,69.1,185,40.4,31,38.4,324,50.9,248,54.1,185,8.5,195,10.2,239
North Carolina Central,42.5,340,54.6,340,27.800000000000004,338,38.2,190,30.599999999999998,242,37.6,330,24.5,335,24.6,10,32.1,251,33.0,111,40.3,343,56.9,347,66.9,240,68.4,144,27.5,292,30.8,110,54.0,156,66.2,345,8.0,223,10.2,240
Navy,47.9,208,50.6,251,38.3,141,45.7,298,27.500000000000004,315,35.099999999999994,280,20.3,174,22.7,45,34.9,131,34.9,213,44.9,266,49.9,255,71.3,99,70.4,251,40.6,25,31.8,139,55.6,115,59.4,316,7.2,256,10.2,241
Eastern Kentucky,55.60000000000001,6,53.400000000000006,330,26.1,346,34.300000000000004,104,23.9,338,34.699999999999996,267,15.7,4,21.5,89,38.5,24,39.0,336,53.7,10,50.5,285,72.5,58,70.5,253,46.1,6,35.6,277,60.4,35,61.7,332,6.7,278,10.2,242
Valparaiso,52.800000000000004,36,52.5,316,36.3,209,48.4,324,31.0,224,35.199999999999996,283,19.8,140,19.5,224,36.4,74,37.4,303,51.7,38,50.8,292,72.1,69,71.1,285,38.3,51,33.5,212,56.9,87,56.5,245,5.7,318,10.2,243
New Orleans,45.2,304,50.8,262,39.1,126,43.7,283,28.9,295,28.999999999999996,38,24.2,324,20.8,140,33.5,203,35.2,229,42.7,320,49.9,257,68.5,191,69.0,178,33.5,144,31.6,133,53.2,176,56.9,259,5.7,319,10.2,244
Penn St.,49.9,120,50.5,243,33.2,286,29.099999999999998,20,30.099999999999998,257,25.5,1,18.5,76,16.1,339,34.3,166,36.3,274,49.0,123,48.1,188,70.7,113,69.1,180,37.2,68,38.3,319,57.7,71,57.6,282,5.3,329,10.2,245
Vanderbilt,52.6,39,47.0,86,48.3,10,34.5,105,32.6,177,35.099999999999994,278,19.3,121,19.2,239,36.9,61,33.9,156,51.5,43,45.2,69,72.3,64,63.2,5,29.9,241,31.2,123,51.0,242,48.0,43,12.2,37,10.3,246
Winston Salem St.,43.5,330,49.8,210,39.300000000000004,120,41.6,253,34.1,124,37.3,322,25.4,344,20.9,132,29.0,332,31.6,57,43.4,308,51.0,297,58.7,345,67.7,106,31.4,194,32.3,172,49.0,281,53.3,163,8.1,214,10.3,247
Central Connecticut,45.1,307,50.4,241,34.2,264,28.599999999999998,16,32.1,190,33.6,220,20.8,197,22.3,59,31.2,284,34.8,209,44.3,291,49.6,247,71.7,87,67.0,73,30.5,224,28.8,53,51.0,239,47.8,42,7.8,229,10.3,248
Pepperdine,44.4,322,53.1,325,37.2,181,42.4,267,33.300000000000004,154,31.4,111,20.0,149,17.0,326,33.8,189,35.9,261,41.4,339,52.6,330,70.5,122,68.3,140,32.6,161,37.7,309,49.1,279,57.0,263,7.0,262,10.3,249
Marquette,52.800000000000004,34,49.7,200,34.9,245,29.4,21,31.2,218,33.0,193,15.9,8,22.0,68,41.3,4,32.5,85,47.9,161,50.0,261,74.1,28,68.1,128,35.1,103,28.9,54,59.9,41,56.4,241,5.5,325,10.3,250
Georgetown,55.7,5,47.4,99,37.0,185,33.4,87,33.1,159,32.2,153,20.9,200,19.7,215,38.7,21,33.4,127,54.7,4,46.0,98,71.1,103,71.8,311,30.2,233,34.2,237,57.9,68,56.7,252,12.9,26,10.4,251
Alabama St.,45.2,306,48.9,166,45.300000000000004,33,48.9,328,36.1,58,31.5,114,23.799999999999997,321,23.400000000000002,28,31.1,288,35.6,252,44.4,287,47.1,141,64.7,297,67.2,85,35.6,94,27.6,28,59.6,43,51.1,103,11.3,64,10.4,252
Pittsburgh,49.6,136,44.6,22,42.8,64,33.800000000000004,93,37.0,39,31.1,101,19.400000000000002,124,16.900000000000002,331,34.3,165,31.4,52,48.9,126,43.6,26,69.3,159,66.1,47,29.1,261,29.1,62,66.3,4,50.3,86,10.3,103,10.4,253
Eastern Michigan,47.5,229,49.6,199,44.5,40,38.1,184,33.0,167,29.7,59,20.3,165,21.0,125,30.4,307,34.7,204,48.7,136,48.4,198,65.3,284,66.0,45,39.0,45,31.8,141,55.7,113,55.5,224,7.5,239,10.4,254
Butler,51.0,80,46.6,71,46.9,16,34.599999999999994,110,30.4,249,27.400000000000002,15,18.7,88,21.6,84,34.2,168,31.7,61,50.9,56,46.1,104,73.8,32,67.9,110,39.8,37,31.6,131,54.9,127,50.6,93,6.5,286,10.4,255
SIU Edwardsville,43.7,329,52.5,317,31.6,308,40.9,236,24.5,336,34.8,269,21.4,236,18.9,253,31.3,281,36.8,290,42.1,330,51.4,307,70.6,117,68.2,133,34.0,128,29.5,70,53.8,159,59.2,314,5.9,309,10.4,256
Wofford,49.1,152,46.5,66,44.1,48,35.699999999999996,133,33.6,139,29.2,42,18.3,62,21.3,100,34.8,137,30.6,28,47.7,175,46.8,129,67.0,232,67.6,102,30.8,218,30.5,98,56.8,88,42.8,5,5.7,313,10.4,257
Memphis,53.6,23,46.5,63,44.4,42,41.199999999999996,243,32.1,196,36.3,302,17.1,26,22.400000000000002,53,38.8,19,32.9,103,50.6,70,45.4,76,69.4,157,70.1,238,39.4,42,27.9,31,54.8,132,52.5,147,13.8,15,10.5,258
Prairie View A&M,42.5,338,46.0,52,38.1,147,36.0,138,30.599999999999998,240,32.300000000000004,161,20.8,193,23.0,37,27.8,340,30.2,24,43.0,313,46.4,119,61.3,339,63.3,6,36.0,83,39.2,331,57.4,76,57.2,270,11.5,58,10.5,259
Colorado,53.400000000000006,27,51.7,293,44.5,41,46.800000000000004,308,23.599999999999998,341,37.9,334,19.2,114,21.6,85,38.2,29,34.2,173,51.5,44,51.9,320,76.7,3,70.1,234,32.8,157,29.7,75,56.9,86,51.8,128,6.0,302,10.5,260
South Dakota St.,47.9,209,52.2,312,43.8,52,36.8,157,32.6,180,31.4,112,17.5,37,18.9,252,36.3,76,38.5,327,44.7,276,50.1,270,74.2,26,70.1,235,33.6,140,27.9,32,48.2,295,46.8,26,5.7,314,10.5,261
FIU,46.2,274,56.00000000000001,344,32.1,303,38.3,194,30.7,236,34.9,272,19.3,120,21.3,103,28.9,333,38.8,333,47.5,189,54.7,341,69.2,165,71.0,280,32.1,176,37.1,300,50.1,258,59.4,318,5.2,333,10.5,262
Tennessee,50.6,87,45.2,35,35.6,222,40.699999999999996,232,33.5,146,32.300000000000004,160,18.9,97,23.1,34,32.0,257,29.7,9,51.8,35,45.7,82,67.1,227,69.5,208,31.3,198,38.1,314,53.3,174,52.4,142,10.7,84,10.6,263
Jackson St.,43.7,328,45.4,40,44.800000000000004,36,47.9,320,35.099999999999994,86,31.2,105,21.6,244,19.5,226,31.5,275,31.6,54,42.1,329,44.4,45,64.4,302,64.9,22,31.3,195,33.3,209,52.6,194,49.3,67,10.2,109,10.6,264
Florida Atlantic,49.0,155,51.5,285,32.5,296,44.7,291,31.6,206,34.0,235,17.599999999999998,42,20.5,157,38.5,26,42.1,347,44.8,272,47.8,179,66.5,254,66.5,60,32.5,163,23.9,4,54.9,126,49.9,75,10.2,110,10.6,265
Louisiana Monroe,47.699999999999996,219,53.2,327,45.6,27,40.400000000000006,229,34.599999999999994,102,33.6,218,24.2,325,20.9,131,35.6,106,38.7,332,44.6,279,50.9,295,72.6,56,70.1,236,34.7,109,32.1,159,43.7,337,57.0,265,7.9,228,10.6,266
North Florida,47.3,238,47.599999999999994,113,39.1,125,43.1,272,29.2,284,37.0,318,24.0,323,21.7,81,34.3,160,35.5,249,45.1,263,45.3,75,63.2,327,68.3,143,33.9,132,28.8,52,58.1,65,52.5,146,8.3,205,10.7,267
St. Francis PA,48.199999999999996,191,51.7,295,36.4,206,41.5,251,30.4,250,35.0,276,24.2,326,20.7,149,36.8,63,35.3,231,44.2,293,51.1,302,73.2,40,71.6,304,36.2,82,35.5,273,61.0,30,57.9,285,7.5,241,10.7,268
Air Force,50.0,117,53.2,326,34.4,261,40.0,228,23.3,342,30.9,99,21.7,249,19.8,208,31.0,294,34.6,198,52.3,24,54.2,340,63.7,323,68.3,142,39.7,39,44.2,344,61.4,27,60.6,325,5.8,312,10.7,269
Penn,47.699999999999996,218,54.400000000000006,338,34.9,248,39.2,209,29.099999999999998,288,31.900000000000002,138,22.900000000000002,305,19.1,246,31.7,271,38.5,328,47.9,166,52.5,328,74.9,16,72.6,328,40.1,33,35.0,261,63.1,11,56.7,251,5.6,322,10.7,270
Rice,45.0,310,50.9,265,35.6,227,42.5,268,33.0,168,30.7,87,21.099999999999998,209,21.3,106,30.6,301,34.5,192,44.6,278,50.3,279,65.2,288,71.3,297,30.2,232,38.3,321,52.0,211,59.1,312,8.1,218,10.8,271
Colorado St.,48.0,202,50.1,224,48.5,8,48.5,325,32.7,175,28.999999999999996,37,22.6,291,21.5,94,35.0,126,35.7,256,46.0,233,48.2,192,68.2,203,68.1,130,30.7,220,35.5,274,48.7,288,54.6,195,7.3,250,10.8,272
Oklahoma,50.1,109,52.1,310,34.0,267,29.799999999999997,28,29.5,279,30.5,81,18.0,56,17.5,314,35.0,129,38.9,334,48.4,149,49.1,229,74.4,23,72.1,318,40.5,27,33.3,203,51.0,243,52.2,137,6.9,267,10.8,273
Southeast Missouri St.,45.2,305,51.9,308,41.4,83,47.699999999999996,316,29.7,275,33.1,196,22.7,298,21.0,127,33.9,183,36.3,275,42.8,319,50.8,294,65.2,289,66.3,54,30.4,229,32.0,157,49.5,269,57.4,276,6.7,277,10.8,274
The Citadel,48.4,182,48.8,159,28.499999999999996,333,33.4,89,29.799999999999997,267,31.900000000000002,137,18.0,57,19.2,238,36.3,75,32.4,80,44.4,284,48.9,223,71.5,92,68.5,150,39.2,43,36.5,290,52.7,191,45.6,14,4.6,340,10.8,275
Denver,57.9,1,50.7,255,44.800000000000004,38,59.699999999999996,347,18.8,347,31.3,109,19.6,130,21.2,111,39.5,14,37.9,317,56.8,2,48.6,207,71.4,95,70.4,250,45.2,7,24.8,7,67.5,3,39.8,2,9.2,154,10.9,276
Saint Joseph's,46.6,265,50.2,233,38.7,132,32.0,65,26.5,326,37.5,327,18.4,75,20.3,174,30.0,312,33.4,136,47.5,184,50.2,273,71.0,107,71.0,277,35.9,88,33.5,214,55.5,118,57.1,266,8.6,192,10.9,277
Chattanooga,50.1,107,51.300000000000004,277,33.2,287,31.4,53,30.599999999999998,239,31.4,113,23.1,312,20.4,171,33.3,211,35.7,257,50.3,77,49.3,237,61.6,336,68.2,138,43.2,13,48.8,347,59.0,56,58.2,294,8.2,209,10.9,278
San Diego,47.4,233,51.5,288,35.6,228,43.2,276,28.599999999999998,298,30.8,94,20.7,186,20.5,159,35.1,121,37.4,304,44.3,292,49.4,243,71.6,89,68.6,156,37.2,67,32.0,154,52.9,187,52.4,143,8.1,213,10.9,279
North Carolina A&T,46.7,262,48.5,153,34.8,250,33.4,88,30.099999999999998,260,36.199999999999996,301,21.4,237,20.9,129,30.1,310,34.2,179,47.8,170,46.9,132,63.1,329,71.6,307,45.1,8,37.2,303,53.3,173,55.4,221,12.2,40,11.0,280
Harvard,53.800000000000004,19,47.5,106,44.800000000000004,37,41.6,252,30.9,225,30.599999999999998,82,22.400000000000002,284,21.7,80,36.1,81,34.1,170,53.6,11,45.8,88,76.5,4,70.7,260,34.4,123,30.6,101,61.4,26,53.9,181,12.0,44,11.0,281
Villanova,52.2,45,47.4,100,43.9,50,49.1,329,37.7,31,32.0,139,18.9,96,21.099999999999998,118,37.3,49,33.6,140,50.3,76,45.5,78,75.5,13,71.0,274,34.5,117,38.5,326,49.8,262,58.8,305,11.7,52,11.0,282
Austin Peay,50.2,101,51.2,270,45.800000000000004,25,34.1,97,31.8,202,35.5,289,20.8,198,19.5,225,35.6,107,37.5,309,48.6,141,48.7,209,69.5,154,69.6,212,32.0,178,32.8,188,54.7,139,52.2,134,8.0,220,11.0,283
Auburn,51.1,78,51.800000000000004,297,36.7,197,38.3,192,32.5,183,32.2,155,19.3,119,21.2,109,32.8,226,35.5,250,52.6,20,51.1,299,65.4,281,71.1,291,42.7,15,34.3,238,49.2,277,51.5,123,7.7,232,11.0,284
UNC Asheville,47.699999999999996,221,49.4,190,37.0,186,34.5,106,33.800000000000004,135,35.699999999999996,292,22.900000000000002,308,19.3,237,29.9,317,34.2,180,49.0,121,48.5,203,67.8,214,67.9,114,29.8,244,31.9,151,59.6,44,58.5,299,12.2,42,11.1,285
Western Illinois,45.5,294,45.4,38,39.800000000000004,113,45.9,303,26.3,329,32.800000000000004,185,20.9,201,19.2,243,35.1,122,31.1,42,42.6,323,44.9,59,67.9,210,68.9,173,28.7,269,26.7,20,51.0,237,53.8,178,11.5,57,11.1,286
Duquesne,47.3,242,47.9,128,38.1,148,35.3,128,32.800000000000004,169,37.5,326,20.0,155,22.8,42,26.1,345,34.4,190,51.7,37,45.9,93,60.4,342,67.0,79,34.6,113,34.9,257,54.2,153,57.5,280,10.9,79,11.1,287
UT Arlington,47.5,230,47.5,108,44.5,39,51.0,337,31.3,217,36.9,316,21.0,207,22.400000000000002,55,32.4,242,30.0,13,46.9,203,48.7,211,68.6,182,64.2,14,33.9,130,33.0,197,49.6,264,56.8,257,9.6,142,11.1,288
St. Francis NY,46.2,275,49.8,209,36.6,200,37.5,175,31.4,213,33.6,221,23.400000000000002,317,25.2,7,31.2,282,34.6,197,45.9,237,48.6,208,61.5,338,70.7,264,39.9,34,37.2,304,56.4,98,65.4,343,9.3,153,11.1,289
Boston College,49.1,151,47.9,124,30.5,314,31.0,45,38.5,22,31.7,121,19.3,118,17.8,299,32.6,234,30.2,22,49.2,110,48.9,220,71.6,88,67.2,83,27.3,294,28.3,43,58.3,62,47.5,32,8.6,187,11.1,290
East Carolina,48.6,176,51.2,273,42.9,63,35.9,136,33.800000000000004,136,33.7,226,24.5,333,16.7,335,32.0,259,37.3,302,48.8,132,48.8,216,69.6,152,70.6,259,32.0,179,33.8,226,50.9,247,58.6,301,8.5,196,11.1,291
UAB,47.099999999999994,249,45.1,34,45.7,26,37.6,177,35.699999999999996,66,28.199999999999996,24,20.3,164,21.4,96,31.1,290,31.3,49,47.4,190,44.4,41,69.4,156,71.6,305,31.5,193,28.4,45,51.1,235,48.2,45,7.3,247,11.1,292
Mercer,51.6,60,50.2,230,44.9,35,36.9,164,34.2,119,33.900000000000006,230,21.4,233,17.299999999999997,321,34.7,143,33.2,116,51.3,47,50.3,277,70.3,129,69.4,196,42.6,16,32.4,175,52.6,193,49.3,66,6.4,290,11.1,293
Howard,42.699999999999996,334,51.4,284,40.9,92,33.2,83,32.1,192,33.7,227,22.400000000000002,285,18.4,277,29.7,321,33.3,126,41.8,334,51.9,322,59.2,344,67.3,91,35.2,102,28.2,41,48.2,296,48.7,55,5.3,328,11.1,294
Longwood,48.3,190,52.7,318,28.599999999999998,332,46.300000000000004,306,29.7,273,36.3,303,21.2,224,21.3,107,34.5,146,36.2,272,46.7,212,52.1,325,65.4,282,68.5,152,32.5,164,24.6,6,59.1,51,49.3,64,4.5,343,11.1,295
Georgia,50.1,111,48.4,145,38.5,137,32.300000000000004,68,38.2,26,32.7,173,22.8,302,17.9,296,36.6,69,33.5,137,48.6,138,47.6,167,71.8,82,73.6,340,24.6,331,31.9,152,56.0,104,46.2,21,11.9,46,11.2,296
Miami OH,50.0,116,47.199999999999996,93,37.4,170,36.7,156,28.299999999999997,303,32.2,157,20.8,192,17.1,324,34.7,144,34.1,171,48.8,130,45.4,77,72.7,51,68.8,166,37.6,63,31.4,128,48.8,286,54.7,199,10.3,105,11.2,297
Albany,46.5,267,49.7,204,31.4,310,35.099999999999994,124,36.0,60,31.900000000000002,133,24.4,330,18.5,271,33.2,218,36.5,281,44.8,270,47.2,145,72.1,67,69.1,179,33.7,136,34.1,231,53.5,170,55.7,227,8.2,207,11.2,298
Weber St.,51.300000000000004,71,49.7,202,40.9,91,41.8,259,33.4,153,29.299999999999997,45,18.099999999999998,59,19.7,212,35.7,101,36.4,278,49.8,94,47.5,160,72.9,48,73.4,336,40.5,28,31.4,127,51.2,233,46.1,19,8.1,211,11.2,299
Stetson,44.7,321,54.400000000000006,339,29.9,322,44.2,287,26.8,324,35.0,277,21.8,258,20.9,130,30.6,302,37.7,315,43.9,298,53.5,337,61.2,340,68.6,160,41.5,21,29.5,68,51.6,219,56.5,248,6.6,282,11.2,300
Santa Clara,45.4,298,51.9,307,40.9,93,43.7,282,33.5,147,34.2,245,22.7,300,21.2,116,30.1,309,39.9,343,45.5,247,48.1,189,68.9,174,68.2,134,29.0,264,32.5,178,44.4,333,57.2,271,9.7,136,11.3,301
North Texas,50.4,94,47.8,117,52.900000000000006,1,32.7,71,32.7,171,30.5,79,21.2,220,18.2,282,32.8,229,32.9,107,50.9,58,47.3,147,71.9,76,71.0,276,30.5,227,25.9,12,49.5,266,44.3,8,6.6,279,11.3,302
Bryant,42.5,339,50.7,258,26.900000000000002,344,43.1,273,23.599999999999998,340,36.0,297,25.2,342,19.1,247,28.5,336,36.8,291,42.4,326,48.4,202,66.7,249,66.0,44,36.9,72,34.0,229,58.1,66,58.0,289,10.4,100,11.4,303
Arkansas Pine Bluff,44.800000000000004,315,45.800000000000004,48,47.9,12,54.6,342,35.4,77,27.3,11,24.4,329,20.4,172,30.0,311,32.4,83,44.7,273,44.5,47,66.7,245,66.1,48,26.3,303,30.9,113,57.4,74,56.2,238,10.2,115,11.4,304
St. John's,47.3,240,48.1,137,31.6,307,34.9,120,35.5,72,30.8,91,18.7,90,20.4,166,33.5,204,35.9,262,46.1,230,45.7,86,65.2,287,70.5,255,29.5,252,29.1,61,52.9,184,55.4,222,9.7,135,11.4,305
Brown,50.2,98,50.1,220,37.8,161,24.8,4,22.2,345,33.4,210,19.400000000000002,125,14.799999999999999,346,34.0,181,35.3,234,49.7,97,48.9,219,73.9,31,68.5,149,36.8,73,30.6,100,57.0,82,50.2,80,8.7,181,11.4,306
Tennessee Martin,42.199999999999996,341,53.2,329,37.9,159,40.400000000000006,230,33.4,152,34.599999999999994,260,22.400000000000002,286,20.0,196,31.4,278,38.0,320,40.2,345,51.5,312,66.9,239,71.3,296,28.8,267,31.7,137,47.9,298,62.3,336,8.5,197,11.4,307
Presbyterian,47.699999999999996,216,51.9,304,27.200000000000003,343,30.099999999999998,36,23.200000000000003,343,36.9,317,23.0,311,18.8,259,33.2,217,37.4,306,46.6,216,49.8,250,69.8,141,71.0,278,32.6,162,32.6,180,50.2,255,52.9,156,5.4,326,11.4,308
High Point,47.4,235,50.3,237,35.4,235,47.699999999999996,317,34.699999999999996,99,34.599999999999994,259,21.9,264,21.0,126,34.5,148,37.4,305,45.4,252,48.2,193,68.4,196,70.1,240,30.7,222,26.1,14,49.5,267,50.8,98,10.6,90,11.5,309
Arkansas,50.0,118,49.3,179,42.1,72,35.0,122,30.7,234,34.5,258,19.0,99,20.3,176,34.7,140,37.2,298,49.1,116,46.1,105,68.0,207,72.3,323,31.1,208,32.8,189,53.1,179,50.3,87,10.1,118,11.6,310
